seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
248,20,8,L,2,44871689000,1746652163730,1971148,True,1.9711483920898438,1701780474730,1921752
249,20,9,A,0,44971690000,1746748205030,-1988843,True,-1.9888439982910155,1701776515030,-2038239
250,20,10,N,1,45071691000,1746852179530,1984363,True,1.9843636115722656,1701780488530,1934967
250,20,10,N,1,45071691000,1746852179530,1984363,True,1.9843636115722656,1701780488530,1934967
251,20,11,D,5,45171692000,1746948167930,-2028528,True,-2.028528778564453,1701776475930,-2077924
252,21,0,F,11,45271693000,1747052203330,2005578,True,2.0055788312988283,1701780510330,1956183
253,21,1,H,13,45371694000,1747148148930,-2050113,True,-2.0501135588378907,1701776454930,-2099509
254,21,2,B,4,45471695000,1747252259630,2059294,True,2.0592940510253905,1701780564630,2009898
255,21,3,U,15,45571696000,1747348168130,-2033498,True,-2.033498339111328,1701776472130,-2082893
256,21,4,R,14,45671698000,1747452580630,2376709,True,2.3767092707519533,1701780882630,2327313
257,21,5,G,10,45771699000,1747548243130,-1962083,True,-1.9620831193847657,1701776544130,-2011478
258,21,6,E,12,45871700000,1747652524630,2318124,True,2.3181244904785157,1701780824630,2268728
259,21,7,N,1,45971700000,1747756175630,5968832,True,5.968832100341797,1701784475630,5919436
259,21,7,N,1,45971700000,1747756175630,5968832,True,5.968832100341797,1701784475630,5919436
260,21,8,L,2,46071701000,1747852205330,1997239,True,1.997239710205078,1701780504330,1947844
261,21,9,A,0,46171702000,1747948201030,-2008352,True,-2.0083526799316407,1701776499030,-2057748
262,21,10,N,1,46271704000,1748052184330,1972654,True,1.9726549299316407,1701780480330,1923259
262,21,10,N,1,46271704000,1748052184330,1972654,True,1.9726549299316407,1701780480330,1923259
263,21,11,D,5,46371705000,1748148212830,-2000137,True,-2.000137460205078,1701776507830,-2049533
264,22,0,F,11,46471705000,1748252211630,1998370,True,1.9983701494140624,1701780506630,1948974
265,22,1,H,13,46571705000,1748348183730,-2029822,True,-2.0298222407226563,1701776478730,-2079217
266,22,2,B,4,46671707000,1748444523230,-5692614,True,-5.692614630859375,1701772816230,-5742010
267,22,3,U,15,46771708000,1748548200830,-2016307,True,-2.0163070209960936,1701776492830,-2065702
268,22,4,R,14,46871709000,1748644514430,-5703999,True,-5.703999411132813,1701772805430,-5753395
269,22,5,G,10,46971711000,1748748206530,-2014191,True,-2.0141918012695315,1701776495530,-2063587
270,22,6,E,12,47071712000,1748852213330,1991315,True,1.99131580859375,1701780501330,1941920
271,22,7,N,1,47171713000,1748948533730,-1689576,True,-1.6895765815429689,1701776820730,-1738972
271,22,7,N,1,47171713000,1748948533730,-1689576,True,-1.6895765815429689,1701776820730,-1738972
272,22,8,L,2,47271715000,1749052199230,1973631,True,1.9736310283203125,1701780484230,1924235
273,22,9,A,0,47371716000,1749148209230,-2017661,True,-2.017661361816406,1701776493230,-2067057
274,22,10,N,1,47471716000,1749252206230,1979046,True,1.979046248046875,1701780490230,1929650
274,22,10,N,1,47471716000,1749252206230,1979046,True,1.979046248046875,1701780490230,1929650
275,22,11,D,5,47571717000,1749348199130,-2029346,True,-2.0293461420898438,1701776482130,-2078741
276,23,0,F,11,47671718000,1749452271630,2041861,True,2.0418614677734377,1701780553630,1992465
277,23,1,H,13,47771720000,1749548218530,-2013530,True,-2.013530922363281,1701776498530,-2062926
278,23,2,B,4,47871721000,1749652192730,1959376,True,1.9593766872558593,1701780471730,1909981
279,23,3,U,15,47971721000,1749748224630,-2009015,True,-2.0090157028808595,1701776503630,-2058411
280,23,4,R,14,48071722000,1749852703430,2468491,True,2.468491906982422,1701780981430,2419096
281,23,5,G,10,48171723000,1749948340530,-1895700,True,-1.895700483154297,1701776617530,-1945096
282,23,6,E,12,48271725000,1750052220930,1982407,True,1.9824071267089844,1701780495930,1933011
283,23,7,N,1,48371725000,1750148249630,-1989185,True,-1.9891852634277343,1701776524630,-2038580
283,23,7,N,1,48371725000,1750148249630,-1989185,True,-1.9891852634277343,1701776524630,-2038580
284,23,8,L,2,48471727000,1750252234030,1992922,True,1.9929223464355468,1701780507030,1943526
285,23,9,A,0,48571728000,1750348223130,-2019270,True,-2.0192700437011717,1701776495130,-2068665
286,23,10,N,1,48671728000,1750452339830,2097137,True,2.0971375661621092,1701780611830,2047741
286,23,10,N,1,48671728000,1750452339830,2097137,True,2.0971375661621092,1701780611830,2047741
287,23,11,D,5,48771730000,1750548225230,-2019754,True,-2.0197548239746093,1701776495230,-2069150
288,24,0,F,11,48871732000,1750652286930,2039652,True,2.0396527858886717,1701780554930,1990257
289,24,1,H,13,48971733000,1750748240830,-2007739,True,-2.007739604248047,1701776507830,-2057135
290,24,2,B,4,49071734000,1750852206230,1956368,True,1.9563680056152344,1701780472230,1906972
291,24,3,U,15,49171735000,1750948242830,-2008324,True,-2.0083243845214844,1701776507830,-2057720
292,24,4,R,14,49271736000,1751052216630,1964183,True,1.9641832250976563,1701780480630,1914787
293,24,5,G,10,49371738000,1751156248230,5993490,True,5.993490834960937,1701784510230,5944095
294,24,6,E,12,49471739000,1751252600130,2344098,True,2.3440984448242186,1701780861130,2294702
295,24,7,N,1,49571740000,1751348562930,-1694393,True,-1.6943939453125,1701776822930,-1743789
295,24,7,N,1,49571740000,1751348562930,-1694393,True,-1.6943939453125,1701776822930,-1743789
296,24,8,L,2,49671742000,1751444401130,-5858486,True,-5.858486335449219,1701772659130,-5907881
297,24,9,A,0,49771743000,1751548267930,-1992978,True,-1.9929787255859375,1701776524930,-2042374
298,24,10,N,1,49871744000,1751652239930,1977728,True,1.9777288842773437,1701780495930,1928333
298,24,10,N,1,49871744000,1751652239930,1977728,True,1.9777288842773437,1701780495930,1928333
299,24,11,D,5,49971744000,1751756224330,5961836,True,5.961836494140625,1701784480330,5912440
300,25,0,F,11,50071746000,1751852258530,1993744,True,1.9937441040039063,1701780512530,1944348
301,25,1,H,13,50171747000,1751948208130,-2057948,True,-2.0579482861328127,1701776461130,-2107343
302,25,2,B,4,50271748000,1752052560330,2292959,True,2.292959323730469,1701780812330,2243563
303,25,3,U,15,50371748000,1752148243930,-2023733,True,-2.02373306640625,1701776495930,-2073128
304,25,4,R,14,50471748000,1752252262930,1994974,True,1.9949745434570312,1701780514930,1945578
305,25,5,G,10,50571748000,1752348243430,-2024817,True,-2.0248178466796873,1701776495430,-2074213
306,25,6,E,12,50671749000,1752452494730,2225189,True,2.2251897629394533,1701780745730,2175794
307,25,7,N,1,50771751000,1752548604830,-1667002,True,-1.6670026271972656,1701776853830,-1716398
307,25,7,N,1,50771751000,1752548604830,-1667002,True,-1.6670026271972656,1701776853830,-1716398
308,25,8,L,2,50871751000,1752652240730,1968604,True,1.9686049826660157,1701780489730,1919209
309,25,9,A,0,50971753000,1752748263530,-2010887,True,-2.0108874074707033,1701776510530,-2060283
310,25,10,N,1,51071754000,1752852318230,2042520,True,2.042520202392578,1701780564230,1993124
310,25,10,N,1,51071754000,1752852318230,2042520,True,2.042520202392578,1701780564230,1993124
311,25,11,D,5,51171755000,1752948257030,-2019972,True,-2.019972187744141,1701776502030,-2069367
312,26,0,F,11,51271757000,1753052322630,2043335,True,2.0433354221191404,1701780565630,1993939
313,26,1,H,13,51371758000,1753148243030,-2037556,True,-2.037556968017578,1701776485030,-2086952
314,26,2,B,4,51471759000,1753260221230,9939350,True,9.939350641845703,1701788462230,9889954
315,26,3,U,15,51571761000,1753348260530,-2023641,True,-2.023641748291016,1701776499530,-2073037
316,26,4,R,14,51671762000,1753460262130,9976665,True,9.976665861572265,1701788500130,9927270
317,26,5,G,10,51771764000,1753548260530,-2027226,True,-2.0272265285644533,1701776496530,-2076622
318,26,6,E,12,51871764000,1753652643430,2355381,True,2.355381081298828,1701780879430,2305985
319,26,7,N,1,51971765000,1753748242830,-2046511,True,-2.0465113088378906,1701776477830,-2095906
319,26,7,N,1,51971765000,1753748242830,-2046511,True,-2.0465113088378906,1701776477830,-2095906
320,26,8,L,2,52071766000,1753844236930,-6053703,True,-6.053703698974609,1701772470930,-6103099
321,26,9,A,0,52171767000,1753948300130,-1991796,True,-1.9917960893554687,1701776533130,-2041191
322,26,10,N,1,52271768000,1754044229330,-6063888,True,-6.063888479492188,1701772461330,-6113284
322,26,10,N,1,52271768000,1754044229330,-6063888,True,-6.063888479492188,1701772461330,-6113284
323,26,11,D,5,52371769000,1754156260030,5965519,True,5.965519130371094,1701784491030,5916123
324,27,0,F,11,52471770000,1754244252030,-6043773,True,-6.043773259765625,1701772482030,-6093168
325,27,1,H,13,52571771000,1754348239130,-2057965,True,-2.0579656499023438,1701776468130,-2107361
326,27,2,B,4,52671772000,1754452241130,1942741,True,1.9427419599609375,1701780469130,1893346
327,27,3,U,15,52771772000,1754548259430,-2039250,True,-2.0392504301757812,1701776487430,-2088646
328,27,4,R,14,52871773000,1754652291630,1991657,True,1.9916571796875,1701780518630,1942261
329,27,5,G,10,52971774000,1754748263230,-2038035,True,-2.0380352104492188,1701776489230,-2087430
330,27,6,E,12,53071775000,1754852575530,2272972,True,2.2729723994140625,1701780800530,2223576
331,27,7,N,1,53171775000,1754948251030,-2051819,True,-2.0518199907226564,1701776476030,-2101215
331,27,7,N,1,53171775000,1754948251030,-2051819,True,-2.0518199907226564,1701776476030,-2101215
332,27,8,L,2,53271776000,1755052258230,1954087,True,1.954087619140625,1701780482230,1904691
333,27,9,A,0,53371776000,1755148282230,-2022204,True,-2.022204770996094,1701776506230,-2071600
334,27,10,N,1,53471777000,1755252263030,1957302,True,1.9573028388671876,1701780486030,1907907
334,27,10,N,1,53471777000,1755252263030,1957302,True,1.9573028388671876,1701780486030,1907907
335,27,11,D,5,53571778000,1755348255030,-2051989,True,-2.051989551513672,1701776477030,-2101385
337,28,1,H,13,53771780000,1755548265330,-2044274,True,-2.0442743317871095,1701776485330,-2093669
338,28,2,B,4,53871780000,1755652608630,2298733,True,2.298733278076172,1701780828630,2249337
339,28,3,U,15,53971780000,1755748264630,-2045559,True,-2.045559112060547,1701776484630,-2094954
340,28,4,R,14,54071781000,1755852285430,1973948,True,1.9739484978027344,1701780504430,1924552
341,28,5,G,10,54171781000,1755948277430,-2034343,True,-2.0343438923339843,1701776496430,-2083739
342,28,6,E,12,54271783000,1756052590930,2276863,True,2.276863717529297,1701780807930,2227468
343,28,7,N,1,54371784000,1756156256030,5940671,True,5.940671327392578,1701784472030,5891275
343,28,7,N,1,54371784000,1756156256030,5940671,True,5.940671327392578,1701784472030,5891275
344,28,8,L,2,54471784000,1756252269330,1953678,True,1.9536789372558594,1701780485330,1904283
345,28,9,A,0,54571786000,1756348282930,-2035013,True,-2.035013452880859,1701776496930,-2084409
346,28,10,N,1,54671788000,1756452284430,1964194,True,1.964194156982422,1701780496430,1914798
346,28,10,N,1,54671788000,1756452284430,1964194,True,1.964194156982422,1701780496430,1914798
347,28,11,D,5,54771788000,1756556264530,5944001,True,5.9440017668457035,1701784476530,5894606
348,29,0,F,11,54871788000,1756644308330,-6012490,True,-6.012490623291016,1701772520330,-6061886
349,29,1,H,13,54971788000,1756748262830,-2058283,True,-2.058283013671875,1701776474830,-2107678
350,29,2,B,4,55071790000,1756844293330,-6030075,True,-6.030075403808594,1701772503330,-6079471
351,29,3,U,15,55171790000,1756948276030,-2047667,True,-2.0476677939453123,1701776486030,-2097063
352,29,4,R,14,55271791000,1757052280030,1955039,True,1.9550398159179687,1701780489030,1905644
353,29,5,G,10,55371792000,1757148281130,-2045152,True,-2.04515257421875,1701776489130,-2094548
354,29,6,E,12,55471793000,1757252658330,2330755,True,2.3307550356445312,1701780865330,2281359
355,29,7,N,1,55571793000,1757348610830,-1717037,True,-1.7170373544921875,1701776817830,-1766433
355,29,7,N,1,55571793000,1757348610830,-1717037,True,-1.7170373544921875,1701776817830,-1766433
356,29,8,L,2,55671794000,1757452302630,1973470,True,1.9734702553710937,1701780508630,1924074
357,29,9,A,0,55771795000,1757548277930,-2052522,True,-2.052522134765625,1701776482930,-2101917
358,29,10,N,1,55871796000,1757652276730,1944985,True,1.9449854750976563,1701780480730,1895589
358,29,10,N,1,55871796000,1757652276730,1944985,True,1.9449854750976563,1701780480730,1895589
359,29,11,D,5,55971797000,1757748275130,-2057906,True,-2.0579069150390623,1701776478130,-2107302
360,30,0,F,11,56071799000,1757852344930,2009600,True,2.009600694824219,1701780545930,1960205
361,30,1,H,13,56171800000,1757948269730,-2066891,True,-2.0668916953125,1701776469730,-2116287
362,30,2,B,4,56271802000,1758052295030,1956115,True,1.9561159145507812,1701780493030,1906720
363,30,3,U,15,56371803000,1758148285130,-2055076,True,-2.055076475830078,1701776482130,-2104472
364,30,4,R,14,56471804000,1758252674630,2333131,True,2.333131134033203,1701780870630,2283735
365,30,5,G,10,56571806000,1758348279430,-2064361,True,-2.0643612561035156,1701776473430,-2113756
366,30,6,E,12,56671806000,1758452736930,2392846,True,2.3928463537597655,1701780930930,2343450
367,30,7,N,1,56771807000,1758548276930,-2068446,True,-2.0684460363769532,1701776469930,-2117841
367,30,7,N,1,56771807000,1758548276930,-2068446,True,-2.0684460363769532,1701776469930,-2117841
368,30,8,L,2,56871808000,1758652299130,1952461,True,1.9524615734863282,1701780491130,1903065
369,30,9,A,0,56971810000,1758748275630,-2073330,True,-2.0733308166503908,1701776465630,-2122726
370,30,10,N,1,57071810000,1758852337430,1988176,True,1.9881767932128906,1701780527430,1938781
370,30,10,N,1,57071810000,1758852337430,1988176,True,1.9881767932128906,1701780527430,1938781
371,30,11,D,5,57171811000,1758956301730,5951184,True,5.951184403076172,1701784490730,5901788
372,31,0,F,11,57271812000,1759044273230,-6078607,True,-6.078607987060547,1701772461230,-6128003
373,31,1,H,13,57371813000,1759148265830,-2087300,True,-2.087300377197266,1701776452830,-2136696
374,31,2,B,4,57471813000,1759244616230,-5737192,True,-5.737192767333984,1701772803230,-5786588
375,31,3,U,15,57571814000,1759348321430,-2033285,True,-2.033285157470703,1701776507430,-2082680
376,31,4,R,14,57671815000,1759452323630,1967622,True,1.967622452392578,1701780508630,1918226
377,31,5,G,10,57771816000,1759548275630,-2081669,True,-2.0816699377441408,1701776459630,-2131065
378,31,6,E,12,57871817000,1759652301030,1942437,True,1.942437671875,1701780484030,1893042
379,31,7,N,1,57971818000,1759748573330,-1786554,True,-1.7865547182617187,1701776755330,-1835950
379,31,7,N,1,57971818000,1759748573330,-1786554,True,-1.7865547182617187,1701776755330,-1835950
380,31,8,L,2,58071819000,1759852295330,1934152,True,1.9341528916015625,1701780476330,1884757
381,31,9,A,0,58171820000,1759948252930,-2109539,True,-2.109539498535156,1701776432930,-2158935
382,31,10,N,1,58271822000,1760052286730,1921968,True,1.921968111328125,1701780464730,1872572
382,31,10,N,1,58271822000,1760052286730,1921968,True,1.921968111328125,1701780464730,1872572
383,31,11,D,5,58371823000,1760148303830,-2062224,True,-2.0622242788085936,1701776480830,-2111619
384,32,0,F,11,58471824000,1760252317730,1950383,True,1.9503833310546874,1701780493730,1900987
385,32,1,H,13,58571825000,1760348283830,-2084809,True,-2.084809059082031,1701776458830,-2134204
386,32,2,B,4,58671826000,1760452585730,2215798,True,2.21579855078125,1701780759730,2166402
387,32,3,U,15,58771826000,1760548289130,-2081093,True,-2.0810938393554688,1701776463130,-2130489
388,32,4,R,14,58871827000,1760652328530,1957013,True,1.9570137705078126,1701780501530,1907618
389,32,5,G,10,58971827000,1760748317230,-2054578,True,-2.054578619628906,1701776490230,-2103974
390,32,6,E,12,59071828000,1760852365130,1992028,True,1.992028990234375,1701780537130,1942633
391,32,7,N,1,59171829000,1760948582930,-1791463,True,-1.7914633999023437,1701776753930,-1840859
391,32,7,N,1,59171829000,1760948582930,-1791463,True,-1.7914633999023437,1701776753930,-1840859
392,32,8,L,2,59271831000,1761052344030,1967344,True,1.9673442097167968,1701780513030,1917948
393,32,9,A,0,59371832000,1761148318230,-2059748,True,-2.059748180419922,1701776486230,-2109143
394,32,10,N,1,59471833000,1761252299130,1919859,True,1.9198594294433593,1701780466130,1870463
394,32,10,N,1,59471833000,1761252299130,1919859,True,1.9198594294433593,1701780466130,1870463
395,32,11,D,5,59571834000,1761348296430,-2084132,True,-2.0841329606933594,1701776462430,-2133528
396,33,0,F,11,59671835000,1761452334030,1952174,True,1.952174649169922,1701780499030,1902778
397,33,1,H,13,59771836000,1761548295730,-2087417,True,-2.0874177409667967,1701776459730,-2136813
398,33,2,B,4,59871838000,1761652282730,1897289,True,1.8972898688964843,1701780444730,1847894
399,33,3,U,15,59971839000,1761748314430,-2072302,True,-2.072302521240234,1701776475430,-2121698
400,33,4,R,14,60071840000,1761844335930,-6052094,True,-6.052094911376953,1701772495930,-6101490
401,33,5,G,10,60171841000,1761948308130,-2081187,True,-2.0811873015136717,1701776467130,-2130582
402,33,6,E,12,60271842000,1762052302330,1911720,True,1.9117203083496093,1701780460330,1862324
403,33,7,N,1,60371843000,1762148327730,-2064172,True,-2.064172081787109,1701776484730,-2113567
403,33,7,N,1,60371843000,1762148327730,-2064172,True,-2.064172081787109,1701776484730,-2113567
404,33,8,L,2,60471843000,1762252306930,1914735,True,1.914735528076172,1701780463930,1865339
405,33,9,A,0,60571843000,1762348347930,-2044556,True,-2.044556862060547,1701776504930,-2093952
406,33,10,N,1,60671844000,1762452325430,1931650,True,1.9316507475585938,1701780481430,1882255
406,33,10,N,1,60671844000,1762452325430,1931650,True,1.9316507475585938,1701780481430,1882255
407,33,11,D,5,60771845000,1762548342730,-2052341,True,-2.052341642578125,1701776497730,-2101737
408,34,0,F,11,60871847000,1762652306330,1908965,True,1.9089659672851562,1701780459330,1859570
409,34,1,H,13,60971849000,1762748331530,-2068126,True,-2.0681264228515626,1701776482530,-2117522
410,34,2,B,4,61071850000,1762852314330,1913381,True,1.9133811870117188,1701780464330,1863985
411,34,3,U,15,61171850000,1762948336930,-2064311,True,-2.064311203125,1701776486930,-2113706
412,34,4,R,14,61271851000,1763052309430,1906896,True,1.9068964067382812,1701780458430,1857500
413,34,5,G,10,61371852000,1763148303730,-2100095,True,-2.1000959833984374,1701776451730,-2149491
414,34,6,E,12,61471852000,1763252294230,1890111,True,1.8901116264648437,1701780442230,1840715
415,34,7,N,1,61571853000,1763356308730,5903319,True,5.903319236328125,1701784455730,5853923
415,34,7,N,1,61571853000,1763356308730,5903319,True,5.903319236328125,1701784455730,5853923
416,34,8,L,2,61671854000,1763452344430,1937726,True,1.9377268461914063,1701780490430,1888331
417,34,9,A,0,61771854000,1763548326030,-2080965,True,-2.0809655439453123,1701776472030,-2130361
418,34,10,N,1,61871854000,1763652318230,1910942,True,1.9109420659179688,1701780464230,1861546
418,34,10,N,1,61871854000,1763652318230,1910942,True,1.9109420659179688,1701780464230,1861546
419,34,11,D,5,61971855000,1763748322530,-2086050,True,-2.08605032421875,1701776467530,-2135445
420,35,0,F,11,62071855000,1763852374730,1965857,True,1.9658572854003906,1701780519730,1916461
421,35,1,H,13,62171856000,1763948357830,-2052335,True,-2.0523351047363283,1701776501830,-2101730
422,35,2,B,4,62271857000,1764052625730,2214272,True,2.214272505126953,1701780768730,2164876
423,35,3,U,15,62371859000,1764148338230,-2075519,True,-2.075519885009766,1701776479230,-2124915
424,35,4,R,14,62471860000,1764244340630,-6074412,True,-6.074412275146484,1701772480630,-6123807
425,35,5,G,10,62571861000,1764348354630,-2061704,True,-2.061704665283203,1701776493630,-2111100
426,35,6,E,12,62671863000,1764452355130,1936502,True,1.936502944580078,1701780492130,1887107
427,35,7,N,1,62771864000,1764548627730,-1792189,True,-1.7921894455566407,1701776763730,-1841585
427,35,7,N,1,62771864000,1764548627730,-1792189,True,-1.7921894455566407,1701776763730,-1841585
428,35,8,L,2,62871865000,1764652321730,1900518,True,1.9005181643066407,1701780456730,1851122
429,35,9,A,0,62971865000,1764748343230,-2078274,True,-2.078274225830078,1701776478230,-2127669
430,35,10,N,1,63071866000,1764852353930,1931133,True,1.9311333840332032,1701780487930,1881737
430,35,10,N,1,63071866000,1764852353930,1931133,True,1.9311333840332032,1701780487930,1881737
431,35,11,D,5,63171867000,1764956386530,5962440,True,5.962440993896484,1701784519530,5913045
432,36,0,F,11,63271868000,1765052337830,1912448,True,1.9124486037597657,1701780469830,1863052
433,36,1,H,13,63371869000,1765148346930,-2079743,True,-2.079743786376953,1701776477930,-2129139
434,36,2,B,4,63471870000,1765252637030,2209063,True,2.2090638232421873,1701780767030,2159668
435,36,3,U,15,63571871000,1765348339030,-2090228,True,-2.090228566894531,1701776468030,-2139624
436,36,4,R,14,63671872000,1765452321630,1891079,True,1.89107904296875,1701780449630,1841683
437,36,5,G,10,63771872000,1765548328630,-2102213,True,-2.102213347167969,1701776456630,-2151608
438,36,6,E,12,63871872000,1765652342730,1911594,True,1.9115942626953124,1701780470730,1862198
439,36,7,N,1,63971874000,1765748376330,-2057098,True,-2.057098127441406,1701776502330,-2106493
439,36,7,N,1,63971874000,1765748376330,-2057098,True,-2.057098127441406,1701776502330,-2106493
440,36,8,L,2,64071875000,1765852365330,1930609,True,1.930609482421875,1701780490330,1881213
441,36,9,A,0,64171877000,1765948348330,-2088682,True,-2.0886829077148437,1701776471330,-2138078
442,36,10,N,1,64271878000,1766052352930,1914624,True,1.9146247021484375,1701780474930,1865229
442,36,10,N,1,64271878000,1766052352930,1914624,True,1.9146247021484375,1701780474930,1865229
443,36,11,D,5,64371878000,1766148383730,-2054867,True,-2.0548676879882812,1701776505730,-2104263
444,37,0,F,11,64471879000,1766252371430,1931539,True,1.931539921875,1701780492430,1882144
445,37,1,H,13,64571879000,1766348378530,-2061652,True,-2.0616524682617188,1701776499530,-2111048
446,37,2,B,4,64671880000,1766452333630,1892155,True,1.8921551416015625,1701780453630,1842759
447,37,3,U,15,64771881000,1766548341430,-2101337,True,-2.1013372485351565,1701776460430,-2150732
448,37,4,R,14,64871882000,1766652377530,1933470,True,1.933470361328125,1701780495530,1884074
449,37,5,G,10,64971883000,1766756351130,5905777,True,5.905777970947265,1701784468130,5856382
450,37,6,E,12,65071884000,1766852341630,1894985,True,1.894985580810547,1701780457630,1845589
451,37,7,N,1,65171885000,1766948353030,-2094906,True,-2.094906809326172,1701776468030,-2144302
451,37,7,N,1,65171885000,1766948353030,-2094906,True,-2.094906809326172,1701776468030,-2144302
452,37,8,L,2,65271887000,1767044349530,-6100699,True,-6.10069919946289,1701772462530,-6150094
453,37,9,A,0,65371887000,1767148340830,-2109691,True,-2.1096915895996093,1701776453830,-2159087
454,37,10,N,1,65471888000,1767252343430,1891616,True,1.8916160202636718,1701780455430,1842220
454,37,10,N,1,65471888000,1767252343430,1891616,True,1.8916160202636718,1701780455430,1842220
455,37,11,D,5,65571889000,1767356344830,5891723,True,5.891723630126953,1701784455830,5842327
456,38,0,F,11,65671890000,1767452355430,1901031,True,1.9010312399902343,1701780465430,1851635
457,38,1,H,13,65771891000,1767548362630,-2093061,True,-2.093061150146484,1701776471630,-2142456
458,38,2,B,4,65871893000,1767652351930,1893946,True,1.893946459716797,1701780458930,1844550
459,38,3,U,15,65971895000,1767748357730,-2102545,True,-2.1025459304199217,1701776462730,-2151941
460,38,4,R,14,66071897000,1767852372230,1909661,True,1.9096616794433594,1701780475230,1860266
461,38,5,G,10,66171898000,1767948383330,-2080530,True,-2.0805307106933593,1701776485330,-2129926
462,38,6,E,12,66271899000,1768052412530,1947376,True,1.9473768991699218,1701780513530,1897981
463,38,7,N,1,66371900000,1768156357630,5891184,True,5.891184508789062,1701784457630,5841788
463,38,7,N,1,66371900000,1768156357630,5891184,True,5.891184508789062,1701784457630,5841788
464,38,8,L,2,66471900000,1768252389930,1923192,True,1.9231921186523437,1701780489930,1873796
465,38,9,A,0,66571900000,1768348371530,-2095500,True,-2.095500271484375,1701776471530,-2144895
466,38,10,N,1,66671901000,1768452473930,2005607,True,2.005607338378906,1701780572930,1956211
466,38,10,N,1,66671901000,1768452473930,2005607,True,2.005607338378906,1701780572930,1956211
467,38,11,D,5,66771902000,1768548379430,-2090185,True,-2.0901850517578127,1701776477430,-2139580
468,39,0,F,11,66871903000,1768652399430,1928522,True,1.9285225581054688,1701780496430,1879126
469,39,1,H,13,66971904000,1768748380330,-2091869,True,-2.09186983203125,1701776476330,-2141265
470,39,2,B,4,67071905000,1768852787830,2314337,True,2.3143377778320313,1701780882830,2264942
471,39,3,U,15,67171906000,1768948394530,-2080254,True,-2.0802546123046874,1701776488530,-2129650
472,39,4,R,14,67271907000,1769052422530,1946452,True,1.9464529975585938,1701780515530,1897057
473,39,5,G,10,67371908000,1769156380730,5903360,True,5.903360607421875,1701784472730,5853964
474,39,6,E,12,67471910000,1769252378030,1898368,True,1.8983682172851561,1701780468030,1848972
475,39,7,N,1,67571911000,1769348391830,-2089124,True,-2.0891241728515624,1701776480830,-2138519
475,39,7,N,1,67571911000,1769348391830,-2089124,True,-2.0891241728515624,1701776480830,-2138519
476,39,8,L,2,67671912000,1769444614530,-5867716,True,-5.8677165629882815,1701772702530,-5917112
