device,vkey,scancode,e0,e1,t1_ns,keyname
264507,65,30,0,0,1739548115130,"A"
264507,78,49,0,0,1739644109530,"N"
264507,68,32,0,0,1739756110130,"D"
264507,70,33,0,0,1739844124030,"F"
264507,72,35,0,0,1739948111430,"H"
264507,66,48,0,0,1740052152930,"B"
264507,85,22,0,0,1740148160830,"U"
264507,82,19,0,0,1740252613430,"R"
264507,71,34,0,0,1740348160430,"G"
264507,69,18,0,0,1740452186230,"E"
264507,78,49,0,0,1740548438530,"N"
264507,76,38,0,0,1740652149430,"L"
264507,65,30,0,0,1740748142230,"A"
264507,78,49,0,0,1740852091930,"N"
264507,68,32,0,0,1740948154730,"D"
264507,70,33,0,0,1741052122930,"F"
264507,72,35,0,0,1741148139530,"H"
264507,66,48,0,0,1741252124730,"B"
264507,85,22,0,0,1741348166330,"U"
264507,82,19,0,0,1741452098230,"R"
264507,71,34,0,0,1741548118830,"G"
264507,76,38,0,0,1744252620730,"L"
264507,65,30,0,0,1744348142230,"A"
264507,78,49,0,0,1744452322430,"N"
264507,68,32,0,0,1744548211830,"D"
264507,70,33,0,0,1744652402830,"F"
264507,72,35,0,0,1744748154830,"H"
264507,66,48,0,0,1744852120930,"B"
264507,85,22,0,0,1744948178030,"U"
264507,82,19,0,0,1745052141030,"R"
264507,71,34,0,0,1745148178330,"G"
264507,69,18,0,0,1745252183530,"E"
264507,78,49,0,0,1745348186430,"N"
264507,76,38,0,0,1745444148530,"L"
264507,65,30,0,0,1745548139230,"A"
264507,78,49,0,0,1745644153830,"N"
264507,68,32,0,0,1745756262630,"D"
264507,70,33,0,0,1745852196530,"F"
264507,72,35,0,0,1745948172830,"H"
264507,66,48,0,0,1746052142030,"B"
264507,85,22,0,0,1746148194930,"U"
264507,82,19,0,0,1746252184030,"R"
264507,71,34,0,0,1746348180830,"G"
264507,69,18,0,0,1746452154230,"E"
264507,78,49,0,0,1746548463230,"N"
264507,76,38,0,0,1746652163730,"L"
264507,65,30,0,0,1746748205030,"A"
264507,78,49,0,0,1746852179530,"N"
264507,68,32,0,0,1746948167930,"D"
264507,70,33,0,0,1747052203330,"F"
264507,72,35,0,0,1747148148930,"H"
264507,66,48,0,0,1747252259630,"B"
264507,85,22,0,0,1747348168130,"U"
264507,82,19,0,0,1747452580630,"R"
264507,71,34,0,0,1747548243130,"G"
264507,69,18,0,0,1747652524630,"E"
264507,78,49,0,0,1747756175630,"N"
264507,76,38,0,0,1747852205330,"L"
264507,65,30,0,0,1747948201030,"A"
264507,78,49,0,0,1748052184330,"N"
264507,68,32,0,0,1748148212830,"D"
264507,70,33,0,0,1748252211630,"F"
264507,72,35,0,0,1748348183730,"H"
264507,66,48,0,0,1748444523230,"B"
264507,85,22,0,0,1748548200830,"U"
264507,82,19,0,0,1748644514430,"R"
264507,71,34,0,0,1748748206530,"G"
264507,69,18,0,0,1748852213330,"E"
264507,78,49,0,0,1748948533730,"N"
264507,76,38,0,0,1749052199230,"L"
264507,65,30,0,0,1749148209230,"A"
264507,78,49,0,0,1749252206230,"N"
264507,68,32,0,0,1749348199130,"D"
264507,70,33,0,0,1749452271630,"F"
264507,72,35,0,0,1749548218530,"H"
264507,66,48,0,0,1749652192730,"B"
264507,85,22,0,0,1749748224630,"U"
264507,82,19,0,0,1749852703430,"R"
264507,71,34,0,0,1749948340530,"G"
264507,69,18,0,0,1750052220930,"E"
264507,78,49,0,0,1750148249630,"N"
264507,76,38,0,0,1750252234030,"L"
264507,65,30,0,0,1750348223130,"A"
264507,78,49,0,0,1750452339830,"N"
264507,68,32,0,0,1750548225230,"D"
264507,70,33,0,0,1750652286930,"F"
264507,72,35,0,0,1750748240830,"H"
264507,66,48,0,0,1750852206230,"B"
264507,85,22,0,0,1750948242830,"U"
264507,82,19,0,0,1751052216630,"R"
264507,71,34,0,0,1751156248230,"G"
264507,69,18,0,0,1751252600130,"E"
264507,78,49,0,0,1751348562930,"N"
264507,76,38,0,0,1751444401130,"L"
264507,65,30,0,0,1751548267930,"A"
264507,78,49,0,0,1751652239930,"N"
264507,68,32,0,0,1751756224330,"D"
264507,70,33,0,0,1751852258530,"F"
264507,72,35,0,0,1751948208130,"H"
264507,66,48,0,0,1752052560330,"B"
264507,85,22,0,0,1752148243930,"U"
264507,82,19,0,0,1752252262930,"R"
264507,71,34,0,0,1752348243430,"G"
264507,69,18,0,0,1752452494730,"E"
264507,78,49,0,0,1752548604830,"N"
264507,76,38,0,0,1752652240730,"L"
264507,65,30,0,0,1752748263530,"A"
264507,78,49,0,0,1752852318230,"N"
264507,68,32,0,0,1752948257030,"D"
264507,70,33,0,0,1753052322630,"F"
264507,72,35,0,0,1753148243030,"H"
264507,66,48,0,0,1753260221230,"B"
264507,85,22,0,0,1753348260530,"U"
264507,82,19,0,0,1753460262130,"R"
264507,71,34,0,0,1753548260530,"G"
264507,69,18,0,0,1753652643430,"E"
264507,78,49,0,0,1753748242830,"N"
264507,76,38,0,0,1753844236930,"L"
264507,65,30,0,0,1753948300130,"A"
264507,78,49,0,0,1754044229330,"N"
264507,68,32,0,0,1754156260030,"D"
264507,70,33,0,0,1754244252030,"F"
264507,72,35,0,0,1754348239130,"H"
264507,66,48,0,0,1754452241130,"B"
264507,85,22,0,0,1754548259430,"U"
264507,82,19,0,0,1754652291630,"R"
264507,71,34,0,0,1754748263230,"G"
264507,69,18,0,0,1754852575530,"E"
264507,78,49,0,0,1754948251030,"N"
264507,76,38,0,0,1755052258230,"L"
264507,65,30,0,0,1755148282230,"A"
264507,78,49,0,0,1755252263030,"N"
264507,68,32,0,0,1755348255030,"D"
264507,70,33,0,0,1755473342830,"F"
264507,72,35,0,0,1755548265330,"H"
264507,66,48,0,0,1755652608630,"B"
264507,85,22,0,0,1755748264630,"U"
264507,82,19,0,0,1755852285430,"R"
264507,71,34,0,0,1755948277430,"G"
264507,69,18,0,0,1756052590930,"E"
264507,78,49,0,0,1756156256030,"N"
264507,76,38,0,0,1756252269330,"L"
264507,65,30,0,0,1756348282930,"A"
264507,78,49,0,0,1756452284430,"N"
264507,68,32,0,0,1756556264530,"D"
264507,70,33,0,0,1756644308330,"F"
264507,72,35,0,0,1756748262830,"H"
264507,66,48,0,0,1756844293330,"B"
264507,85,22,0,0,1756948276030,"U"
264507,82,19,0,0,1757052280030,"R"
264507,71,34,0,0,1757148281130,"G"
264507,69,18,0,0,1757252658330,"E"
264507,78,49,0,0,1757348610830,"N"
264507,76,38,0,0,1757452302630,"L"
264507,65,30,0,0,1757548277930,"A"
264507,78,49,0,0,1757652276730,"N"
264507,68,32,0,0,1757748275130,"D"
264507,70,33,0,0,1757852344930,"F"
264507,72,35,0,0,1757948269730,"H"
264507,66,48,0,0,1758052295030,"B"
264507,85,22,0,0,1758148285130,"U"
264507,82,19,0,0,1758252674630,"R"
264507,71,34,0,0,1758348279430,"G"
264507,69,18,0,0,1758452736930,"E"
264507,78,49,0,0,1758548276930,"N"
264507,76,38,0,0,1758652299130,"L"
264507,65,30,0,0,1758748275630,"A"
264507,78,49,0,0,1758852337430,"N"
264507,68,32,0,0,1758956301730,"D"
264507,70,33,0,0,1759044273230,"F"
264507,72,35,0,0,1759148265830,"H"
264507,66,48,0,0,1759244616230,"B"
264507,85,22,0,0,1759348321430,"U"
264507,82,19,0,0,1759452323630,"R"
264507,71,34,0,0,1759548275630,"G"
264507,69,18,0,0,1759652301030,"E"
264507,78,49,0,0,1759748573330,"N"
264507,76,38,0,0,1759852295330,"L"
264507,65,30,0,0,1759948252930,"A"
264507,78,49,0,0,1760052286730,"N"
264507,68,32,0,0,1760148303830,"D"
264507,70,33,0,0,1760252317730,"F"
264507,72,35,0,0,1760348283830,"H"
264507,66,48,0,0,1760452585730,"B"
264507,85,22,0,0,1760548289130,"U"
264507,82,19,0,0,1760652328530,"R"
264507,71,34,0,0,1760748317230,"G"
264507,69,18,0,0,1760852365130,"E"
264507,78,49,0,0,1760948582930,"N"
264507,76,38,0,0,1761052344030,"L"
264507,65,30,0,0,1761148318230,"A"
264507,78,49,0,0,1761252299130,"N"
264507,68,32,0,0,1761348296430,"D"
264507,70,33,0,0,1761452334030,"F"
264507,72,35,0,0,1761548295730,"H"
264507,66,48,0,0,1761652282730,"B"
264507,85,22,0,0,1761748314430,"U"
264507,82,19,0,0,1761844335930,"R"
264507,71,34,0,0,1761948308130,"G"
264507,69,18,0,0,1762052302330,"E"
264507,78,49,0,0,1762148327730,"N"
264507,76,38,0,0,1762252306930,"L"
264507,65,30,0,0,1762348347930,"A"
264507,78,49,0,0,1762452325430,"N"
264507,68,32,0,0,1762548342730,"D"
264507,70,33,0,0,1762652306330,"F"
264507,72,35,0,0,1762748331530,"H"
264507,66,48,0,0,1762852314330,"B"
264507,85,22,0,0,1762948336930,"U"
264507,82,19,0,0,1763052309430,"R"
264507,71,34,0,0,1763148303730,"G"
264507,69,18,0,0,1763252294230,"E"
264507,78,49,0,0,1763356308730,"N"
264507,76,38,0,0,1763452344430,"L"
264507,65,30,0,0,1763548326030,"A"
264507,78,49,0,0,1763652318230,"N"
264507,68,32,0,0,1763748322530,"D"
264507,70,33,0,0,1763852374730,"F"
264507,72,35,0,0,1763948357830,"H"
264507,66,48,0,0,1764052625730,"B"
264507,85,22,0,0,1764148338230,"U"
264507,82,19,0,0,1764244340630,"R"
264507,71,34,0,0,1764348354630,"G"
264507,69,18,0,0,1764452355130,"E"
264507,78,49,0,0,1764548627730,"N"
264507,76,38,0,0,1764652321730,"L"
264507,65,30,0,0,1764748343230,"A"
264507,78,49,0,0,1764852353930,"N"
264507,68,32,0,0,1764956386530,"D"
264507,70,33,0,0,1765052337830,"F"
264507,72,35,0,0,1765148346930,"H"
264507,66,48,0,0,1765252637030,"B"
264507,85,22,0,0,1765348339030,"U"
264507,82,19,0,0,1765452321630,"R"
264507,71,34,0,0,1765548328630,"G"
264507,69,18,0,0,1765652342730,"E"
264507,78,49,0,0,1765748376330,"N"
264507,76,38,0,0,1765852365330,"L"
264507,65,30,0,0,1765948348330,"A"
264507,78,49,0,0,1766052352930,"N"
264507,68,32,0,0,1766148383730,"D"
264507,70,33,0,0,1766252371430,"F"
264507,72,35,0,0,1766348378530,"H"
264507,66,48,0,0,1766452333630,"B"
264507,85,22,0,0,1766548341430,"U"
264507,82,19,0,0,1766652377530,"R"
264507,71,34,0,0,1766756351130,"G"
264507,69,18,0,0,1766852341630,"E"
264507,78,49,0,0,1766948353030,"N"
264507,76,38,0,0,1767044349530,"L"
264507,65,30,0,0,1767148340830,"A"
264507,78,49,0,0,1767252343430,"N"
264507,68,32,0,0,1767356344830,"D"
264507,70,33,0,0,1767452355430,"F"
264507,72,35,0,0,1767548362630,"H"
264507,66,48,0,0,1767652351930,"B"
264507,85,22,0,0,1767748357730,"U"
264507,82,19,0,0,1767852372230,"R"
264507,71,34,0,0,1767948383330,"G"
264507,69,18,0,0,1768052412530,"E"
264507,78,49,0,0,1768156357630,"N"
264507,76,38,0,0,1768252389930,"L"
264507,65,30,0,0,1768348371530,"A"
264507,78,49,0,0,1768452473930,"N"
264507,68,32,0,0,1768548379430,"D"
264507,70,33,0,0,1768652399430,"F"
264507,72,35,0,0,1768748380330,"H"
264507,66,48,0,0,1768852787830,"B"
264507,85,22,0,0,1768948394530,"U"
264507,82,19,0,0,1769052422530,"R"
264507,71,34,0,0,1769156380730,"G"
264507,69,18,0,0,1769252378030,"E"
264507,78,49,0,0,1769348391830,"N"
264507,76,38,0,0,1769444614530,"L"
264507,65,30,0,0,1769548383630,"A"
264507,78,49,0,0,1769652404630,"N"
264507,68,32,0,0,1769756377930,"D"
264507,70,33,0,0,1769852430230,"F"
264507,72,35,0,0,1769948380430,"H"
264507,66,48,0,0,1770052384830,"B"
264507,85,22,0,0,1770148389830,"U"
264507,82,19,0,0,1770252404130,"R"
264507,71,34,0,0,1770348388130,"G"
264507,69,18,0,0,1770452422130,"E"
264507,78,49,0,0,1770548691930,"N"
264507,76,38,0,0,1770652430030,"L"
264507,65,30,0,0,1770748376430,"A"
264507,78,49,0,0,1770852416930,"N"
264507,68,32,0,0,1770948432930,"D"
264507,70,33,0,0,1771052393930,"F"
264507,72,35,0,0,1771148373530,"H"
264507,66,48,0,0,1771252434530,"B"
264507,85,22,0,0,1771348402730,"U"
264507,82,19,0,0,1771452400630,"R"
264507,71,34,0,0,1771556361430,"G"
264507,69,18,0,0,1771652424430,"E"
264507,78,49,0,0,1771748732330,"N"
264507,76,38,0,0,1771844397330,"L"
264507,65,30,0,0,1771948408330,"A"
264507,78,49,0,0,1772052392030,"N"
264507,68,32,0,0,1772156391330,"D"
264507,70,33,0,0,1772252363430,"F"
264507,72,35,0,0,1772348392530,"H"
264507,66,48,0,0,1772452748330,"B"
264507,85,22,0,0,1772548385230,"U"
264507,82,19,0,0,1772652423130,"R"
264507,71,34,0,0,1772748404130,"G"
264507,69,18,0,0,1772852426130,"E"
264507,78,49,0,0,1772948404730,"N"
264507,76,38,0,0,1773052393730,"L"
264507,65,30,0,0,1773148409030,"A"
264507,78,49,0,0,1773252410230,"N"
264507,68,32,0,0,1773348402030,"D"
264507,70,33,0,0,1773452492030,"F"
264507,72,35,0,0,1773548403030,"H"
264507,66,48,0,0,1773652750630,"B"
264507,85,22,0,0,1773748416430,"U"
264507,82,19,0,0,1773852446130,"R"
264507,71,34,0,0,1773956418330,"G"
264507,69,18,0,0,1774052421130,"E"
264507,78,49,0,0,1774148420430,"N"
264507,76,38,0,0,1774244416030,"L"
264507,65,30,0,0,1774348407430,"A"
264507,78,49,0,0,1774452469330,"N"
264507,68,32,0,0,1774556443930,"D"
264507,70,33,0,0,1774652417230,"F"
264507,72,35,0,0,1774748469730,"H"
264507,66,48,0,0,1774852419130,"B"
264507,85,22,0,0,1774948422430,"U"
264507,82,19,0,0,1775052413930,"R"
264507,71,34,0,0,1775148418330,"G"
264507,69,18,0,0,1775252423030,"E"
264507,78,49,0,0,1775356401330,"N"
264507,76,38,0,0,1775452473430,"L"
264507,65,30,0,0,1775548469530,"A"
264507,78,49,0,0,1775652414430,"N"
264507,68,32,0,0,1775748408230,"D"
264507,70,33,0,0,1775852460430,"F"
264507,72,35,0,0,1775948386730,"H"
264507,66,48,0,0,1776052724930,"B"
264507,85,22,0,0,1776148424330,"U"
264507,82,19,0,0,1776252478830,"R"
264507,71,34,0,0,1776348429430,"G"
264507,69,18,0,0,1776452818830,"E"
264507,78,49,0,0,1776548439730,"N"
264507,76,38,0,0,1776644412730,"L"
264507,65,30,0,0,1776748418630,"A"
264507,78,49,0,0,1776844431530,"N"
264507,68,32,0,0,1776956406430,"D"
264507,70,33,0,0,1777052435730,"F"
264507,72,35,0,0,1777148424330,"H"
264507,66,48,0,0,1777252726630,"B"
264507,85,22,0,0,1777348437430,"U"
264507,82,19,0,0,1777452436730,"R"
264507,71,34,0,0,1777548461230,"G"
264507,69,18,0,0,1777652436530,"E"
264507,78,49,0,0,1777748445330,"N"
264507,76,38,0,0,1777852491030,"L"
264507,65,30,0,0,1777948466730,"A"
264507,78,49,0,0,1778052440830,"N"
264507,68,32,0,0,1778148434730,"D"
264507,70,33,0,0,1778252451130,"F"
264507,72,35,0,0,1778348442030,"H"
264507,66,48,0,0,1778452518530,"B"
264507,85,22,0,0,1778548438830,"U"
264507,82,19,0,0,1778652443030,"R"
264507,71,34,0,0,1778748489430,"G"
264507,69,18,0,0,1778852476130,"E"
264507,78,49,0,0,1778948960930,"N"
264507,76,38,0,0,1779044405830,"L"
264507,65,30,0,0,1779148493230,"A"
264507,78,49,0,0,1779252467030,"N"
264507,68,32,0,0,1779356466530,"D"
264507,70,33,0,0,1779444456230,"F"
264507,72,35,0,0,1779548445830,"H"
264507,66,48,0,0,1779652460030,"B"
264507,85,22,0,0,1779748476730,"U"
264507,82,19,0,0,1779852484030,"R"
264507,71,34,0,0,1779948456230,"G"
264507,69,18,0,0,1780052716530,"E"
264507,78,49,0,0,1780148756530,"N"
264507,76,38,0,0,1780252448530,"L"
264507,65,30,0,0,1780348507630,"A"
264507,78,49,0,0,1780452494430,"N"
264507,68,32,0,0,1780548486130,"D"
264507,70,33,0,0,1780652470930,"F"
264507,72,35,0,0,1780748484530,"H"
264507,66,48,0,0,1780852464630,"B"
264507,85,22,0,0,1780948471630,"U"
264507,82,19,0,0,1781052818230,"R"
264507,71,34,0,0,1781148472030,"G"
264507,69,18,0,0,1781252771030,"E"
264507,78,49,0,0,1781348463030,"N"
264507,76,38,0,0,1781452456230,"L"
264507,65,30,0,0,1781548532130,"A"
264507,78,49,0,0,1781652558230,"N"
264507,68,32,0,0,1781748506130,"D"
264507,70,33,0,0,1781852558230,"F"
264507,72,35,0,0,1781956489130,"H"
264507,66,48,0,0,1782052483030,"B"
264507,85,22,0,0,1782148476430,"U"
264507,82,19,0,0,1782244786730,"R"
264507,71,34,0,0,1782348490830,"G"
264507,69,18,0,0,1782453208330,"E"
264507,78,49,0,0,1782548774730,"N"
264507,76,38,0,0,1782652522130,"L"
264507,65,30,0,0,1782748525230,"A"
264507,78,49,0,0,1782852489330,"N"
264507,68,32,0,0,1782948494030,"D"
264507,70,33,0,0,1783052489730,"F"
264507,72,35,0,0,1783148479830,"H"
264507,66,48,0,0,1783252489230,"B"
264507,85,22,0,0,1783348464930,"U"
264507,82,19,0,0,1783452560130,"R"
264507,71,34,0,0,1783548484730,"G"
264507,69,18,0,0,1783652484430,"E"
264507,78,49,0,0,1783748765330,"N"
264507,76,38,0,0,1783852488130,"L"
264507,65,30,0,0,1783948475630,"A"
264507,78,49,0,0,1784052507930,"N"
264507,68,32,0,0,1784148485330,"D"
264507,70,33,0,0,1784252560730,"F"
264507,72,35,0,0,1784348495630,"H"
264507,66,48,0,0,1784452561630,"B"
264507,85,22,0,0,1784556515130,"U"
264507,82,19,0,0,1784652797830,"R"
264507,71,34,0,0,1784756507930,"G"
264507,69,18,0,0,1784852774230,"E"
264507,78,49,0,0,1784948508830,"N"
264507,76,38,0,0,1785052504730,"L"
264507,65,30,0,0,1785148506330,"A"
264507,78,49,0,0,1785252492530,"N"
264507,68,32,0,0,1785356524130,"D"
264507,70,33,0,0,1785452510830,"F"
264507,72,35,0,0,1785548474830,"H"
264507,66,48,0,0,1785652468530,"B"
264507,85,22,0,0,1785748514230,"U"
264507,82,19,0,0,1785852567130,"R"
264507,71,34,0,0,1785948563230,"G"
264507,69,18,0,0,1786052457430,"E"
264507,78,49,0,0,1786148839130,"N"
264507,76,38,0,0,1786252524030,"L"
264507,65,30,0,0,1786348517030,"A"
264507,78,49,0,0,1786452733430,"N"
264507,68,32,0,0,1786548607630,"D"
264507,70,33,0,0,1786652509730,"F"
264507,72,35,0,0,1786748588730,"H"
264507,66,48,0,0,1786852801830,"B"
264507,85,22,0,0,1786948545530,"U"
264507,82,19,0,0,1787052476130,"R"
264507,71,34,0,0,1787156515930,"G"
