seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,t_latency_ms,valid,t_latency_ns_raw,t_latency_ns_drift
36,3,0,F,11,23671453000,1721851973930,3567145,3.5671451490478514,True,1698180520930,2558010
37,3,1,H,13,23771454000,1721947964930,-446504,-0.44650499377441405,True,1698176510930,-1455640
38,3,2,B,4,23871455000,1722051966930,3550844,3.5508448636474608,True,1698180511930,2541709
39,3,3,U,15,23971457000,1722147980530,-441205,-0.4412052789306641,True,1698176523530,-1450340
40,3,4,R,14,24071458000,1722251989830,3563444,3.5634445782470703,True,1698180531830,2554309
41,3,5,G,10,24171460000,1722347961130,-470905,-0.4709055643310547,True,1698176501130,-1480040
42,3,6,E,12,24271462000,1722451995530,3557844,3.5578442930908203,True,1698180533530,2548709
43,3,7,N,1,24371463000,1722548363230,-79105,-0.07910584973144531,True,1698176900230,-1088240
44,3,8,L,2,24471465000,1722659294830,10846844,10.84684400769043,True,1698187829830,9837708
45,3,9,A,0,24571466000,1722747965230,-487406,-0.48740613513183595,True,1698176499230,-1496541
46,3,10,N,1,24671467000,1722851978630,3521343,3.5213437222900392,True,1698180511630,2512208
47,3,11,D,5,24771468000,1722947965730,-496206,-0.4962064202880859,True,1698176497730,-1505341
48,4,0,F,11,24871469000,1723051993030,3526443,3.5264434368896485,True,1698180524030,2517308
49,4,1,H,13,24971469000,1723147979430,-490806,-0.49080670568847656,True,1698176510430,-1499941
50,4,2,B,4,25071471000,1723252329830,3853943,3.8539431514892577,True,1698180858830,2844808
51,4,3,U,15,25171471000,1723347961730,-517806,-0.5178069910888672,True,1698176490730,-1526942
52,4,4,R,14,25271472000,1723451996730,3512542,3.512542866333008,True,1698180524730,2503407
53,4,5,G,10,25371473000,1723548004830,-484007,-0.4840072764892578,True,1698176531830,-1493142
54,4,6,E,12,25471474000,1723652008330,3514842,3.5148425809326174,True,1698180534330,2505707
55,4,7,N,1,25571475000,1723747985330,-512807,-0.5128075618896485,True,1698176510330,-1521942
56,4,8,L,2,25671476000,1723843978530,-4524257,-4.524257704467773,True,1698172502530,-5533392
57,4,9,A,0,25771476000,1723948001830,-504607,-0.5046078470458984,True,1698176525830,-1513742
58,4,10,N,1,25871478000,1724043976930,-4535157,-4.535157989868164,True,1698172498930,-5544293
59,4,11,D,5,25971479000,1724155972530,7455791,7.455791867553711,True,1698184493530,6446656
60,5,0,F,11,26071480000,1724243999130,-4522258,-4.5222582752685545,True,1698172519130,-5531393
61,5,1,H,13,26171481000,1724348002430,-523608,-0.5236084178466797,True,1698176521430,-1532743
62,5,2,B,4,26271482000,1724452310130,3779441,3.779441439575195,True,1698180828130,2770306
63,5,3,U,15,26371483000,1724548006430,-528908,-0.5289087032470703,True,1698176523430,-1538043
64,5,4,R,14,26471485000,1724651994230,3453241,3.4532411541748047,True,1698180509230,2444106
65,5,5,G,10,26571485000,1724747994530,-550108,-0.5501089886474609,True,1698176509530,-1559244
66,5,6,E,12,26671486000,1724851993830,3444540,3.444540868774414,True,1698180507830,2435405
67,5,7,N,1,26771487000,1724947999530,-554409,-0.554409273803711,True,1698176512530,-1563544
68,5,8,L,2,26871488000,1725051996530,3437940,3.4379405833740235,True,1698180508530,2428805
69,5,9,A,0,26971488000,1725147991330,-570909,-0.5709095592041016,True,1698176503330,-1580044
70,5,10,N,1,27071489000,1725252014930,3448040,3.4480402982177734,True,1698180525930,2438905
71,5,11,D,5,27171489000,1725347984630,-585909,-0.5859098446044921,True,1698176495630,-1595044
72,6,0,F,11,27271508000,1725452014730,3421540,3.421540012817383,True,1698180506730,2412404
73,6,1,H,13,27371510000,1725548028030,-570810,-0.5708101300048828,True,1698176518030,-1579945
74,6,2,B,4,27471510000,1725652334730,3732239,3.7322397274169923,True,1698180824730,2723104
75,6,3,U,15,27571512000,1725747991830,-616310,-0.6163104151611328,True,1698176479830,-1625445
76,6,4,R,14,27671512000,1725852027530,3415739,3.4157394420166014,True,1698180515530,2406604
77,6,5,G,10,27771513000,1725948048430,-568010,-0.5680107005615235,True,1698176535430,-1577145
78,6,6,E,12,27871514000,1726052012730,3391639,3.3916391566162107,True,1698180498730,2382504
79,6,7,N,1,27971515000,1726155956030,7330289,7.330289014038086,True,1698184441030,6321153
80,6,8,L,2,28071517000,1726252021730,3390338,3.390338871459961,True,1698180504730,2381203
81,6,9,A,0,28171518000,1726347996430,-639611,-0.6396112713623047,True,1698176478430,-1648746
82,6,10,N,1,28271519000,1726452056930,3416238,3.41623858605957,True,1698180537930,2407103
83,6,11,D,5,28371520000,1726548033930,-611411,-0.6114115567626953,True,1698176513930,-1620546
84,7,0,F,11,28471521000,1726652067730,3417738,3.4177383006591797,True,1698180546730,2408603
85,7,1,H,13,28571521000,1726748047130,-606511,-0.6065118419189454,True,1698176526130,-1615646
86,7,2,B,4,28671522000,1726852023130,3364838,3.364838015258789,True,1698180501130,2355702
87,7,3,U,15,28771523000,1726948042430,-620512,-0.6205121273193359,True,1698176519430,-1629647
88,7,4,R,14,28871523000,1727044011430,-4655162,-4.655162270141601,True,1698172488430,-5664297
89,7,5,G,10,28971524000,1727148014030,-657212,-0.6572124127197265,True,1698176490030,-1666347
90,7,6,E,12,29071525000,1727251994630,3318737,3.3187374447021485,True,1698180469630,2309602
91,7,7,N,1,29171526000,1727348035130,-645412,-0.6454126981201171,True,1698176509130,-1654547
92,7,8,L,2,29271527000,1727452031330,3346137,3.3461371593017577,True,1698180504330,2337002
93,7,9,A,0,29371528000,1727548091730,-598112,-0.5981129832763672,True,1698176563730,-1607248
94,7,10,N,1,29471530000,1727652064030,3368536,3.368536873901367,True,1698180534030,2359401
95,7,11,D,5,29571531000,1727748018330,-681813,-0.6818132686767578,True,1698176487330,-1690948
96,8,0,F,11,29671532000,1727852060130,3355336,3.3553365885009767,True,1698180528130,2346201
97,8,1,H,13,29771532000,1727948008930,-699513,-0.6995135540771484,True,1698176476930,-1708648
98,8,2,B,4,29871533000,1728052017430,3304336,3.3043363033447264,True,1698180484430,2295201
99,8,3,U,15,29971534000,1728148023030,-694713,-0.6947138394775391,True,1698176489030,-1703848
100,8,4,R,14,30071535000,1728252017830,3295436,3.295436017944336,True,1698180482830,2286300
101,8,5,G,10,30171535000,1728348079530,-646514,-0.6465141248779297,True,1698176544530,-1655649
102,8,6,E,12,30271538000,1728452052630,3319935,3.319935732543945,True,1698180514630,2310800
103,8,7,N,1,30371539000,1728548125130,-612214,-0.6122144100341796,True,1698176586130,-1621349
104,8,8,L,2,30471539000,1728652060630,3319635,3.3196354471435545,True,1698180521630,2310500
105,8,9,A,0,30571540000,1728748032430,-713214,-0.7132146954345703,True,1698176492430,-1722349
106,8,10,N,1,30671541000,1728852042030,3291735,3.2917351617431643,True,1698180501030,2282600
107,8,11,D,5,30771542000,1728948047430,-707514,-0.7075149808349609,True,1698176505430,-1716650
108,9,0,F,11,30871542000,1729052048830,3290234,3.290234876586914,True,1698180506830,2281099
109,9,1,H,13,30971542000,1729148057430,-704815,-0.7048152662353515,True,1698176515430,-1713950
110,9,2,B,4,31071544000,1729252358930,3591034,3.5910345911865234,True,1698180814930,2581899
111,9,3,U,15,31171545000,1729348075830,-696715,-0.6967155516357422,True,1698176530830,-1705850
112,9,4,R,14,31271546000,1729452053430,3276234,3.276234305786133,True,1698180507430,2267099
113,9,5,G,10,31371547000,1729548032430,-749415,-0.7494158367919922,True,1698176485430,-1758550
114,9,6,E,12,31471548000,1729652409530,3623034,3.623034020385742,True,1698180861530,2613898
115,9,7,N,1,31571549000,1729748037130,-754016,-0.7540161221923828,True,1698176488130,-1763151
116,9,8,L,2,31671550000,1729844043030,-4752766,-4.752766265014649,True,1698172493030,-5761901
117,9,9,A,0,31771550000,1729948054430,-745016,-0.7450164075927734,True,1698176504430,-1754151
118,9,10,N,1,31871552000,1730044020730,-4784366,-4.7843665501708985,True,1698172468730,-5793501
119,9,11,D,5,31971554000,1730156038930,7228183,7.2281833070068355,True,1698184484930,6219048
120,10,0,F,11,32071555000,1730244038230,-4777166,-4.777166835571289,True,1698172483230,-5786301
121,10,1,H,13,32171556000,1730348050030,-770016,-0.770016978149414,True,1698176494030,-1779152
122,10,2,B,4,32271557000,1730444042930,-4781767,-4.78176712097168,True,1698172485930,-5790902
123,10,3,U,15,32371558000,1730548029230,-800117,-0.8001172635498047,True,1698176471230,-1809252
124,10,4,R,14,32471559000,1730652098430,3264432,3.2644325936279297,True,1698180539430,2255297
125,10,5,G,10,32571560000,1730748047830,-790817,-0.7908175489501953,True,1698176487830,-1799952
126,10,6,E,12,32671560000,1730852062530,3220232,3.2202323084716795,True,1698180502530,2211097
127,10,7,N,1,32771562000,1730948043130,-804817,-0.804817834350586,True,1698176481130,-1813952
128,10,8,L,2,32871563000,1731052055330,3202732,3.202732023071289,True,1698180492330,2193596
129,10,9,A,0,32971564000,1731148073030,-784218,-0.7842181197509766,True,1698176509030,-1793353
130,10,10,N,1,33071565000,1731252051130,3189231,3.1892317376708985,True,1698180486130,2180096
131,10,11,D,5,33171566000,1731348072330,-794218,-0.7942184049072266,True,1698176506330,-1803353
132,11,0,F,11,33271567000,1731452167230,3296031,3.296031452270508,True,1698180600230,2286896
133,11,1,H,13,33371568000,1731548066030,-809818,-0.8098186903076172,True,1698176498030,-1818953
134,11,2,B,4,33471569000,1731652060530,3180031,3.1800311668701173,True,1698180491530,2170896
135,11,3,U,15,33571570000,1731748071730,-813418,-0.8134189757080078,True,1698176501730,-1822554
136,11,4,R,14,33671572000,1731852060130,3169330,3.1693308817138672,True,1698180488130,2160195
137,11,5,G,10,33771572000,1731948052330,-842119,-0.8421192611083984,True,1698176480330,-1851254
138,11,6,E,12,33871572000,1732052448230,3550130,3.5501305963134766,True,1698180876230,2540995
139,11,7,N,1,33971572000,1732148064430,-837319,-0.837319546508789,True,1698176492430,-1846454
140,11,8,L,2,34071574000,1732252061730,3154330,3.154330310913086,True,1698180487730,2145195
141,11,9,A,0,34171575000,1732348050830,-861219,-0.861219831665039,True,1698176475830,-1870354
142,11,10,N,1,34271575000,1732452057030,3141330,3.1413300255126955,True,1698180482030,2132194
143,11,11,D,5,34371575000,1732548055430,-863920,-0.8639201170654297,True,1698176480430,-1873055
144,12,0,F,11,34471576000,1732652059230,3135229,3.1352297401123046,True,1698180483230,2126094
145,12,1,H,13,34571577000,1732748076730,-851920,-0.8519204024658203,True,1698176499730,-1861055
146,12,2,B,4,34671578000,1732852026230,3092929,3.092929454956055,True,1698180448230,2083794
147,12,3,U,15,34771579000,1732948065130,-872820,-0.8728206878662109,True,1698176486130,-1881955
148,12,4,R,14,34871580000,1733044063730,-4878870,-4.878870830444336,True,1698172483730,-5888005
149,12,5,G,10,34971581000,1733148086630,-860620,-0.860620973022461,True,1698176505630,-1869756
150,12,6,E,12,35071582000,1733252078430,3126528,3.1265288841552734,True,1698180496430,2117393
151,12,7,N,1,35171584000,1733348062330,-895221,-0.8952212584228516,True,1698176478330,-1904356
152,12,8,L,2,35271586000,1733444076230,-4886971,-4.886971401245117,True,1698172490230,-5896106
153,12,9,A,0,35371587000,1733548047530,-920321,-0.9203215438232422,True,1698176460530,-1929456
154,12,10,N,1,35471588000,1733652081530,3109028,3.1090283135986327,True,1698180493530,2099893
155,12,11,D,5,35571589000,1733756062430,7085278,7.085278170776367,True,1698184473430,6076143
156,13,0,F,11,35671589000,1733852068230,3087428,3.087428028198242,True,1698180479230,2078292
157,13,1,H,13,35771590000,1733948053830,-931622,-0.9316221146240234,True,1698176463830,-1940757
158,13,2,B,4,35871591000,1734052081730,3091627,3.0916277427978516,True,1698180490730,2082492
159,13,3,U,15,35971593000,1734148072430,-923322,-0.9233223997802734,True,1698176479430,-1932457
160,13,4,R,14,36071593000,1734252083930,3084527,3.084527457397461,True,1698180490930,2075392
161,13,5,G,10,36171594000,1734348062230,-941822,-0.941822685180664,True,1698176468230,-1950957
162,13,6,E,12,36271595000,1734452106830,3098127,3.09812717199707,True,1698180511830,2088992
163,13,7,N,1,36371596000,1734556046530,7033177,7.033177029418946,True,1698184450530,6024041
164,13,8,L,2,36471598000,1734652066630,3047626,3.0476268868408205,True,1698180468630,2038491
165,13,9,A,0,36571599000,1734748088130,-935523,-0.9355232559814454,True,1698176489130,-1944658
166,13,10,N,1,36671601000,1734852086230,3056926,3.0569266014404297,True,1698180485230,2047791
167,13,11,D,5,36771601000,1734948065030,-967923,-0.9679235413818359,True,1698176464030,-1977058
168,14,0,F,11,36871602000,1735052131630,3094026,3.094026316040039,True,1698180529630,2084891
169,14,1,H,13,36971603000,1735148076930,-965323,-0.9653238265380859,True,1698176473930,-1974458
170,14,2,B,4,37071604000,1735252087430,3040526,3.0405260306396484,True,1698180483430,2031390
171,14,3,U,15,37171605000,1735348077330,-974224,-0.9742241119384766,True,1698176472330,-1983359
172,14,4,R,14,37271607000,1735452148430,3091225,3.0912257454833982,True,1698180541430,2082090
173,14,5,G,10,37371608000,1735548080130,-981724,-0.9817243973388672,True,1698176472130,-1990859
174,14,6,E,12,37471609000,1735652114930,3048425,3.0484254600830076,True,1698180505930,2039290
175,14,7,N,1,37571610000,1735756034130,6962975,6.962975317260742,True,1698184424130,5953840
176,14,8,L,2,37671611000,1735852100630,3024825,3.024825174682617,True,1698180489630,2015690
177,14,9,A,0,37771612000,1735948074530,-1005924,-1.0059249678955078,True,1698176462530,-2015060
178,14,10,N,1,37871613000,1736052094530,3009424,3.0094248892822266,True,1698180481530,2000289
179,14,11,D,5,37971614000,1736148094330,-995425,-0.9954252532958985,True,1698176480330,-2004560
180,15,0,F,11,38071615000,1736252118230,3023824,3.023824603881836,True,1698180503230,2014689
181,15,1,H,13,38171615000,1736348068930,-1029125,-1.029125538696289,True,1698176453930,-2038260
182,15,2,B,4,38271617000,1736444420330,-4683375,-4.6833756812744145,True,1698172803330,-5692510
183,15,3,U,15,38371618000,1736548088130,-1020225,-1.0202258240966797,True,1698176470130,-2029360
184,15,4,R,14,38471619000,1736644075230,-5037775,-5.037775966674805,True,1698172456230,-6046911
185,15,5,G,10,38571620000,1736748083230,-1034426,-1.0344261094970704,True,1698176463230,-2043561
186,15,6,E,12,38671622000,1736852085830,2962523,2.9625237479248048,True,1698180463830,1953388
187,15,7,N,1,38771622000,1736948086030,-1040926,-1.0409263946533203,True,1698176464030,-2050061
188,15,8,L,2,38871623000,1737052140930,3009323,3.009323462524414,True,1698180517930,2000188
189,15,9,A,0,38971623000,1737148149330,-985926,-0.985926680053711,True,1698176526330,-1995061
190,15,10,N,1,39071624000,1737252093530,2953623,2.9536231771240233,True,1698180469530,1944488
191,15,11,D,5,39171625000,1737348086530,-1058026,-1.0580269654541015,True,1698176461530,-2067162
192,16,0,F,11,39271632000,1737452097530,2942322,2.9423228919677733,True,1698180465530,1933187
193,16,1,H,13,39371632000,1737548099930,-1058927,-1.0589272508544922,True,1698176467930,-2068062
194,16,2,B,4,39471633000,1737652092430,2928922,2.928922606567383,True,1698180459430,1919787
195,16,3,U,15,39571634000,1737748121830,-1046327,-1.0463275362548827,True,1698176487830,-2055462
196,16,4,R,14,39671634000,1737852153330,2981522,2.981522321166992,True,1698180519330,1972387
197,16,5,G,10,39771635000,1737948140530,-1035927,-1.0359278214111327,True,1698176505530,-2045062
198,16,6,E,12,39871636000,1738052127530,2946422,2.9464220357666018,True,1698180491530,1937286
199,16,7,N,1,39971637000,1738148426330,-759428,-0.7594281068115234,True,1698176789330,-1768563
200,16,8,L,2,40071638000,1738252126530,2936121,2.9361217506103516,True,1698180488530,1926986
201,16,9,A,0,40171639000,1738348097330,-1097728,-1.097728392211914,True,1698176458330,-2106863
202,16,10,N,1,40271641000,1738452155530,2954821,2.954821465209961,True,1698180514530,1945686
203,16,11,D,5,40371641000,1738548140730,-1063628,-1.0636286776123047,True,1698176499730,-2072763
204,17,0,F,11,40471642000,1738652118030,2909021,2.9090211798095704,True,1698180476030,1899886
205,17,1,H,13,40571643000,1738748099930,-1113728,-1.1137289627685547,True,1698176456930,-2122864
206,17,2,B,4,40671644000,1738852128630,2910320,2.9103208944091796,True,1698180484630,1901185
207,17,3,U,15,40771644000,1738948122930,-1099029,-1.0990292481689452,True,1698176478930,-2108164
208,17,4,R,14,40871645000,1739052153030,2926420,2.926420609008789,True,1698180508030,1917285
209,17,5,G,10,40971646000,1739148108830,-1122429,-1.122429533569336,True,1698176462830,-2131564
210,17,6,E,12,41071646000,1739252125130,2890220,2.8902203238525392,True,1698180479130,1881085
211,17,7,N,1,41171648000,1739348417930,-822629,-0.8226298189697265,True,1698176769930,-1831764
212,17,8,L,2,41271649000,1739444114530,-5130679,-5.130679961547852,True,1698172465530,-6139815
213,17,9,A,0,41371650000,1739548115130,-1134730,-1.1347301043701172,True,1698176465130,-2143865
214,17,10,N,1,41471652000,1739644109530,-5145980,-5.145980246948242,True,1698172457530,-6155115
215,17,11,D,5,41571653000,1739756110130,6849969,6.849969610473633,True,1698184457130,5840834
216,18,0,F,11,41671654000,1739844124030,-5140780,-5.140780532348633,True,1698172470030,-6149915
217,18,1,H,13,41771656000,1739948111430,-1159030,-1.1590306749267578,True,1698176455430,-2168165
218,18,2,B,4,41871657000,1740052152930,2877819,2.8778191822509767,True,1698180495930,1868684
219,18,3,U,15,41971659000,1740148160830,-1119930,-1.1199309603271483,True,1698176501830,-2129066
220,18,4,R,14,42071660000,1740252613430,3328018,3.3280188970947266,True,1698180953430,2318883
221,18,5,G,10,42171660000,1740348160430,-1128631,-1.1286312457275391,True,1698176500430,-2137766
222,18,6,E,12,42271661000,1740452186230,2892518,2.892518611694336,True,1698180525230,1883383
223,18,7,N,1,42371662000,1740548438530,-859831,-0.8598315311279296,True,1698176776530,-1868966
224,18,8,L,2,42471662000,1740652149430,2847418,2.8474183262939454,True,1698180487430,1838283
225,18,9,A,0,42571663000,1740748142230,-1164431,-1.1644318162841796,True,1698176479230,-2173566
226,18,10,N,1,42671665000,1740852091930,2779618,2.779618040893555,True,1698180426930,1770482
227,18,11,D,5,42771667000,1740948154730,-1163232,-1.1632321016845704,True,1698176487730,-2172367
228,19,0,F,11,42871668000,1741052122930,2800317,2.800317755737305,True,1698180454930,1791182
229,19,1,H,13,42971669000,1741148139530,-1187732,-1.187732387084961,True,1698176470530,-2196867
230,19,2,B,4,43071670000,1741252124730,2792817,2.792817470336914,True,1698180454730,1783682
231,19,3,U,15,43171671000,1741348166330,-1170232,-1.1702326724853516,True,1698176495330,-2179367
232,19,4,R,14,43271672000,1741452098230,2757017,2.7570171849365233,True,1698180426230,1747882
233,19,5,G,10,43371673000,1741548118830,-1227032,-1.2270329576416015,True,1698176445830,-2236168
236,19,8,L,2,43671676000,1744252620730,2462807,2.462807020385742,True,1700580944730,2856036
237,19,9,A,0,43771676000,1744348142230,-2016683,-2.016683428588867,True,1700576466230,-1623453
238,19,10,N,1,43871678000,1744452322430,2160526,2.1605261224365235,True,1700580644430,2553756
239,19,11,D,5,43971678000,1744548211830,-1951064,-1.951064326538086,True,1700576533830,-1557834
240,20,0,F,11,44071679000,1744652402830,2237945,2.2379452244873046,True,1700580723830,2631175
241,20,1,H,13,44171681000,1744748154830,-2013045,-2.0130452244873047,True,1700576473830,-1619815
242,20,2,B,4,44271682000,1744852120930,1951064,1.951064326538086,True,1700580438930,2344294
243,20,3,U,15,44371684000,1744948178030,-1994826,-1.9948261224365234,True,1700576494030,-1601596
244,20,4,R,14,44471686000,1745052141030,1965183,1.9651834285888672,True,1700580455030,2358413
245,20,5,G,10,44571687000,1745148178330,-1999507,-1.9995070203857421,True,1700576491330,-1606277
246,20,6,E,12,44671688000,1745252183530,2003702,2.0037025306396483,True,1700580495530,2396932
247,20,7,N,1,44771689000,1745348186430,-1995387,-1.995387918334961,True,1700576497430,-1602158
248,20,8,L,2,44871689000,1745444148530,-6034278,-6.03427836730957,True,1700572459530,-5641048
249,20,9,A,0,44971690000,1745548139230,-2045568,-2.0455688162841796,True,1700576449230,-1652338
250,20,10,N,1,45071691000,1745644153830,-6032959,-6.032959265258789,True,1700572462830,-5639729
251,20,11,D,5,45171692000,1745756262630,6073850,6.073850285766602,True,1700584570630,6467080
252,21,0,F,11,45271693000,1745852196530,2005759,2.005759836791992,True,1700580503530,2398989
253,21,1,H,13,45371694000,1745948172830,-2019930,-2.019930612182617,True,1700576478830,-1626700
254,21,2,B,4,45471695000,1746052142030,1947278,1.9472789388427734,True,1700580447030,2340508
255,21,3,U,15,45571696000,1746148194930,-2001811,-2.001811510131836,True,1700576498930,-1608581
256,21,4,R,14,45671698000,1746252184030,1984298,1.9842980408935547,True,1700580486030,2377527
257,21,5,G,10,45771699000,1746348180830,-2020892,-2.0208924080810546,True,1700576481830,-1627662
258,21,6,E,12,45871700000,1746452154230,1950517,1.950517142944336,True,1700580454230,2343747
259,21,7,N,1,45971700000,1746548463230,-1741473,-1.7414733060302734,True,1700576763230,-1348243
260,21,8,L,2,46071701000,1746652163730,1957036,1.957036244995117,True,1700580462730,2350266
261,21,9,A,0,46171702000,1746748205030,-2003654,-2.003654203979492,True,1700576503030,-1610424
262,21,10,N,1,46271704000,1746852179530,1967855,1.9678553470458984,True,1700580475530,2361085
263,21,11,D,5,46371705000,1746948167930,-2045735,-2.045735101928711,True,1700576462930,-1652505
264,22,0,F,11,46471705000,1747052203330,1988674,1.9886744490966797,True,1700580498330,2381904
265,22,1,H,13,46571705000,1747148148930,-2066715,-2.0667159998779296,True,1700576443930,-1673486
266,22,2,B,4,46671707000,1747252259630,2040993,2.040993551147461,True,1700580552630,2434223
267,22,3,U,15,46771708000,1747348168130,-2052496,-2.0524968978271483,True,1700576460130,-1659266
268,22,4,R,14,46871709000,1747452580630,2358012,2.358012653198242,True,1700580871630,2751242
269,22,5,G,10,46971711000,1747548243130,-1982477,-1.9824777957763673,True,1700576532130,-1589247
270,22,6,E,12,47071712000,1747652524630,2297031,2.2970317552490234,True,1700580812630,2690261
271,22,7,N,1,47171713000,1747756175630,5946041,5.946041306274414,True,1700584462630,6339271
272,22,8,L,2,47271715000,1747852205330,1972750,1.9727508572998047,True,1700580490330,2365980
273,22,9,A,0,47371716000,1747948201030,-2033539,-2.0335395916748045,True,1700576485030,-1640309
274,22,10,N,1,47471716000,1748052184330,1948769,1.9487699593505858,True,1700580468330,2341999
275,22,11,D,5,47571717000,1748148212830,-2024720,-2.0247204896240234,True,1700576495830,-1631490
276,23,0,F,11,47671718000,1748252211630,1972089,1.972089061401367,True,1700580493630,2365318
277,23,1,H,13,47771720000,1748348183730,-2058801,-2.0588013875732423,True,1700576463730,-1665571
278,23,2,B,4,47871721000,1748444523230,-5721291,-5.721291836547851,True,1700572802230,-5328061
279,23,3,U,15,47971721000,1748548200830,-2044682,-2.044682285522461,True,1700576479830,-1651452
280,23,4,R,14,48071722000,1748644514430,-5733072,-5.73307273449707,True,1700572792430,-5339842
281,23,5,G,10,48171723000,1748748206530,-2042963,-2.0429631834716795,True,1700576483530,-1649733
282,23,6,E,12,48271725000,1748852213330,1960846,1.960846367553711,True,1700580488330,2354076
283,23,7,N,1,48371725000,1748948533730,-1719744,-1.7197440814208984,True,1700576808730,-1326514
284,23,8,L,2,48471727000,1749052199230,1942765,1.9427654696044923,True,1700580472230,2335995
285,23,9,A,0,48571728000,1749148209230,-2049224,-2.049224979370117,True,1700576481230,-1655995
286,23,10,N,1,48671728000,1749252206230,1946784,1.9467845716552734,True,1700580478230,2340014
287,23,11,D,5,48771730000,1749348199130,-2063305,-2.063305877319336,True,1700576469130,-1670075
288,24,0,F,11,48871732000,1749452271630,2006203,2.0062036737060547,True,1700580539630,2399433
289,24,1,H,13,48971733000,1749548218530,-2048886,-2.0488867752685547,True,1700576485530,-1655656
290,24,2,B,4,49071734000,1749652192730,1923322,1.9233227757568359,True,1700580458730,2316552
291,24,3,U,15,49171735000,1749748224630,-2046767,-2.0467676732177735,True,1700576489630,-1653537
292,24,4,R,14,49271736000,1749852703430,2430041,2.4300418778076174,True,1700580967430,2823271
293,24,5,G,10,49371738000,1749948340530,-1935848,-1.9358485711669922,True,1700576602530,-1542618
294,24,6,E,12,49471739000,1750052220930,1942560,1.9425609798583985,True,1700580481930,2335790
295,24,7,N,1,49571740000,1750148249630,-2030729,-2.0307294691162108,True,1700576509630,-1637499
296,24,8,L,2,49671742000,1750252234030,1950680,1.9506800819091796,True,1700580492030,2343909
