seq,cycle,pos,char,gpio,t0_us,host_rx_ns
266,22,2,B,4,46671707,1744896276930
267,22,3,U,15,46771708,1744995353230
268,22,4,R,14,46871709,1745104714030
269,22,5,G,10,46971711,1745199032830
270,22,6,E,12,47071712,1745308393330
271,22,7,N,1,47171713,1745410797030
272,22,8,L,2,47271715,1745499687530
273,22,9,A,0,47371716,1745594273930
274,22,10,N,1,47471716,1745704212130
275,22,11,D,5,47571717,1745797986730
276,23,0,F,11,47671718,1745907319130
277,23,1,H,13,47771720,1746001086830
278,23,2,B,4,47871721,1746094825530
279,23,3,U,15,47971721,1746205543630
280,23,4,R,14,48071722,1746304154130
281,23,5,G,10,48171723,1746413514830
282,23,6,E,12,48271725,1746509858230
283,23,7,N,1,48371725,1746593193730
284,23,8,L,2,48471727,1746704929130
285,23,9,A,0,48571728,1746793050030
286,23,10,N,1,48671728,1746908622530
287,23,11,D,5,48771730,1747004885130
288,24,0,F,11,48871732,1747099429930
289,24,1,H,13,48971733,1747193750330
290,24,2,B,4,49071734,1747299805630
291,24,3,U,15,49171735,1747406785430
292,24,4,R,14,49271736,1747502570830
293,24,5,G,10,49371738,1747611686430
294,24,6,E,12,49471739,1747704227930
295,24,7,N,1,49571740,1747785968030
296,24,8,L,2,49671742,1747884273030
297,24,9,A,0,49771743,1747997725530
298,24,10,N,1,49871744,1748099595130
299,24,11,D,5,49971744,1748209290530
300,25,0,F,11,50071746,1748289868230
301,25,1,H,13,50171747,1748405965630
302,25,2,B,4,50271748,1748503073230
303,25,3,U,15,50371748,1748596302630
304,25,4,R,14,50471748,1748700559730
305,25,5,G,10,50571748,1748807910730
306,25,6,E,12,50671749,1748896358830
307,25,7,N,1,50771751,1749011468830
308,25,8,L,2,50871751,1749107691030
309,25,9,A,0,50971753,1749193107030
310,25,10,N,1,51071754,1749302405830
311,25,11,D,5,51171755,1749412661830
312,26,0,F,11,51271757,1749484237330
313,26,1,H,13,51371758,1749590731930
314,26,2,B,4,51471759,1749691964730
315,26,3,U,15,51571761,1749788080530
316,26,4,R,14,51671762,1749891112730
317,26,5,G,10,51771764,1750004047030
318,26,6,E,12,51871764,1750091340530
319,26,7,N,1,51971765,1750206604130
320,26,8,L,2,52071766,1750309750030
321,26,9,A,0,52171767,1750435616430
322,26,10,N,1,52271768,1750448015830
323,26,11,D,5,52371769,1750556203730
324,27,0,F,11,52471770,1750668502130
325,27,1,H,13,52571771,1750795525030
326,27,2,B,4,52671772,1750907816830
327,27,3,U,15,52771772,1750997195030
328,27,4,R,14,52871773,1751090348630
329,27,5,G,10,52971774,1751207849030
330,27,6,E,12,53071775,1751307874830
331,27,7,N,1,53171775,1751420744330
332,27,8,L,2,53271776,1751494406130
333,27,9,A,0,53371776,1751613209630
334,27,10,N,1,53471777,1751702231830
335,27,11,D,5,53571778,1751791044430
336,28,0,F,11,53671779,1751894063930
337,28,1,H,13,53771780,1752005964730
338,28,2,B,4,53871780,1752099736630
339,28,3,U,15,53971780,1752193998330
340,28,4,R,14,54071781,1752308751630
341,28,5,G,10,54171781,1752414162130
342,28,6,E,12,54271783,1752503829830
343,28,7,N,1,54371784,1752608496730
344,28,8,L,2,54471784,1752694920530
345,28,9,A,0,54571786,1752815981230
346,28,10,N,1,54671788,1752892382930
347,28,11,D,5,54771788,1752989874930
348,29,0,F,11,54871788,1753093437730
349,29,1,H,13,54971788,1753209918230
350,29,2,B,4,55071790,1753290972630
351,29,3,U,15,55171790,1753391813830
352,29,4,R,14,55271791,1753501924830
353,29,5,G,10,55371792,1753591696930
354,29,6,E,12,55471793,1753700873830
355,29,7,N,1,55571793,1753791005930
356,29,8,L,2,55671794,1753891697630
357,29,9,A,0,55771795,1754012201330
358,29,10,N,1,55871796,1754120783230
359,29,11,D,5,55971797,1754198249330
360,30,0,F,11,56071799,1754299587730
361,30,1,H,13,56171800,1754409627430
362,30,2,B,4,56271802,1754494536530
363,30,3,U,15,56371803,1754608767230
364,30,4,R,14,56471804,1754692519530
365,30,5,G,10,56571806,1754815139230
366,30,6,E,12,56671806,1754892620430
367,30,7,N,1,56771807,1754999657230
368,30,8,L,2,56871808,1755110591730
369,30,9,A,0,56971810,1755193929730
370,30,10,N,1,57071810,1755305620930
371,30,11,D,5,57171811,1755415858930
372,31,0,F,11,57271812,1755518857530
373,31,1,H,13,57371813,1755610403630
374,31,2,B,4,57471813,1755721964730
375,31,3,U,15,57571814,1755796082830
376,31,4,R,14,57671815,1755912791130
377,31,5,G,10,57771816,1755996339630
378,31,6,E,12,57871817,1756111259330
379,31,7,N,1,57971818,1756190171330
380,31,8,L,2,58071819,1756304946330
381,31,9,A,0,58171820,1756424804430
382,31,10,N,1,58271822,1756512413430
383,31,11,D,5,58371823,1756611896130
384,32,0,F,11,58471824,1756707063130
385,32,1,H,13,58571825,1756800824930
386,32,2,B,4,58671826,1756895606730
387,32,3,U,15,58771826,1757007763430
388,32,4,R,14,58871827,1757100425830
389,32,5,G,10,58971827,1757192938630
390,32,6,E,12,59071828,1757299346330
391,32,7,N,1,59171829,1757408922230
392,32,8,L,2,59271831,1757508950830
393,32,9,A,0,59371832,1757603303830
394,32,10,N,1,59471833,1757700422530
395,32,11,D,5,59571834,1757796037530
396,33,0,F,11,59671835,1757902272230
397,33,1,H,13,59771836,1757990741130
398,33,2,B,4,59871838,1758096619430
399,33,3,U,15,59971839,1758222296330
400,33,4,R,14,60071840,1758289937530
401,33,5,G,10,60171841,1758396278930
402,33,6,E,12,60271842,1758507659930
403,33,7,N,1,60371843,1758601399530
404,33,8,L,2,60471843,1758695718930
405,33,9,A,0,60571843,1758805353530
406,33,10,N,1,60671844,1758899491030
407,33,11,D,5,60771845,1758988331330
408,34,0,F,11,60871847,1759098335830
409,34,1,H,13,60971849,1759202997330
410,34,2,B,4,61071850,1759296716530
411,34,3,U,15,61171850,1759406044330
412,34,4,R,14,61271851,1759499805430
413,34,5,G,10,61371852,1759584786030
414,34,6,E,12,61471852,1759694226230
415,34,7,N,1,61571853,1759807335030
416,34,8,L,2,61671854,1759901081430
417,34,9,A,0,61771854,1759989853730
418,34,10,N,1,61871854,1760100777630
419,34,11,D,5,61971855,1760194482730
420,35,0,F,11,62071855,1760303838730
421,35,1,H,13,62171856,1760413202330
422,35,2,B,4,62271857,1760506978130
423,35,3,U,15,62371859,1760604943430
424,35,4,R,14,62471860,1760697113230
425,35,5,G,10,62571861,1760791384130
426,35,6,E,12,62671863,1760898252630
427,35,7,N,1,62771864,1761003775930
428,35,8,L,2,62871865,1761107322230
429,35,9,A,0,62971865,1761196210730
430,35,10,N,1,63071866,1761305592930
431,35,11,D,5,63171867,1761414949130
432,36,0,F,11,63271868,1761508697230
433,36,1,H,13,63371869,1761611152830
434,36,2,B,4,63471870,1761704890330
435,36,3,U,15,63571871,1761798634030
436,36,4,R,14,63671872,1761908001330
437,36,5,G,10,63771872,1761996500030
438,36,6,E,12,63871872,1762102867330
439,36,7,N,1,63971874,1762188220230
440,36,8,L,2,64071875,1762299487230
441,36,9,A,0,64171877,1762409568430
442,36,10,N,1,64271878,1762503291530
443,36,11,D,5,64371878,1762597749430
444,37,0,F,11,64471879,1762707107930
445,37,1,H,13,64571879,1762800981430
446,37,2,B,4,64671880,1762883762730
447,37,3,U,15,64771881,1762984394130
448,37,4,R,14,64871882,1763094853230
449,37,5,G,10,64971883,1763194389630
450,37,6,E,12,65071884,1763293496330
451,37,7,N,1,65171885,1763402831730
452,37,8,L,2,65271887,1763498302730
453,37,9,A,0,65371887,1763593349930
454,37,10,N,1,65471888,1763703327030
455,37,11,D,5,65571889,1763797083430
456,38,0,F,11,65671890,1763906593530
457,38,1,H,13,65771891,1763997540030
458,38,2,B,4,65871893,1764102278030
459,38,3,U,15,65971895,1764196574630
460,38,4,R,14,66071897,1764305929130
461,38,5,G,10,66171898,1764416271930
462,38,6,E,12,66271899,1764495604730
463,38,7,N,1,66371900,1764604928630
464,38,8,L,2,66471900,1764699897630
465,38,9,A,0,66571900,1764793521330
466,38,10,N,1,66671901,1764898974730
467,38,11,D,5,66771902,1765008320330
468,39,0,F,11,66871903,1765102061130
469,39,1,H,13,66971904,1765202612430
470,39,2,B,4,67071905,1765298216830
471,39,3,U,15,67171906,1765404876430
472,39,4,R,14,67271907,1765498622030
473,39,5,G,10,67371908,1765607959230
474,39,6,E,12,67471910,1765701693930
475,39,7,N,1,67571911,1765795496830
476,39,8,L,2,67671912,1765906664630
477,39,9,A,0,67771913,1766001258730
478,39,10,N,1,67871914,1766095199530
479,39,11,D,5,67971915,1766199755330
480,40,0,F,11,68071915,1766293490430
481,40,1,H,13,68171916,1766407369530
482,40,2,B,4,68271918,1766501131630
483,40,3,U,15,68371919,1766597696030
484,40,4,R,14,68471920,1766707023530
485,40,5,G,10,68571921,1766800787530
486,40,6,E,12,68671923,1766894549130
487,40,7,N,1,68771924,1767004551030
488,40,8,L,2,68871925,1767099351930
489,40,9,A,0,68971926,1767204723330
490,40,10,N,1,69071927,1767298459030
491,40,11,D,5,69171927,1767409032830
492,41,0,F,11,69271928,1767503388730
493,41,1,H,13,69371929,1767599575630
494,41,2,B,4,69471930,1767693296130
495,41,3,U,15,69571931,1767802639030
496,41,4,R,14,69671932,1767896446930
497,41,5,G,10,69771933,1768003987030
498,41,6,E,12,69871933,1768098458630
499,41,7,N,1,69971934,1768191480230
500,41,8,L,2,70071935,1768300817530
501,41,9,A,0,70171936,1768410765330
502,41,10,N,1,70271937,1768504497530
503,41,11,D,5,70371938,1768598286430
504,42,0,F,11,70471940,1768707596330
505,42,1,H,13,70571941,1768801371930
506,42,2,B,4,70671941,1768895206030
507,42,3,U,15,70771941,1769001536630
508,42,4,R,14,70871942,1769095299130
509,42,5,G,10,70971943,1769215686130
510,42,6,E,12,71071944,1769293765930
511,42,7,N,1,71171944,1769399030230
512,42,8,L,2,71271946,1769508564930
513,42,9,A,0,71371947,1769602313630
514,42,10,N,1,71471948,1769696078830
515,42,11,D,5,71571949,1769805408930
516,43,0,F,11,71671950,1769903977030
517,43,1,H,13,71771951,1770010624230
518,43,2,B,4,71871952,1770104372430
519,43,3,U,15,71971952,1770198123830
520,43,4,R,14,72071953,1770302661630
521,43,5,G,10,72171954,1770411922730
522,43,6,E,12,72271955,1770506287830
523,43,7,N,1,72371957,1770591929030
524,43,8,L,2,72471957,1770704214230
525,43,9,A,0,72571959,1770797966830
526,43,10,N,1,72671959,1770907664630
527,43,11,D,5,72771960,1771002182630
528,44,0,F,11,72871961,1771095927330
529,44,1,H,13,72971963,1771205280230
530,44,2,B,4,73071964,1771294108530
531,44,3,U,15,73171966,1771403472730
532,44,4,R,14,73271968,1771495458230
533,44,5,G,10,73371969,1771591032830
534,44,6,E,12,73471970,1771700402930
535,44,7,N,1,73571971,1771789695430
536,44,8,L,2,73671973,1771904831230
537,44,9,A,0,73771974,1771995712030
538,44,10,N,1,73871975,1772107749230
539,44,11,D,5,73971977,1772203446530
540,45,0,F,11,74071978,1772292207230
541,45,1,H,13,74171979,1772401629730
542,45,2,B,4,74271980,1772495946630
543,45,3,U,15,74371981,1772605354530
544,45,4,R,14,74471981,1772699067330
545,45,5,G,10,74571982,1772808412230
546,45,6,E,12,74671983,1772902164230
547,45,7,N,1,74771984,1772988705330
548,45,8,L,2,74871985,1773098070530
549,45,9,A,0,74971985,1773207418230
550,45,10,N,1,75071986,1773296635630
551,45,11,D,5,75171987,1773408027930
552,46,0,F,11,75271988,1773502400830
553,46,1,H,13,75371989,1773596148630
554,46,2,B,4,75471991,1773705505730
555,46,3,U,15,75571993,1773799318330
556,46,4,R,14,75671994,1773908693330
557,46,5,G,10,75771996,1773998118730
558,46,6,E,12,75871996,1774108297630
559,46,7,N,1,75971997,1774202187030
560,46,8,L,2,76071998,1774295923430
561,46,9,A,0,76172000,1774400372530
562,46,10,N,1,76272001,1774494437230
563,46,11,D,5,76372002,1774603815430
564,47,0,F,11,76472002,1774697545530
565,47,1,H,13,76572003,1774808860030
566,47,2,B,4,76672003,1774902620130
567,47,3,U,15,76772003,1774988426330
568,47,4,R,14,76872004,1775098597330
569,47,5,G,10,76972006,1775212596030
570,47,6,E,12,77072008,1775306415330
571,47,7,N,1,77172009,1775410775030
572,47,8,L,2,77272009,1775505151830
573,47,9,A,0,77372010,1775598870730
574,47,10,N,1,77472011,1775709106230
575,47,11,D,5,77572012,1775802862630
576,48,0,F,11,77672013,1775896617530
577,48,1,H,13,77772015,1776000127830
578,48,2,B,4,77872016,1776093850630
579,48,3,U,15,77972017,1776195549430
580,48,4,R,14,78072018,1776305612030
581,48,5,G,10,78172019,1776412603930
582,48,6,E,12,78272020,1776493934430
583,48,7,N,1,78372021,1776604676230
584,48,8,L,2,78472023,1776698422330
585,48,9,A,0,78572023,1776808872430
586,48,10,N,1,78672023,1776902948830
587,48,11,D,5,78772024,1776993734430
588,49,0,F,11,78872025,1777103052630
589,49,1,H,13,78972026,1777196773530
590,49,2,B,4,79072027,1777306157430
591,49,3,U,15,79172028,1777414928230
592,49,4,R,14,79272030,1777510978130
593,49,5,G,10,79372031,1777604731630
594,49,6,E,12,79472032,1777699142630
595,49,7,N,1,79572034,1777808488830
596,49,8,L,2,79672035,1777902250830
597,49,9,A,0,79772036,1777995971930
598,49,10,N,1,79872037,1778105823930
599,49,11,D,5,79972038,1778199557230
600,50,0,F,11,80072039,1778293296430
601,50,1,H,13,80172040,1778397785830
602,50,2,B,4,80272041,1778507147130
603,50,3,U,15,80372041,1778601826330
604,50,4,R,14,80472043,1778695570630
605,50,5,G,10,80572044,1778804926630
606,50,6,E,12,80672046,1778899602230
607,50,7,N,1,80772047,1779010829930
608,50,8,L,2,80872048,1779105633130
609,50,9,A,0,80972048,1779199634730
610,50,10,N,1,81072049,1779293492330
611,50,11,D,5,81172050,1779413723730
612,51,0,F,11,81272051,1779507598030
613,51,1,H,13,81372052,1779601542030
614,51,2,B,4,81472053,1779695334630
615,51,3,U,15,81572055,1779804623030
616,51,4,R,14,81672055,1779898375030
617,51,5,G,10,81772057,1780004665030
618,51,6,E,12,81872058,1780098414930
619,51,7,N,1,81972059,1780195811630
620,51,8,L,2,82072059,1780307298430
621,51,9,A,0,82172061,1780427600030
622,51,10,N,1,82272062,1780505481030
623,51,11,D,5,82372062,1780599411530
624,52,0,F,11,82472063,1780708800330
625,52,1,H,13,82572065,1780802530130
626,52,2,B,4,82672066,1780896291330
627,52,3,U,15,82772068,1781000354330
628,52,4,R,14,82872069,1781095239130
629,52,5,G,10,82972070,1781204609730
630,52,6,E,12,83072072,1781298914430
631,52,7,N,1,83172073,1781408283830
632,52,8,L,2,83272074,1781524285030
633,52,9,A,0,83372074,1781602557730
634,52,10,N,1,83472074,1781695222330
635,52,11,D,5,83572076,1781806363830
636,53,0,F,11,83672076,1781896465330
637,53,1,H,13,83772078,1782001368730
638,53,2,B,4,83872080,1782086509230
639,53,3,U,15,83972081,1782194248230
640,53,4,R,14,84072081,1782298420530
641,53,5,G,10,84172082,1782412485430
642,53,6,E,12,84272083,1782504255230
643,53,7,N,1,84372083,1782592672830
644,53,8,L,2,84472084,1782699462630
645,53,9,A,0,84572085,1782808839630
646,53,10,N,1,84672086,1782902574830
647,53,11,D,5,84772088,1782996336030
648,54,0,F,11,84872089,1783100129130
649,54,1,H,13,84972090,1783210551630
650,54,2,B,4,85072092,1783312239630
651,54,3,U,15,85172094,1783414064330
652,54,4,R,14,85272096,1783508664630
653,54,5,G,10,85372097,1783596538530
654,54,6,E,12,85472097,1783697200630
655,54,7,N,1,85572099,1783795927330
656,54,8,L,2,85672100,1783899859430
657,54,9,A,0,85772101,1783993617430
658,54,10,N,1,85872102,1784113989830
659,54,11,D,5,85972103,1784198133730
660,55,0,F,11,86072104,1784308713230
661,55,1,H,13,86172104,1784411328330
662,55,2,B,4,86272105,1784515402230
663,55,3,U,15,86372106,1784588514630
664,55,4,R,14,86472107,1784696493630
665,55,5,G,10,86572108,1784811467630
666,55,6,E,12,86672108,1784895198430
667,55,7,N,1,86772109,1785004551930
668,55,8,L,2,86872109,1785100490730
669,55,9,A,0,86972111,1785196844930
670,55,10,N,1,87072112,1785295794230
671,55,11,D,5,87172114,1785407499130
672,56,0,F,11,87272115,1785510324730
673,56,1,H,13,87372116,1785604048830
674,56,2,B,4,87472117,1785702882130
675,56,3,U,15,87572117,1785796942230
676,56,4,R,14,87672117,1785907948830
677,56,5,G,10,87772118,1785997381930
678,56,6,E,12,87872119,1786106069330
679,56,7,N,1,87972120,1786212757330
680,56,8,L,2,88072121,1786297778030
681,56,9,A,0,88172122,1786412483330
682,56,10,N,1,88272123,1786502017530
683,56,11,D,5,88372123,1786599175730
684,57,0,F,11,88472124,1786681644630
685,57,1,H,13,88572124,1786791240230
686,57,2,B,4,88672126,1786894992030
687,57,3,U,15,88772127,1786995928830
688,57,4,R,14,88872127,1787094858030
689,57,5,G,10,88972129,1787196982130
690,57,6,E,12,89072130,1787306561730
691,57,7,N,1,89172131,1787415679430
692,57,8,L,2,89272132,1787510136030
693,57,9,A,0,89372133,1787596682530
694,57,10,N,1,89472135,1787717667930
695,57,11,D,5,89572135,1787798824630
696,58,0,F,11,89672137,1787897740730
