device,vkey,scancode,e0,e1,t1_ns,keyname
293540923,69,18,0,0,1285180158249,"E"
293540923,78,49,0,0,1285273698349,"N"
293540923,76,38,0,0,1285369448449,"L"
293540923,65,30,0,0,1285473936549,"A"
293540923,78,49,0,0,1285569523549,"N"
293540923,68,32,0,0,1285673577349,"D"
293540923,70,33,0,0,1285769583549,"F"
293540923,72,35,0,0,1285873627049,"H"
293540923,66,48,0,0,1285969368249,"B"
293540923,85,22,0,0,1286073323049,"U"
293540923,82,19,0,0,1286169443149,"R"
293540923,71,34,0,0,1286273418549,"G"
293540923,69,18,0,0,1286369617149,"E"
293540923,78,49,0,0,1286473354549,"N"
293540923,76,38,0,0,1286569288049,"L"
293540923,65,30,0,0,1286673335449,"A"
293540923,78,49,0,0,1286777353649,"N"
293540923,68,32,0,0,1286873445349,"D"
293540923,70,33,0,0,1286978381249,"F"
293540923,72,35,0,0,1287073462949,"H"
293540923,66,48,0,0,1287177452149,"B"
293540923,85,22,0,0,1287273384149,"U"
293540923,82,19,0,0,1287377962649,"R"
293540923,71,34,0,0,1287473434749,"G"
293540923,69,18,0,0,1287578421949,"E"
293540923,78,49,0,0,1287681271049,"N"
293540923,76,38,0,0,1287769988549,"L"
293540923,65,30,0,0,1287874280749,"A"
293540923,78,49,0,0,1287977758249,"N"
293540923,68,32,0,0,1288073496449,"D"
293540923,70,33,0,0,1288177465149,"F"
293540923,72,35,0,0,1288273652949,"H"
293540923,66,48,0,0,1288379978649,"B"
293540923,85,22,0,0,1288473682649,"U"
293540923,82,19,0,0,1288569963549,"R"
293540923,71,34,0,0,1288673419149,"G"
293540923,69,18,0,0,1288780447449,"E"
293540923,78,49,0,0,1288873461549,"N"
293540923,76,38,0,0,1288969386249,"L"
293540923,65,30,0,0,1289073872849,"A"
293540923,78,49,0,0,1289169927549,"N"
293540923,68,32,0,0,1289273524449,"D"
293540923,70,33,0,0,1289369042749,"F"
293540923,72,35,0,0,1289473521149,"H"
293540923,66,48,0,0,1289569561649,"B"
293540923,85,22,0,0,1289673498549,"U"
293540923,82,19,0,0,1289769611649,"R"
293540923,71,34,0,0,1289873326449,"G"
293540923,69,18,0,0,1289969285449,"E"
293540923,78,49,0,0,1290074247249,"N"
293540923,76,38,0,0,1290169250849,"L"
293540923,65,30,0,0,1290274167149,"A"
293540923,78,49,0,0,1290369913849,"N"
293540923,68,32,0,0,1290473495649,"D"
293540923,70,33,0,0,1290579202049,"F"
293540923,72,35,0,0,1290673352649,"H"
293540923,66,48,0,0,1290777847049,"B"
293540923,85,22,0,0,1290873465149,"U"
293540923,82,19,0,0,1290978167749,"R"
293540923,71,34,0,0,1291075771349,"G"
293540923,69,18,0,0,1291177729249,"E"
293540923,78,49,0,0,1291274319549,"N"
293540923,76,38,0,0,1291378091249,"L"
293540923,65,30,0,0,1291474139049,"A"
293540923,78,49,0,0,1291578052049,"N"
293540923,68,32,0,0,1291675429349,"D"
293540923,70,33,0,0,1291776965549,"F"
293540923,72,35,0,0,1291874194249,"H"
293540923,66,48,0,0,1291977750449,"B"
293540923,85,22,0,0,1292074386949,"U"
293540923,82,19,0,0,1292169827649,"R"
293540923,71,34,0,0,1292274236049,"G"
293540923,69,18,0,0,1292380858749,"E"
293540923,78,49,0,0,1292474161549,"N"
293540923,76,38,0,0,1292570309949,"L"
293540923,65,30,0,0,1292673865349,"A"
293540923,78,49,0,0,1292770141349,"N"
293540923,68,32,0,0,1292874264849,"D"
293540923,70,33,0,0,1292972387949,"F"
293540923,72,35,0,0,1293074197349,"H"
293540923,66,48,0,0,1293170288549,"B"
293540923,85,22,0,0,1293273899649,"U"
293540923,82,19,0,0,1293370068249,"R"
293540923,71,34,0,0,1293473924149,"G"
293540923,69,18,0,0,1293569935149,"E"
293540923,78,49,0,0,1293681879149,"N"
293540923,76,38,0,0,1293770118049,"L"
293540923,65,30,0,0,1293874425049,"A"
293540923,78,49,0,0,1293970279849,"N"
293540923,68,32,0,0,1294073992849,"D"
293540923,70,33,0,0,1294178031749,"F"
293540923,72,35,0,0,1294274076949,"H"
293540923,66,48,0,0,1294378008849,"B"
293540923,85,22,0,0,1294474472449,"U"
293540923,82,19,0,0,1294577381349,"R"
293540923,71,34,0,0,1294674039949,"G"
293540923,69,18,0,0,1294778405649,"E"
293540923,78,49,0,0,1294876358749,"N"
293540923,76,38,0,0,1294972219249,"L"
293540923,65,30,0,0,1295073854349,"A"
293540923,78,49,0,0,1295177938249,"N"
293540923,68,32,0,0,1295273961149,"D"
293540923,70,33,0,0,1295376768349,"F"
293540923,72,35,0,0,1295474128549,"H"
293540923,66,48,0,0,1295569720849,"B"
293540923,85,22,0,0,1295673549449,"U"
293540923,82,19,0,0,1295769984449,"R"
293540923,71,34,0,0,1295873603649,"G"
293540923,69,18,0,0,1295978110649,"E"
293540923,78,49,0,0,1296073813949,"N"
293540923,76,38,0,0,1296169709849,"L"
293540923,65,30,0,0,1296274013749,"A"
293540923,78,49,0,0,1296370001349,"N"
293540923,68,32,0,0,1296474213449,"D"
293540923,70,33,0,0,1296569767249,"F"
293540923,72,35,0,0,1296674307349,"H"
293540923,66,48,0,0,1296770809749,"B"
293540923,85,22,0,0,1296874130749,"U"
293540923,82,19,0,0,1296970754049,"R"
293540923,71,34,0,0,1297074338149,"G"
293540923,69,18,0,0,1297169811649,"E"
293540923,78,49,0,0,1297276554149,"N"
293540923,76,38,0,0,1297377814149,"L"
293540923,65,30,0,0,1297475828249,"A"
293540923,78,49,0,0,1297577936049,"N"
293540923,68,32,0,0,1297674223649,"D"
293540923,70,33,0,0,1297778265649,"F"
293540923,72,35,0,0,1297874150749,"H"
293540923,66,48,0,0,1297980771249,"B"
293540923,85,22,0,0,1298073997249,"U"
293540923,82,19,0,0,1298178749849,"R"
293540923,71,34,0,0,1298274278649,"G"
293540923,69,18,0,0,1298377800549,"E"
293540923,78,49,0,0,1298482086749,"N"
293540923,76,38,0,0,1298571595849,"L"
293540923,65,30,0,0,1298673758249,"A"
293540923,78,49,0,0,1298770459349,"N"
293540923,68,32,0,0,1298873830049,"D"
293540923,70,33,0,0,1298969108349,"F"
293540923,72,35,0,0,1299074380249,"H"
293540923,66,48,0,0,1299169982049,"B"
293540923,85,22,0,0,1299274353049,"U"
293540923,82,19,0,0,1299369956449,"R"
293540923,71,34,0,0,1299474084049,"G"
293540923,69,18,0,0,1299577974749,"E"
293540923,78,49,0,0,1299676252349,"N"
293540923,76,38,0,0,1299769751849,"L"
293540923,65,30,0,0,1299874043249,"A"
293540923,78,49,0,0,1299969963049,"N"
293540923,68,32,0,0,1300074000849,"D"
293540923,70,33,0,0,1300169679749,"F"
293540923,72,35,0,0,1300273742149,"H"
293540923,66,48,0,0,1300370108149,"B"
293540923,85,22,0,0,1300474063849,"U"
293540923,82,19,0,0,1300570038449,"R"
293540923,71,34,0,0,1300674043549,"G"
293540923,69,18,0,0,1300777553049,"E"
293540923,78,49,0,0,1300873624149,"N"
293540923,76,38,0,0,1300978277449,"L"
293540923,65,30,0,0,1301073865849,"A"
293540923,78,49,0,0,1301178336249,"N"
293540923,68,32,0,0,1301273803549,"D"
293540923,70,33,0,0,1301378152649,"F"
293540923,72,35,0,0,1301473596149,"H"
293540923,66,48,0,0,1301577948449,"B"
293540923,85,22,0,0,1301674026549,"U"
293540923,82,19,0,0,1301777793049,"R"
293540923,71,34,0,0,1301873463949,"G"
293540923,69,18,0,0,1301981431649,"E"
293540923,78,49,0,0,1302076487549,"N"
293540923,76,38,0,0,1302169896049,"L"
293540923,65,30,0,0,1302273913549,"A"
293540923,78,49,0,0,1302370478049,"N"
293540923,68,32,0,0,1302473192049,"D"
293540923,70,33,0,0,1302569496649,"F"
293540923,72,35,0,0,1302673945849,"H"
293540923,66,48,0,0,1302769862949,"B"
293540923,85,22,0,0,1302873938549,"U"
293540923,82,19,0,0,1302969398349,"R"
293540923,71,34,0,0,1303073783949,"G"
293540923,69,18,0,0,1303169625249,"E"
293540923,78,49,0,0,1303273660349,"N"
293540923,76,38,0,0,1303369821749,"L"
293540923,65,30,0,0,1303473171849,"A"
293540923,78,49,0,0,1303570371149,"N"
293540923,68,32,0,0,1303674214649,"D"
293540923,70,33,0,0,1303770078649,"F"
293540923,72,35,0,0,1303875728049,"H"
293540923,66,48,0,0,1303969579349,"B"
293540923,85,22,0,0,1304073670649,"U"
293540923,82,19,0,0,1304178518349,"R"
293540923,71,34,0,0,1304274046649,"G"
293540923,69,18,0,0,1304377948649,"E"
293540923,78,49,0,0,1304473645949,"N"
293540923,76,38,0,0,1304580040549,"L"
293540923,65,30,0,0,1304674610849,"A"
293540923,78,49,0,0,1304778302449,"N"
293540923,68,32,0,0,1304874327449,"D"
293540923,70,33,0,0,1304978087149,"F"
293540923,72,35,0,0,1305074341849,"H"
293540923,66,48,0,0,1305177442049,"B"
293540923,85,22,0,0,1305273600649,"U"
293540923,82,19,0,0,1305378264649,"R"
293540923,71,34,0,0,1305473480249,"G"
293540923,69,18,0,0,1305577806049,"E"
293540923,78,49,0,0,1305673444249,"N"
293540923,76,38,0,0,1305770430249,"L"
293540923,65,30,0,0,1305873307549,"A"
293540923,78,49,0,0,1305969252549,"N"
293540923,68,32,0,0,1306073383549,"D"
293540923,70,33,0,0,1306169555749,"F"
293540923,72,35,0,0,1306274939549,"H"
293540923,66,48,0,0,1306369266449,"B"
293540923,85,22,0,0,1306473523849,"U"
293540923,82,19,0,0,1306569259749,"R"
293540923,71,34,0,0,1306673820849,"G"
293540923,69,18,0,0,1306769594649,"E"
293540923,78,49,0,0,1306873390049,"N"
293540923,76,38,0,0,1306969628549,"L"
293540923,65,30,0,0,1307073343949,"A"
293540923,78,49,0,0,1307169612549,"N"
293540923,68,32,0,0,1307273940849,"D"
293540923,70,33,0,0,1307369572849,"F"
293540923,72,35,0,0,1307473456549,"H"
293540923,66,48,0,0,1307577198849,"B"
293540923,85,22,0,0,1307673090949,"U"
293540923,82,19,0,0,1307777387549,"R"
293540923,71,34,0,0,1307873671349,"G"
293540923,69,18,0,0,1307977176849,"E"
293540923,78,49,0,0,1308076394449,"N"
293540923,76,38,0,0,1308177212349,"L"
293540923,65,30,0,0,1308273016449,"A"
293540923,78,49,0,0,1308377211449,"N"
293540923,68,32,0,0,1308473686349,"D"
293540923,70,33,0,0,1308577714349,"F"
293540923,72,35,0,0,1308673218149,"H"
293540923,66,48,0,0,1308777821749,"B"
293540923,85,22,0,0,1308873552149,"U"
293540923,82,19,0,0,1308977469849,"R"
293540923,71,34,0,0,1309073511049,"G"
293540923,69,18,0,0,1309177061049,"E"
293540923,78,49,0,0,1309275501949,"N"
293540923,76,38,0,0,1309369264649,"L"
293540923,65,30,0,0,1309473186749,"A"
293540923,78,49,0,0,1309568976549,"N"
293540923,68,32,0,0,1309673412549,"D"
293540923,70,33,0,0,1309769110549,"F"
293540923,72,35,0,0,1309873424449,"H"
293540923,66,48,0,0,1309969377049,"B"
293540923,85,22,0,0,1310073425949,"U"
293540923,82,19,0,0,1310169190849,"R"
293540923,71,34,0,0,1310273272349,"G"
293540923,69,18,0,0,1310369731949,"E"
293540923,78,49,0,0,1310473714149,"N"
293540923,76,38,0,0,1310570367649,"L"
293540923,65,30,0,0,1310673363249,"A"
293540923,78,49,0,0,1310769332849,"N"
293540923,68,32,0,0,1310872952349,"D"
293540923,70,33,0,0,1310977696649,"F"
293540923,72,35,0,0,1311073272049,"H"
293540923,66,48,0,0,1311177230749,"B"
293540923,85,22,0,0,1311273458649,"U"
293540923,82,19,0,0,1311377378349,"R"
293540923,71,34,0,0,1311473239449,"G"
293540923,69,18,0,0,1311577896049,"E"
293540923,78,49,0,0,1311675556849,"N"
293540923,76,38,0,0,1311777583549,"L"
293540923,65,30,0,0,1311873173149,"A"
293540923,78,49,0,0,1311977336849,"N"
293540923,68,32,0,0,1312075106449,"D"
293540923,70,33,0,0,1312177158749,"F"
293540923,72,35,0,0,1312273269149,"H"
293540923,66,48,0,0,1312369463449,"B"
293540923,85,22,0,0,1312473179249,"U"
293540923,82,19,0,0,1312569646649,"R"
293540923,71,34,0,0,1312673809049,"G"
293540923,69,18,0,0,1312778167049,"E"
293540923,78,49,0,0,1312873783549,"N"
293540923,76,38,0,0,1312969989049,"L"
293540923,65,30,0,0,1313073334049,"A"
293540923,78,49,0,0,1313169379449,"N"
293540923,68,32,0,0,1313273811749,"D"
293540923,70,33,0,0,1313369317649,"F"
293540923,72,35,0,0,1313473344049,"H"
293540923,66,48,0,0,1313569903049,"B"
293540923,85,22,0,0,1313673406849,"U"
293540923,82,19,0,0,1313769512749,"R"
293540923,71,34,0,0,1313873397549,"G"
293540923,69,18,0,0,1313969590049,"E"
293540923,78,49,0,0,1314073968949,"N"
293540923,76,38,0,0,1314169554849,"L"
293540923,65,30,0,0,1314273601349,"A"
293540923,78,49,0,0,1314378583449,"N"
293540923,68,32,0,0,1314473848349,"D"
293540923,70,33,0,0,1314577630049,"F"
293540923,72,35,0,0,1314673915149,"H"
293540923,66,48,0,0,1314783193949,"B"
293540923,85,22,0,0,1314873749749,"U"
293540923,82,19,0,0,1314978102949,"R"
293540923,71,34,0,0,1315073424649,"G"
293540923,69,18,0,0,1315177227949,"E"
293540923,78,49,0,0,1315281227649,"N"
293540923,76,38,0,0,1315369408449,"L"
293540923,65,30,0,0,1315473758649,"A"
293540923,78,49,0,0,1315577167749,"N"
293540923,68,32,0,0,1315672893649,"D"
293540923,70,33,0,0,1315769195949,"F"
293540923,72,35,0,0,1315873276649,"H"
293540923,66,48,0,0,1315969578949,"B"
293540923,85,22,0,0,1316073277149,"U"
293540923,82,19,0,0,1316169042549,"R"
293540923,71,34,0,0,1316273816449,"G"
293540923,69,18,0,0,1316377731949,"E"
293540923,78,49,0,0,1316474669949,"N"
293540923,76,38,0,0,1316569629249,"L"
293540923,65,30,0,0,1316673785049,"A"
293540923,78,49,0,0,1316769361549,"N"
293540923,68,32,0,0,1316873372449,"D"
293540923,70,33,0,0,1316969660349,"F"
293540923,72,35,0,0,1317073231549,"H"
293540923,66,48,0,0,1317169651949,"B"
293540923,85,22,0,0,1317273439049,"U"
293540923,82,19,0,0,1317369437149,"R"
293540923,71,34,0,0,1317473257649,"G"
293540923,69,18,0,0,1317569769949,"E"
293540923,78,49,0,0,1317673519149,"N"
293540923,76,38,0,0,1317778306749,"L"
293540923,65,30,0,0,1317873479749,"A"
293540923,78,49,0,0,1317976931149,"N"
293540923,68,32,0,0,1318073599249,"D"
293540923,70,33,0,0,1318177453949,"F"
293540923,72,35,0,0,1318273488549,"H"
293540923,66,48,0,0,1318377592949,"B"
293540923,85,22,0,0,1318473016349,"U"
293540923,82,19,0,0,1318577374949,"R"
293540923,71,34,0,0,1318673275149,"G"
293540923,69,18,0,0,1318777005649,"E"
293540923,78,49,0,0,1318877748049,"N"
293540923,76,38,0,0,1318969331849,"L"
293540923,65,30,0,0,1319073350849,"A"
293540923,78,49,0,0,1319177273549,"N"
293540923,68,32,0,0,1319273354649,"D"
293540923,70,33,0,0,1319369830449,"F"
293540923,72,35,0,0,1319473516749,"H"
293540923,66,48,0,0,1319569412149,"B"
293540923,85,22,0,0,1319673316449,"U"
293540923,82,19,0,0,1319769394649,"R"
293540923,71,34,0,0,1319873499149,"G"
293540923,69,18,0,0,1319977176149,"E"
293540923,78,49,0,0,1320073507349,"N"
293540923,76,38,0,0,1320168920649,"L"
293540923,65,30,0,0,1320273156249,"A"
293540923,78,49,0,0,1320369676949,"N"
293540923,68,32,0,0,1320473223749,"D"
293540923,70,33,0,0,1320569380549,"F"
293540923,72,35,0,0,1320673678249,"H"
293540923,66,48,0,0,1320769756149,"B"
293540923,85,22,0,0,1320873844549,"U"
293540923,82,19,0,0,1320969348949,"R"
293540923,71,34,0,0,1321073899849,"G"
293540923,69,18,0,0,1321177240249,"E"
293540923,78,49,0,0,1321272960649,"N"
293540923,76,38,0,0,1321377799449,"L"
293540923,65,30,0,0,1321473538549,"A"
293540923,78,49,0,0,1321577410349,"N"
293540923,68,32,0,0,1321673491749,"D"
293540923,70,33,0,0,1321777527349,"F"
293540923,72,35,0,0,1321873604349,"H"
293540923,66,48,0,0,1321978049449,"B"
293540923,85,22,0,0,1322073416149,"U"
293540923,82,19,0,0,1322177513449,"R"
293540923,71,34,0,0,1322273524649,"G"
293540923,69,18,0,0,1322377616449,"E"
293540923,78,49,0,0,1322473140549,"N"
293540923,76,38,0,0,1322569593549,"L"
293540923,65,30,0,0,1322673399749,"A"
293540923,78,49,0,0,1322769227949,"N"
293540923,68,32,0,0,1322873177349,"D"
293540923,70,33,0,0,1322969485549,"F"
293540923,72,35,0,0,1323073584749,"H"
293540923,66,48,0,0,1323169144849,"B"
293540923,85,22,0,0,1323273193949,"U"
293540923,82,19,0,0,1323369234149,"R"
293540923,71,34,0,0,1323473138949,"G"
293540923,69,18,0,0,1323569160749,"E"
293540923,78,49,0,0,1323673342349,"N"
293540923,76,38,0,0,1323769350849,"L"
293540923,65,30,0,0,1323873858849,"A"
293540923,78,49,0,0,1323969702249,"N"
293540923,68,32,0,0,1324075486249,"D"
293540923,70,33,0,0,1324171621449,"F"
293540923,72,35,0,0,1324273293949,"H"
293540923,66,48,0,0,1324369317349,"B"
293540923,85,22,0,0,1324472979949,"U"
293540923,82,19,0,0,1324577572049,"R"
293540923,71,34,0,0,1324673959049,"G"
293540923,69,18,0,0,1324777170549,"E"
293540923,78,49,0,0,1324873321149,"N"
293540923,76,38,0,0,1324977081249,"L"
293540923,65,30,0,0,1325073362549,"A"
293540923,78,49,0,0,1325177621449,"N"
293540923,68,32,0,0,1325273421549,"D"
293540923,70,33,0,0,1325377402849,"F"
293540923,72,35,0,0,1325473129649,"H"
293540923,66,48,0,0,1325576892749,"B"
293540923,85,22,0,0,1325673328149,"U"
293540923,82,19,0,0,1325777765349,"R"
293540923,71,34,0,0,1325873594549,"G"
293540923,69,18,0,0,1325977668049,"E"
293540923,78,49,0,0,1326073471349,"N"
293540923,76,38,0,0,1326170456449,"L"
293540923,65,30,0,0,1326273132349,"A"
293540923,78,49,0,0,1326369878149,"N"
293540923,68,32,0,0,1326473165149,"D"
293540923,70,33,0,0,1326568835449,"F"
293540923,72,35,0,0,1326673326249,"H"
293540923,66,48,0,0,1326769153549,"B"
293540923,85,22,0,0,1326873403149,"U"
293540923,82,19,0,0,1326969183849,"R"
293540923,71,34,0,0,1327073095649,"G"
293540923,69,18,0,0,1327169259149,"E"
293540923,78,49,0,0,1327273391649,"N"
293540923,76,38,0,0,1327369568249,"L"
293540923,65,30,0,0,1327473506249,"A"
293540923,78,49,0,0,1327569821049,"N"
293540923,68,32,0,0,1327673408549,"D"
293540923,70,33,0,0,1327769303549,"F"
293540923,72,35,0,0,1327873159849,"H"
293540923,66,48,0,0,1327968905249,"B"
293540923,85,22,0,0,1328073118149,"U"
293540923,82,19,0,0,1328177100349,"R"
293540923,71,34,0,0,1328273447149,"G"
293540923,69,18,0,0,1328380079949,"E"
293540923,78,49,0,0,1328475221049,"N"
293540923,76,38,0,0,1328577080449,"L"
293540923,65,30,0,0,1328673218649,"A"
293540923,78,49,0,0,1328777219849,"N"
293540923,68,32,0,0,1328874307549,"D"
293540923,70,33,0,0,1328977858949,"F"
293540923,72,35,0,0,1329073191749,"H"
293540923,66,48,0,0,1329177043549,"B"
293540923,85,22,0,0,1329272916149,"U"
293540923,82,19,0,0,1329377083049,"R"
293540923,71,34,0,0,1329473247149,"G"
293540923,69,18,0,0,1329578297749,"E"
293540923,78,49,0,0,1329674837049,"N"
293540923,76,38,0,0,1329769174649,"L"
293540923,65,30,0,0,1329873494749,"A"
293540923,78,49,0,0,1329969151049,"N"
293540923,68,32,0,0,1330073285449,"D"
293540923,70,33,0,0,1330169414049,"F"
293540923,72,35,0,0,1330274029549,"H"
293540923,66,48,0,0,1330369279649,"B"
293540923,85,22,0,0,1330473426449,"U"
293540923,82,19,0,0,1330569528549,"R"
293540923,71,34,0,0,1330673156349,"G"
293540923,69,18,0,0,1330772060049,"E"
293540923,78,49,0,0,1330875551649,"N"
293540923,76,38,0,0,1330969127749,"L"
293540923,65,30,0,0,1331073302049,"A"
293540923,78,49,0,0,1331169475149,"N"
293540923,68,32,0,0,1331273196649,"D"
293540923,70,33,0,0,1331377425949,"F"
293540923,72,35,0,0,1331472808549,"H"
293540923,66,48,0,0,1331577015649,"B"
293540923,85,22,0,0,1331673688649,"U"
293540923,82,19,0,0,1331777105249,"R"
293540923,71,34,0,0,1331872966149,"G"
293540923,69,18,0,0,1331977555149,"E"
