seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
49,4,1,H,13,24971390000,1273874313849,9907538993,True,9907.538993,1248902923849,-400494505599
50,4,2,B,4,25071391000,1273978301249,10139261805,True,10139.261805,1248906910249,-400262782787
51,4,3,U,15,25171392000,1274074267149,10362963117,True,10362.963117,1248902875149,-400039081475
52,4,4,R,14,25271394000,1274169654949,10586085328,True,10586.085328,1248898260949,-399815959264
53,4,5,G,10,25371396000,1274273571149,10817735940,True,10817.73594,1248902175149,-399584308652
54,4,6,E,12,25471399000,1274380253749,11052151952,True,11052.151952,1248908854749,-399349892640
55,4,7,N,1,25571401000,1274473825949,11273458564,True,11273.458564,1248902424949,-399128586028
55,4,7,N,1,25571401000,1274473825949,11273458564,True,11273.458564,1248902424949,-399128586028
56,4,8,L,2,25671403000,1274570437949,11497804975,True,11497.804975,1248899034949,-398904239617
57,4,9,A,0,25771403000,1274673501649,11728605087,True,11728.605087,1248902098649,-398673439505
58,4,10,N,1,25871406000,1274769584649,11952421499,True,11952.421499,1248898178649,-398449623093
58,4,10,N,1,25871406000,1274769584649,11952421499,True,11952.421499,1248898178649,-398449623093
59,4,11,D,5,25971408000,1274873749049,12184320311,True,12184.320311,1248902341049,-398217724281
60,5,0,F,11,26071410000,1274970010249,12408315922,True,12408.315922,1248898600249,-397993728670
61,5,1,H,13,26171411000,1275073560249,12639601334,True,12639.601334,1248902149249,-397762443258
62,5,2,B,4,26271412000,1275169565549,12863342046,True,12863.342046,1248898153549,-397538702546
63,5,3,U,15,26371415000,1275273452249,13094962157,True,13094.962157,1248902037249,-397307082435
64,5,4,R,14,26471416000,1275369755249,13319000569,True,13319.000569,1248898339249,-397083044023
65,5,5,G,10,26571418000,1275473614249,13550593981,True,13550.593981,1248902196249,-396851450611
66,5,6,E,12,26671420000,1275569515649,13774229793,True,13774.229793,1248898095649,-396627814799
67,5,7,N,1,26771421000,1275673461949,14005911504,True,14005.911504,1248902040949,-396396133088
67,5,7,N,1,26771421000,1275673461949,14005911504,True,14005.911504,1248902040949,-396396133088
68,5,8,L,2,26871424000,1275769303649,14229486616,True,14229.486616,1248897879649,-396172557976
69,5,9,A,0,26971425000,1275873611649,14461530028,True,14461.530028,1248902186649,-395940514564
70,5,10,N,1,27071426000,1275969306549,14684960340,True,14684.96034,1248897880549,-395717084252
70,5,10,N,1,27071426000,1275969306549,14684960340,True,14684.96034,1248897880549,-395717084252
71,5,11,D,5,27171427000,1276073398449,14916787651,True,14916.787651,1248901971449,-395485256941
72,6,0,F,11,27271431000,1276179201049,15150322663,True,15150.322663,1248907770049,-395251721929
73,6,1,H,13,27371433000,1276273552949,15372408975,True,15372.408975,1248902119949,-395029635617
74,6,2,B,4,27471434000,1276377528049,15604119486,True,15604.119486,1248906094049,-394797925106
75,6,3,U,15,27571435000,1276473326349,15827653198,True,15827.653198,1248901891349,-394574391394
76,6,4,R,14,27671437000,1276577971149,16060032410,True,16060.03241,1248906534149,-394342012182
77,6,5,G,10,27771439000,1276673556549,16283352222,True,16283.352222,1248902117549,-394118692370
78,6,6,E,12,27871442000,1276777387849,16514916933,True,16514.916933,1248905945849,-393887127659
79,6,7,N,1,27971443000,1276874498849,16739763345,True,16739.763345,1248903055849,-393662281247
79,6,7,N,1,27971443000,1276874498849,16739763345,True,16739.763345,1248903055849,-393662281247
80,6,8,L,2,28071446000,1276977627649,16970625557,True,16970.625557,1248906181649,-393431419035
81,6,9,A,0,28171448000,1277073410749,17194143069,True,17194.143069,1248901962749,-393207901523
82,6,10,N,1,28271451000,1277177290949,17425756680,True,17425.75668,1248905839949,-392976287912
82,6,10,N,1,28271451000,1277177290949,17425756680,True,17425.75668,1248905839949,-392976287912
83,6,11,D,5,28371453000,1277273564649,17649764792,True,17649.764792,1248902111649,-392752279800
84,7,0,F,11,28471456000,1277377309949,17881243504,True,17881.243504,1248905853949,-392520801088
85,7,1,H,13,28571457000,1277473609249,18105278215,True,18105.278215,1248902152249,-392296766377
86,7,2,B,4,28671459000,1277578890749,18338294127,True,18338.294127,1248907431749,-392063750465
87,7,3,U,15,28771460000,1277673862849,18561001639,True,18561.001639,1248902402849,-391841042953
88,7,4,R,14,28871462000,1277769510549,18784383751,True,18784.383751,1248898048549,-391617660841
89,7,5,G,10,28971464000,1277873332349,19015939962,True,19015.939962,1248901868349,-391386104630
90,7,6,E,12,29071466000,1277977365749,19247707774,True,19247.707774,1248905899749,-391154336818
91,7,7,N,1,29171468000,1278073410149,19471486586,True,19471.486586,1248901942149,-390930558006
91,7,7,N,1,29171468000,1278073410149,19471486586,True,19471.486586,1248901942149,-390930558006
92,7,8,L,2,29271470000,1278169565849,19695376698,True,19695.376698,1248898095849,-390706667894
93,7,9,A,0,29371472000,1278273892549,19927437809,True,19927.437809,1248902420549,-390474606783
94,7,10,N,1,29471474000,1278369446949,20150726621,True,20150.726621,1248897972949,-390251317971
94,7,10,N,1,29471474000,1278369446949,20150726621,True,20150.726621,1248897972949,-390251317971
95,7,11,D,5,29571477000,1278473290249,20382303333,True,20382.303333,1248901813249,-390019741259
96,8,0,F,11,29671479000,1278569385449,20606132944,True,20606.132944,1248897906449,-389795911648
97,8,1,H,13,29771481000,1278673306249,20837788156,True,20837.788156,1248901825249,-389564256436
98,8,2,B,4,29871483000,1278769658549,21061874868,True,21061.874868,1248898175549,-389340169724
99,8,3,U,15,29971485000,1278873570049,21293520780,True,21293.52078,1248902085049,-389108523812
100,8,4,R,14,30071488000,1278969541749,21517225891,True,21517.225891,1248898053749,-388884818701
101,8,5,G,10,30171489000,1279073339949,21748759503,True,21748.759503,1248901850949,-388653285089
102,8,6,E,12,30271491000,1279169145249,21972299215,True,21972.299215,1248897654249,-388429745377
103,8,7,N,1,30371494000,1279276072449,22206959827,True,22206.959827,1248904578449,-388195084765
103,8,7,N,1,30371494000,1279276072449,22206959827,True,22206.959827,1248904578449,-388195084765
104,8,8,L,2,30471496000,1279369338349,22427960138,True,22427.960138,1248897842349,-387974084454
105,8,9,A,0,30571499000,1279473560049,22659915250,True,22659.91525,1248902061049,-387742129342
106,8,10,N,1,30671501000,1279577328049,22891417662,True,22891.417662,1248905827049,-387510626930
106,8,10,N,1,30671501000,1279577328049,22891417662,True,22891.417662,1248905827049,-387510626930
107,8,11,D,5,30771502000,1279673763849,23115588873,True,23115.588873,1248902261849,-387286455719
108,9,0,F,11,30871514000,1279777870349,23347419785,True,23347.419785,1248906356349,-387054624807
109,9,1,H,13,30971515000,1279874038549,23571323397,True,23571.323397,1248902523549,-386830721195
110,9,2,B,4,31071518000,1279977872749,23802891009,True,23802.891009,1248906354749,-386599153583
111,9,3,U,15,31171519000,1280073682349,24026436020,True,24026.43602,1248902163349,-386375608572
112,9,4,R,14,31271522000,1280177541249,24258028332,True,24258.028332,1248906019249,-386144016260
113,9,5,G,10,31371523000,1280274199849,24482422344,True,24482.422344,1248902676849,-385919622248
114,9,6,E,12,31471525000,1280377169649,24713126556,True,24713.126556,1248905644649,-385688918036
115,9,7,N,1,31571526000,1280473800649,24937492967,True,24937.492967,1248902274649,-385464551625
115,9,7,N,1,31571526000,1280473800649,24937492967,True,24937.492967,1248902274649,-385464551625
116,9,8,L,2,31671528000,1280569168349,25160595079,True,25160.595079,1248897640349,-385241449513
117,9,9,A,0,31771530000,1280673705849,25392866991,True,25392.866991,1248902175849,-385009177601
118,9,10,N,1,31871533000,1280777683649,25624578202,True,25624.578202,1248906150649,-384777466390
118,9,10,N,1,31871533000,1280777683649,25624578202,True,25624.578202,1248906150649,-384777466390
119,9,11,D,5,31971535000,1280873680049,25848309014,True,25848.309014,1248902145049,-384553735578
120,10,0,F,11,32071537000,1280969963149,26072326526,True,26072.326526,1248898426149,-384329718066
121,10,1,H,13,32171539000,1281075779349,26305877138,True,26305.877138,1248904240349,-384096167454
122,10,2,B,4,32271540000,1281169350249,26527183449,True,26527.183449,1248897810249,-383874861143
123,10,3,U,15,32371541000,1281273628149,26759196761,True,26759.196761,1248902087149,-383642847831
124,10,4,R,14,32471543000,1281369087749,26982390773,True,26982.390773,1248897544749,-383419653819
125,10,5,G,10,32571545000,1281473433049,27214470485,True,27214.470485,1248901888049,-383187574107
126,10,6,E,12,32671546000,1281577310749,27446083596,True,27446.083596,1248905764749,-382955960996
127,10,7,N,1,32771548000,1281674731149,27671238408,True,27671.238408,1248903183149,-382730806184
127,10,7,N,1,32771548000,1281674731149,27671238408,True,27671.238408,1248903183149,-382730806184
128,10,8,L,2,32871549000,1281769631249,27893873920,True,27893.87392,1248898082249,-382508170672
129,10,9,A,0,32971550000,1281873714749,28125692831,True,28125.692831,1248902164749,-382276351761
130,10,10,N,1,33071552000,1281969774349,28349486843,True,28349.486843,1248898222349,-382052557749
130,10,10,N,1,33071552000,1281969774349,28349486843,True,28349.486843,1248898222349,-382052557749
131,10,11,D,5,33171554000,1282073652249,28581099155,True,28581.099155,1248902098249,-381820945437
132,11,0,F,11,33271557000,1282169818349,28804998667,True,28804.998667,1248898261349,-381597045925
133,11,1,H,13,33371559000,1282273456949,29036371678,True,29036.371678,1248901897949,-381365672914
134,11,2,B,4,33471562000,1282369618049,29260266190,True,29260.26619,1248898056049,-381141778402
135,11,3,U,15,33571564000,1282473229849,29491612402,True,29491.612402,1248901665849,-380910432190
136,11,4,R,14,33671566000,1282569391949,29715508914,True,29715.508914,1248897825949,-380686535678
137,11,5,G,10,33771568000,1282673824549,29947675925,True,29947.675925,1248902256549,-380454368667
138,11,6,E,12,33871569000,1282769611949,30171198737,True,30171.198737,1248898042949,-380230845855
139,11,7,N,1,33971572000,1282873962349,30403282549,True,30403.282549,1248902390349,-379998762043
139,11,7,N,1,33971572000,1282873962349,30403282549,True,30403.282549,1248902390349,-379998762043
140,11,8,L,2,34071573000,1282969791549,30626847160,True,30626.84716,1248898218549,-379775197432
141,11,9,A,0,34171575000,1283074086349,30858876372,True,30858.876372,1248902511349,-379543168220
142,11,10,N,1,34271576000,1283177471549,31089996984,True,31089.996984,1248905895549,-379312047608
142,11,10,N,1,34271576000,1283177471549,31089996984,True,31089.996984,1248905895549,-379312047608
143,11,11,D,5,34371579000,1283273348249,31313607096,True,31313.607096,1248901769249,-379088437496
144,12,0,F,11,34471592000,1283377458049,31545440307,True,31545.440307,1248905866049,-378856604285
145,12,1,H,13,34571593000,1283473924449,31769642119,True,31769.642119,1248902331449,-378632402473
146,12,2,B,4,34671595000,1283577456849,32000908931,True,32000.908931,1248905861849,-378401135661
147,12,3,U,15,34771597000,1283673315549,32224502043,True,32224.502043,1248901718549,-378177542549
148,12,4,R,14,34871599000,1283777093349,32456014254,True,32456.014254,1248905494349,-377946030338
149,12,5,G,10,34971602000,1283873816349,32680470666,True,32680.470666,1248902214349,-377721573926
150,12,6,E,12,35071605000,1283980125949,32914513678,True,32914.513678,1248908520949,-377487530914
151,12,7,N,1,35171607000,1284075656649,33137778789,True,33137.778789,1248904049649,-377264265803
151,12,7,N,1,35171607000,1284075656649,33137778789,True,33137.778789,1248904049649,-377264265803
152,12,8,L,2,35271609000,1284169627049,33359483601,True,33359.483601,1248898018049,-377042560991
153,12,9,A,0,35371611000,1284273676549,33591267513,True,33591.267513,1248902065549,-376810777079
154,12,10,N,1,35471614000,1284377665149,33822989525,True,33822.989525,1248906051149,-376579055067
154,12,10,N,1,35471614000,1284377665149,33822989525,True,33822.989525,1248906051149,-376579055067
155,12,11,D,5,35571615000,1284473316449,34046376236,True,34046.376236,1248901701449,-376355668356
156,13,0,F,11,35671618000,1284570025949,34270819148,True,34270.819148,1248898407949,-376131225444
157,13,1,H,13,35771620000,1284673827549,34502355160,True,34502.35516,1248902207549,-375899689432
158,13,2,B,4,35871622000,1284769621849,34725883872,True,34725.883872,1248897999849,-375676160720
159,13,3,U,15,35971624000,1284873504249,34957500683,True,34957.500683,1248901880249,-375444543909
160,13,4,R,14,36071625000,1284969716449,35181448295,True,35181.448295,1248898091449,-375220596297
161,13,5,G,10,36171627000,1285073439249,35412905507,True,35412.905507,1248901812249,-374989139085
162,13,6,E,12,36271629000,1285180158249,35647358918,True,35647.358918,1248908529249,-374754685674
163,13,7,N,1,36371631000,1285273698349,35868633430,True,35868.63343,1248902067349,-374533411162
163,13,7,N,1,36371631000,1285273698349,35868633430,True,35868.63343,1248902067349,-374533411162
164,13,8,L,2,36471633000,1285369448449,36092117942,True,36092.117942,1248897815449,-374309926650
165,13,9,A,0,36571634000,1285473936549,36324341454,True,36324.341454,1248902302549,-374077703138
166,13,10,N,1,36671636000,1285569523549,36547662865,True,36547.662865,1248897887549,-373854381727
166,13,10,N,1,36671636000,1285569523549,36547662865,True,36547.662865,1248897887549,-373854381727
167,13,11,D,5,36771637000,1285673577349,36779452077,True,36779.452077,1248901940349,-373622592515
168,14,0,F,11,36871640000,1285769583549,37003191689,True,37003.191689,1248897943549,-373398852903
169,14,1,H,13,36971642000,1285873627049,37234969601,True,37234.969601,1248901985049,-373167074991
170,14,2,B,4,37071644000,1285969368249,37458445212,True,37458.445212,1248897724249,-372943599380
171,14,3,U,15,37171646000,1286073323049,37690134424,True,37690.134424,1248901677049,-372711910168
172,14,4,R,14,37271649000,1286169443149,37913987936,True,37913.987936,1248897794149,-372488056656
173,14,5,G,10,37371652000,1286273418549,38145696747,True,38145.696747,1248901766549,-372256347845
174,14,6,E,12,37471654000,1286369617149,38369629759,True,38369.629759,1248897963149,-372032414833
175,14,7,N,1,37571657000,1286473354549,38601100571,True,38601.100571,1248901697549,-371800944021
175,14,7,N,1,37571657000,1286473354549,38601100571,True,38601.100571,1248901697549,-371800944021
176,14,8,L,2,37671657000,1286569288049,38824770483,True,38824.770483,1248897631049,-371577274109
177,14,9,A,0,37771658000,1286673335449,39056553294,True,39056.553294,1248901677449,-371345491298
178,14,10,N,1,37871658000,1286777353649,39288307906,True,39288.307906,1248905695649,-371113736686
178,14,10,N,1,37871658000,1286777353649,39288307906,True,39288.307906,1248905695649,-371113736686
179,14,11,D,5,37971660000,1286873445349,39512134018,True,39512.134018,1248901785349,-370889910574
180,15,0,F,11,38071662000,1286978381249,39744804330,True,39744.80433,1248906719249,-370657240262
181,15,1,H,13,38171664000,1287073462949,39967620441,True,39967.620441,1248901798949,-370434424151
182,15,2,B,4,38271665000,1287177452149,40199345053,True,40199.345053,1248905787149,-370202699539
183,15,3,U,15,38371667000,1287273384149,40423011465,True,40423.011465,1248901717149,-369979033127
184,15,4,R,14,38471669000,1287377962649,40655324376,True,40655.324376,1248906293649,-369746720216
185,15,5,G,10,38571671000,1287473434749,40878530888,True,40878.530888,1248901763749,-369523513704
186,15,6,E,12,38671672000,1287578421949,41111253500,True,41111.2535,1248906749949,-369290791092
187,15,7,N,1,38771673000,1287681271049,41341838012,True,41341.838012,1248909598049,-369060206580
187,15,7,N,1,38771673000,1287681271049,41341838012,True,41341.838012,1248909598049,-369060206580
188,15,8,L,2,38871675000,1287769988549,41558289923,True,41558.289923,1248898313549,-368843754669
189,15,9,A,0,38971678000,1287874280749,41790315535,True,41790.315535,1248902602749,-368611729057
190,15,10,N,1,39071679000,1287977758249,42021528447,True,42021.528447,1248906079249,-368380516145
190,15,10,N,1,39071679000,1287977758249,42021528447,True,42021.528447,1248906079249,-368380516145
191,15,11,D,5,39171681000,1288073496449,42245001059,True,42245.001059,1248901815449,-368157043533
192,16,0,F,11,39271684000,1288177465149,42476703170,True,42476.70317,1248905781149,-367925341422
193,16,1,H,13,39371687000,1288273652949,42700624382,True,42700.624382,1248901965949,-367701420210
194,16,2,B,4,39471689000,1288379978649,42934684494,True,42934.684494,1248908289649,-367467360098
195,16,3,U,15,39571692000,1288473682649,43156121905,True,43156.121905,1248901990649,-367245922687
196,16,4,R,14,39671693000,1288569963549,43380138217,True,43380.138217,1248898270549,-367021906375
197,16,5,G,10,39771694000,1288673419149,43611329229,True,43611.329229,1248901725149,-366790715363
198,16,6,E,12,39871697000,1288780447449,43846090941,True,43846.090941,1248908750449,-366555953651
199,16,7,N,1,39971698000,1288873461549,44066840452,True,44066.840452,1248901763549,-366335204140
199,16,7,N,1,39971698000,1288873461549,44066840452,True,44066.840452,1248901763549,-366335204140
200,16,8,L,2,40071699000,1288969386249,44290500564,True,44290.500564,1248897687249,-366111544028
201,16,9,A,0,40171701000,1289073872849,44522721576,True,44522.721576,1248902171849,-365879323016
202,16,10,N,1,40271701000,1289169927549,44746512688,True,44746.512688,1248898226549,-365655531904
202,16,10,N,1,40271701000,1289169927549,44746512688,True,44746.512688,1248898226549,-365655531904
203,16,11,D,5,40371703000,1289273524449,44977843999,True,44977.843999,1248901821449,-365424200593
204,17,0,F,11,40471706000,1289369042749,45201095711,True,45201.095711,1248897336749,-365200948881
205,17,1,H,13,40571708000,1289473521149,45433308523,True,45433.308523,1248901813149,-364968736069
206,17,2,B,4,40671708000,1289569561649,45657085434,True,45657.085434,1248897853649,-364744959158
207,17,3,U,15,40771711000,1289673498549,45888755746,True,45888.755746,1248901787549,-364513288846
208,17,4,R,14,40871712000,1289769611649,46112604258,True,46112.604258,1248897899649,-364289440334
209,17,5,G,10,40971714000,1289873326449,46344053470,True,46344.05347,1248901612449,-364057991122
210,17,6,E,12,41071715000,1289969285449,46567747881,True,46567.747881,1248897570449,-363834296711
211,17,7,N,1,41171716000,1290074247249,46800445093,True,46800.445093,1248902531249,-363601599499
211,17,7,N,1,41171716000,1290074247249,46800445093,True,46800.445093,1248902531249,-363601599499
212,17,8,L,2,41271718000,1290169250849,47023183105,True,47023.183105,1248897532849,-363378861487
213,17,9,A,0,41371720000,1290274167149,47255833817,True,47255.833817,1248902447149,-363146210775
214,17,10,N,1,41471722000,1290369913849,47479314928,True,47479.314928,1248898191849,-362922729664
214,17,10,N,1,41471722000,1290369913849,47479314928,True,47479.314928,1248898191849,-362922729664
215,17,11,D,5,41571723000,1290473495649,47710632140,True,47710.63214,1248901772649,-362691412452
216,18,0,F,11,41671726000,1290579202049,47944071952,True,47944.071952,1248907476049,-362457972640
217,18,1,H,13,41771728000,1290673352649,48165956963,True,48165.956963,1248901624649,-362236087629
218,18,2,B,4,41871730000,1290777847049,48398185775,True,48398.185775,1248906117049,-362003858817
219,18,3,U,15,41971733000,1290873465149,48621537287,True,48621.537287,1248901732149,-361780507305
220,18,4,R,14,42071735000,1290978167749,48853974299,True,48853.974299,1248906432749,-361548070293
221,18,5,G,10,42171737000,1291075771349,49079312310,True,49079.31231,1248904034349,-361322732282
222,18,6,E,12,42271740000,1291177729249,49309003622,True,49309.003622,1248905989249,-361093040970
223,18,7,N,1,42371741000,1291274319549,49533329334,True,49533.329334,1248902578549,-360868715258
223,18,7,N,1,42371741000,1291274319549,49533329334,True,49533.329334,1248902578549,-360868715258
224,18,8,L,2,42471743000,1291378091249,49764835446,True,49764.835446,1248906348249,-360637209146
225,18,9,A,0,42571744000,1291474139049,49988618657,True,49988.618657,1248902395049,-360413425935
226,18,10,N,1,42671747000,1291578052049,50220265069,True,50220.265069,1248906305049,-360181779523
226,18,10,N,1,42671747000,1291578052049,50220265069,True,50220.265069,1248906305049,-360181779523
227,18,11,D,5,42771749000,1291675429349,50445376781,True,50445.376781,1248903680349,-359956667811
228,19,0,F,11,42871752000,1291776965549,50674646392,True,50674.646392,1248905213549,-359727398200
229,19,1,H,13,42971754000,1291874194249,50899609504,True,50899.609504,1248902440249,-359502435088
230,19,2,B,4,43071756000,1291977750449,51130900116,True,51130.900116,1248905994449,-359271144476
231,19,3,U,15,43171758000,1292074386949,51355271028,True,51355.271028,1248902628949,-359046773564
232,19,4,R,14,43271758000,1292169827649,51578448139,True,51578.448139,1248898069649,-358823596453
233,19,5,G,10,43371760000,1292274236049,51810590951,True,51810.590951,1248902476049,-358591453641
234,19,6,E,12,43471763000,1292380858749,52044947063,True,52044.947063,1248909095749,-358357097529
235,19,7,N,1,43571765000,1292474161549,52265984275,True,52265.984275,1248902396549,-358136060317
235,19,7,N,1,43571765000,1292474161549,52265984275,True,52265.984275,1248902396549,-358136060317
236,19,8,L,2,43671766000,1292570309949,52489868086,True,52489.868086,1248898543949,-357912176506
237,19,9,A,0,43771767000,1292673865349,52721158898,True,52721.158898,1248902098349,-357680885694
238,19,10,N,1,43871768000,1292770141349,52945170310,True,52945.17031,1248898373349,-357456874282
238,19,10,N,1,43871768000,1292770141349,52945170310,True,52945.17031,1248898373349,-357456874282
239,19,11,D,5,43971770000,1292874264849,53177028221,True,53177.028221,1248902494849,-357225016371
240,20,0,F,11,44071771000,1292972387949,53402886733,True,53402.886733,1248900616949,-356999157859
241,20,1,H,13,44171773000,1293074197349,53632430545,True,53632.430545,1248902424349,-356769614047
242,20,2,B,4,44271775000,1293170288549,53856256157,True,53856.256157,1248898513549,-356545788435
243,20,3,U,15,44371777000,1293273899649,54087601668,True,54087.601668,1248902122649,-356314442924
244,20,4,R,14,44471778000,1293370068249,54311505680,True,54311.50568,1248898290249,-356090538912
245,20,5,G,10,44571780000,1293473924149,54543095992,True,54543.095992,1248902144149,-355858948600
246,20,6,E,12,44671783000,1293569935149,54766840404,True,54766.840404,1248898152149,-355635204188
247,20,7,N,1,44771785000,1293681879149,55006518815,True,55006.518815,1248910094149,-355395525777
247,20,7,N,1,44771785000,1293681879149,55006518815,True,55006.518815,1248910094149,-355395525777
248,20,8,L,2,44871786000,1293770118049,55222493127,True,55222.493127,1248898332049,-355179551465
249,20,9,A,0,44971787000,1293874425049,55454535539,True,55454.535539,1248902638049,-354947509053
250,20,10,N,1,45071789000,1293970279849,55678124750,True,55678.12475,1248898490849,-354723919842
250,20,10,N,1,45071789000,1293970279849,55678124750,True,55678.12475,1248898490849,-354723919842
251,20,11,D,5,45171791000,1294073992849,55909572162,True,55909.572162,1248902201849,-354492472430
252,21,0,F,11,45271794000,1294178031749,56141344474,True,56141.344474,1248906237749,-354260700118
253,21,1,H,13,45371796000,1294274076949,56365124086,True,56365.124086,1248902280949,-354036920506
254,21,2,B,4,45471797000,1294378008849,56596791397,True,56596.791397,1248906211849,-353805253195
255,21,3,U,15,45571799000,1294474472449,56820989409,True,56820.989409,1248902673449,-353581055183
256,21,4,R,14,45671801000,1294577381349,57051632721,True,57051.632721,1248905580349,-353350411871
257,21,5,G,10,45771803000,1294674039949,57276025733,True,57276.025733,1248902236949,-353126018859
258,21,6,E,12,45871804000,1294778405649,57508126844,True,57508.126844,1248906601649,-352893917748
