seq,cycle,pos,char,gpio,t0_us,host_rx_ns
71,5,11,D,5,27171427,1276140385949
72,6,0,F,11,27271431,1276220012649
73,6,1,H,13,27371433,1276331983149
74,6,2,B,4,27471434,1276427801749
75,6,3,U,15,27571435,1276523242549
76,6,4,R,14,27671437,1276618890949
77,6,5,G,10,27771439,1276729732349
78,6,6,E,12,27871442,1276825865349
79,6,7,N,1,27971443,1276921825449
80,6,8,L,2,28071446,1277016744849
81,6,9,A,0,28171448,1277127917349
82,6,10,N,1,28271451,1277222302249
83,6,11,D,5,28371453,1277333049249
84,7,0,F,11,28471456,1277427766949
85,7,1,H,13,28571457,1277523388949
86,7,2,B,4,28671459,1277619521149
87,7,3,U,15,28771460,1277731309149
88,7,4,R,14,28871462,1277826687449
89,7,5,G,10,28971464,1277921732449
90,7,6,E,12,29071466,1278016908549
91,7,7,N,1,29171468,1278127970149
92,7,8,L,2,29271470,1278222405049
93,7,9,A,0,29371472,1278318187549
94,7,10,N,1,29471474,1278428333249
95,7,11,D,5,29571477,1278539561249
96,8,0,F,11,29671479,1278619666149
97,8,1,H,13,29771481,1278730917949
98,8,2,B,4,29871483,1278826893949
99,8,3,U,15,29971485,1278921217249
100,8,4,R,14,30071488,1279016658149
101,8,5,G,10,30171489,1279128790049
102,8,6,E,12,30271491,1279224515549
103,8,7,N,1,30371494,1279320198549
104,8,8,L,2,30471496,1279432476849
105,8,9,A,0,30571499,1279526368049
106,8,10,N,1,30671501,1279621309349
107,8,11,D,5,30771502,1279732109049
108,9,0,F,11,30871514,1279828435349
109,9,1,H,13,30971515,1279923889649
110,9,2,B,4,31071518,1280019128649
111,9,3,U,15,31171519,1280130603849
112,9,4,R,14,31271522,1280224579449
113,9,5,G,10,31371523,1280320701649
114,9,6,E,12,31471525,1280431654149
115,9,7,N,1,31571526,1280527554849
116,9,8,L,2,31671528,1280623107649
117,9,9,A,0,31771530,1280719774449
118,9,10,N,1,31871533,1280832374249
119,9,11,D,5,31971535,1280943994149
120,10,0,F,11,32071537,1281023357649
121,10,1,H,13,32171539,1281119759049
122,10,2,B,4,32271540,1281229028349
123,10,3,U,15,32371541,1281323874849
124,10,4,R,14,32471543,1281419191149
125,10,5,G,10,32571545,1281531517449
126,10,6,E,12,32671546,1281626821049
127,10,7,N,1,32771548,1281721449649
128,10,8,L,2,32871549,1281816975049
129,10,9,A,0,32971550,1281929031549
130,10,10,N,1,33071552,1282024300449
131,10,11,D,5,33171554,1282136446149
132,11,0,F,11,33271557,1282216397549
133,11,1,H,13,33371559,1282326822849
134,11,2,B,4,33471562,1282422729849
135,11,3,U,15,33571564,1282518847849
136,11,4,R,14,33671566,1282631433449
137,11,5,G,10,33771568,1282726408249
138,11,6,E,12,33871569,1282821305349
139,11,7,N,1,33971572,1282916292949
140,11,8,L,2,34071573,1283028754549
141,11,9,A,0,34171575,1283124445449
142,11,10,N,1,34271576,1283219170849
143,11,11,D,5,34371579,1283330329749
144,12,0,F,11,34471592,1283425102249
145,12,1,H,13,34571593,1283520708549
146,12,2,B,4,34671595,1283616445749
147,12,3,U,15,34771597,1283726959549
148,12,4,R,14,34871599,1283821140149
149,12,5,G,10,34971602,1283917105649
150,12,6,E,12,35071605,1284028187449
151,12,7,N,1,35171607,1284123775149
152,12,8,L,2,35271609,1284219668949
153,12,9,A,0,35371611,1284330102149
154,12,10,N,1,35471614,1284426714449
155,12,11,D,5,35571615,1284536889649
156,13,0,F,11,35671618,1284617084449
157,13,1,H,13,35771620,1284729257649
158,13,2,B,4,35871622,1284824700649
159,13,3,U,15,35971624,1284920253749
160,13,4,R,14,36071625,1285032079449
161,13,5,G,10,36171627,1285126938949
162,13,6,E,12,36271629,1285221826549
163,13,7,N,1,36371631,1285317867649
164,13,8,L,2,36471633,1285429778649
165,13,9,A,0,36571634,1285524293149
166,13,10,N,1,36671636,1285618370649
167,13,11,D,5,36771637,1285730980849
168,14,0,F,11,36871640,1285826751649
169,14,1,H,13,36971642,1285922712849
170,14,2,B,4,37071644,1286018356349
171,14,3,U,15,37171646,1286129677649
172,14,4,R,14,37271649,1286224844149
173,14,5,G,10,37371652,1286318875249
174,14,6,E,12,37471654,1286430317349
175,14,7,N,1,37571657,1286526189549
176,14,8,L,2,37671657,1286621241649
177,14,9,A,0,37771658,1286716980449
178,14,10,N,1,37871658,1286829011949
179,14,11,D,5,37971660,1286941250449
180,15,0,F,11,38071662,1287022084349
181,15,1,H,13,38171664,1287117795449
182,15,2,B,4,38271665,1287227994449
183,15,3,U,15,38371667,1287323289049
184,15,4,R,14,38471669,1287418458849
185,15,5,G,10,38571671,1287530501349
186,15,6,E,12,38671672,1287619926149
187,15,7,N,1,38771673,1287730409849
188,15,8,L,2,38871675,1287826026749
189,15,9,A,0,38971678,1287920405949
190,15,10,N,1,39071679,1288032344349
191,15,11,D,5,39171681,1288144934749
192,16,0,F,11,39271684,1288224751049
193,16,1,H,13,39371687,1288319714249
194,16,2,B,4,39471689,1288430581449
195,16,3,U,15,39571692,1288527162149
196,16,4,R,14,39671693,1288623415749
197,16,5,G,10,39771694,1288717835549
198,16,6,E,12,39871697,1288828302249
199,16,7,N,1,39971698,1288923699349
200,16,8,L,2,40071699,1289019715449
201,16,9,A,0,40171701,1289131379249
202,16,10,N,1,40271701,1289226173949
203,16,11,D,5,40371703,1289337869649
204,17,0,F,11,40471706,1289417487449
205,17,1,H,13,40571708,1289529235749
206,17,2,B,4,40671708,1289624661749
207,17,3,U,15,40771711,1289720709549
208,17,4,R,14,40871712,1289816290149
209,17,5,G,10,40971714,1289927556149
210,17,6,E,12,41071715,1290022476949
211,17,7,N,1,41171716,1290116990049
212,17,8,L,2,41271718,1290227272349
213,17,9,A,0,41371720,1290321256149
214,17,10,N,1,41471722,1290416221449
215,17,11,D,5,41571723,1290528711749
216,18,0,F,11,41671726,1290624539949
217,18,1,H,13,41771728,1290720208149
218,18,2,B,4,41871730,1290832461249
219,18,3,U,15,41971733,1290928351649
220,18,4,R,14,42071735,1291024256949
221,18,5,G,10,42171737,1291120353149
222,18,6,E,12,42271740,1291231625349
223,18,7,N,1,42371741,1291325733649
224,18,8,L,2,42471743,1291420380949
225,18,9,A,0,42571744,1291531303949
226,18,10,N,1,42671747,1291626054249
227,18,11,D,5,42771749,1291736751249
228,19,0,F,11,42871752,1291816315949
229,19,1,H,13,42971754,1291927206149
230,19,2,B,4,43071756,1292021222949
231,19,3,U,15,43171758,1292116599649
232,19,4,R,14,43271758,1292227130549
233,19,5,G,10,43371760,1292320163449
234,19,6,E,12,43471763,1292430833249
235,19,7,N,1,43571765,1292526848649
236,19,8,L,2,43671766,1292621063349
237,19,9,A,0,43771767,1292731816949
238,19,10,N,1,43871768,1292825409749
239,19,11,D,5,43971770,1292936101149
240,20,0,F,11,44071771,1293029532449
241,20,1,H,13,44171773,1293124312149
242,20,2,B,4,44271775,1293218840849
243,20,3,U,15,44371777,1293328498549
244,20,4,R,14,44471778,1293424679949
245,20,5,G,10,44571780,1293519884249
246,20,6,E,12,44671783,1293630153849
247,20,7,N,1,44771785,1293724321549
248,20,8,L,2,44871786,1293817210649
249,20,9,A,0,44971787,1293927639149
250,20,10,N,1,45071789,1294022123149
251,20,11,D,5,45171791,1294133071549
252,21,0,F,11,45271794,1294227827349
253,21,1,H,13,45371796,1294321590949
254,21,2,B,4,45471797,1294415603649
255,21,3,U,15,45571799,1294525650849
256,21,4,R,14,45671801,1294620599749
257,21,5,G,10,45771803,1294731711449
258,21,6,E,12,45871804,1294826696849
259,21,7,N,1,45971806,1294921234949
260,21,8,L,2,46071808,1295031839649
261,21,9,A,0,46171809,1295125325549
262,21,10,N,1,46271812,1295219071749
263,21,11,D,5,46371813,1295327906749
264,22,0,F,11,46471815,1295423335749
265,22,1,H,13,46571816,1295518978949
266,22,2,B,4,46671819,1295630278649
267,22,3,U,15,46771821,1295724093549
268,22,4,R,14,46871824,1295818051549
269,22,5,G,10,46971825,1295928806849
270,22,6,E,12,47071825,1296024120349
271,22,7,N,1,47171826,1296117639849
272,22,8,L,2,47271828,1296228395249
273,22,9,A,0,47371828,1296323023849
274,22,10,N,1,47471830,1296417502449
275,22,11,D,5,47571830,1296526528249
276,23,0,F,11,47671833,1296622327049
277,23,1,H,13,47771835,1296716570249
278,23,2,B,4,47871836,1296826574649
279,23,3,U,15,47971838,1296922148949
280,23,4,R,14,48071840,1297016704549
281,23,5,G,10,48171842,1297126457149
282,23,6,E,12,48271845,1297222000249
283,23,7,N,1,48371847,1297315351949
284,23,8,L,2,48471849,1297425874849
285,23,9,A,0,48571852,1297518895349
286,23,10,N,1,48671855,1297629825849
287,23,11,D,5,48771858,1297738481249
288,24,0,F,11,48871861,1297816628249
289,24,1,H,13,48971863,1297926330249
290,24,2,B,4,49071865,1298020004649
291,24,3,U,15,49171868,1298129877249
292,24,4,R,14,49271868,1298224030649
293,24,5,G,10,49371870,1298317505949
294,24,6,E,12,49471872,1298427057749
295,24,7,N,1,49571874,1298521885049
296,24,8,L,2,49671877,1298616657649
297,24,9,A,0,49771879,1298726299149
298,24,10,N,1,49871880,1298821382749
299,24,11,D,5,49971882,1298930571449
300,25,0,F,11,50071884,1299024461549
301,25,1,H,13,50171885,1299118130449
302,25,2,B,4,50271888,1299227635149
303,25,3,U,15,50371889,1299320714849
304,25,4,R,14,50471891,1299431322049
305,25,5,G,10,50571893,1299524698949
306,25,6,E,12,50671894,1299618795549
307,25,7,N,1,50771897,1299728698349
308,25,8,L,2,50871899,1299823522449
309,25,9,A,0,50971900,1299917250649
310,25,10,N,1,51071902,1300027013949
311,25,11,D,5,51171904,1300136845149
312,26,0,F,11,51271907,1300231205749
313,26,1,H,13,51371909,1300323836449
314,26,2,B,4,51471911,1300417209249
315,26,3,U,15,51571913,1300527011349
316,26,4,R,14,51671915,1300621617149
317,26,5,G,10,51771917,1300716484049
318,26,6,E,12,51871919,1300825753349
319,26,7,N,1,51971921,1300918639649
320,26,8,L,2,52071923,1301028576449
321,26,9,A,0,52171925,1301121118449
322,26,10,N,1,52271927,1301216162149
323,26,11,D,5,52371927,1301325675649
324,27,0,F,11,52471929,1301420760849
325,27,1,H,13,52571931,1301528318149
326,27,2,B,4,52671933,1301622400549
327,27,3,U,15,52771936,1301716888949
328,27,4,R,14,52871939,1301826624849
329,27,5,G,10,52971940,1301919476449
330,27,6,E,12,53071941,1302029890549
331,27,7,N,1,53171942,1302125095949
332,27,8,L,2,53271944,1302219650849
333,27,9,A,0,53371947,1302329781249
334,27,10,N,1,53471950,1302424490349
335,27,11,D,5,53571953,1302533620049
336,28,0,F,11,53671955,1302626517649
337,28,1,H,13,53771956,1302719560449
338,28,2,B,4,53871958,1302830349249
339,28,3,U,15,53971959,1302925349449
340,28,4,R,14,54071961,1303019813649
341,28,5,G,10,54171963,1303128349149
342,28,6,E,12,54271964,1303221382349
343,28,7,N,1,54371966,1303315949049
344,28,8,L,2,54471968,1303425723849
345,28,9,A,0,54571970,1303527256049
346,28,10,N,1,54671971,1303621926249
347,28,11,D,5,54771973,1303731339549
348,29,0,F,11,54871976,1303824709849
349,29,1,H,13,54971978,1303918796749
350,29,2,B,4,55071979,1304028604949
351,29,3,U,15,55171980,1304122446849
352,29,4,R,14,55271982,1304216954649
353,29,5,G,10,55371983,1304326470749
354,29,6,E,12,55471985,1304420234249
355,29,7,N,1,55571988,1304530354249
356,29,8,L,2,55671990,1304624287749
357,29,9,A,0,55771993,1304716852849
358,29,10,N,1,55871994,1304826950449
359,29,11,D,5,55971996,1304937525849
360,30,0,F,11,56071999,1305015138749
361,30,1,H,13,56172000,1305123781649
362,30,2,B,4,56272002,1305217546649
363,30,3,U,15,56372004,1305327876149
364,30,4,R,14,56472007,1305409998349
365,30,5,G,10,56572008,1305511854649
366,30,6,E,12,56672011,1305624186049
367,30,7,N,1,56772012,1305719852649
368,30,8,L,2,56872014,1305831027149
369,30,9,A,0,56972016,1305926965749
370,30,10,N,1,57072018,1306023157749
371,30,11,D,5,57172020,1306134890449
372,31,0,F,11,57272023,1306229960049
373,31,1,H,13,57372025,1306325171249
374,31,2,B,4,57472027,1306421038149
375,31,3,U,15,57572028,1306516414549
376,31,4,R,14,57672030,1306628561949
377,31,5,G,10,57772031,1306724590249
378,31,6,E,12,57872032,1306820279249
379,31,7,N,1,57972034,1306931093449
380,31,8,L,2,58072036,1307025237549
381,31,9,A,0,58172038,1307121630949
382,31,10,N,1,58272040,1307217098849
383,31,11,D,5,58372043,1307326563549
384,32,0,F,11,58472045,1307422092849
385,32,1,H,13,58572047,1307516317149
386,32,2,B,4,58672049,1307629141749
387,32,3,U,15,58772050,1307724562149
388,32,4,R,14,58872051,1307818995549
389,32,5,G,10,58972054,1307930446149
390,32,6,E,12,59072056,1308025604849
391,32,7,N,1,59172059,1308119380649
392,32,8,L,2,59272060,1308231417949
393,32,9,A,0,59372062,1308325788849
394,32,10,N,1,59472064,1308421630049
395,32,11,D,5,59572066,1308533337249
396,33,0,F,11,59672068,1308628435049
397,33,1,H,13,59772070,1308723780149
398,33,2,B,4,59872070,1308818902549
399,33,3,U,15,59972072,1308930593649
400,33,4,R,14,60072074,1309026146549
401,33,5,G,10,60172076,1309122057249
402,33,6,E,12,60272077,1309217385949
403,33,7,N,1,60372079,1309328274749
404,33,8,L,2,60472082,1309422939649
405,33,9,A,0,60572085,1309518106449
406,33,10,N,1,60672086,1309629342049
407,33,11,D,5,60772087,1309740036049
408,34,0,F,11,60872090,1309819109649
409,34,1,H,13,60972091,1309931101249
410,34,2,B,4,61072093,1310026692049
411,34,3,U,15,61172094,1310123649849
412,34,4,R,14,61272096,1310219715149
413,34,5,G,10,61372097,1310331029149
414,34,6,E,12,61472098,1310425209349
415,34,7,N,1,61572100,1310520184449
416,34,8,L,2,61672102,1310632284649
417,34,9,A,0,61772104,1310728684649
418,34,10,N,1,61872106,1310824231749
419,34,11,D,5,61972107,1310935085449
420,35,0,F,11,62072109,1311030400849
421,35,1,H,13,62172110,1311126214649
422,35,2,B,4,62272112,1311222373249
423,35,3,U,15,62372114,1311317487349
424,35,4,R,14,62472115,1311429066249
425,35,5,G,10,62572116,1311524856449
426,35,6,E,12,62672118,1311620220449
427,35,7,N,1,62772120,1311731833249
428,35,8,L,2,62872123,1311826530949
429,35,9,A,0,62972124,1311922221049
430,35,10,N,1,63072126,1312017884849
431,35,11,D,5,63172129,1312129525049
432,36,0,F,11,63272130,1312225736249
433,36,1,H,13,63372133,1312320772249
434,36,2,B,4,63472136,1312432355749
435,36,3,U,15,63572138,1312528508249
436,36,4,R,14,63672141,1312623862449
437,36,5,G,10,63772143,1312719108049
438,36,6,E,12,63872145,1312830957749
439,36,7,N,1,63972147,1312926734749
440,36,8,L,2,64072148,1313022267449
441,36,9,A,0,64172148,1313117865549
442,36,10,N,1,64272150,1313229542249
443,36,11,D,5,64372151,1313341230249
444,37,0,F,11,64472153,1313420686349
445,37,1,H,13,64572155,1313515743949
446,37,2,B,4,64672156,1313627112449
447,37,3,U,15,64772158,1313722311449
448,37,4,R,14,64872160,1313817950549
449,37,5,G,10,64972162,1313929685649
450,37,6,E,12,65072165,1314025263549
451,37,7,N,1,65172167,1314120384049
452,37,8,L,2,65272169,1314230892749
453,37,9,A,0,65372172,1314326015149
454,37,10,N,1,65472174,1314421283749
455,37,11,D,5,65572175,1314532370249
456,38,0,F,11,65672177,1314627475949
457,38,1,H,13,65772179,1314722348649
458,38,2,B,4,65872180,1314816603449
459,38,3,U,15,65972182,1314927878949
460,38,4,R,14,66072184,1315022730949
461,38,5,G,10,66172186,1315117787249
462,38,6,E,12,66272189,1315230191449
463,38,7,N,1,66372191,1315325928449
464,38,8,L,2,66472192,1315421776149
465,38,9,A,0,66572194,1315517870349
466,38,10,N,1,66672196,1315628667049
467,38,11,D,5,66772197,1315741045449
468,39,0,F,11,66872199,1315820895149
469,39,1,H,13,66972201,1315930110949
470,39,2,B,4,67072202,1316026612749
471,39,3,U,15,67172205,1316121653449
472,39,4,R,14,67272208,1316217001149
473,39,5,G,10,67372209,1316326792749
474,39,6,E,12,67472211,1316421571749
475,39,7,N,1,67572212,1316516850749
476,39,8,L,2,67672213,1316628259349
477,39,9,A,0,67772214,1316724414149
478,39,10,N,1,67872216,1316820598749
479,39,11,D,5,67972219,1316933220349
480,40,0,F,11,68072222,1317028516049
481,40,1,H,13,68172225,1317123160849
482,40,2,B,4,68272226,1317219277649
483,40,3,U,15,68372228,1317330463849
484,40,4,R,14,68472230,1317426096849
485,40,5,G,10,68572232,1317520811849
486,40,6,E,12,68672234,1317616202949
487,40,7,N,1,68772236,1317729018849
488,40,8,L,2,68872238,1317824603849
489,40,9,A,0,68972240,1317920985849
490,40,10,N,1,69072242,1318017519649
491,40,11,D,5,69172244,1318128842049
492,41,0,F,11,69272245,1318223867449
493,41,1,H,13,69372247,1318319719749
494,41,2,B,4,69472249,1318431368149
495,41,3,U,15,69572251,1318527321849
496,41,4,R,14,69672252,1318622671849
497,41,5,G,10,69772254,1318718226149
498,41,6,E,12,69872256,1318828651649
499,41,7,N,1,69972259,1318924733149
500,41,8,L,2,70072260,1319020284449
501,41,9,A,0,70172263,1319131431149
502,41,10,N,1,70272266,1319227466149
503,41,11,D,5,70372269,1319337095349
504,42,0,F,11,70472272,1319416671249
505,42,1,H,13,70572274,1319527668849
506,42,2,B,4,70672277,1319624111549
507,42,3,U,15,70772279,1319719782749
508,42,4,R,14,70872282,1319830444549
509,42,5,G,10,70972285,1319926129749
510,42,6,E,12,71072287,1320022201049
511,42,7,N,1,71172289,1320116935349
512,42,8,L,2,71272291,1320226579449
513,42,9,A,0,71372293,1320322326649
514,42,10,N,1,71472296,1320417046049
515,42,11,D,5,71572298,1320528720849
516,43,0,F,11,71672300,1320624687849
517,43,1,H,13,71772302,1320718703149
518,43,2,B,4,71872305,1320829360149
519,43,3,U,15,71972307,1320924673149
520,43,4,R,14,72072309,1321019684149
521,43,5,G,10,72172311,1321131274749
522,43,6,E,12,72272313,1321227030749
523,43,7,N,1,72372314,1321322652049
524,43,8,L,2,72472316,1321416575249
525,43,9,A,0,72572318,1321526104549
526,43,10,N,1,72672320,1321621709749
527,43,11,D,5,72772323,1321733042949
528,44,0,F,11,72872325,1321829587349
529,44,1,H,13,72972327,1321925160049
530,44,2,B,4,73072330,1322020176949
531,44,3,U,15,73172332,1322130803249
532,44,4,R,14,73272333,1322226151349
533,44,5,G,10,73372336,1322322364049
534,44,6,E,12,73472337,1322416837649
535,44,7,N,1,73572339,1322527812449
536,44,8,L,2,73672341,1322622970949
537,44,9,A,0,73772343,1322719157049
538,44,10,N,1,73872344,1322829975449
539,44,11,D,5,73972346,1322941397649
540,45,0,F,11,74072347,1323020464249
541,45,1,H,13,74172349,1323131823049
542,45,2,B,4,74272351,1323226595849
543,45,3,U,15,74372354,1323321100049
544,45,4,R,14,74472356,1323416625249
545,45,5,G,10,74572358,1323528650949
546,45,6,E,12,74672360,1323624544049
547,45,7,N,1,74772362,1323720646749
548,45,8,L,2,74872363,1323819064949
549,45,9,A,0,74972364,1323929477449
550,45,10,N,1,75072366,1324025030349
551,45,11,D,5,75172367,1324136394149
552,46,0,F,11,75272369,1324231811949
553,46,1,H,13,75372370,1324326008349
554,46,2,B,4,75472372,1324421639649
555,46,3,U,15,75572375,1324518189549
556,46,4,R,14,75672377,1324629209349
557,46,5,G,10,75772380,1324725629149
558,46,6,E,12,75872382,1324820388249
559,46,7,N,1,75972384,1324931245749
560,46,8,L,2,76072386,1325026293149
561,46,9,A,0,76172388,1325122623549
562,46,10,N,1,76272391,1325226648149
563,46,11,D,5,76372394,1325338992249
564,47,0,F,11,76472397,1325418056449
565,47,1,H,13,76572399,1325529577849
566,47,2,B,4,76672399,1325625005349
567,47,3,U,15,76772400,1325721119349
568,47,4,R,14,76872402,1325817035949
569,47,5,G,10,76972404,1325928497449
570,47,6,E,12,77072406,1326023896449
571,47,7,N,1,77172408,1326119657749
572,47,8,L,2,77272409,1326231188249
573,47,9,A,0,77372411,1326327283449
574,47,10,N,1,77472413,1326422858949
575,47,11,D,5,77572415,1326534264349
576,48,0,F,11,77672417,1326629464549
577,48,1,H,13,77772418,1326725270549
578,48,2,B,4,77872419,1326820343849
579,48,3,U,15,77972420,1326932305849
580,48,4,R,14,78072421,1327028630349
581,48,5,G,10,78172422,1327122252949
582,48,6,E,12,78272424,1327218394549
583,48,7,N,1,78372426,1327329362949
584,48,8,L,2,78472428,1327424501149
585,48,9,A,0,78572430,1327520607349
586,48,10,N,1,78672431,1327632253649
587,48,11,D,5,78772433,1327744299149
588,49,0,F,11,78872435,1327824196049
589,49,1,H,13,78972437,1327920561849
590,49,2,B,4,79072439,1328016904449
591,49,3,U,15,79172440,1328127386649
592,49,4,R,14,79272443,1328222874249
593,49,5,G,10,79372445,1328317740749
594,49,6,E,12,79472448,1328429068749
595,49,7,N,1,79572450,1328524700549
596,49,8,L,2,79672451,1328620149149
597,49,9,A,0,79772452,1328731519049
598,49,10,N,1,79872454,1328825527249
599,49,11,D,5,79972457,1328937939249
600,50,0,F,11,80072458,1329017041049
601,50,1,H,13,80172461,1329128852549
602,50,2,B,4,80272463,1329223981949
603,50,3,U,15,80372465,1329319390049
604,50,4,R,14,80472467,1329429208549
605,50,5,G,10,80572469,1329525599749
606,50,6,E,12,80672471,1329622258649
607,50,7,N,1,80772473,1329718097149
608,50,8,L,2,80872475,1329829415149
609,50,9,A,0,80972476,1329924146549
610,50,10,N,1,81072477,1330019086249
611,50,11,D,5,81172479,1330130287049
612,51,0,F,11,81272481,1330225379049
613,51,1,H,13,81372483,1330321136049
614,51,2,B,4,81472486,1330430360849
615,51,3,U,15,81572487,1330525921749
616,51,4,R,14,81672488,1330622639649
617,51,5,G,10,81772490,1330718451349
618,51,6,E,12,81872492,1330830726649
619,51,7,N,1,81972493,1330926093449
620,51,8,L,2,82072495,1331021465249
621,51,9,A,0,82172497,1331117004349
622,51,10,N,1,82272498,1331228161449
623,51,11,D,5,82372501,1331338939149
624,52,0,F,11,82472503,1331417189649
625,52,1,H,13,82572504,1331526817949
626,52,2,B,4,82672507,1331621114949
627,52,3,U,15,82772507,1331731773349
628,52,4,R,14,82872509,1331826850449
629,52,5,G,10,82972511,1331922632649
630,52,6,E,12,83072513,1332018561849
631,52,7,N,1,83172514,1332130749049
632,52,8,L,2,83272515,1332225987949
633,52,9,A,0,83372517,1332321121249
634,52,10,N,1,83472518,1332415490149
635,52,11,D,5,83572520,1332527033349
636,53,0,F,11,83672523,1332622594649
637,53,1,H,13,83772525,1332718065149
638,53,2,B,4,83872527,1332829730549
639,53,3,U,15,83972530,1332924526949
640,53,4,R,14,84072533,1333019632249
641,53,5,G,10,84172535,1333130775849
642,53,6,E,12,84272537,1333226495549
643,53,7,N,1,84372540,1333322077749
644,53,8,L,2,84472540,1333416966649
645,53,9,A,0,84572543,1333528471749
646,53,10,N,1,84672544,1333624177049
647,53,11,D,5,84772547,1333735839649
648,54,0,F,11,84872549,1333830617249
649,54,1,H,13,84972550,1333926080249
650,54,2,B,4,85072552,1334022187449
651,54,3,U,15,85172554,1334117690449
652,54,4,R,14,85272555,1334228206349
653,54,5,G,10,85372557,1334323838949
654,54,6,E,12,85472558,1334418038649
655,54,7,N,1,85572560,1334529767449
656,54,8,L,2,85672561,1334625601849
657,54,9,A,0,85772562,1334720601249
658,54,10,N,1,85872564,1334815864049
659,54,11,D,5,85972565,1334926291249
660,55,0,F,11,86072567,1335021764049
661,55,1,H,13,86172570,1335116902249
662,55,2,B,4,86272572,1335228131149
663,55,3,U,15,86372574,1335322312749
664,55,4,R,14,86472576,1335417884949
665,55,5,G,10,86572578,1335528905849
666,55,6,E,12,86672581,1335623205349
667,55,7,N,1,86772583,1335718752249
668,55,8,L,2,86872584,1335827985849
669,55,9,A,0,86972586,1335922738649
670,55,10,N,1,87072587,1336018813149
671,55,11,D,5,87172589,1336130351849
672,56,0,F,11,87272592,1336224851149
673,56,1,H,13,87372595,1336319961649
674,56,2,B,4,87472596,1336430090849
675,56,3,U,15,87572598,1336525718749
676,56,4,R,14,87672600,1336621253849
677,56,5,G,10,87772602,1336732996549
678,56,6,E,12,87872604,1336828648149
679,56,7,N,1,87972606,1336924030949
680,56,8,L,2,88072607,1337020182249
681,56,9,A,0,88172609,1337132933549
682,56,10,N,1,88272612,1337227318549
683,56,11,D,5,88372615,1337338629549
684,57,0,F,11,88472617,1337419596549
685,57,1,H,13,88572619,1337531179449
686,57,2,B,4,88672620,1337626636549
687,57,3,U,15,88772621,1337722308849
688,57,4,R,14,88872621,1337816554349
689,57,5,G,10,88972623,1337927823549
690,57,6,E,12,89072624,1338023744849
691,57,7,N,1,89172626,1338120551649
692,57,8,L,2,89272628,1338232332349
693,57,9,A,0,89372630,1338329145649
694,57,10,N,1,89472632,1338423941549
695,57,11,D,5,89572634,1338536241249
696,58,0,F,11,89672636,1338631707849
