seq,cycle,pos,char,gpio,t0_us,host_rx_ns
72,6,0,F,11,27271934,1486137075314
73,6,1,H,13,27371935,1486247594214
74,6,2,B,4,27471937,1486341392014
75,6,3,U,15,27571938,1486450698714
76,6,4,R,14,27671939,1486545214314
77,6,5,G,10,27771940,1486634606514
78,6,6,E,12,27871941,1486743931614
79,6,7,N,1,27971942,1486837651214
80,6,8,L,2,28071943,1486949082514
81,6,9,A,0,28171944,1487058392614
82,6,10,N,1,28271945,1487136514114
83,6,11,D,5,28371946,1487245873914
84,7,0,F,11,28471948,1487339680814
85,7,1,H,13,28571950,1487448976514
86,7,2,B,4,28671950,1487542756814
87,7,3,U,15,28771951,1487647640814
88,7,4,R,14,28871952,1487741374814
89,7,5,G,10,28971952,1487850720714
90,7,6,E,12,29071953,1487947568414
91,7,7,N,1,29171954,1488056929514
92,7,8,L,2,29271955,1488150692614
93,7,9,A,0,29371956,1488244369514
94,7,10,N,1,29471958,1488338145414
95,7,11,D,5,29571959,1488447489414
96,8,0,F,11,29671960,1488541221714
97,8,1,H,13,29771962,1488646163314
98,8,2,B,4,29871963,1488739902314
99,8,3,U,15,29971964,1488849228514
100,8,4,R,14,30071965,1488942986514
101,8,5,G,10,30171966,1489052350014
102,8,6,E,12,30271968,1489146093914
103,8,7,N,1,30371969,1489239868914
104,8,8,L,2,30471969,1489349169414
105,8,9,A,0,30571969,1489442989114
106,8,10,N,1,30671971,1489536675514
107,8,11,D,5,30771972,1489657228114
108,9,0,F,11,30871973,1489750972414
109,9,1,H,13,30971974,1489844694014
110,9,2,B,4,31071975,1489938430414
111,9,3,U,15,31171975,1490047797314
112,9,4,R,14,31271977,1490141540214
113,9,5,G,10,31371977,1490250928714
114,9,6,E,12,31471978,1490344663214
115,9,7,N,1,31571979,1490438389414
116,9,8,L,2,31671979,1490547740914
117,9,9,A,0,31771980,1490641527214
118,9,10,N,1,31871981,1490746329814
119,9,11,D,5,31971982,1490840095314
120,10,0,F,11,32071982,1490949498014
121,10,1,H,13,32171983,1491058823814
122,10,2,B,4,32271985,1491136988714
123,10,3,U,15,32371986,1491246273014
124,10,4,R,14,32471987,1491340150114
125,10,5,G,10,32571987,1491449431514
126,10,6,E,12,32671989,1491543195714
127,10,7,N,1,32771989,1491636925714
128,10,8,L,2,32871991,1491741877814
129,10,9,A,0,32971992,1491851191414
130,10,10,N,1,33071993,1491947557614
131,10,11,D,5,33171994,1492056952714
132,11,0,F,11,33271996,1492150679714
133,11,1,H,13,33371997,1492244430314
134,11,2,B,4,33471998,1492338232814
135,11,3,U,15,33572000,1492447519214
136,11,4,R,14,33672001,1492541263814
137,11,5,G,10,33772003,1492650674114
138,11,6,E,12,33872004,1492740024614
139,11,7,N,1,33972005,1492849347214
140,11,8,L,2,34072006,1492943111614
141,11,9,A,0,34172006,1493052426114
142,11,10,N,1,34272008,1493146988814
143,11,11,D,5,34372008,1493240722814
144,12,0,F,11,34472009,1493350108614
145,12,1,H,13,34572009,1493443866914
146,12,2,B,4,34672010,1493537623314
147,12,3,U,15,34772011,1493646982314
148,12,4,R,14,34872013,1493736187914
149,12,5,G,10,34972014,1493845550514
150,12,6,E,12,35072014,1493939317714
151,12,7,N,1,35172015,1494048585914
152,12,8,L,2,35272017,1494142443314
153,12,9,A,0,35372018,1494251792414
154,12,10,N,1,35472018,1494345531014
155,12,11,D,5,35572019,1494439262214
156,13,0,F,11,35672020,1494548518014
157,13,1,H,13,35772022,1494642377414
158,13,2,B,4,35872023,1494747221814
159,13,3,U,15,35972023,1494840971214
160,13,4,R,14,36072024,1494950351914
161,13,5,G,10,36172026,1495059669714
162,13,6,E,12,36272027,1495137796814
163,13,7,N,1,36372028,1495247143914
164,13,8,L,2,36472030,1495340866214
165,13,9,A,0,36572031,1495450215514
166,13,10,N,1,36672032,1495543951514
167,13,11,D,5,36772033,1495637698014
168,14,0,F,11,36872033,1495758227914
169,14,1,H,13,36972033,1495852012314
170,14,2,B,4,37072034,1495945765714
171,14,3,U,15,37172035,1496055090214
172,14,4,R,14,37272036,1496149372414
173,14,5,G,10,37372036,1496243065114
174,14,6,E,12,37472037,1496352414914
175,14,7,N,1,37572038,1496446169014
176,14,8,L,2,37672040,1496539929414
177,14,9,A,0,37772041,1496649271114
178,14,10,N,1,37872043,1496742987414
179,14,11,D,5,37972044,1496847952614
180,15,0,F,11,38072045,1496941663514
181,15,1,H,13,38172046,1497051001514
182,15,2,B,4,38272047,1497144750914
183,15,3,U,15,38372047,1497238513414
184,15,4,R,14,38472048,1497348654714
185,15,5,G,10,38572050,1497442205814
186,15,6,E,12,38672051,1497552630214
187,15,7,N,1,38772052,1497646396414
188,15,8,L,2,38872054,1497740054214
189,15,9,A,0,38972054,1497844925914
190,15,10,N,1,39072054,1497938675614
191,15,11,D,5,39172055,1498048068514
192,16,0,F,11,39272056,1498141839914
193,16,1,H,13,39372058,1498251123414
194,16,2,B,4,39472058,1498344938214
195,16,3,U,15,39572060,1498438674114
196,16,4,R,14,39672062,1498536347214
197,16,5,G,10,39772062,1498645692014
198,16,6,E,12,39872062,1498739431414
199,16,7,N,1,39972063,1498844338614
200,16,8,L,2,40072063,1498938107314
201,16,9,A,0,40172063,1499047483814
202,16,10,N,1,40272073,1499141176914
203,16,11,D,5,40372074,1499250576414
204,17,0,F,11,40472075,1499344360914
205,17,1,H,13,40572076,1499438050614
206,17,2,B,4,40672077,1499547451314
207,17,3,U,15,40772078,1499641149614
208,17,4,R,14,40872079,1499750560114
209,17,5,G,10,40972079,1499839761014
210,17,6,E,12,41072081,1499949154214
211,17,7,N,1,41172081,1500058557514
212,17,8,L,2,41272082,1500152142014
213,17,9,A,0,41372082,1500246948914
214,17,10,N,1,41472083,1500340712814
215,17,11,D,5,41572083,1500450093314
216,18,0,F,11,41672085,1500543835514
217,18,1,H,13,41772086,1500637566014
218,18,2,B,4,41872087,1500746943614
219,18,3,U,15,41972088,1500836059614
220,18,4,R,14,42072089,1500945411314
221,18,5,G,10,42172090,1501054814614
222,18,6,E,12,42272091,1501148528114
223,18,7,N,1,42372091,1501242724214
224,18,8,L,2,42472092,1501352064414
225,18,9,A,0,42572093,1501445857014
226,18,10,N,1,42672093,1501539605414
227,18,11,D,5,42772093,1501648965514
228,19,0,F,11,42872094,1501742724814
229,19,1,H,13,42972096,1501847209514
230,19,2,B,4,43072098,1501940924414
231,19,3,U,15,43172098,1502050272714
232,19,4,R,14,43272099,1502144059314
233,19,5,G,10,43372101,1502237719714
234,19,6,E,12,43472101,1502347172014
235,19,7,N,1,43572103,1502440897214
236,19,8,L,2,43672104,1502550258514
237,19,9,A,0,43772106,1502643983114
238,19,10,N,1,43872107,1502737730414
239,19,11,D,5,43972108,1502842660714
240,20,0,F,11,44072109,1502952025614
241,20,1,H,13,44172110,1503061405114
242,20,2,B,4,44272111,1503139520614
243,20,3,U,15,44372113,1503248832114
244,20,4,R,14,44472113,1503342582814
245,20,5,G,10,44572115,1503442716414
246,20,6,E,12,44672116,1503552113014
247,20,7,N,1,44772117,1503645818414
248,20,8,L,2,44872118,1503739543014
249,20,9,A,0,44972119,1503860234314
250,20,10,N,1,45072120,1503938218414
251,20,11,D,5,45172120,1504047687614
252,21,0,F,11,45272121,1504141432114
253,21,1,H,13,45372123,1504250746414
254,21,2,B,4,45472125,1504344553614
255,21,3,U,15,45572125,1504438316614
256,21,4,R,14,45672126,1504547642714
257,21,5,G,10,45772127,1504641357614
258,21,6,E,12,45872127,1504750752314
259,21,7,N,1,45972128,1504844482014
260,21,8,L,2,46072128,1504949531114
261,21,9,A,0,46172130,1505058940514
262,21,10,N,1,46272131,1505137026314
263,21,11,D,5,46372132,1505246319014
264,22,0,F,11,46472133,1505339987214
265,22,1,H,13,46572135,1505449450914
266,22,2,B,4,46672136,1505543192414
267,22,3,U,15,46772137,1505636984914
268,22,4,R,14,46872139,1505746272714
269,22,5,G,10,46972140,1505840058514
270,22,6,E,12,47072141,1505945048114
271,22,7,N,1,47172142,1506054466814
272,22,8,L,2,47272144,1506148194514
273,22,9,A,0,47372146,1506241920514
274,22,10,N,1,47472148,1506351281314
275,22,11,D,5,47572150,1506445080414
276,23,0,F,11,47672151,1506538811414
277,23,1,H,13,47772152,1506648172714
278,23,2,B,4,47872153,1506741877414
279,23,3,U,15,47972154,1506851221814
280,23,4,R,14,48072154,1506940625214
281,23,5,G,10,48172155,1507050051514
282,23,6,E,12,48272157,1507143730314
283,23,7,N,1,48372159,1507237518414
284,23,8,L,2,48472160,1507346878014
285,23,9,A,0,48572161,1507440504714
286,23,10,N,1,48672161,1507549979814
287,23,11,D,5,48772162,1507643712414
288,24,0,F,11,48872163,1507737498714
289,24,1,H,13,48972163,1507846825114
290,24,2,B,4,49072164,1507936220314
291,24,3,U,15,49172166,1508045567114
292,24,4,R,14,49272167,1508139357114
293,24,5,G,10,49372168,1508248688114
294,24,6,E,12,49472169,1508342388514
295,24,7,N,1,49572170,1508451777914
296,24,8,L,2,49672171,1508545503314
297,24,9,A,0,49772172,1508639850914
298,24,10,N,1,49872173,1508749184914
299,24,11,D,5,49972174,1508842921914
300,25,0,F,11,50072176,1508947914314
301,25,1,H,13,50172177,1509057300314
302,25,2,B,4,50272179,1509151050614
303,25,3,U,15,50372180,1509244804714
304,25,4,R,14,50472181,1509338597314
305,25,5,G,10,50572182,1509447868214
306,25,6,E,12,50672183,1509541656914
307,25,7,N,1,50772184,1509650987114
308,25,8,L,2,50872185,1509744765014
309,25,9,A,0,50972187,1509838531114
310,25,10,N,1,51072188,1509943997914
311,25,11,D,5,51172188,1510053304114
312,26,0,F,11,51272189,1510147161114
313,26,1,H,13,51372190,1510240887214
314,26,2,B,4,51472191,1510350221214
315,26,3,U,15,51572192,1510443920314
316,26,4,R,14,51672192,1510537665714
317,26,5,G,10,51772194,1510647653714
318,26,6,E,12,51872195,1510741429214
319,26,7,N,1,51972195,1510850753014
320,26,8,L,2,52072197,1510955522314
321,26,9,A,0,52172197,1511064914914
322,26,10,N,1,52272198,1511143024714
323,26,11,D,5,52372199,1511252385714
324,27,0,F,11,52472200,1511346112414
325,27,1,H,13,52572201,1511439848414
326,27,2,B,4,52672202,1511549235814
327,27,3,U,15,52772202,1511642953814
328,27,4,R,14,52872203,1511752335114
329,27,5,G,10,52972204,1511846026114
330,27,6,E,12,53072205,1511939858914
331,27,7,N,1,53172206,1512044917614
332,27,8,L,2,53272214,1512138657814
333,27,9,A,0,53372215,1512247979814
334,27,10,N,1,53472216,1512341769314
335,27,11,D,5,53572217,1512451075014
336,28,0,F,11,53672218,1512544842414
337,28,1,H,13,53772219,1512638630114
338,28,2,B,4,53872219,1512747992414
339,28,3,U,15,53972220,1512841748314
340,28,4,R,14,54072221,1512951064014
341,28,5,G,10,54172222,1513055937114
342,28,6,E,12,54272223,1513149759314
343,28,7,N,1,54372224,1513243471014
344,28,8,L,2,54472224,1513337184814
345,28,9,A,0,54572225,1513446537314
346,28,10,N,1,54672226,1513540302114
347,28,11,D,5,54772227,1513649633514
348,29,0,F,11,54872229,1513743443914
349,29,1,H,13,54972230,1513852765614
350,29,2,B,4,55072231,1513946487314
351,29,3,U,15,55172232,1514051615414
352,29,4,R,14,55272233,1514145328214
353,29,5,G,10,55372234,1514239119314
354,29,6,E,12,55472234,1514348435614
355,29,7,N,1,55572235,1514442194514
356,29,8,L,2,55672236,1514551562214
357,29,9,A,0,55772237,1514645303414
358,29,10,N,1,55872238,1514739089414
359,29,11,D,5,55972239,1514848313314
360,30,0,F,11,56072240,1514942182914
361,30,1,H,13,56172242,1515047032914
362,30,2,B,4,56272243,1515140885914
363,30,3,U,15,56372245,1515250168114
364,30,4,R,14,56472246,1515343909214
365,30,5,G,10,56572247,1515437626814
366,30,6,E,12,56672248,1515546964714
367,30,7,N,1,56772249,1515640748814
368,30,8,L,2,56872250,1515750101614
369,30,9,A,0,56972251,1515843882314
370,30,10,N,1,57072252,1515937631114
371,30,11,D,5,57172252,1516042958414
372,31,0,F,11,57272254,1516152290914
373,31,1,H,13,57372255,1516246067514
374,31,2,B,4,57472255,1516339870714
375,31,3,U,15,57572255,1516449179014
376,31,4,R,14,57672255,1516542981714
377,31,5,G,10,57772256,1516653016514
378,31,6,E,12,57872257,1516746809214
379,31,7,N,1,57972258,1516840537514
380,31,8,L,2,58072259,1516949921614
381,31,9,A,0,58172261,1517054856414
382,31,10,N,1,58272262,1517148616314
383,31,11,D,5,58372263,1517242366414
384,32,0,F,11,58472264,1517351676014
385,32,1,H,13,58572265,1517445467414
386,32,2,B,4,58672266,1517539220414
387,32,3,U,15,58772267,1517648444814
388,32,4,R,14,58872268,1517742339814
389,32,5,G,10,58972270,1517851657114
390,32,6,E,12,59072270,1517945494514
391,32,7,N,1,59172271,1518066008614
392,32,8,L,2,59272272,1518144153314
393,32,9,A,0,59372272,1518237868614
394,32,10,N,1,59472273,1518347187114
395,32,11,D,5,59572274,1518430007414
396,33,0,F,11,59672275,1518539373814
397,33,1,H,13,59772276,1518648619714
398,33,2,B,4,59872277,1518742514314
399,33,3,U,15,59972278,1518851807014
400,33,4,R,14,60072280,1518945640314
401,33,5,G,10,60172280,1519053921814
402,33,6,E,12,60272281,1519143981414
403,33,7,N,1,60372282,1519237780814
404,33,8,L,2,60472283,1519347185414
405,33,9,A,0,60572284,1519440703814
406,33,10,N,1,60672285,1519550197914
407,33,11,D,5,60772287,1519643995814
408,34,0,F,11,60872288,1519737658214
409,34,1,H,13,60972289,1519847037114
410,34,2,B,4,61072290,1519940822314
411,34,3,U,15,61172291,1520050066614
412,34,4,R,14,61272292,1520155223114
413,34,5,G,10,61372293,1520249017114
414,34,6,E,12,61472294,1520342715614
415,34,7,N,1,61572296,1520452090614
416,34,8,L,2,61672297,1520545803314
417,34,9,A,0,61772298,1520639588214
418,34,10,N,1,61872299,1520748946914
419,34,11,D,5,61972300,1520842682514
420,35,0,F,11,62072301,1520951966314
421,35,1,H,13,62172302,1521061389314
422,35,2,B,4,62272303,1521134714214
423,35,3,U,15,62372303,1521244128914
424,35,4,R,14,62472304,1521337844814
425,35,5,G,10,62572305,1521447274314
426,35,6,E,12,62672306,1521541006714
427,35,7,N,1,62772306,1521650354714
428,35,8,L,2,62872307,1521744097714
429,35,9,A,0,62972307,1521837832614
430,35,10,N,1,63072308,1521947180614
431,35,11,D,5,63172309,1522056535214
432,36,0,F,11,63272310,1522145844414
433,36,1,H,13,63372311,1522239567314
434,36,2,B,4,63472311,1522348955714
435,36,3,U,15,63572312,1522442653914
436,36,4,R,14,63672313,1522551980414
437,36,5,G,10,63772313,1522645798614
438,36,6,E,12,63872314,1522739562314
439,36,7,N,1,63972315,1522848771314
440,36,8,L,2,64072315,1522942616114
441,36,9,A,0,64172316,1523051900114
442,36,10,N,1,64272317,1523157039114
443,36,11,D,5,64372318,1523250786114
444,37,0,F,11,64472319,1523344476814
445,37,1,H,13,64572321,1523438188814
446,37,2,B,4,64672321,1523547588614
447,37,3,U,15,64772321,1523641306414
448,37,4,R,14,64872322,1523750698914
449,37,5,G,10,64972323,1523844409014
450,37,6,E,12,65072323,1523938122114
451,37,7,N,1,65172324,1524047524114
452,37,8,L,2,65272326,1524141292814
453,37,9,A,0,65372327,1524246211914
454,37,10,N,1,65472328,1524339899714
455,37,11,D,5,65572329,1524449271514
456,38,0,F,11,65672329,1524543014414
457,38,1,H,13,65772330,1524652374914
458,38,2,B,4,65872331,1524746126614
459,38,3,U,15,65972332,1524839838514
460,38,4,R,14,66072333,1524949235914
461,38,5,G,10,66172334,1525058601214
462,38,6,E,12,66272335,1525152327914
463,38,7,N,1,66372337,1525257074314
464,38,8,L,2,66472338,1525350945314
465,38,9,A,0,66572339,1525444702214
466,38,10,N,1,66672339,1525538369914
467,38,11,D,5,66772339,1525647765214
468,39,0,F,11,66872340,1525741535314
469,39,1,H,13,66972340,1525850925914
470,39,2,B,4,67072341,1525944683514
471,39,3,U,15,67172342,1526053950214
472,39,4,R,14,67272344,1526147786314
473,39,5,G,10,67372344,1526236839114
474,39,6,E,12,67472346,1526346198714
475,39,7,N,1,67572346,1526439883314
476,39,8,L,2,67672346,1526549316314
477,39,9,A,0,67772347,1526643074914
478,39,10,N,1,67872348,1526752383114
479,39,11,D,5,67972350,1526846171114
480,40,0,F,11,68072351,1526939844414
481,40,1,H,13,68172352,1527049275514
482,40,2,B,4,68272354,1527142982714
483,40,3,U,15,68372355,1527247893014
484,40,4,R,14,68472356,1527342441114
485,40,5,G,10,68572358,1527451789214
486,40,6,E,12,68672359,1527545610714
487,40,7,N,1,68772360,1527639284814
488,40,8,L,2,68872361,1527748704314
489,40,9,A,0,68972363,1527842417014
490,40,10,N,1,69072364,1527951760714
491,40,11,D,5,69172365,1528061107714
492,41,0,F,11,69272367,1528139194214
493,41,1,H,13,69372368,1528259913314
494,41,2,B,4,69472369,1528337999514
495,41,3,U,15,69572369,1528447324614
496,41,4,R,14,69672370,1528541066614
497,41,5,G,10,69772372,1528650439214
498,41,6,E,12,69872374,1528744202014
499,41,7,N,1,69972375,1528837946814
500,41,8,L,2,70072376,1528947313414
501,41,9,A,0,70172376,1529056602614
502,41,10,N,1,70272377,1529150374214
503,41,11,D,5,70372378,1529244100414
504,42,0,F,11,70472379,1529349018214
505,42,1,H,13,70572381,1529442642214
506,42,2,B,4,70672381,1529552057614
507,42,3,U,15,70772381,1529645792714
508,42,4,R,14,70872382,1529739546014
509,42,5,G,10,70972382,1529848936214
510,42,6,E,12,71072383,1529942618314
511,42,7,N,1,71172383,1530051998314
512,42,8,L,2,71272384,1530145750114
513,42,9,A,0,71372385,1530239552414
514,42,10,N,1,71472387,1530344394814
515,42,11,D,5,71572388,1530438299714
516,43,0,F,11,71672388,1530547641214
517,43,1,H,13,71772389,1530641745614
518,43,2,B,4,71872390,1530751167314
519,43,3,U,15,71972391,1530844883314
520,43,4,R,14,72072392,1530938660714
521,43,5,G,10,72172393,1531047986914
522,43,6,E,12,72272394,1531141740114
523,43,7,N,1,72372395,1531251110914
524,43,8,L,2,72472396,1531340514914
525,43,9,A,0,72572397,1531449879814
526,43,10,N,1,72672398,1531543619214
527,43,11,D,5,72772400,1531637401314
528,44,0,F,11,72872401,1531746710514
529,44,1,H,13,72972402,1531840483014
530,44,2,B,4,73072402,1531949848914
531,44,3,U,15,73172402,1532059127514
532,44,4,R,14,73272403,1532137323214
533,44,5,G,10,73372403,1532246709914
534,44,6,E,12,73472404,1532335934914
535,44,7,N,1,73572404,1532445241014
536,44,8,L,2,73672405,1532539010014
537,44,9,A,0,73772406,1532648356814
538,44,10,N,1,73872408,1532742076414
539,44,11,D,5,73972409,1532851525214
540,45,0,F,11,74072410,1532945223414
541,45,1,H,13,74172410,1533054582414
542,45,2,B,4,74272411,1533148347614
543,45,3,U,15,74372412,1533242060614
544,45,4,R,14,74472413,1533346989714
545,45,5,G,10,74572414,1533440720414
546,45,6,E,12,74672415,1533550076414
547,45,7,N,1,74772416,1533643836014
548,45,8,L,2,74872416,1533753083314
549,45,9,A,0,74972417,1533846942314
550,45,10,N,1,75072418,1533940717614
551,45,11,D,5,75172419,1534050040714
552,46,0,F,11,75272421,1534143756314
553,46,1,H,13,75372422,1534253185014
554,46,2,B,4,75472423,1534358061214
555,46,3,U,15,75572424,1534451819514
556,46,4,R,14,75672425,1534545556914
557,46,5,G,10,75772425,1534639285714
558,46,6,E,12,75872426,1534748618514
559,46,7,N,1,75972426,1534842408914
560,46,8,L,2,76072427,1534951754814
561,46,9,A,0,76172428,1535061129114
562,46,10,N,1,76272428,1535139270514
563,46,11,D,5,76372430,1535248629114
564,47,0,F,11,76472430,1535342407414
565,47,1,H,13,76572430,1535447618914
566,47,2,B,4,76672432,1535541158014
567,47,3,U,15,76772433,1535650490714
568,47,4,R,14,76872434,1535744190914
569,47,5,G,10,76972435,1535837990314
570,47,6,E,12,77072436,1535947313414
571,47,7,N,1,77172436,1536056694514
572,47,8,L,2,77272437,1536150323914
573,47,9,A,0,77372438,1536244089614
574,47,10,N,1,77472438,1536337862714
575,47,11,D,5,77572440,1536442772014
576,48,0,F,11,77672441,1536552117214
577,48,1,H,13,77772441,1536645832314
578,48,2,B,4,77872442,1536739637214
579,48,3,U,15,77972443,1536848943614
580,48,4,R,14,78072444,1536942724814
581,48,5,G,10,78172445,1537052055614
582,48,6,E,12,78272446,1537145747714
583,48,7,N,1,78372447,1537239384514
584,48,8,L,2,78472448,1537348780214
585,48,9,A,0,78572448,1537437874314
586,48,10,N,1,78672450,1537547193214
587,48,11,D,5,78772451,1537640945614
588,49,0,F,11,78872452,1537750267414
589,49,1,H,13,78972452,1537844066914
590,49,2,B,4,79072453,1537953417014
591,49,3,U,15,79172454,1538062767614
592,49,4,R,14,79272456,1538140906814
593,49,5,G,10,79372457,1538250265314
594,49,6,E,12,79472459,1538344096314
595,49,7,N,1,79572460,1538448957714
596,49,8,L,2,79672461,1538542810614
597,49,9,A,0,79772461,1538652096714
598,49,10,N,1,79872462,1538745782314
599,49,11,D,5,79972463,1538839591814
600,50,0,F,11,80072464,1538948956614
601,50,1,H,13,80172465,1539058341914
602,50,2,B,4,80272466,1539152052514
603,50,3,U,15,80372466,1539245841214
604,50,4,R,14,80472467,1539339583614
605,50,5,G,10,80572468,1539460205114
606,50,6,E,12,80672469,1539538340514
607,50,7,N,1,80772470,1539647663614
608,50,8,L,2,80872472,1539741322814
609,50,9,A,0,80972473,1539850771614
610,50,10,N,1,81072473,1539944449714
611,50,11,D,5,81172474,1540053887314
612,51,0,F,11,81272475,1540147586814
613,51,1,H,13,81372476,1540241339214
614,51,2,B,4,81472477,1540350669414
615,51,3,U,15,81572478,1540444514414
616,51,4,R,14,81672479,1540549314414
617,51,5,G,10,81772481,1540644331414
618,51,6,E,12,81872483,1540738120414
619,51,7,N,1,81972484,1540847333214
620,51,8,L,2,82072484,1540941228614
621,51,9,A,0,82172486,1541050538914
622,51,10,N,1,82272487,1541144321614
623,51,11,D,5,82372487,1541238013714
624,52,0,F,11,82472488,1541347399614
625,52,1,H,13,82572489,1541441170614
626,52,2,B,4,82672490,1541546119614
627,52,3,U,15,82772492,1541639876014
628,52,4,R,14,82872493,1541749204114
629,52,5,G,10,82972494,1541842988014
630,52,6,E,12,83072495,1541952344214
631,52,7,N,1,83172496,1542061726214
632,52,8,L,2,83272497,1542139818614
633,52,9,A,0,83372499,1542249163314
634,52,10,N,1,83472500,1542342893714
635,52,11,D,5,83572501,1542452276314
636,53,0,F,11,83672502,1542557219614
637,53,1,H,13,83772503,1542650962214
638,53,2,B,4,83872504,1542744704114
639,53,3,U,15,83972505,1542838482814
640,53,4,R,14,84072507,1542947762814
641,53,5,G,10,84172507,1543057195214
642,53,6,E,12,84272509,1543150857814
643,53,7,N,1,84372510,1543244625214
644,53,8,L,2,84472511,1543338363314
645,53,9,A,0,84572512,1543447796514
646,53,10,N,1,84672512,1543537078114
647,53,11,D,5,84772513,1543646428314
648,54,0,F,11,84872514,1543740164214
649,54,1,H,13,84972515,1543849432614
650,54,2,B,4,85072517,1543943265614
651,54,3,U,15,85172518,1544052595914
652,54,4,R,14,85272520,1544146356914
653,54,5,G,10,85372520,1544239988714
654,54,6,E,12,85472521,1544349453514
655,54,7,N,1,85572523,1544443188514
656,54,8,L,2,85672524,1544548128914
657,54,9,A,0,85772525,1544641833714
658,54,10,N,1,85872526,1544752511614
659,54,11,D,5,85972527,1544846330214
660,55,0,F,11,86072528,1544940021814
661,55,1,H,13,86172530,1545049386714
662,55,2,B,4,86272531,1545143157814
663,55,3,U,15,86372533,1545252454214
664,55,4,R,14,86472534,1545346295014
665,55,5,G,10,86572536,1545439944214
666,55,6,E,12,86672537,1545544915214
667,55,7,N,1,86772537,1545639644514
668,55,8,L,2,86872538,1545749034514
669,55,9,A,0,86972538,1545842763114
670,55,10,N,1,87072538,1545952099514
671,55,11,D,5,87172539,1546061439914
672,56,0,F,11,87272540,1546139586214
673,56,1,H,13,87372541,1546248940514
674,56,2,B,4,87472542,1546342673014
675,56,3,U,15,87572543,1546451981914
676,56,4,R,14,87672543,1546541393414
677,56,5,G,10,87772544,1546650741014
678,56,6,E,12,87872545,1546744524014
679,56,7,N,1,87972545,1546838230514
680,56,8,L,2,88072546,1546947573914
681,56,9,A,0,88172547,1547056944814
682,56,10,N,1,88272548,1547150672314
683,56,11,D,5,88372548,1547244418214
684,57,0,F,11,88472549,1547338120914
685,57,1,H,13,88572550,1547447558714
686,57,2,B,4,88672551,1547552392314
687,57,3,U,15,88772553,1547646210714
688,57,4,R,14,88872555,1547739934014
689,57,5,G,10,88972556,1547849301914
690,57,6,E,12,89072557,1547943061914
691,57,7,N,1,89172557,1548052349614
692,57,8,L,2,89272559,1548146157614
693,57,9,A,0,89372560,1548239910714
694,57,10,N,1,89472561,1548349238114
695,57,11,D,5,89572563,1548442958314
696,58,0,F,11,89672565,1548552351214
