seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
20,1,8,L,2,22071847000,1480888114014,-4168790,True,-4.168790027709961,1458816267014,-5396785
21,1,9,A,0,22171848000,1480992127214,-157476,True,-0.15747669665527345,1458820279214,-1385472
22,1,10,N,1,22271864000,1481088163214,-4138363,True,-4.138363365600586,1458816299214,-5366359
22,1,10,N,1,22271864000,1481088163214,-4138363,True,-4.138363365600586,1458816299214,-5366359
23,1,11,D,5,22371865000,1481200125014,7821549,True,7.821549965454102,1458828260014,6593554
24,2,0,F,11,22471866000,1481288133114,-4172236,True,-4.172236703491211,1458816267114,-5400232
25,2,1,H,13,22571867000,1481392190814,-116423,True,-0.11642337243652344,1458820323814,-1344419
26,2,2,B,4,22671869000,1481496146414,3836289,True,3.8362899586181642,1458824277414,2608294
27,2,3,U,15,22771870000,1481591878614,-433396,True,-0.43339671032714844,1458820008614,-1661392
28,2,4,R,14,22871870000,1481696217414,3904516,True,3.9045166207275392,1458824347414,2676520
29,2,5,G,10,22971872000,1481792132814,-182970,True,-0.18297004821777343,1458820260814,-1410965
30,2,6,E,12,23071873000,1481896234014,3916343,True,3.9163432828369142,1458824361014,2688347
31,2,7,N,1,23171874000,1481993036014,716456,True,0.7164566138916015,1458821162014,-511539
31,2,7,N,1,23171874000,1481993036014,716456,True,0.7164566138916015,1458821162014,-511539
32,2,8,L,2,23271889000,1482096068514,3733069,True,3.7330699447021485,1458824179514,2505074
33,2,9,A,0,23371889000,1482192161614,-174716,True,-0.17471672424316406,1458820272614,-1402712
34,2,10,N,1,23471890000,1482296083614,3745396,True,3.7453966068115236,1458824193614,2517400
34,2,10,N,1,23471890000,1482296083614,3745396,True,3.7453966068115236,1458824193614,2517400
35,2,11,D,5,23571891000,1482392098014,-242090,True,-0.24209006213378906,1458820207014,-1470085
36,3,0,F,11,23671892000,1482496121214,3779223,True,3.7792232689208984,1458824229214,2551227
37,3,1,H,13,23771894000,1482592104714,-240163,True,-0.24016340002441405,1458820210714,-1468159
38,3,2,B,4,23871895000,1482696077914,3731149,True,3.7311499310302736,1458824182914,2503154
39,3,3,U,15,23971897000,1482792212814,-136836,True,-0.13683673791503906,1458820315814,-1364832
40,3,4,R,14,24071898000,1482888205914,-4145623,True,-4.145623406860351,1458816307914,-5373619
41,3,5,G,10,24171898000,1482992107014,-245410,True,-0.24541007580566407,1458820209014,-1473405
42,3,6,E,12,24271899000,1483096876114,4521803,True,4.521803255249023,1458824977114,3293807
43,3,7,N,1,24371900000,1483192834114,477916,True,0.4779165863037109,1458820934114,-750079
43,3,7,N,1,24371900000,1483192834114,477916,True,0.4779165863037109,1458820934114,-750079
44,3,8,L,2,24471900000,1483296130214,3773129,True,3.7731299173583985,1458824230214,2545134
45,3,9,A,0,24571901000,1483392090614,-268356,True,-0.2683567518310547,1458820189614,-1496352
46,3,10,N,1,24671902000,1483496201114,3840256,True,3.8402565792236327,1458824299114,2612260
46,3,10,N,1,24671902000,1483496201114,3840256,True,3.8402565792236327,1458824299114,2612260
47,3,11,D,5,24771903000,1483592152614,-210130,True,-0.21013008972167968,1458820249614,-1438125
48,4,0,F,11,24871904000,1483696141314,3776683,True,3.776683241333008,1458824237314,2548687
49,4,1,H,13,24971904000,1483791913014,-452503,True,-0.45250342761230467,1458820009014,-1680499
50,4,2,B,4,25071905000,1483896787914,4420509,True,4.420509903442383,1458824882914,3192514
51,4,3,U,15,25171906000,1483991822614,-546676,True,-0.5466767655029297,1458819916614,-1774672
52,4,4,R,14,25271907000,1484097302214,4931036,True,4.931036565551758,1458825395214,3703040
53,4,5,G,10,25371908000,1484191881114,-491950,True,-0.49195010339355466,1458819973114,-1719945
54,4,6,E,12,25471909000,1484295842614,3467663,True,3.467663227661133,1458823933614,2239667
55,4,7,N,1,25571911000,1484392091914,-285923,True,-0.2859234412841797,1458820180914,-1513919
55,4,7,N,1,25571911000,1484392091914,-285923,True,-0.2859234412841797,1458820180914,-1513919
56,4,8,L,2,25671913000,1484495738414,3357689,True,3.3576898897705076,1458823825414,2129694
57,4,9,A,0,25771914000,1484591621414,-761196,True,-0.7611967794189453,1458819707414,-1989192
58,4,10,N,1,25871915000,1484696000214,3615716,True,3.6157165516357423,1458824085214,2387720
58,4,10,N,1,25871915000,1484696000214,3615716,True,3.6157165516357423,1458824085214,2387720
59,4,11,D,5,25971915000,1484791841014,-544370,True,-0.5443701173095703,1458819926014,-1772366
60,5,0,F,11,26071917000,1484888114814,-4273456,True,-4.273456786254883,1458816197814,-5501452
61,5,1,H,13,26171918000,1484991958314,-431843,True,-0.4318434552001953,1458820040314,-1659839
62,5,2,B,4,26271920000,1485089109214,-3283830,True,-3.2838301241455077,1458817189214,-4511826
63,5,3,U,15,26371921000,1485192103814,-291116,True,-0.29111679309082034,1458820182814,-1519112
64,5,4,R,14,26471922000,1485296125614,3728796,True,3.7287965379638672,1458824203614,2500800
65,5,5,G,10,26571924000,1485392201114,-198590,True,-0.19859013098144532,1458820277114,-1426586
66,5,6,E,12,26671924000,1485496137714,3737123,True,3.7371232000732424,1458824213714,2509127
67,5,7,N,1,26771926000,1485592721714,318236,True,0.3182365311279297,1458820795714,-909759
67,5,7,N,1,26771926000,1485592721714,318236,True,0.3182365311279297,1458820795714,-909759
68,5,8,L,2,26871928000,1485696160714,3754349,True,3.7543498621826172,1458824232714,2526353
69,5,9,A,0,26971929000,1485792321914,-86336,True,-0.08633680676269531,1458820392914,-1314332
70,5,10,N,1,27071930000,1485896221414,3811276,True,3.8112765240478517,1458824291414,2583280
70,5,10,N,1,27071930000,1485896221414,3811276,True,3.8112765240478517,1458824291414,2583280
71,5,11,D,5,27171932000,1485992274014,-139010,True,-0.13901014489746094,1458820342014,-1367006
72,6,0,F,11,27271934000,1486096119014,3703103,True,3.7031031861572266,1458824185014,2475107
73,6,1,H,13,27371935000,1486192203914,-213883,True,-0.21388348278808594,1458820268914,-1441879
74,6,2,B,4,27471937000,1486296161614,3740929,True,3.7409298482666014,1458824224614,2512933
75,6,3,U,15,27571938000,1486392159514,-263056,True,-0.26305682067871095,1458820221514,-1491052
76,6,4,R,14,27671939000,1486496769114,4344656,True,4.344656510375977,1458824830114,3116660
77,6,5,G,10,27771940000,1486592150814,-275530,True,-0.27553015856933594,1458820210814,-1503526
78,6,6,E,12,27871941000,1486697078614,4650383,True,4.650383172485352,1458825137614,3422387
79,6,7,N,1,27971942000,1486792125214,-304903,True,-0.30490349645996095,1458820183214,-1532899
79,6,7,N,1,27971942000,1486792125214,-304903,True,-0.30490349645996095,1458820183214,-1532899
80,6,8,L,2,28071943000,1486888128714,-4303290,True,-4.303290165405273,1458816185714,-5531286
81,6,9,A,0,28171944000,1486992155814,-278076,True,-0.27807683435058594,1458820211814,-1506072
82,6,10,N,1,28271945000,1487088182414,-4253363,True,-4.2533635032958985,1458816237414,-5481359
82,6,10,N,1,28271945000,1487088182414,-4253363,True,-4.2533635032958985,1458816237414,-5481359
83,6,11,D,5,28371946000,1487200072614,7634949,True,7.634949827514649,1458828126614,6406953
84,7,0,F,11,28471948000,1487296293414,3852863,True,3.852863158569336,1458824345414,2624867
85,7,1,H,13,28571950000,1487392217614,-225823,True,-0.22582351037597656,1458820267614,-1453819
86,7,2,B,4,28671950000,1487496967014,4522689,True,4.5226898206787105,1458825017014,3294693
87,7,3,U,15,28771951000,1487592021014,-425196,True,-0.42519684826660153,1458820070014,-1653192
88,7,4,R,14,28871952000,1487695919714,3471616,True,3.471616482788086,1458823967714,2243620
89,7,5,G,10,28971952000,1487792199314,-249670,True,-0.24967018615722655,1458820247314,-1477666
90,7,6,E,12,29071953000,1487896175314,3724443,True,3.724443144897461,1458824222314,2496447
91,7,7,N,1,29171954000,1487993329714,876956,True,0.8769564759521484,1458821375714,-351039
91,7,7,N,1,29171954000,1487993329714,876956,True,0.8769564759521484,1458821375714,-351039
92,7,8,L,2,29271955000,1488096140814,3686169,True,3.686169807006836,1458824185814,2458173
93,7,9,A,0,29371956000,1488192165814,-290716,True,-0.29071686193847657,1458820209814,-1518712
94,7,10,N,1,29471958000,1488296182214,3722796,True,3.722796469116211,1458824224214,2494800
94,7,10,N,1,29471958000,1488296182214,3722796,True,3.722796469116211,1458824224214,2494800
95,7,11,D,5,29571959000,1488392235714,-225590,True,-0.22559020007324218,1458820276714,-1453586
96,8,0,F,11,29671960000,1488496156314,3693123,True,3.693123130981445,1458824196314,2465127
97,8,1,H,13,29771962000,1488591876314,-589763,True,-0.5897635379638672,1458819914314,-1817759
98,8,2,B,4,29871963000,1488695948314,3480349,True,3.4803497930908205,1458823985314,2252353
99,8,3,U,15,29971964000,1488792181014,-288836,True,-0.2888368758544922,1458820217014,-1516832
100,8,4,R,14,30071965000,1488888206714,-4265023,True,-4.265023544799805,1458816241714,-5493019
101,8,5,G,10,30171966000,1488992184314,-289310,True,-0.2893102137451172,1458820218314,-1517306
102,8,6,E,12,30271968000,1489097134014,4657503,True,4.65750311730957,1458825166014,3429507
103,8,7,N,1,30371969000,1489192198814,-279583,True,-0.27958355163574217,1458820229814,-1507579
103,8,7,N,1,30371969000,1489192198814,-279583,True,-0.27958355163574217,1458820229814,-1507579
104,8,8,L,2,30471969000,1489296170514,3691229,True,3.6912297794189453,1458824201514,2463233
105,8,9,A,0,30571969000,1489392168314,-311856,True,-0.3118568895263672,1458820199314,-1539852
106,8,10,N,1,30671971000,1489496034814,3551756,True,3.5517564415283203,1458824063814,2323760
106,8,10,N,1,30671971000,1489496034814,3551756,True,3.5517564415283203,1458824063814,2323760
107,8,11,D,5,30771972000,1489592206914,-278030,True,-0.2780302274169922,1458820234914,-1506026
108,9,0,F,11,30871973000,1489695944014,3457183,True,3.4571831033935547,1458823971014,2229187
109,9,1,H,13,30971974000,1489792185214,-303503,True,-0.30350356555175784,1458820211214,-1531499
110,9,2,B,4,31071975000,1489896965414,4474809,True,4.47480976550293,1458824990414,3246813
111,9,3,U,15,31171975000,1489992212614,-278876,True,-0.2788769034423828,1458820237614,-1506872
112,9,4,R,14,31271977000,1490096871714,4377336,True,4.377336427612304,1458824894714,3149340
113,9,5,G,10,31371977000,1490192242414,-252850,True,-0.2528502413330078,1458820265414,-1480846
114,9,6,E,12,31471978000,1490295969814,3472663,True,3.4726630897216797,1458823991814,2244667
115,9,7,N,1,31571979000,1490391910614,-588423,True,-0.5884235792236329,1458819931614,-1816419
115,9,7,N,1,31571979000,1490391910614,-588423,True,-0.5884235792236329,1458819931614,-1816419
116,9,8,L,2,31671979000,1490488203014,-4296910,True,-4.296910248168945,1458816224014,-5524906
117,9,9,A,0,31771980000,1490592184614,-317196,True,-0.3171969171142578,1458820204614,-1545192
118,9,10,N,1,31871981000,1490695907014,3403316,True,3.4033164139404297,1458823926014,2175320
118,9,10,N,1,31871981000,1490695907014,3403316,True,3.4033164139404297,1458823926014,2175320
119,9,11,D,5,31971982000,1490792224514,-281070,True,-0.2810702550048828,1458820242514,-1509066
120,10,0,F,11,32071982000,1490888180314,-4326156,True,-4.326156923950196,1458816198314,-5554152
121,10,1,H,13,32171983000,1490992186114,-322243,True,-0.32224359313964845,1458820203114,-1550239
122,10,2,B,4,32271985000,1491089121614,-3389630,True,-3.3896302620849608,1458817136614,-4617626
123,10,3,U,15,32371986000,1491192202214,-310916,True,-0.31091693103027346,1458820216214,-1538912
124,10,4,R,14,32471987000,1491296275114,3760096,True,3.760096400024414,1458824288114,2532100
125,10,5,G,10,32571987000,1491392244214,-271690,True,-0.2716902689208984,1458820257214,-1499686
126,10,6,E,12,32671989000,1491496379114,3860323,True,3.860323062133789,1458824390114,2632327
127,10,7,N,1,32771989000,1491592869414,349736,True,0.34973639318847655,1458820880414,-878259
127,10,7,N,1,32771989000,1491592869414,349736,True,0.34973639318847655,1458820880414,-878259
128,10,8,L,2,32871991000,1491696364514,3841949,True,3.841949724243164,1458824373514,2613953
129,10,9,A,0,32971992000,1491792219714,-304736,True,-0.30473694470214846,1458820227714,-1532732
130,10,10,N,1,33071993000,1491896248814,3722476,True,3.722476386352539,1458824255814,2494480
130,10,10,N,1,33071993000,1491896248814,3722476,True,3.722476386352539,1458824255814,2494480
131,10,11,D,5,33171994000,1491992189014,-339210,True,-0.3392102825927734,1458820195014,-1567206
132,11,0,F,11,33271996000,1492096211514,3680403,True,3.680403048461914,1458824215514,2452407
133,11,1,H,13,33371997000,1492192196914,-336083,True,-0.33608362072753906,1458820199914,-1564079
134,11,2,B,4,33471998000,1492297307914,4773029,True,4.773029710327148,1458825309914,3545033
135,11,3,U,15,33572000000,1492392229714,-308056,True,-0.30805695861816407,1458820229714,-1536052
136,11,4,R,14,33672001000,1492497123814,4584156,True,4.5841563724365235,1458825122814,3356160
137,11,5,G,10,33772003000,1492592046014,-496530,True,-0.49653029650878905,1458820043014,-1724526
138,11,6,E,12,33872004000,1492697334914,4790483,True,4.790483034545899,1458825330914,3562487
139,11,7,N,1,33972005000,1492792199314,-347003,True,-0.34700363439941406,1458820194314,-1574999
139,11,7,N,1,33972005000,1492792199314,-347003,True,-0.34700363439941406,1458820194314,-1574999
140,11,8,L,2,34072006000,1492888219714,-4328490,True,-4.328490303344727,1458816213714,-5556486
141,11,9,A,0,34172006000,1492992235614,-313476,True,-0.31347697229003907,1458820229614,-1541472
142,11,10,N,1,34272008000,1493088233514,-4318463,True,-4.318463641235351,1458816225514,-5546459
142,11,10,N,1,34272008000,1493088233514,-4318463,True,-4.318463641235351,1458816225514,-5546459
143,11,11,D,5,34372008000,1493200234414,7681549,True,7.681549689819336,1458828226414,6453553
144,12,0,F,11,34472009000,1493296206314,3651563,True,3.6515630208740233,1458824197314,2423567
145,12,1,H,13,34572009000,1493392281314,-274323,True,-0.27432364807128906,1458820272314,-1502319
146,12,2,B,4,34672010000,1493497159314,4601789,True,4.601789682739258,1458825149314,3373793
147,12,3,U,15,34772011000,1493592235314,-324096,True,-0.3240969862060547,1458820224314,-1552092
148,12,4,R,14,34872013000,1493696179214,3616916,True,3.616916344848633,1458824166214,2388920
149,12,5,G,10,34972014000,1493792187914,-376270,True,-0.3762703240966797,1458820173914,-1604266
150,12,6,E,12,35072014000,1493896903214,4338143,True,4.338143006958008,1458824889214,3110147
151,12,7,N,1,35172015000,1493993016014,449056,True,0.4490563380126953,1458821001014,-778939
151,12,7,N,1,35172015000,1493993016014,449056,True,0.4490563380126953,1458821001014,-778939
152,12,8,L,2,35272017000,1494095916414,3346569,True,3.346569669067383,1458823899414,2118573
153,12,9,A,0,35372018000,1494192224114,-347616,True,-0.3476169998779297,1458820206114,-1575612
154,12,10,N,1,35472018000,1494296259314,3686696,True,3.686696331176758,1458824241314,2458700
154,12,10,N,1,35472018000,1494296259314,3686696,True,3.686696331176758,1458824241314,2458700
155,12,11,D,5,35572019000,1494392244214,-330290,True,-0.3302903377685547,1458820225214,-1558286
156,13,0,F,11,35672020000,1494496234414,3658022,True,3.658022993286133,1458824214414,2430027
157,13,1,H,13,35772022000,1494592239514,-339763,True,-0.3397636756591797,1458820217514,-1567759
158,13,2,B,4,35872023000,1494696207114,3625949,True,3.625949655395508,1458824184114,2397953
159,13,3,U,15,35972023000,1494792311714,-270337,True,-0.2703370137939453,1458820288714,-1498332
160,13,4,R,14,36072024000,1494888059814,-4524123,True,-4.5241236827392575,1458816035814,-5752119
161,13,5,G,10,36172026000,1494992272314,-314510,True,-0.3145103516845703,1458820246314,-1542506
162,13,6,E,12,36272027000,1495097115614,4526902,True,4.526902979370117,1458825088614,3298907
163,13,7,N,1,36372028000,1495193127514,536916,True,0.5369163104248047,1458821099514,-691079
163,13,7,N,1,36372028000,1495193127514,536916,True,0.5369163104248047,1458821099514,-691079
164,13,8,L,2,36472030000,1495296231014,3637529,True,3.637529641479492,1458824201014,2409533
165,13,9,A,0,36572031000,1495392289914,-305457,True,-0.3054570274658203,1458820258914,-1533452
166,13,10,N,1,36672032000,1495496247714,3650456,True,3.650456303588867,1458824215714,2422460
166,13,10,N,1,36672032000,1495496247714,3650456,True,3.650456303588867,1458824215714,2422460
167,13,11,D,5,36772033000,1495592137314,-461830,True,-0.46183036535644534,1458820104314,-1689826
168,14,0,F,11,36872033000,1495696274214,3674182,True,3.6741829656982423,1458824241214,2446187
169,14,1,H,13,36972033000,1495792234414,-366503,True,-0.3665037032470703,1458820201414,-1594499
170,14,2,B,4,37072034000,1495896955314,4352509,True,4.352509627807617,1458824921314,3124513
171,14,3,U,15,37172035000,1495992247014,-357677,True,-0.3576770413818359,1458820212014,-1585672
172,14,4,R,14,37272036000,1496097186514,4579936,True,4.579936289672852,1458825150514,3351940
173,14,5,G,10,37372036000,1496192276814,-330650,True,-0.33065037927246094,1458820240814,-1558646
174,14,6,E,12,37472037000,1496297106014,4496662,True,4.496662951782227,1458825069014,3268667
175,14,7,N,1,37572038000,1496392240314,-370923,True,-0.3709237171630859,1458820202314,-1598919
175,14,7,N,1,37572038000,1496392240314,-370923,True,-0.3709237171630859,1458820202314,-1598919
176,14,8,L,2,37672040000,1496488223214,-4390910,True,-4.3909103861083985,1458816183214,-5618906
177,14,9,A,0,37772041000,1496592254314,-361697,True,-0.3616970550537109,1458820213314,-1589692
178,14,10,N,1,37872043000,1496688222314,-4396583,True,-4.396583723999023,1458816179314,-5624579
178,14,10,N,1,37872043000,1496688222314,-4396583,True,-4.396583723999023,1458816179314,-5624579
179,14,11,D,5,37972044000,1496800134714,7513929,True,7.5139296070556645,1458828090714,6285933
180,15,0,F,11,38072045000,1496888274114,-4348557,True,-4.3485570618896485,1458816229114,-5576552
181,15,1,H,13,38172046000,1496992248714,-375843,True,-0.3758437308349609,1458820202714,-1603839
182,15,2,B,4,38272047000,1497089103414,-3523030,True,-3.5230303997802737,1458817056414,-4751026
183,15,3,U,15,38372047000,1497192010514,-616817,True,-0.616817068725586,1458819963514,-1844812
184,15,4,R,14,38472048000,1497296257714,3628496,True,3.628496262084961,1458824209714,2400500
185,15,5,G,10,38572050000,1497391940814,-691290,True,-0.6912904068603516,1458819890814,-1919286
186,15,6,E,12,38672051000,1497497166914,4532922,True,4.532922924194336,1458825115914,3304927
187,15,7,N,1,38772052000,1497593136714,500836,True,0.5008362552490234,1458821084714,-727159
187,15,7,N,1,38772052000,1497593136714,500836,True,0.5008362552490234,1458821084714,-727159
188,15,8,L,2,38872054000,1497696275214,3636449,True,3.6364495863037107,1458824221214,2408453
189,15,9,A,0,38972054000,1497792262614,-377037,True,-0.3770370826416016,1458820208614,-1605032
190,15,10,N,1,39072054000,1497896249014,3608476,True,3.608476248413086,1458824195014,2380480
190,15,10,N,1,39072054000,1497896249014,3608476,True,3.608476248413086,1458824195014,2380480
191,15,11,D,5,39172055000,1497992278114,-364310,True,-0.36431042053222656,1458820223114,-1592306
192,16,0,F,11,39272056000,1498096198114,3553802,True,3.553802910522461,1458824142114,2325807
193,16,1,H,13,39372058000,1498192248514,-398683,True,-0.3986837584228516,1458820190514,-1626679
194,16,2,B,4,39472058000,1498296243414,3595329,True,3.5953295726318357,1458824185414,2367333
195,16,3,U,15,39572060000,1498392026714,-624257,True,-0.6242570963134766,1458819966714,-1852252
196,16,4,R,14,39672062000,1498497299714,4645856,True,4.64585623449707,1458825237714,3417860
197,16,5,G,10,39772062000,1498592288314,-366430,True,-0.3664304344482422,1458820226314,-1594426
198,16,6,E,12,39872062000,1498697258414,4602782,True,4.6027828966064455,1458825196414,3374787
199,16,7,N,1,39972063000,1498792258714,-398803,True,-0.3988037723388672,1458820195714,-1626799
199,16,7,N,1,39972063000,1498792258714,-398803,True,-0.3988037723388672,1458820195714,-1626799
200,16,8,L,2,40072063000,1498888302614,-4355790,True,-4.35579044128418,1458816239614,-5583786
201,16,9,A,0,40172063000,1498992294414,-364877,True,-0.3648771102294922,1458820231414,-1592872
202,16,10,N,1,40272073000,1499088248014,-4422163,True,-4.422163779174805,1458816175014,-5650159
202,16,10,N,1,40272073000,1499088248014,-4422163,True,-4.422163779174805,1458816175014,-5650159
203,16,11,D,5,40372074000,1499200271814,7599749,True,7.599749551879883,1458828197814,6371753
204,17,0,F,11,40472075000,1499296233214,3559262,True,3.5592628829345703,1458824158214,2331266
205,17,1,H,13,40572076000,1499392235814,-440023,True,-0.4400237860107422,1458820159814,-1668019
206,17,2,B,4,40672077000,1499496297014,3619289,True,3.6192895450439453,1458824220014,2391293
207,17,3,U,15,40772078000,1499592278314,-401297,True,-0.4012971239013672,1458820200314,-1629293
208,17,4,R,14,40872079000,1499696844014,4162516,True,4.16251620715332,1458824765014,2934520
209,17,5,G,10,40972079000,1499792321114,-361270,True,-0.36127046203613283,1458820242114,-1589266
210,17,6,E,12,41072081000,1499896275614,3590342,True,3.5903428690185546,1458824194614,2362346
211,17,7,N,1,41172081000,1499992309814,-376343,True,-0.3763437999267578,1458820228814,-1604339
211,17,7,N,1,41172081000,1499992309814,-376343,True,-0.3763437999267578,1458820228814,-1604339
212,17,8,L,2,41272082000,1500096243514,3555469,True,3.5554695311279296,1458824161514,2327473
213,17,9,A,0,41372082000,1500192299214,-389717,True,-0.3897171378173828,1458820217214,-1617713
214,17,10,N,1,41472083000,1500296271314,3580496,True,3.5804961932373045,1458824188314,2352500
214,17,10,N,1,41472083000,1500296271314,3580496,True,3.5804961932373045,1458824188314,2352500
215,17,11,D,5,41572083000,1500392273214,-418490,True,-0.4184904757080078,1458820190214,-1646486
216,18,0,F,11,41672085000,1500496278814,3584222,True,3.5842228553466797,1458824193814,2356226
217,18,1,H,13,41772086000,1500592132814,-563663,True,-0.5636638135986328,1458820046814,-1791659
218,18,2,B,4,41872087000,1500697201014,4502649,True,4.502649517456055,1458825114014,3274653
219,18,3,U,15,41972088000,1500792262914,-437337,True,-0.43733715148925784,1458820174914,-1665333
220,18,4,R,14,42072089000,1500888203014,-4499123,True,-4.49912382043457,1458816114014,-5727119
221,18,5,G,10,42172090000,1500992376914,-327110,True,-0.3271104893798828,1458820286914,-1555106
222,18,6,E,12,42272091000,1501096237714,3531802,True,3.531802841430664,1458824146714,2303806
223,18,7,N,1,42372091000,1501193316614,609816,True,0.6098161724853516,1458821225614,-618179
223,18,7,N,1,42372091000,1501193316614,609816,True,0.6098161724853516,1458821225614,-618179
224,18,8,L,2,42472092000,1501296280314,3571629,True,3.571629503540039,1458824188314,2343633
225,18,9,A,0,42572093000,1501392295914,-414657,True,-0.4146571654052734,1458820202914,-1642653
226,18,10,N,1,42672093000,1501496260214,3548756,True,3.548756165649414,1458824167214,2320760
226,18,10,N,1,42672093000,1501496260214,3548756,True,3.548756165649414,1458824167214,2320760
227,18,11,D,5,42772093000,1501592291714,-420630,True,-0.42063050329589846,1458820198714,-1648626
228,19,0,F,11,42872094000,1501696117514,3403282,True,3.403282827758789,1458824023514,2175286
229,19,1,H,13,42972096000,1501792290714,-426403,True,-0.4264038411865234,1458820194714,-1654399
230,19,2,B,4,43072098000,1501897382914,4662909,True,4.662909489868164,1458825284914,3434913
231,19,3,U,15,43172098000,1501992253314,-467577,True,-0.46757717907714846,1458820155314,-1695573
232,19,4,R,14,43272099000,1502097429314,4706536,True,4.706536151977539,1458825330314,3478540
233,19,5,G,10,43372101000,1502192242514,-483150,True,-0.48315051696777345,1458820141514,-1711146
234,19,6,E,12,43472101000,1502296284214,3557662,True,3.5576628138427733,1458824183214,2329666
235,19,7,N,1,43572103000,1502400284614,7555176,True,7.555176144897461,1458828181614,6327180
235,19,7,N,1,43572103000,1502400284614,7555176,True,7.555176144897461,1458828181614,6327180
236,19,8,L,2,43672104000,1502488008314,-4723010,True,-4.723010524047852,1458815904314,-5951006
237,19,9,A,0,43772106000,1502592277814,-456397,True,-0.45639719299316406,1458820171814,-1684393
238,19,10,N,1,43872107000,1502688088214,-4647883,True,-4.647883861938476,1458815981214,-5875879
238,19,10,N,1,43872107000,1502688088214,-4647883,True,-4.647883861938476,1458815981214,-5875879
239,19,11,D,5,43972108000,1502800363814,7625829,True,7.625829469116211,1458828255814,6397833
240,20,0,F,11,44072109000,1502888073314,-4666557,True,-4.666557199829102,1458815964314,-5894553
241,20,1,H,13,44172110000,1502992289514,-452243,True,-0.4522438687744141,1458820179514,-1680239
242,20,2,B,4,44272111000,1503088167414,-4576230,True,-4.576230537719726,1458816056414,-5804226
243,20,3,U,15,44372113000,1503192309514,-437017,True,-0.43701720666503907,1458820196514,-1665013
244,20,4,R,14,44472113000,1503295991414,3243996,True,3.2439961243896485,1458823878414,2016000
245,20,5,G,10,44572115000,1503392290014,-460290,True,-0.46029054455566404,1458820175014,-1688286
246,20,6,E,12,44672116000,1503496353114,3600922,True,3.6009227864990234,1458824237114,2372926
247,20,7,N,1,44772117000,1503593103014,348936,True,0.3489361173095703,1458820986014,-879059
247,20,7,N,1,44772117000,1503593103014,348936,True,0.3489361173095703,1458820986014,-879059
248,20,8,L,2,44872118000,1503696299214,3543249,True,3.5432494483642576,1458824181214,2315253
249,20,9,A,0,44972119000,1503792312314,-445537,True,-0.44553722058105466,1458820193314,-1673533
250,20,10,N,1,45072120000,1503896354814,3595076,True,3.5950761104736326,1458824234814,2367080
250,20,10,N,1,45072120000,1503896354814,3595076,True,3.5950761104736326,1458824234814,2367080
251,20,11,D,5,45172120000,1503992331114,-429510,True,-0.4295105584716797,1458820211114,-1657506
252,21,0,F,11,45272121000,1504096288614,3526102,True,3.5261027725830076,1458824167614,2298106
253,21,1,H,13,45372123000,1504192286314,-479083,True,-0.4790838963623047,1458820163314,-1707079
