keyname,t1_ns,flight_ms
B,1491089121614,96.9355
U,1491192202214,103.0806
R,1491296275114,104.0729
G,1491392244214,95.9691
E,1491496379114,104.1349
N,1491592869414,96.4903
L,1491696364514,103.4951
A,1491792219714,95.8552
N,1491896248814,104.0291
D,1491992189014,95.9402
F,1492096211514,104.0225
H,1492192196914,95.9854
B,1492297307914,105.111
U,1492392229714,94.9218
R,1492497123814,104.8941
G,1492592046014,94.9222
E,1492697334914,105.2889
N,1492792199314,94.8644
L,1492888219714,96.0204
A,1492992235614,104.0159
N,1493088233514,95.9979
D,1493200234414,112.0009
F,1493296206314,95.9719
H,1493392281314,96.075
B,1493497159314,104.878
U,1493592235314,95.076
R,1493696179214,103.9439
G,1493792187914,96.0087
E,1493896903214,104.7153
N,1493993016014,96.1128
L,1494095916414,102.9004
A,1494192224114,96.3077
N,1494296259314,104.0352
D,1494392244214,95.9849
F,1494496234414,103.9902
H,1494592239514,96.0051
B,1494696207114,103.9676
U,1494792311714,96.1046
R,1494888059814,95.7481
G,1494992272314,104.2125
E,1495097115614,104.8433
N,1495193127514,96.0119
L,1495296231014,103.1035
A,1495392289914,96.0589
N,1495496247714,103.9578
D,1495592137314,95.8896
F,1495696274214,104.1369
H,1495792234414,95.9602
B,1495896955314,104.7209
U,1495992247014,95.2917
R,1496097186514,104.9395
G,1496192276814,95.0903
E,1496297106014,104.8292
N,1496392240314,95.1343
L,1496488223214,95.9829
A,1496592254314,104.0311
N,1496688222314,95.968
D,1496800134714,111.9124
F,1496888274114,88.1394
H,1496992248714,103.9746
B,1497089103414,96.8547
U,1497192010514,102.9071
R,1497296257714,104.2472
G,1497391940814,95.6831
E,1497497166914,105.2261
N,1497593136714,95.9698
L,1497696275214,103.1385
A,1497792262614,95.9874
N,1497896249014,103.9864
D,1497992278114,96.0291
F,1498096198114,103.92
H,1498192248514,96.0504
B,1498296243414,103.9949
U,1498392026714,95.7833
R,1498497299714,105.273
G,1498592288314,94.9886
E,1498697258414,104.9701
N,1498792258714,95.0003
L,1498888302614,96.0439
A,1498992294414,103.9918
N,1499088248014,95.9536
D,1499200271814,112.0238
F,1499296233214,95.9614
H,1499392235814,96.0026
B,1499496297014,104.0612
U,1499592278314,95.9813
R,1499696844014,104.5657
G,1499792321114,95.4771
E,1499896275614,103.9545
N,1499992309814,96.0342
L,1500096243514,103.9337
A,1500192299214,96.0557
N,1500296271314,103.9721
D,1500392273214,96.0019
F,1500496278814,104.0056
H,1500592132814,95.854
B,1500697201014,105.0682
U,1500792262914,95.0619
R,1500888203014,95.9401
G,1500992376914,104.1739
E,1501096237714,103.8608
N,1501193316614,97.0789
L,1501296280314,102.9637
A,1501392295914,96.0156
N,1501496260214,103.9643
D,1501592291714,96.0315
F,1501696117514,103.8258
H,1501792290714,96.1732
B,1501897382914,105.0922
U,1501992253314,94.8704
R,1502097429314,105.176
G,1502192242514,94.8132
E,1502296284214,104.0417
N,1502400284614,104.0004
L,1502488008314,87.7237
A,1502592277814,104.2695
N,1502688088214,95.8104
D,1502800363814,112.2756
F,1502888073314,87.7095
H,1502992289514,104.2162
B,1503088167414,95.8779
U,1503192309514,104.1421
R,1503295991414,103.6819
G,1503392290014,96.2986
E,1503496353114,104.0631
N,1503593103014,96.7499
L,1503696299214,103.1962
A,1503792312314,96.0131
N,1503896354814,104.0425
D,1503992331114,95.9763
F,1504096288614,103.9575
H,1504192286314,95.9977
B,1504297235514,104.9492
U,1504392096914,94.8614
R,1504496331014,104.2341
G,1504592298814,95.9678
E,1504696268914,103.9701
N,1504792277914,96.009
L,1504888297714,96.0198
A,1504992309614,104.0119
N,1505096293614,103.984
D,1505192342014,96.0484
F,1505296289714,103.9477
H,1505392295114,96.0054
B,1505497464414,105.1693
U,1505592015614,94.5512
R,1505696320814,104.3052
G,1505792290614,95.9698
E,1505896420814,104.1302
N,1505992225014,95.8042
L,1506096104514,103.8795
A,1506192317314,96.2128
N,1506296281914,103.9646
D,1506392326014,96.0441
F,1506496325614,103.9996
H,1506592289614,95.964
B,1506688378614,96.089
U,1506792309014,103.9304
R,1506896079014,103.77
G,1506992289914,96.2109
E,1507097185114,104.8952
N,1507192285114,95.1
L,1507296325514,104.0404
A,1507392290114,95.9646
N,1507496291114,104.001
D,1507592288614,95.9975
F,1507696325114,104.0365
H,1507792219514,95.8944
B,1507896335414,104.1159
U,1507992072214,95.7368
R,1508097030014,104.9578
G,1508192090314,95.0603
E,1508297087514,104.9972
N,1508392853214,95.7657
L,1508488311714,95.4585
A,1508592153714,103.842
N,1508688338014,96.1843
D,1508800316314,111.9783
F,1508896369914,96.0536
H,1508992229614,95.8597
B,1509096378314,104.1487
U,1509192068714,95.6904
R,1509296371914,104.3032
G,1509392295214,95.9233
E,1509497257614,104.9624
N,1509592768014,95.5104
L,1509696327214,103.5592
A,1509792246414,95.9192
N,1509896333814,104.0874
D,1509992517214,96.1834
F,1510096323914,103.8067
H,1510192398714,96.0748
B,1510304184414,111.7857
U,1510392442614,88.2582
R,1510488359414,95.9168
G,1510592356014,103.9966
E,1510697290814,104.9348
N,1510793276214,95.9854
L,1510896351314,103.0751
A,1510992399214,96.0479
N,1511096335414,103.9362
D,1511192370414,96.035
F,1511296345614,103.9752
H,1511392388214,96.0426
B,1511497276114,104.8879
U,1511592333014,95.0569
R,1511697318714,104.9857
G,1511792388914,95.0702
E,1511896368714,103.9798
N,1511992395914,96.0272
L,1512096349614,103.9537
A,1512192349314,95.9997
N,1512296342814,103.9935
D,1512392422014,96.0792
F,1512496363014,103.941
H,1512592177014,95.814
B,1512689410714,97.2337
U,1512792378514,102.9678
R,1512888348314,95.9698
G,1512992359014,104.0107
E,1513097096714,104.7377
N,1513192399014,95.3023
L,1513296357114,103.9581
A,1513392407314,96.0502
N,1513496360714,103.9534
D,1513592360014,95.9993
F,1513696166114,103.8061
H,1513792383614,96.2175
B,1513896868314,104.4847
U,1513992334814,95.4665
R,1514096159114,103.8243
G,1514192400514,96.2414
E,1514296113414,103.7129
N,1514393310514,97.1971
L,1514488389614,95.0791
A,1514592422714,104.0331
N,1514688398114,95.9754
D,1514800389914,111.9918
F,1514888534814,88.1449
H,1514992373314,103.8385
B,1515096313214,103.9399
U,1515192370114,96.0569
R,1515296352214,103.9821
G,1515392343914,95.9917
E,1515496430114,104.0862
N,1515592360014,95.9299
L,1515696434614,104.0746
A,1515792405214,95.9706
N,1515896456014,104.0508
D,1515992420814,95.9648
F,1516096481814,104.061
H,1516192401014,95.9192
B,1516296401514,104.0005
U,1516392432314,96.0308
R,1516497582614,105.1503
G,1516592135114,94.5525
E,1516697516514,105.3814
N,1516792387614,94.8711
L,1516888413314,96.0257
A,1516992383214,103.9699
N,1517088383014,95.9998
D,1517200362614,111.9796
F,1517296367514,96.0049
H,1517392439914,96.0724
B,1517497403214,104.9633
U,1517592395514,94.9923
R,1517696442014,104.0465
G,1517792428814,95.9868
E,1517897417814,104.989
N,1517993532214,96.1144
L,1518096420214,102.888
A,1518192371814,95.9516
N,1518296444914,104.0731
D,1518392390214,95.9453
F,1518496380714,103.9905
H,1518592380914,96.0002
B,1518696206714,103.8258
U,1518792474214,96.2675
R,1518888408514,95.9343
G,1518992466914,104.0584
E,1519097535914,105.069
N,1519192393414,94.8575
L,1519296445214,104.0518
A,1519392433814,95.9886
N,1519496389014,103.9552
D,1519592447014,96.058
F,1519697230414,104.7834
H,1519792402914,95.1725
B,1519896991014,104.5881
U,1519992456014,95.465
R,1520096452214,103.9962
G,1520192453714,96.0015
E,1520296253314,103.7996
N,1520392416014,96.1627
L,1520488454914,96.0389
A,1520592589814,104.1349
N,1520688432714,95.8429
D,1520800286414,111.8537
F,1520888448714,88.1623
H,1520992461614,104.0129
B,1521097244014,104.7824
U,1521192450814,95.2068
R,1521296427714,103.9769
G,1521392484314,96.0566
E,1521497158914,104.6746
N,1521592273914,95.115
L,1521696437714,104.1638
A,1521792400514,95.9628
N,1521896453614,104.0531
D,1521992444814,95.9912
F,1522096445514,104.0007
H,1522192421014,95.9755
B,1522297168414,104.7474
U,1522392472014,95.3036
R,1522496427814,103.9558
G,1522600204914,103.7771
E,1522697199014,96.9941
N,1522792502814,95.3038
L,1522888546014,96.0432
A,1522992482014,103.936
N,1523096478614,103.9966
D,1523200508114,104.0295
F,1523296483914,95.9758
H,1523392436514,95.9526
B,1523496495414,104.0589
U,1523592471414,95.976
R,1523696455514,103.9841
G,1523792420314,95.9648
E,1523896447414,104.0271
N,1523992436114,95.9887
L,1524096447314,104.0112
A,1524192451414,96.0041
N,1524296467314,104.0159
D,1524392461414,95.9941
F,1524496421914,103.9605
H,1524592176514,95.7546
B,1524689432314,97.2558
U,1524792534114,103.1018
R,1524897509814,104.9757
G,1524992440014,94.9302
E,1525096454914,104.0149
N,1525192441314,95.9864
L,1525296571614,104.1303
A,1525392454914,95.8833
N,1525496479314,104.0244
D,1525592507814,96.0285
F,1525696493214,103.9854
H,1525792497814,96.0046
B,1525897363914,104.8661
U,1525992529814,95.1659
R,1526096478314,103.9485
G,1526192451414,95.9731
E,1526297358714,104.9073
N,1526392462814,95.1041
L,1526488270914,95.8081
A,1526592450314,104.1794
N,1526688342614,95.8923
D,1526800495114,112.1525
F,1526896509114,96.014
H,1526992478014,95.9689
B,1527097196314,104.7183
U,1527192472414,95.2761
R,1527296376914,103.9045
G,1527392490614,96.1137
E,1527497429914,104.9393
N,1527593348814,95.9189
L,1527696482314,103.1335
A,1527792587114,96.1048
N,1527896493514,103.9064
D,1527992504514,96.011
F,1528096499914,103.9954
H,1528192539414,96.0395
B,1528296484114,103.9447
U,1528392508614,96.0245
R,1528488604814,96.0962
G,1528592222314,103.6175
E,1528696465014,104.2427
N,1528792466714,96.0017
L,1528896520614,104.0539
A,1528992502514,95.9819
N,1529096473714,103.9712
D,1529192527114,96.0534
F,1529296509714,103.9826
H,1529392445714,95.936
B,1529497225614,104.7799
U,1529592471814,95.2462
R,1529696531714,104.0599
G,1529792492114,95.9604
E,1529896247214,103.7551
N,1529992509714,96.2625
L,1530096506814,103.9971
A,1530192592614,96.0858
N,1530296540814,103.9482
D,1530400512714,103.9719
F,1530488487314,87.9746
H,1530592509214,104.0219
B,1530697174314,104.6651
U,1530792491414,95.3171
R,1530896613114,104.1217
G,1530992502714,95.8896
E,1531096474714,103.972
N,1531192483214,96.0085
L,1531296276614,103.7934
A,1531392479514,96.2029
N,1531496525914,104.0464
D,1531592401514,95.8756
F,1531696538114,104.1366
H,1531792473714,95.9356
B,1531896556014,104.0823
U,1531992264814,95.7088
R,1532097103014,104.8382
G,1532200329614,103.2266
E,1532296500014,96.1704
N,1532393137914,96.6379
L,1532488567714,95.4298
A,1532592278614,103.7109
N,1532696500714,104.2221
D,1532800559614,104.0589
F,1532896540214,95.9806
H,1532992388914,95.8487
B,1533096512914,104.124
U,1533192303414,95.7905
R,1533296549814,104.2464
G,1533392364214,95.8144
E,1533496494114,104.1299
N,1533600300714,103.8066
L,1533696527614,96.2269
A,1533792533714,96.0061
N,1533896516414,103.9827
D,1533992585714,96.0693
F,1534096528214,103.9425
H,1534200566814,104.0386
B,1534296566314,95.9995
U,1534392659114,96.0928
R,1534488530214,95.8711
G,1534592778314,104.2481
E,1534697271914,104.4936
N,1534792540014,95.2681
L,1534896532514,103.9925
A,1534992552214,96.0197
N,1535096513414,103.9612
D,1535192532614,96.0192
F,1535296521414,103.9888
H,1535392567014,96.0456
B,1535497130414,104.5634
U,1535592370114,95.2397
R,1535697225714,104.8556
G,1535792539614,95.3139
E,1535897578414,105.0388
N,1535992567914,94.9895
L,1536088519214,95.9513
A,1536192354514,103.8353
N,1536288511214,96.1567
D,1536400536914,112.0257
F,1536488637514,88.1006
H,1536592562814,103.9253
B,1536696530014,103.9672
U,1536792556514,96.0265
R,1536896333414,103.7769
G,1536992569814,96.2364
E,1537096538114,103.9683
N,1537192629314,96.0912
L,1537296382014,103.7527
A,1537392225814,95.8438
N,1537496526814,104.301
D,1537592549414,96.0226
F,1537696582214,104.0328
H,1537792589914,96.0077
B,1537897387514,104.7976
U,1537992558114,95.1706
R,1538097574014,105.0159
G,1538200584314,103.0103
E,1538297051014,96.4667
N,1538393480314,96.4293
L,1538488599714,95.1194
A,1538592426314,103.8266
N,1538696478714,104.0524
D,1538800569514,104.0908
F,1538896387514,95.818
H,1538992554814,96.1673
B,1539097250014,104.6952
U,1539192592614,95.3426
R,1539296517614,103.925
G,1539392589314,96.0717
E,1539496632914,104.0436
N,1539592621914,95.989
L,1539696651914,104.03
A,1539792576714,95.9248
N,1539896640014,104.0633
D,1539992617714,95.9777
F,1540096750114,104.1324
H,1540192537514,95.7874
B,1540288462014,95.9245
U,1540392650914,104.1889
R,1540496721514,104.0706
G,1540592630414,95.9089
E,1540696600814,103.9704
N,1540793263714,96.6629
L,1540896575914,103.3122
A,1540992588614,96.0127
N,1541096581914,103.9933
D,1541192582614,96.0007
F,1541296624214,104.0416
H,1541392632714,96.0085
B,1541497357814,104.7251
U,1541592616214,95.2584
R,1541696601714,103.9855
G,1541792637514,96.0358
E,1541896609614,103.9721
N,1541993550914,96.9413
L,1542088409514,94.8586
A,1542192576814,104.1673
N,1542288591614,96.0148
D,1542400604914,112.0133
F,1542496613214,96.0083
H,1542592339714,95.7265
B,1542696692314,104.3526
U,1542792670214,95.9779
R,1542896587514,103.9173
G,1542992595414,96.0079
E,1543096612714,104.0173
N,1543192633714,96.021
L,1543296315014,103.6813
A,1543392597214,96.2822
N,1543496613214,104.016
D,1543592649014,96.0358
F,1543696626114,103.9771
H,1543792609614,95.9835
B,1543897527714,104.9181
U,1543992607814,95.0801
R,1544096640314,104.0325
G,1544200427014,103.7867
E,1544296607614,96.1806
N,1544392601714,95.9941
L,1544496652614,104.0509
A,1544592628714,95.9761
N,1544696369714,103.741
D,1544800587814,104.2181
F,1544896629714,96.0419
H,1544992649714,96.02
B,1545097420114,104.7704
U,1545192646914,95.2268
R,1545296671914,104.025
G,1545392652014,95.9801
E,1545496649914,103.9979
N,1545593206914,96.557
L,1545696645214,103.4383
A,1545792610014,95.9648
N,1545896611714,104.0017
D,1546000654314,104.0426
F,1546096640414,95.9861
H,1546192642014,96.0016
B,1546289475714,96.8337
U,1546392628914,103.1532
R,1546496690314,104.0614
G,1546592473314,95.783
E,1546696677914,104.2046
N,1546792607814,95.9299
L,1546896674614,104.0668
A,1546992636914,95.9623
N,1547096611314,103.9744
D,1547192618314,96.007
F,1547296617814,103.9995
H,1547392651414,96.0336
B,1547496675614,104.0242
U,1547592641314,95.9657
R,1547696621714,103.9804
G,1547792649914,96.0282
E,1547896523714,103.8738
N,1548001386014,104.8623
L,1548088644114,87.2581
A,1548192668814,104.0247
N,1548288448714,95.7799
D,1548400636714,112.188
F,1548496655214,96.0185
H,1548592650014,95.9948
B,1548697721614,105.0716
U,1548792647514,94.9259
R,1548896701314,104.0538
G,1548992696414,95.9951
E,1549096705914,104.0095
N,1549193441214,96.7353
L,1549296680914,103.2397
A,1549392640814,95.9599
N,1549496702414,104.0616
D,1549592513714,95.8113
F,1549696682014,104.1683
H,1549792641614,95.9596
B,1549896634714,103.9931
U,1550000656714,104.022
R,1550097663914,97.0072
G,1550200739614,103.0757
E,1550296689814,95.9502
N,1550393316714,96.6269
L,1550496687114,103.3704
A,1550592415714,95.7286
N,1550696511314,104.0956
D,1550800691914,104.1806
F,1550896644214,95.9523
H,1550992859114,96.2149
B,1551096494214,103.6351
U,1551192679714,96.1855
R,1551296678514,103.9988
G,1551392712314,96.0338
E,1551496681614,103.9693
N,1551592661114,95.9795
L,1551696648214,103.9871
A,1551792705314,96.0571
N,1551896689914,103.9846
D,1551992716614,96.0267
F,1552096687914,103.9713
H,1552200666114,103.9782
B,1552297462314,96.7962
U,1552392841914,95.3796
R,1552488655514,95.8136
G,1552592666014,104.0105
E,1552697695114,105.0291
N,1552792693214,94.9981
L,1552896729014,104.0358
A,1552992732014,96.003
N,1553096740114,104.0081
D,1553192742814,96.0027
F,1553296488114,103.7453
H,1553392715014,96.2269
B,1553497789914,105.0749
U,1553592691114,94.9012
R,1553696730214,104.0391
G,1553792645514,95.9153
E,1553896664514,104.019
N,1553992658714,95.9942
L,1554096716614,104.0579
A,1554192716014,95.9994
N,1554296746514,104.0305
D,1554400738714,103.9922
F,1554488711214,87.9725
H,1554592449814,103.7386
B,1554696788614,104.3388
U,1554792721114,95.9325
R,1554896759114,104.038
G,1554992689514,95.9304
E,1555096742014,104.0525
N,1555192678414,95.9364
L,1555296683714,104.0053
A,1555392705614,96.0219
N,1555496849614,104.144
D,1555592748814,95.8992
F,1555696688414,103.9396
H,1555792697114,96.0087
B,1555897433714,104.7366
U,1555992708014,95.2743
R,1556096466114,103.7581
G,1556192713214,96.2471
E,1556296665214,103.952
N,1556401540114,104.8749
L,1556488694314,87.1542
A,1556592503214,103.8089
N,1556688504214,96.001
D,1556800751714,112.2475
F,1556896770414,96.0187
H,1556992506514,95.7361
B,1557096734214,104.2277
U,1557192528514,95.7943
R,1557296511514,103.983
G,1557392552414,96.0409
E,1557496616314,104.0639
N,1557592495914,95.8796
L,1557696732214,104.2363
A,1557792740414,96.0082
N,1557896685714,103.9453
D,1557992777014,96.0913
F,1558096723414,103.9464
H,1558192839514,96.1161
B,1558297738614,104.8991
U,1558400714914,102.9763
R,1558496745314,96.0304
G,1558600721914,103.9766
E,1558697949114,97.2272
N,1558792771614,94.8225
L,1558896745514,103.9739
A,1558992733814,95.9883
N,1559096732914,103.9991
D,1559200743714,104.0108
F,1559296684714,95.941
H,1559392712214,96.0275
B,1559496799214,104.087
U,1559592790314,95.9911
R,1559696792514,104.0022
G,1559792769614,95.9771
E,1559896753714,103.9841
N,1559993623014,96.8693
L,1560096744914,103.1219
A,1560192762214,96.0173
N,1560296890314,104.1281
D,1560392745614,95.8553
F,1560496765614,104.02
H,1560600697214,103.9316
B,1560696725914,96.0287
U,1560792566614,95.8407
R,1560888622514,96.0559
G,1560992787914,104.1654
E,1561096807314,104.0194
N,1561192813714,96.0064
L,1561296749814,103.9361
A,1561392765114,96.0153
N,1561496748114,103.983
D,1561592835914,96.0878
F,1561696749914,103.914
H,1561792773414,96.0235
B,1561896758214,103.9848
U,1561992752914,95.9947
R,1562096543314,103.7904
G,1562192750414,96.2071
E,1562297425314,104.6749
N,1562392779714,95.3544
L,1562496536214,103.7565
A,1562592659714,96.1235
N,1562696520814,103.8611
D,1562800805614,104.2848
F,1562888856914,88.0513
H,1562992798614,103.9417
B,1563096649914,103.8513
U,1563192790514,96.1406
R,1563296587214,103.7967
G,1563392763314,96.1761
E,1563496556814,103.7935
N,1563593715514,97.1587
L,1563696992314,103.2768
A,1563792794414,95.8021
N,1563896660114,103.8657
D,1563992775614,96.1155
F,1564096930114,104.1545
H,1564192492914,95.5628
B,1564296957114,104.4642
U,1564392821914,95.8648
R,1564496862714,104.0408
G,1564592803414,95.9407
E,1564696766414,103.963
N,1564800784114,104.0177
L,1564888773014,87.9889
A,1564992792714,104.0197
N,1565088807314,96.0146
D,1565200852014,112.0447
F,1565296877414,96.0254
H,1565392847114,95.9697
B,1565496893414,104.0463
U,1565592845214,95.9518
R,1565696773514,103.9283
G,1565792828714,96.0552
E,1565896823514,103.9948
N,1565993889314,97.0658
L,1566096599714,102.7104
A,1566192787214,96.1875
N,1566296803514,104.0163
D,1566392827414,96.0239
F,1566496331514,103.5041
H,1566592532014,96.2005
B,1566697747014,105.215
U,1566792809414,95.0624
R,1566896572214,103.7628
G,1567000805014,104.2328
E,1567096850014,96.045
N,1567192822214,95.9722
L,1567288861914,96.0397
A,1567392852214,103.9903
N,1567496786014,103.9338
D,1567600618314,103.8323
F,1567696800614,96.1823
H,1567792801414,96.0008
B,1567896815614,104.0142
U,1567992834714,96.0191
R,1568096818014,103.9833
G,1568192835514,96.0175
E,1568296855514,104.02
N,1568392845414,95.9899
L,1568496839814,103.9944
A,1568592849714,96.0099
N,1568696772514,103.9228
D,1568792900714,96.1282
F,1568896801614,103.9009
H,1569000636314,103.8347
B,1569097830914,97.1946
U,1569192865514,95.0346
R,1569296842214,103.9767
G,1569392858414,96.0162
E,1569496830614,103.9722
N,1569592683114,95.8525
L,1569696860914,104.1778
A,1569792867914,96.007
N,1569896695214,103.8273
D,1569992813514,96.1183
F,1570096846614,104.0331
H,1570192810314,95.9637
B,1570296841414,104.0311
U,1570392877714,96.0363
R,1570496831914,103.9542
G,1570592861614,96.0297
E,1570696834414,103.9728
N,1570793651614,96.8172
L,1570896849214,103.1976
A,1570992880414,96.0312
N,1571096863814,103.9834
D,1571200865814,104.002
F,1571288861414,87.9956
H,1571392836514,103.9751
B,1571496846014,104.0095
U,1571592873314,96.0273
R,1571696814014,103.9407
G,1571792832514,96.0185
E,1571896899314,104.0668
N,1571992891714,95.9924
L,1572096920314,104.0286
A,1572192827714,95.9074
N,1572296890714,104.063
D,1572392871714,95.981
F,1572496827414,103.9557
H,1572592599314,95.7719
B,1572697848114,105.2488
U,1572792876214,95.0281
R,1572896841014,103.9648
G,1572992922414,96.0814
E,1573097914314,104.9919
N,1573200898914,102.9846
L,1573288875014,87.9761
A,1573392884114,104.0091
N,1573496896514,104.0124
D,1573600736214,103.8397
F,1573696866414,96.1302
H,1573792876714,96.0103
B,1573896908514,104.0318
U,1573992908214,95.9997
R,1574096860714,103.9525
G,1574193000714,96.14
E,1574297888414,104.8877
N,1574392883814,94.9954
L,1574496595414,103.7116
A,1574592705014,96.1096
N,1574696928814,104.2238
D,1574792867414,95.9386
F,1574896898014,104.0306
H,1574992918614,96.0206
B,1575097834914,104.9163
U,1575200868014,103.0331
R,1575296911014,96.043
G,1575400892914,103.9819
E,1575496881414,95.9885
N,1575592882114,96.0007
L,1575696858114,103.976
A,1575792873814,96.0157
N,1575896892414,104.0186
D,1575992858214,95.9658
F,1576096815314,103.9571
H,1576192898314,96.083
B,1576297843214,104.9449
U,1576392894014,95.0508
R,1576496901214,104.0072
G,1576592901814,96.0006
E,1576696898914,103.9971
N,1576800862714,103.9638
L,1576896893414,96.0307
A,1576992871914,95.9785
N,1577096869514,103.9976
D,1577200946814,104.0773
F,1577296898414,95.9516
H,1577392872214,95.9738
B,1577488919014,96.0468
U,1577592749314,103.8303
R,1577696912414,104.1631
G,1577792907114,95.9947
E,1577897944514,105.0374
N,1577992921314,94.9768
L,1578096898614,103.9773
A,1578192912114,96.0135
N,1578296898614,103.9865
D,1578392877914,95.9793
F,1578496896114,104.0182
H,1578592922714,96.0266
B,1578696689814,103.7671
U,1578792921714,96.2319
R,1578896925914,104.0042
G,1578992899614,95.9737
E,1579096911814,104.0122
N,1579200938414,104.0266
L,1579288927014,87.9886
A,1579392922714,103.9957
N,1579488928314,96.0056
D,1579600784714,111.8564
F,1579696853914,96.0692
H,1579792903214,96.0493
B,1579896885514,103.9823
U,1579992904514,96.019
R,1580096934514,104.03
G,1580192900514,95.966
E,1580296981014,104.0805
N,1580392702214,95.7212
L,1580496953214,104.251
A,1580592688414,95.7352
N,1580696965414,104.277
D,1580792647214,95.6818
F,1580896841914,104.1947
H,1580992664814,95.8229
B,1581096705414,104.0406
U,1581200921814,104.2164
R,1581296895814,95.974
G,1581400845214,103.9494
E,1581497753414,96.9082
N,1581592729114,94.9757
L,1581696936814,104.2077
A,1581792822614,95.8858
N,1581896921614,104.099
D,1582000961914,104.0403
F,1582096943114,95.9812
H,1582192743914,95.8008
B,1582296839314,104.0954
U,1582392877914,96.0386
R,1582496953414,104.0755
G,1582593031114,96.0777
E,1582696994414,103.9633
N,1582794035414,97.041
L,1582896980614,102.9452
A,1582993107414,96.1268
N,1583096918114,103.8107
D,1583192953814,96.0357
F,1583296942314,103.9885
H,1583401027614,104.0853
B,1583497981514,96.9539
U,1583592682014,94.7005
R,1583696939714,104.2577
G,1583792933914,95.9942
E,1583897856614,104.9227
N,1583992932414,95.0758
L,1584096897514,103.9651
A,1584192997214,96.0997
N,1584296746214,103.749
D,1584392976514,96.2303
F,1584496703214,103.7267
H,1584593006214,96.303
B,1584697603014,104.5968
U,1584792993614,95.3906
R,1584896962414,103.9688
G,1584992941714,95.9793
E,1585097027814,104.0861
N,1585193007714,95.9799
L,1585296931114,103.9234
A,1585392984614,96.0535
N,1585496982614,103.998
D,1585600981614,103.999
F,1585696935214,95.9536
H,1585792981314,96.0461
B,1585896945514,103.9642
U,1585993002514,96.057
R,1586096943814,103.9413
G,1586192987514,96.0437
E,1586312783214,119.7957
N,1586392983114,80.1999
L,1586496830314,103.8472
A,1586592935314,96.105
N,1586696720814,103.7855
D,1586792987414,96.2666
F,1586896739414,103.752
H,1586992965414,96.226
B,1587097601914,104.6365
