down_idx,char,down_t_ns,up_t_ns,dwell_ms
863,F,1522096445514,1522168342114,71.8966
866,H,1522192421014,1522296462814,104.0418
868,B,1522297168414,1522408408714,111.2403
869,U,1522392472014,1522504406114,111.9341
871,R,1522496427814,1522608288914,111.8611
873,G,1522600204914,1522696511614,96.3067
876,E,1522697199014,1522800478914,103.2799
877,N,1522792502814,1522848458614,55.9558
880,L,1522888546014,1522944444114,55.8981
882,A,1522992482014,1523040444314,47.9623
884,N,1523096478614,1523152258814,55.7802
886,D,1523200508114,1523304176414,103.6683
887,F,1523296483914,1523376151514,79.6676
890,H,1523392436514,1523504263314,111.8268
891,B,1523496495414,1523616458314,119.9629
893,U,1523592471414,1523704553314,112.0819
895,R,1523696455514,1523808437814,111.9823
897,G,1523792420314,1523904198314,111.778
899,E,1523896447414,1524000427814,103.9804
901,N,1523992436114,1524056471814,64.0357
904,L,1524096447314,1524144454614,48.0073
906,A,1524192451414,1524232428514,39.9771
908,N,1524296467314,1524344467514,48.0002
910,D,1524392461414,1524504137214,111.6758
911,F,1524496421914,1524568519114,72.0972
914,H,1524592176514,1524688526614,96.3501
916,B,1524689432314,1524808534014,119.1017
917,U,1524792534114,1524896519914,103.9858
920,R,1524897509814,1525008308814,110.799
921,G,1524992440014,1525104394414,111.9544
923,E,1525096454914,1525200169814,103.7149
925,N,1525192441314,1525256474314,64.033
928,L,1525296571614,1525352508114,55.9365
930,A,1525392454914,1525440223514,47.7686
932,N,1525496479314,1525552469714,55.9904
934,D,1525592507814,1525704449614,111.9418
935,F,1525696493214,1525768550814,72.0576
938,H,1525792497814,1525896530714,104.0329
940,B,1525897363914,1526016447514,119.0836
941,U,1525992529814,1526104060814,111.531
943,R,1526096478314,1526208443514,111.9652
945,G,1526192451414,1526296470214,104.0188
948,E,1526297358714,1526400293814,102.9351
949,N,1526392462814,1526448451014,55.9882
952,L,1526488270914,1526552445614,64.1747
954,A,1526592450314,1526640235314,47.785
956,N,1526688342614,1526744482314,56.1397
958,D,1526800495114,1526904184814,103.6897
959,F,1526896509114,1526976469714,79.9606
962,H,1526992478014,1527096404214,103.9262
964,B,1527097196314,1527208416314,111.22
965,U,1527192472414,1527304339214,111.8668
967,R,1527296376914,1527408264814,111.8879
969,G,1527392490614,1527496540314,104.0497
972,E,1527497429914,1527592728014,95.2981
974,N,1527593348814,1527648554214,55.2054
976,L,1527696482314,1527752514114,56.0318
978,A,1527792587114,1527840523314,47.9362
980,N,1527896493514,1527944506714,48.0132
982,D,1527992504514,1528104297014,111.7925
983,F,1528096499914,1528168501114,72.0012
986,H,1528192539414,1528288567614,96.0282
988,B,1528296484114,1528416383214,119.8991
989,U,1528392508614,1528496381714,103.8731
991,R,1528488604814,1528600376814,111.772
993,G,1528592222314,1528704209014,111.9867
995,E,1528696465014,1528800318714,103.8537
997,N,1528792466714,1528856268114,63.8014
1000,L,1528896520614,1528952470614,55.95
1002,A,1528992502514,1529040329314,47.8268
1004,N,1529096473714,1529144501514,48.0278
1006,D,1529192527114,1529312486914,119.9598
1007,F,1529296509714,1529368443514,71.9338
1010,H,1529392445714,1529496512214,104.0665
1012,B,1529497225614,1529608276614,111.051
1013,U,1529592471814,1529704470014,111.9982
1015,R,1529696531714,1529808246714,111.715
1017,G,1529792492114,1529904399314,111.9072
1019,E,1529896247214,1530000316014,104.0688
1021,N,1529992509714,1530048518614,56.0089
1024,L,1530096506814,1530152520414,56.0136
1026,A,1530192592614,1530232501914,39.9093
1028,N,1530296540814,1530344520414,47.9796
1030,D,1530400512714,1530504501014,103.9883
1031,F,1530488487314,1530568509314,80.022
1034,H,1530592509214,1530696479414,103.9702
1036,B,1530697174314,1530816227414,119.0531
1037,U,1530792491414,1530904439214,111.9478
1039,R,1530896613114,1531008256614,111.6435
1041,G,1530992502714,1531104433514,111.9308
1043,E,1531096474714,1531200337714,103.863
1045,N,1531192483214,1531256507014,64.0238
1048,L,1531296276614,1531352585914,56.3093
1050,A,1531392479514,1531440691514,48.212
1052,N,1531496525914,1531552518014,55.9921
1054,D,1531592401514,1531704236214,111.8347
1055,F,1531696538114,1531768515414,71.9773
1058,H,1531792473714,1531888543614,96.0699
1060,B,1531896556014,1532008234914,111.6789
1061,U,1531992264814,1532096462614,104.1978
1064,R,1532097103014,1532208344414,111.2414
1065,G,1532200329614,1532288528514,88.1989
1068,E,1532296500014,1532392247614,95.7476
1070,N,1532393137914,1532448276114,55.1382
1072,L,1532488567714,1532552570014,64.0023
1074,A,1532592278614,1532640499314,48.2207
1076,N,1532696500714,1532752525714,56.025
1078,D,1532800559614,1532904231314,103.6717
1079,F,1532896540214,1532976403914,79.8637
1082,H,1532992388914,1533104224914,111.836
1083,B,1533096512914,1533208615614,112.1027
1085,U,1533192303414,1533304807814,112.5044
1087,R,1533296549814,1533408544014,111.9942
1089,G,1533392364214,1533504269614,111.9054
1091,E,1533496494114,1533592411814,95.9177
1094,N,1533600300714,1533648503014,48.2023
1096,L,1533696527614,1533752521314,55.9937
1098,A,1533792533714,1533840544814,48.0111
1100,N,1533896516414,1533944515814,47.9994
1102,D,1533992585714,1534104285214,111.6995
1103,F,1534096528214,1534160289914,63.7617
1106,H,1534200566814,1534288524014,87.9572
1108,B,1534296566314,1534408569114,112.0028
1109,U,1534392659114,1534504552814,111.8937
1111,R,1534488530214,1534600291314,111.7611
1113,G,1534592778314,1534696530814,103.7525
1116,E,1534697271914,1534800562914,103.291
1117,N,1534792540014,1534856522114,63.9821
1120,L,1534896532514,1534952326814,55.7943
1122,A,1534992552214,1535040565214,48.013
1124,N,1535096513414,1535152553814,56.0404
1126,D,1535192532614,1535304609214,112.0766
1127,F,1535296521414,1535368560314,72.0389
1130,H,1535392567014,1535496576614,104.0096
1132,B,1535497130414,1535608579814,111.4494
1133,U,1535592370114,1535696534214,104.1641
1136,R,1535697225714,1535808487314,111.2616
1137,G,1535792539614,1535896584714,104.0451
1140,E,1535897578414,1536000378314,102.7999
1141,N,1535992567914,1536048528114,55.9602
1144,L,1536088519214,1536152294014,63.7748
1146,A,1536192354514,1536240325414,47.9709
1148,N,1536288511214,1536352362414,63.8512
1150,D,1536400536914,1536504268914,103.732
1151,F,1536488637514,1536568309514,79.672
1154,H,1536592562814,1536704280014,111.7172
1155,B,1536696530014,1536808631714,112.1017
1157,U,1536792556514,1536904384214,111.8277
1159,R,1536896333414,1537016553014,120.2196
1161,G,1536992569814,1537112258814,119.689
1163,E,1537096538114,1537200425114,103.887
1165,N,1537192629314,1537248172714,55.5434
1168,L,1537296382014,1537352262514,55.8805
1170,A,1537392225814,1537440492214,48.2664
1172,N,1537496526814,1537536565714,40.0389
1174,D,1537592549414,1537704300914,111.7515
1175,F,1537696582214,1537768587414,72.0052
1178,H,1537792589914,1537896408014,103.8181
1180,B,1537897387514,1538008331914,110.9444
1181,U,1537992558114,1538096572614,104.0145
1184,R,1538097574014,1538208288914,110.7149
1185,G,1538200584314,1538296338614,95.7543
1188,E,1538297051014,1538392584814,95.5338
1190,N,1538393480314,1538456566314,63.086
1192,L,1538488599714,1538552560114,63.9604
1194,A,1538592426314,1538640571114,48.1448
1196,N,1538696478714,1538744598914,48.1202
1198,D,1538800569514,1538904443214,103.8737
1199,F,1538896387514,1538968556714,72.1692
1202,H,1538992554814,1539096371014,103.8162
1204,B,1539097250014,1539208568714,111.3187
1205,U,1539192592614,1539304304414,111.7118
1207,R,1539296517614,1539408623214,112.1056
1209,G,1539392589314,1539504314414,111.7251
1211,E,1539496632914,1539600342714,103.7098
1213,N,1539592621914,1539648355914,55.734
1216,L,1539696651914,1539752574214,55.9223
1218,A,1539792576714,1539832481514,39.9048
1220,N,1539896640014,1539944831314,48.1913
1222,D,1539992617714,1540104306614,111.6889
1223,F,1540096750114,1540168574114,71.824
1226,H,1540192537514,1540296570914,104.0334
1227,B,1540288462014,1540408328714,119.8667
1229,U,1540392650914,1540504312914,111.662
1231,R,1540496721514,1540608666914,111.9454
1233,G,1540592630414,1540704310214,111.6798
1235,E,1540696600814,1540792600414,95.9996
1238,N,1540793263714,1540856692614,63.4289
1240,L,1540896575914,1540952603214,56.0273
1242,A,1540992588614,1541040630914,48.0423
1244,N,1541096581914,1541136613114,40.0312
1246,D,1541192582614,1541304368214,111.7856
1247,F,1541296624214,1541368570914,71.9467
1250,H,1541392632714,1541496646014,104.0133
1252,B,1541497357814,1541616377214,119.0194
1253,U,1541592616214,1541704297814,111.6816
1255,R,1541696601714,1541808589014,111.9873
1257,G,1541792637514,1541904419214,111.7817
1259,E,1541896609614,1541992608514,95.9989
1262,N,1541993550914,1542048317314,54.7664
1264,L,1542088409514,1542152579814,64.1703
1266,A,1542192576814,1542240584514,48.0077
1268,N,1542288591614,1542344576514,55.9849
1270,D,1542400604914,1542504318014,103.7131
1271,F,1542496613214,1542576581514,79.9683
1274,H,1542592339714,1542704310314,111.9706
1275,B,1542696692314,1542816425014,119.7327
1277,U,1542792670214,1542904340014,111.6698
1279,R,1542896587514,1543016414114,119.8266
1281,G,1542992595414,1543104267814,111.6724
1283,E,1543096612714,1543200379814,103.7671
1285,N,1543192633714,1543248646714,56.013
1288,L,1543296315014,1543352599814,56.2848
1290,A,1543392597214,1543432551614,39.9544
1292,N,1543496613214,1543552707014,56.0938
1294,D,1543592649014,1543704352914,111.7039
1295,F,1543696626114,1543768615114,71.989
1298,H,1543792609614,1543896632114,104.0225
1300,B,1543897527714,1544008676114,111.1484
1301,U,1543992607814,1544104355914,111.7481
1303,R,1544096640314,1544208293114,111.6528
1305,G,1544200427014,1544304344214,103.9172
1307,E,1544296607614,1544400377414,103.7698
1309,N,1544392601714,1544448614714,56.013
1312,L,1544496652614,1544552602214,55.9496
1314,A,1544592628714,1544640614614,47.9859
1316,N,1544696369714,1544744627114,48.2574
