device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,66,48,0,0,UP,1486408193914,"B"
264507,85,22,0,0,UP,1486496197414,"U"
264507,82,19,0,0,DOWN,1486496769114,"R"
264507,71,34,0,0,DOWN,1486592150814,"G"
264507,82,19,0,0,UP,1486608171514,"R"
264507,71,34,0,0,UP,1486696178214,"G"
264507,69,18,0,0,DOWN,1486697078614,"E"
264507,78,49,0,0,DOWN,1486792125214,"N"
264507,69,18,0,0,UP,1486800170414,"E"
264507,78,49,0,0,UP,1486848187114,"N"
264507,76,38,0,0,DOWN,1486888128714,"L"
264507,76,38,0,0,UP,1486952235314,"L"
264507,65,30,0,0,DOWN,1486992155814,"A"
264507,65,30,0,0,UP,1487040135314,"A"
264507,78,49,0,0,DOWN,1487088182414,"N"
264507,78,49,0,0,UP,1487143901614,"N"
264507,68,32,0,0,DOWN,1487200072614,"D"
264507,70,33,0,0,DOWN,1487296293414,"F"
264507,68,32,0,0,UP,1487304163314,"D"
264507,70,33,0,0,UP,1487368185914,"F"
264507,72,35,0,0,DOWN,1487392217614,"H"
264507,72,35,0,0,UP,1487496105314,"H"
264507,66,48,0,0,DOWN,1487496967014,"B"
264507,85,22,0,0,DOWN,1487592021014,"U"
264507,66,48,0,0,UP,1487616197614,"B"
264507,82,19,0,0,DOWN,1487695919714,"R"
264507,85,22,0,0,UP,1487704189714,"U"
264507,71,34,0,0,DOWN,1487792199314,"G"
264507,82,19,0,0,UP,1487808148714,"R"
264507,69,18,0,0,DOWN,1487896175314,"E"
264507,71,34,0,0,UP,1487904157114,"G"
264507,69,18,0,0,UP,1487992263914,"E"
264507,78,49,0,0,DOWN,1487993329714,"N"
264507,78,49,0,0,UP,1488048189514,"N"
264507,76,38,0,0,DOWN,1488096140814,"L"
264507,76,38,0,0,UP,1488152135114,"L"
264507,65,30,0,0,DOWN,1488192165814,"A"
264507,65,30,0,0,UP,1488240187514,"A"
264507,78,49,0,0,DOWN,1488296182214,"N"
264507,78,49,0,0,UP,1488336181214,"N"
264507,68,32,0,0,DOWN,1488392235714,"D"
264507,70,33,0,0,DOWN,1488496156314,"F"
264507,68,32,0,0,UP,1488504117914,"D"
264507,70,33,0,0,UP,1488568194814,"F"
264507,72,35,0,0,DOWN,1488591876314,"H"
264507,72,35,0,0,UP,1488688135914,"H"
264507,66,48,0,0,DOWN,1488695948314,"B"
264507,85,22,0,0,DOWN,1488792181014,"U"
264507,66,48,0,0,UP,1488808150714,"B"
264507,82,19,0,0,DOWN,1488888206714,"R"
264507,85,22,0,0,UP,1488895987814,"U"
264507,71,34,0,0,DOWN,1488992184314,"G"
264507,82,19,0,0,UP,1488999938814,"R"
264507,71,34,0,0,UP,1489096167914,"G"
264507,69,18,0,0,DOWN,1489097134014,"E"
264507,78,49,0,0,DOWN,1489192198814,"N"
264507,69,18,0,0,UP,1489200135614,"E"
264507,78,49,0,0,UP,1489255876614,"N"
264507,76,38,0,0,DOWN,1489296170514,"L"
264507,76,38,0,0,UP,1489344136114,"L"
264507,65,30,0,0,DOWN,1489392168314,"A"
264507,65,30,0,0,UP,1489440187414,"A"
264507,78,49,0,0,DOWN,1489496034814,"N"
264507,78,49,0,0,UP,1489544208114,"N"
264507,68,32,0,0,DOWN,1489592206914,"D"
264507,70,33,0,0,DOWN,1489695944014,"F"
264507,68,32,0,0,UP,1489711911914,"D"
264507,70,33,0,0,UP,1489768170014,"F"
264507,72,35,0,0,DOWN,1489792185214,"H"
264507,72,35,0,0,UP,1489896002614,"H"
264507,66,48,0,0,DOWN,1489896965414,"B"
264507,85,22,0,0,DOWN,1489992212614,"U"
264507,66,48,0,0,UP,1490008143714,"B"
264507,85,22,0,0,UP,1490095949414,"U"
264507,82,19,0,0,DOWN,1490096871714,"R"
264507,71,34,0,0,DOWN,1490192242414,"G"
264507,82,19,0,0,UP,1490208188014,"R"
264507,69,18,0,0,DOWN,1490295969814,"E"
264507,71,34,0,0,UP,1490304154514,"G"
264507,78,49,0,0,DOWN,1490391910614,"N"
264507,69,18,0,0,UP,1490400175114,"E"
264507,78,49,0,0,UP,1490448146014,"N"
264507,76,38,0,0,DOWN,1490488203014,"L"
264507,76,38,0,0,UP,1490544172714,"L"
264507,65,30,0,0,DOWN,1490592184614,"A"
264507,65,30,0,0,UP,1490632029014,"A"
264507,78,49,0,0,DOWN,1490695907014,"N"
264507,78,49,0,0,UP,1490744187114,"N"
264507,68,32,0,0,DOWN,1490792224514,"D"
264507,70,33,0,0,DOWN,1490888180314,"F"
264507,68,32,0,0,UP,1490904167714,"D"
264507,70,33,0,0,UP,1490968173214,"F"
264507,72,35,0,0,DOWN,1490992186114,"H"
264507,72,35,0,0,UP,1491088043814,"H"
264507,66,48,0,0,DOWN,1491089121614,"B"
264507,85,22,0,0,DOWN,1491192202214,"U"
264507,66,48,0,0,UP,1491208201714,"B"
264507,82,19,0,0,DOWN,1491296275114,"R"
264507,85,22,0,0,UP,1491304192914,"U"
264507,71,34,0,0,DOWN,1491392244214,"G"
264507,82,19,0,0,UP,1491408215614,"R"
264507,69,18,0,0,DOWN,1491496379114,"E"
264507,71,34,0,0,UP,1491504158414,"G"
264507,69,18,0,0,UP,1491591981414,"E"
264507,78,49,0,0,DOWN,1491592869414,"N"
264507,78,49,0,0,UP,1491648185214,"N"
264507,76,38,0,0,DOWN,1491696364514,"L"
264507,76,38,0,0,UP,1491752168014,"L"
264507,65,30,0,0,DOWN,1491792219714,"A"
264507,65,30,0,0,UP,1491840261314,"A"
264507,78,49,0,0,DOWN,1491896248814,"N"
264507,78,49,0,0,UP,1491936202614,"N"
264507,68,32,0,0,DOWN,1491992189014,"D"
264507,70,33,0,0,DOWN,1492096211514,"F"
264507,68,32,0,0,UP,1492104084814,"D"
264507,70,33,0,0,UP,1492168233614,"F"
264507,72,35,0,0,DOWN,1492192196914,"H"
264507,72,35,0,0,UP,1492296284414,"H"
264507,66,48,0,0,DOWN,1492297307914,"B"
264507,85,22,0,0,DOWN,1492392229714,"U"
264507,66,48,0,0,UP,1492408183714,"B"
264507,85,22,0,0,UP,1492496171214,"U"
264507,82,19,0,0,DOWN,1492497123814,"R"
264507,71,34,0,0,DOWN,1492592046014,"G"
264507,82,19,0,0,UP,1492608181214,"R"
264507,71,34,0,0,UP,1492696261614,"G"
264507,69,18,0,0,DOWN,1492697334914,"E"
264507,78,49,0,0,DOWN,1492792199314,"N"
264507,69,18,0,0,UP,1492799991114,"E"
264507,78,49,0,0,UP,1492847956914,"N"
264507,76,38,0,0,DOWN,1492888219714,"L"
264507,76,38,0,0,UP,1492944193614,"L"
264507,65,30,0,0,DOWN,1492992235614,"A"
264507,65,30,0,0,UP,1493040208414,"A"
264507,78,49,0,0,DOWN,1493088233514,"N"
264507,78,49,0,0,UP,1493144185514,"N"
264507,68,32,0,0,DOWN,1493200234414,"D"
264507,70,33,0,0,DOWN,1493296206314,"F"
264507,68,32,0,0,UP,1493303976314,"D"
264507,70,33,0,0,UP,1493375960214,"F"
264507,72,35,0,0,DOWN,1493392281314,"H"
264507,72,35,0,0,UP,1493496265514,"H"
264507,66,48,0,0,DOWN,1493497159314,"B"
264507,85,22,0,0,DOWN,1493592235314,"U"
264507,66,48,0,0,UP,1493608202114,"B"
264507,82,19,0,0,DOWN,1493696179214,"R"
264507,85,22,0,0,UP,1493704182814,"U"
264507,71,34,0,0,DOWN,1493792187914,"G"
264507,82,19,0,0,UP,1493808143414,"R"
264507,71,34,0,0,UP,1493896192814,"G"
264507,69,18,0,0,DOWN,1493896903214,"E"
264507,69,18,0,0,UP,1493992208114,"E"
264507,78,49,0,0,DOWN,1493993016014,"N"
264507,78,49,0,0,UP,1494048234814,"N"
264507,76,38,0,0,DOWN,1494095916414,"L"
264507,76,38,0,0,UP,1494144187714,"L"
264507,65,30,0,0,DOWN,1494192224114,"A"
264507,65,30,0,0,UP,1494231986414,"A"
264507,78,49,0,0,DOWN,1494296259314,"N"
264507,78,49,0,0,UP,1494336224914,"N"
264507,68,32,0,0,DOWN,1494392244214,"D"
264507,70,33,0,0,DOWN,1494496234414,"F"
264507,68,32,0,0,UP,1494504189614,"D"
264507,70,33,0,0,UP,1494568217414,"F"
264507,72,35,0,0,DOWN,1494592239514,"H"
264507,72,35,0,0,UP,1494688232814,"H"
264507,66,48,0,0,DOWN,1494696207114,"B"
264507,85,22,0,0,DOWN,1494792311714,"U"
264507,66,48,0,0,UP,1494808185714,"B"
264507,82,19,0,0,DOWN,1494888059814,"R"
264507,85,22,0,0,UP,1494903960814,"U"
264507,71,34,0,0,DOWN,1494992272314,"G"
264507,82,19,0,0,UP,1495008229214,"R"
264507,71,34,0,0,UP,1495096324014,"G"
264507,69,18,0,0,DOWN,1495097115614,"E"
264507,69,18,0,0,UP,1495192237914,"E"
264507,78,49,0,0,DOWN,1495193127514,"N"
264507,78,49,0,0,UP,1495256259914,"N"
264507,76,38,0,0,DOWN,1495296231014,"L"
264507,76,38,0,0,UP,1495352223314,"L"
264507,65,30,0,0,DOWN,1495392289914,"A"
264507,65,30,0,0,UP,1495440268314,"A"
264507,78,49,0,0,DOWN,1495496247714,"N"
264507,78,49,0,0,UP,1495544302614,"N"
264507,68,32,0,0,DOWN,1495592137314,"D"
264507,70,33,0,0,DOWN,1495696274214,"F"
264507,68,32,0,0,UP,1495704246514,"D"
264507,70,33,0,0,UP,1495768236614,"F"
264507,72,35,0,0,DOWN,1495792234414,"H"
264507,72,35,0,0,UP,1495896335514,"H"
264507,66,48,0,0,DOWN,1495896955314,"B"
264507,85,22,0,0,DOWN,1495992247014,"U"
264507,66,48,0,0,UP,1496008242214,"B"
264507,85,22,0,0,UP,1496096266014,"U"
264507,82,19,0,0,DOWN,1496097186514,"R"
264507,71,34,0,0,DOWN,1496192276814,"G"
264507,82,19,0,0,UP,1496208223314,"R"
264507,71,34,0,0,UP,1496296226714,"G"
264507,69,18,0,0,DOWN,1496297106014,"E"
264507,78,49,0,0,DOWN,1496392240314,"N"
264507,69,18,0,0,UP,1496399993114,"E"
264507,78,49,0,0,UP,1496448213514,"N"
264507,76,38,0,0,DOWN,1496488223214,"L"
264507,76,38,0,0,UP,1496552176814,"L"
264507,65,30,0,0,DOWN,1496592254314,"A"
264507,65,30,0,0,UP,1496632227714,"A"
264507,78,49,0,0,DOWN,1496688222314,"N"
264507,78,49,0,0,UP,1496752182414,"N"
264507,68,32,0,0,DOWN,1496800134714,"D"
264507,70,33,0,0,DOWN,1496888274114,"F"
264507,68,32,0,0,UP,1496896244514,"D"
264507,70,33,0,0,UP,1496968188714,"F"
264507,72,35,0,0,DOWN,1496992248714,"H"
264507,72,35,0,0,UP,1497088247214,"H"
264507,66,48,0,0,DOWN,1497089103414,"B"
264507,85,22,0,0,DOWN,1497192010514,"U"
264507,66,48,0,0,UP,1497208179414,"B"
264507,82,19,0,0,DOWN,1497296257714,"R"
264507,85,22,0,0,UP,1497304250414,"U"
264507,71,34,0,0,DOWN,1497391940814,"G"
264507,82,19,0,0,UP,1497408009514,"R"
264507,71,34,0,0,UP,1497496252514,"G"
264507,69,18,0,0,DOWN,1497497166914,"E"
264507,69,18,0,0,UP,1497592303314,"E"
264507,78,49,0,0,DOWN,1497593136714,"N"
264507,78,49,0,0,UP,1497648233114,"N"
264507,76,38,0,0,DOWN,1497696275214,"L"
264507,76,38,0,0,UP,1497752230314,"L"
264507,65,30,0,0,DOWN,1497792262614,"A"
264507,65,30,0,0,UP,1497840247014,"A"
264507,78,49,0,0,DOWN,1497896249014,"N"
264507,78,49,0,0,UP,1497936159914,"N"
264507,68,32,0,0,DOWN,1497992278114,"D"
264507,70,33,0,0,DOWN,1498096198114,"F"
264507,68,32,0,0,UP,1498104118814,"D"
264507,70,33,0,0,UP,1498168042914,"F"
264507,72,35,0,0,DOWN,1498192248514,"H"
264507,72,35,0,0,UP,1498288237614,"H"
264507,66,48,0,0,DOWN,1498296243414,"B"
264507,85,22,0,0,DOWN,1498392026714,"U"
264507,66,48,0,0,UP,1498416251414,"B"
264507,85,22,0,0,UP,1498496284114,"U"
264507,82,19,0,0,DOWN,1498497299714,"R"
264507,71,34,0,0,DOWN,1498592288314,"G"
264507,82,19,0,0,UP,1498608216014,"R"
264507,71,34,0,0,UP,1498696283214,"G"
264507,69,18,0,0,DOWN,1498697258414,"E"
264507,78,49,0,0,DOWN,1498792258714,"N"
264507,69,18,0,0,UP,1498800196114,"E"
264507,78,49,0,0,UP,1498856303814,"N"
264507,76,38,0,0,DOWN,1498888302614,"L"
264507,76,38,0,0,UP,1498952014014,"L"
264507,65,30,0,0,DOWN,1498992294414,"A"
264507,65,30,0,0,UP,1499040238714,"A"
264507,78,49,0,0,DOWN,1499088248014,"N"
264507,78,49,0,0,UP,1499144284914,"N"
264507,68,32,0,0,DOWN,1499200271814,"D"
264507,70,33,0,0,DOWN,1499296233214,"F"
264507,68,32,0,0,UP,1499304103814,"D"
264507,70,33,0,0,UP,1499376002714,"F"
264507,72,35,0,0,DOWN,1499392235814,"H"
264507,66,48,0,0,DOWN,1499496297014,"B"
264507,72,35,0,0,UP,1499503980914,"H"
264507,85,22,0,0,DOWN,1499592278314,"U"
264507,66,48,0,0,UP,1499608265314,"B"
264507,85,22,0,0,UP,1499696255014,"U"
264507,82,19,0,0,DOWN,1499696844014,"R"
264507,71,34,0,0,DOWN,1499792321114,"G"
264507,82,19,0,0,UP,1499808259114,"R"
264507,69,18,0,0,DOWN,1499896275614,"E"
264507,71,34,0,0,UP,1499904026514,"G"
264507,78,49,0,0,DOWN,1499992309814,"N"
264507,69,18,0,0,UP,1500000215714,"E"
264507,78,49,0,0,UP,1500048259014,"N"
264507,76,38,0,0,DOWN,1500096243514,"L"
264507,76,38,0,0,UP,1500152533114,"L"
264507,65,30,0,0,DOWN,1500192299214,"A"
264507,65,30,0,0,UP,1500232017214,"A"
264507,78,49,0,0,DOWN,1500296271314,"N"
264507,78,49,0,0,UP,1500344242214,"N"
264507,68,32,0,0,DOWN,1500392273214,"D"
264507,70,33,0,0,DOWN,1500496278814,"F"
264507,68,32,0,0,UP,1500504009214,"D"
264507,70,33,0,0,UP,1500568276914,"F"
264507,72,35,0,0,DOWN,1500592132814,"H"
264507,72,35,0,0,UP,1500696318114,"H"
264507,66,48,0,0,DOWN,1500697201014,"B"
264507,85,22,0,0,DOWN,1500792262914,"U"
264507,66,48,0,0,UP,1500808239714,"B"
264507,82,19,0,0,DOWN,1500888203014,"R"
264507,85,22,0,0,UP,1500903998914,"U"
264507,71,34,0,0,DOWN,1500992376914,"G"
264507,82,19,0,0,UP,1501008088614,"R"
264507,71,34,0,0,UP,1501088020214,"G"
264507,69,18,0,0,DOWN,1501096237714,"E"
264507,69,18,0,0,UP,1501192303914,"E"
264507,78,49,0,0,DOWN,1501193316614,"N"
264507,78,49,0,0,UP,1501256263814,"N"
264507,76,38,0,0,DOWN,1501296280314,"L"
264507,76,38,0,0,UP,1501352321214,"L"
264507,65,30,0,0,DOWN,1501392295914,"A"
264507,65,30,0,0,UP,1501440280414,"A"
264507,78,49,0,0,DOWN,1501496260214,"N"
264507,78,49,0,0,UP,1501536313314,"N"
264507,68,32,0,0,DOWN,1501592291714,"D"
264507,70,33,0,0,DOWN,1501696117514,"F"
264507,68,32,0,0,UP,1501703891414,"D"
264507,70,33,0,0,UP,1501768295214,"F"
264507,72,35,0,0,DOWN,1501792290714,"H"
264507,72,35,0,0,UP,1501896330914,"H"
264507,66,48,0,0,DOWN,1501897382914,"B"
264507,85,22,0,0,DOWN,1501992253314,"U"
264507,66,48,0,0,UP,1502016261414,"B"
264507,85,22,0,0,UP,1502096268714,"U"
264507,82,19,0,0,DOWN,1502097429314,"R"
264507,71,34,0,0,DOWN,1502192242514,"G"
264507,82,19,0,0,UP,1502208248214,"R"
264507,69,18,0,0,DOWN,1502296284214,"E"
264507,71,34,0,0,UP,1502304137314,"G"
264507,69,18,0,0,UP,1502392267614,"E"
264507,78,49,0,0,DOWN,1502400284614,"N"
264507,78,49,0,0,UP,1502456260414,"N"
264507,76,38,0,0,DOWN,1502488008314,"L"
264507,76,38,0,0,UP,1502552258914,"L"
264507,65,30,0,0,DOWN,1502592277814,"A"
264507,65,30,0,0,UP,1502632420314,"A"
264507,78,49,0,0,DOWN,1502688088214,"N"
264507,78,49,0,0,UP,1502752281614,"N"
264507,68,32,0,0,DOWN,1502800363814,"D"
264507,70,33,0,0,DOWN,1502888073314,"F"
264507,68,32,0,0,UP,1502896283514,"D"
264507,70,33,0,0,UP,1502967968414,"F"
264507,72,35,0,0,DOWN,1502992289514,"H"
264507,66,48,0,0,DOWN,1503088167414,"B"
264507,72,35,0,0,UP,1503095969714,"H"
264507,85,22,0,0,DOWN,1503192309514,"U"
264507,66,48,0,0,UP,1503208174414,"B"
264507,82,19,0,0,DOWN,1503295991414,"R"
264507,85,22,0,0,UP,1503304297814,"U"
264507,71,34,0,0,DOWN,1503392290014,"G"
264507,82,19,0,0,UP,1503408071414,"R"
264507,69,18,0,0,DOWN,1503496353114,"E"
264507,71,34,0,0,UP,1503504143714,"G"
264507,69,18,0,0,UP,1503592295114,"E"
264507,78,49,0,0,DOWN,1503593103014,"N"
264507,78,49,0,0,UP,1503648287914,"N"
264507,76,38,0,0,DOWN,1503696299214,"L"
264507,76,38,0,0,UP,1503752302314,"L"
264507,65,30,0,0,DOWN,1503792312314,"A"
264507,65,30,0,0,UP,1503840262814,"A"
264507,78,49,0,0,DOWN,1503896354814,"N"
264507,78,49,0,0,UP,1503936331714,"N"
264507,68,32,0,0,DOWN,1503992331114,"D"
264507,70,33,0,0,DOWN,1504096288614,"F"
264507,68,32,0,0,UP,1504104301414,"D"
264507,70,33,0,0,UP,1504168399314,"F"
264507,72,35,0,0,DOWN,1504192286314,"H"
264507,72,35,0,0,UP,1504296320214,"H"
264507,66,48,0,0,DOWN,1504297235514,"B"
264507,85,22,0,0,DOWN,1504392096914,"U"
264507,66,48,0,0,UP,1504408150414,"B"
264507,82,19,0,0,DOWN,1504496331014,"R"
264507,85,22,0,0,UP,1504504101214,"U"
264507,71,34,0,0,DOWN,1504592298814,"G"
264507,82,19,0,0,UP,1504608136314,"R"
264507,71,34,0,0,UP,1504688360714,"G"
264507,69,18,0,0,DOWN,1504696268914,"E"
264507,69,18,0,0,UP,1504784257914,"E"
264507,78,49,0,0,DOWN,1504792277914,"N"
264507,78,49,0,0,UP,1504848283014,"N"
264507,76,38,0,0,DOWN,1504888297714,"L"
264507,76,38,0,0,UP,1504952275114,"L"
264507,65,30,0,0,DOWN,1504992309614,"A"
264507,65,30,0,0,UP,1505040047214,"A"
264507,78,49,0,0,DOWN,1505096293614,"N"
264507,78,49,0,0,UP,1505144292114,"N"
264507,68,32,0,0,DOWN,1505192342014,"D"
264507,70,33,0,0,DOWN,1505296289714,"F"
264507,68,32,0,0,UP,1505304283114,"D"
264507,70,33,0,0,UP,1505360317814,"F"
264507,72,35,0,0,DOWN,1505392295114,"H"
264507,72,35,0,0,UP,1505496428714,"H"
264507,66,48,0,0,DOWN,1505497464414,"B"
264507,85,22,0,0,DOWN,1505592015614,"U"
264507,66,48,0,0,UP,1505616337014,"B"
264507,85,22,0,0,UP,1505688312914,"U"
264507,82,19,0,0,DOWN,1505696320814,"R"
264507,71,34,0,0,DOWN,1505792290614,"G"
264507,82,19,0,0,UP,1505808062214,"R"
264507,69,18,0,0,DOWN,1505896420814,"E"
264507,71,34,0,0,UP,1505904009414,"G"
264507,78,49,0,0,DOWN,1505992225014,"N"
264507,69,18,0,0,UP,1506000242514,"E"
264507,78,49,0,0,UP,1506048296814,"N"
264507,76,38,0,0,DOWN,1506096104514,"L"
264507,76,38,0,0,UP,1506152280414,"L"
264507,65,30,0,0,DOWN,1506192317314,"A"
264507,65,30,0,0,UP,1506232316114,"A"
264507,78,49,0,0,DOWN,1506296281914,"N"
264507,78,49,0,0,UP,1506352175814,"N"
264507,68,32,0,0,DOWN,1506392326014,"D"
264507,70,33,0,0,DOWN,1506496325614,"F"
