device,vkey,scancode,e0,e1,t1_ns,keyname
264507,66,48,0,0,1485089109214,"B"
264507,85,22,0,0,1485192103814,"U"
264507,82,19,0,0,1485296125614,"R"
264507,71,34,0,0,1485392201114,"G"
264507,69,18,0,0,1485496137714,"E"
264507,78,49,0,0,1485592721714,"N"
264507,76,38,0,0,1485696160714,"L"
264507,65,30,0,0,1485792321914,"A"
264507,78,49,0,0,1485896221414,"N"
264507,68,32,0,0,1485992274014,"D"
264507,70,33,0,0,1486096119014,"F"
264507,72,35,0,0,1486192203914,"H"
264507,66,48,0,0,1486296161614,"B"
264507,85,22,0,0,1486392159514,"U"
264507,82,19,0,0,1486496769114,"R"
264507,71,34,0,0,1486592150814,"G"
264507,69,18,0,0,1486697078614,"E"
264507,78,49,0,0,1486792125214,"N"
264507,76,38,0,0,1486888128714,"L"
264507,65,30,0,0,1486992155814,"A"
264507,78,49,0,0,1487088182414,"N"
264507,68,32,0,0,1487200072614,"D"
264507,70,33,0,0,1487296293414,"F"
264507,72,35,0,0,1487392217614,"H"
264507,66,48,0,0,1487496967014,"B"
264507,85,22,0,0,1487592021014,"U"
264507,82,19,0,0,1487695919714,"R"
264507,71,34,0,0,1487792199314,"G"
264507,69,18,0,0,1487896175314,"E"
264507,78,49,0,0,1487993329714,"N"
264507,76,38,0,0,1488096140814,"L"
264507,65,30,0,0,1488192165814,"A"
264507,78,49,0,0,1488296182214,"N"
264507,68,32,0,0,1488392235714,"D"
264507,70,33,0,0,1488496156314,"F"
264507,72,35,0,0,1488591876314,"H"
264507,66,48,0,0,1488695948314,"B"
264507,85,22,0,0,1488792181014,"U"
264507,82,19,0,0,1488888206714,"R"
264507,71,34,0,0,1488992184314,"G"
264507,69,18,0,0,1489097134014,"E"
264507,78,49,0,0,1489192198814,"N"
264507,76,38,0,0,1489296170514,"L"
264507,65,30,0,0,1489392168314,"A"
264507,78,49,0,0,1489496034814,"N"
264507,68,32,0,0,1489592206914,"D"
264507,70,33,0,0,1489695944014,"F"
264507,72,35,0,0,1489792185214,"H"
264507,66,48,0,0,1489896965414,"B"
264507,85,22,0,0,1489992212614,"U"
264507,82,19,0,0,1490096871714,"R"
264507,71,34,0,0,1490192242414,"G"
264507,69,18,0,0,1490295969814,"E"
264507,78,49,0,0,1490391910614,"N"
264507,76,38,0,0,1490488203014,"L"
264507,65,30,0,0,1490592184614,"A"
264507,78,49,0,0,1490695907014,"N"
264507,68,32,0,0,1490792224514,"D"
264507,70,33,0,0,1490888180314,"F"
264507,72,35,0,0,1490992186114,"H"
264507,66,48,0,0,1491089121614,"B"
264507,85,22,0,0,1491192202214,"U"
264507,82,19,0,0,1491296275114,"R"
264507,71,34,0,0,1491392244214,"G"
264507,69,18,0,0,1491496379114,"E"
264507,78,49,0,0,1491592869414,"N"
264507,76,38,0,0,1491696364514,"L"
264507,65,30,0,0,1491792219714,"A"
264507,78,49,0,0,1491896248814,"N"
264507,68,32,0,0,1491992189014,"D"
264507,70,33,0,0,1492096211514,"F"
264507,72,35,0,0,1492192196914,"H"
264507,66,48,0,0,1492297307914,"B"
264507,85,22,0,0,1492392229714,"U"
264507,82,19,0,0,1492497123814,"R"
264507,71,34,0,0,1492592046014,"G"
264507,69,18,0,0,1492697334914,"E"
264507,78,49,0,0,1492792199314,"N"
264507,76,38,0,0,1492888219714,"L"
264507,65,30,0,0,1492992235614,"A"
264507,78,49,0,0,1493088233514,"N"
264507,68,32,0,0,1493200234414,"D"
264507,70,33,0,0,1493296206314,"F"
264507,72,35,0,0,1493392281314,"H"
264507,66,48,0,0,1493497159314,"B"
264507,85,22,0,0,1493592235314,"U"
264507,82,19,0,0,1493696179214,"R"
264507,71,34,0,0,1493792187914,"G"
264507,69,18,0,0,1493896903214,"E"
264507,78,49,0,0,1493993016014,"N"
264507,76,38,0,0,1494095916414,"L"
264507,65,30,0,0,1494192224114,"A"
264507,78,49,0,0,1494296259314,"N"
264507,68,32,0,0,1494392244214,"D"
264507,70,33,0,0,1494496234414,"F"
264507,72,35,0,0,1494592239514,"H"
264507,66,48,0,0,1494696207114,"B"
264507,85,22,0,0,1494792311714,"U"
264507,82,19,0,0,1494888059814,"R"
264507,71,34,0,0,1494992272314,"G"
264507,69,18,0,0,1495097115614,"E"
264507,78,49,0,0,1495193127514,"N"
264507,76,38,0,0,1495296231014,"L"
264507,65,30,0,0,1495392289914,"A"
264507,78,49,0,0,1495496247714,"N"
264507,68,32,0,0,1495592137314,"D"
264507,70,33,0,0,1495696274214,"F"
264507,72,35,0,0,1495792234414,"H"
264507,66,48,0,0,1495896955314,"B"
264507,85,22,0,0,1495992247014,"U"
264507,82,19,0,0,1496097186514,"R"
264507,71,34,0,0,1496192276814,"G"
264507,69,18,0,0,1496297106014,"E"
264507,78,49,0,0,1496392240314,"N"
264507,76,38,0,0,1496488223214,"L"
264507,65,30,0,0,1496592254314,"A"
264507,78,49,0,0,1496688222314,"N"
264507,68,32,0,0,1496800134714,"D"
264507,70,33,0,0,1496888274114,"F"
264507,72,35,0,0,1496992248714,"H"
264507,66,48,0,0,1497089103414,"B"
264507,85,22,0,0,1497192010514,"U"
264507,82,19,0,0,1497296257714,"R"
264507,71,34,0,0,1497391940814,"G"
264507,69,18,0,0,1497497166914,"E"
264507,78,49,0,0,1497593136714,"N"
264507,76,38,0,0,1497696275214,"L"
264507,65,30,0,0,1497792262614,"A"
264507,78,49,0,0,1497896249014,"N"
264507,68,32,0,0,1497992278114,"D"
264507,70,33,0,0,1498096198114,"F"
264507,72,35,0,0,1498192248514,"H"
264507,66,48,0,0,1498296243414,"B"
264507,85,22,0,0,1498392026714,"U"
264507,82,19,0,0,1498497299714,"R"
264507,71,34,0,0,1498592288314,"G"
264507,69,18,0,0,1498697258414,"E"
264507,78,49,0,0,1498792258714,"N"
264507,76,38,0,0,1498888302614,"L"
264507,65,30,0,0,1498992294414,"A"
264507,78,49,0,0,1499088248014,"N"
264507,68,32,0,0,1499200271814,"D"
264507,70,33,0,0,1499296233214,"F"
264507,72,35,0,0,1499392235814,"H"
264507,66,48,0,0,1499496297014,"B"
264507,85,22,0,0,1499592278314,"U"
264507,82,19,0,0,1499696844014,"R"
264507,71,34,0,0,1499792321114,"G"
264507,69,18,0,0,1499896275614,"E"
264507,78,49,0,0,1499992309814,"N"
264507,76,38,0,0,1500096243514,"L"
264507,65,30,0,0,1500192299214,"A"
264507,78,49,0,0,1500296271314,"N"
264507,68,32,0,0,1500392273214,"D"
264507,70,33,0,0,1500496278814,"F"
264507,72,35,0,0,1500592132814,"H"
264507,66,48,0,0,1500697201014,"B"
264507,85,22,0,0,1500792262914,"U"
264507,82,19,0,0,1500888203014,"R"
264507,71,34,0,0,1500992376914,"G"
264507,69,18,0,0,1501096237714,"E"
264507,78,49,0,0,1501193316614,"N"
264507,76,38,0,0,1501296280314,"L"
264507,65,30,0,0,1501392295914,"A"
264507,78,49,0,0,1501496260214,"N"
264507,68,32,0,0,1501592291714,"D"
264507,70,33,0,0,1501696117514,"F"
264507,72,35,0,0,1501792290714,"H"
264507,66,48,0,0,1501897382914,"B"
264507,85,22,0,0,1501992253314,"U"
264507,82,19,0,0,1502097429314,"R"
264507,71,34,0,0,1502192242514,"G"
264507,69,18,0,0,1502296284214,"E"
264507,78,49,0,0,1502400284614,"N"
264507,76,38,0,0,1502488008314,"L"
264507,65,30,0,0,1502592277814,"A"
264507,78,49,0,0,1502688088214,"N"
264507,68,32,0,0,1502800363814,"D"
264507,70,33,0,0,1502888073314,"F"
264507,72,35,0,0,1502992289514,"H"
264507,66,48,0,0,1503088167414,"B"
264507,85,22,0,0,1503192309514,"U"
264507,82,19,0,0,1503295991414,"R"
264507,71,34,0,0,1503392290014,"G"
264507,69,18,0,0,1503496353114,"E"
264507,78,49,0,0,1503593103014,"N"
264507,76,38,0,0,1503696299214,"L"
264507,65,30,0,0,1503792312314,"A"
264507,78,49,0,0,1503896354814,"N"
264507,68,32,0,0,1503992331114,"D"
264507,70,33,0,0,1504096288614,"F"
264507,72,35,0,0,1504192286314,"H"
264507,66,48,0,0,1504297235514,"B"
264507,85,22,0,0,1504392096914,"U"
264507,82,19,0,0,1504496331014,"R"
264507,71,34,0,0,1504592298814,"G"
264507,69,18,0,0,1504696268914,"E"
264507,78,49,0,0,1504792277914,"N"
264507,76,38,0,0,1504888297714,"L"
264507,65,30,0,0,1504992309614,"A"
264507,78,49,0,0,1505096293614,"N"
264507,68,32,0,0,1505192342014,"D"
264507,70,33,0,0,1505296289714,"F"
264507,72,35,0,0,1505392295114,"H"
264507,66,48,0,0,1505497464414,"B"
264507,85,22,0,0,1505592015614,"U"
264507,82,19,0,0,1505696320814,"R"
264507,71,34,0,0,1505792290614,"G"
264507,69,18,0,0,1505896420814,"E"
264507,78,49,0,0,1505992225014,"N"
264507,76,38,0,0,1506096104514,"L"
264507,65,30,0,0,1506192317314,"A"
264507,78,49,0,0,1506296281914,"N"
264507,68,32,0,0,1506392326014,"D"
264507,70,33,0,0,1506496325614,"F"
264507,72,35,0,0,1506592289614,"H"
264507,66,48,0,0,1506688378614,"B"
264507,85,22,0,0,1506792309014,"U"
264507,82,19,0,0,1506896079014,"R"
264507,71,34,0,0,1506992289914,"G"
264507,69,18,0,0,1507097185114,"E"
264507,78,49,0,0,1507192285114,"N"
264507,76,38,0,0,1507296325514,"L"
264507,65,30,0,0,1507392290114,"A"
264507,78,49,0,0,1507496291114,"N"
264507,68,32,0,0,1507592288614,"D"
264507,70,33,0,0,1507696325114,"F"
264507,72,35,0,0,1507792219514,"H"
264507,66,48,0,0,1507896335414,"B"
264507,85,22,0,0,1507992072214,"U"
264507,82,19,0,0,1508097030014,"R"
264507,71,34,0,0,1508192090314,"G"
264507,69,18,0,0,1508297087514,"E"
264507,78,49,0,0,1508392853214,"N"
264507,76,38,0,0,1508488311714,"L"
264507,65,30,0,0,1508592153714,"A"
264507,78,49,0,0,1508688338014,"N"
264507,68,32,0,0,1508800316314,"D"
264507,70,33,0,0,1508896369914,"F"
264507,72,35,0,0,1508992229614,"H"
264507,66,48,0,0,1509096378314,"B"
264507,85,22,0,0,1509192068714,"U"
264507,82,19,0,0,1509296371914,"R"
264507,71,34,0,0,1509392295214,"G"
264507,69,18,0,0,1509497257614,"E"
264507,78,49,0,0,1509592768014,"N"
264507,76,38,0,0,1509696327214,"L"
264507,65,30,0,0,1509792246414,"A"
264507,78,49,0,0,1509896333814,"N"
264507,68,32,0,0,1509992517214,"D"
264507,70,33,0,0,1510096323914,"F"
264507,72,35,0,0,1510192398714,"H"
264507,66,48,0,0,1510304184414,"B"
264507,85,22,0,0,1510392442614,"U"
264507,82,19,0,0,1510488359414,"R"
264507,71,34,0,0,1510592356014,"G"
264507,69,18,0,0,1510697290814,"E"
264507,78,49,0,0,1510793276214,"N"
264507,76,38,0,0,1510896351314,"L"
264507,65,30,0,0,1510992399214,"A"
264507,78,49,0,0,1511096335414,"N"
264507,68,32,0,0,1511192370414,"D"
264507,70,33,0,0,1511296345614,"F"
264507,72,35,0,0,1511392388214,"H"
264507,66,48,0,0,1511497276114,"B"
264507,85,22,0,0,1511592333014,"U"
264507,82,19,0,0,1511697318714,"R"
264507,71,34,0,0,1511792388914,"G"
264507,69,18,0,0,1511896368714,"E"
264507,78,49,0,0,1511992395914,"N"
264507,76,38,0,0,1512096349614,"L"
264507,65,30,0,0,1512192349314,"A"
264507,78,49,0,0,1512296342814,"N"
264507,68,32,0,0,1512392422014,"D"
264507,70,33,0,0,1512496363014,"F"
264507,72,35,0,0,1512592177014,"H"
264507,66,48,0,0,1512689410714,"B"
264507,85,22,0,0,1512792378514,"U"
264507,82,19,0,0,1512888348314,"R"
264507,71,34,0,0,1512992359014,"G"
264507,69,18,0,0,1513097096714,"E"
264507,78,49,0,0,1513192399014,"N"
264507,76,38,0,0,1513296357114,"L"
264507,65,30,0,0,1513392407314,"A"
264507,78,49,0,0,1513496360714,"N"
264507,68,32,0,0,1513592360014,"D"
264507,70,33,0,0,1513696166114,"F"
264507,72,35,0,0,1513792383614,"H"
264507,66,48,0,0,1513896868314,"B"
264507,85,22,0,0,1513992334814,"U"
264507,82,19,0,0,1514096159114,"R"
264507,71,34,0,0,1514192400514,"G"
264507,69,18,0,0,1514296113414,"E"
264507,78,49,0,0,1514393310514,"N"
264507,76,38,0,0,1514488389614,"L"
264507,65,30,0,0,1514592422714,"A"
264507,78,49,0,0,1514688398114,"N"
264507,68,32,0,0,1514800389914,"D"
264507,70,33,0,0,1514888534814,"F"
264507,72,35,0,0,1514992373314,"H"
264507,66,48,0,0,1515096313214,"B"
264507,85,22,0,0,1515192370114,"U"
264507,82,19,0,0,1515296352214,"R"
264507,71,34,0,0,1515392343914,"G"
264507,69,18,0,0,1515496430114,"E"
264507,78,49,0,0,1515592360014,"N"
264507,76,38,0,0,1515696434614,"L"
264507,65,30,0,0,1515792405214,"A"
264507,78,49,0,0,1515896456014,"N"
264507,68,32,0,0,1515992420814,"D"
264507,70,33,0,0,1516096481814,"F"
264507,72,35,0,0,1516192401014,"H"
264507,66,48,0,0,1516296401514,"B"
264507,85,22,0,0,1516392432314,"U"
264507,82,19,0,0,1516497582614,"R"
264507,71,34,0,0,1516592135114,"G"
264507,69,18,0,0,1516697516514,"E"
264507,78,49,0,0,1516792387614,"N"
264507,76,38,0,0,1516888413314,"L"
264507,65,30,0,0,1516992383214,"A"
264507,78,49,0,0,1517088383014,"N"
264507,68,32,0,0,1517200362614,"D"
264507,70,33,0,0,1517296367514,"F"
264507,72,35,0,0,1517392439914,"H"
264507,66,48,0,0,1517497403214,"B"
264507,85,22,0,0,1517592395514,"U"
264507,82,19,0,0,1517696442014,"R"
264507,71,34,0,0,1517792428814,"G"
264507,69,18,0,0,1517897417814,"E"
264507,78,49,0,0,1517993532214,"N"
264507,76,38,0,0,1518096420214,"L"
264507,65,30,0,0,1518192371814,"A"
264507,78,49,0,0,1518296444914,"N"
264507,68,32,0,0,1518392390214,"D"
264507,70,33,0,0,1518496380714,"F"
264507,72,35,0,0,1518592380914,"H"
264507,66,48,0,0,1518696206714,"B"
264507,85,22,0,0,1518792474214,"U"
264507,82,19,0,0,1518888408514,"R"
264507,71,34,0,0,1518992466914,"G"
264507,69,18,0,0,1519097535914,"E"
264507,78,49,0,0,1519192393414,"N"
264507,76,38,0,0,1519296445214,"L"
264507,65,30,0,0,1519392433814,"A"
264507,78,49,0,0,1519496389014,"N"
264507,68,32,0,0,1519592447014,"D"
264507,70,33,0,0,1519697230414,"F"
264507,72,35,0,0,1519792402914,"H"
264507,66,48,0,0,1519896991014,"B"
264507,85,22,0,0,1519992456014,"U"
264507,82,19,0,0,1520096452214,"R"
264507,71,34,0,0,1520192453714,"G"
264507,69,18,0,0,1520296253314,"E"
264507,78,49,0,0,1520392416014,"N"
264507,76,38,0,0,1520488454914,"L"
264507,65,30,0,0,1520592589814,"A"
264507,78,49,0,0,1520688432714,"N"
264507,68,32,0,0,1520800286414,"D"
264507,70,33,0,0,1520888448714,"F"
264507,72,35,0,0,1520992461614,"H"
264507,66,48,0,0,1521097244014,"B"
264507,85,22,0,0,1521192450814,"U"
264507,82,19,0,0,1521296427714,"R"
264507,71,34,0,0,1521392484314,"G"
264507,69,18,0,0,1521497158914,"E"
264507,78,49,0,0,1521592273914,"N"
264507,76,38,0,0,1521696437714,"L"
264507,65,30,0,0,1521792400514,"A"
264507,78,49,0,0,1521896453614,"N"
264507,68,32,0,0,1521992444814,"D"
264507,70,33,0,0,1522096445514,"F"
264507,72,35,0,0,1522192421014,"H"
264507,66,48,0,0,1522297168414,"B"
264507,85,22,0,0,1522392472014,"U"
264507,82,19,0,0,1522496427814,"R"
264507,71,34,0,0,1522600204914,"G"
264507,69,18,0,0,1522697199014,"E"
264507,78,49,0,0,1522792502814,"N"
264507,76,38,0,0,1522888546014,"L"
264507,65,30,0,0,1522992482014,"A"
264507,78,49,0,0,1523096478614,"N"
264507,68,32,0,0,1523200508114,"D"
264507,70,33,0,0,1523296483914,"F"
264507,72,35,0,0,1523392436514,"H"
264507,66,48,0,0,1523496495414,"B"
264507,85,22,0,0,1523592471414,"U"
264507,82,19,0,0,1523696455514,"R"
264507,71,34,0,0,1523792420314,"G"
264507,69,18,0,0,1523896447414,"E"
264507,78,49,0,0,1523992436114,"N"
264507,76,38,0,0,1524096447314,"L"
264507,65,30,0,0,1524192451414,"A"
264507,78,49,0,0,1524296467314,"N"
264507,68,32,0,0,1524392461414,"D"
264507,70,33,0,0,1524496421914,"F"
264507,72,35,0,0,1524592176514,"H"
264507,66,48,0,0,1524689432314,"B"
264507,85,22,0,0,1524792534114,"U"
264507,82,19,0,0,1524897509814,"R"
264507,71,34,0,0,1524992440014,"G"
264507,69,18,0,0,1525096454914,"E"
264507,78,49,0,0,1525192441314,"N"
264507,76,38,0,0,1525296571614,"L"
264507,65,30,0,0,1525392454914,"A"
264507,78,49,0,0,1525496479314,"N"
264507,68,32,0,0,1525592507814,"D"
264507,70,33,0,0,1525696493214,"F"
264507,72,35,0,0,1525792497814,"H"
264507,66,48,0,0,1525897363914,"B"
264507,85,22,0,0,1525992529814,"U"
264507,82,19,0,0,1526096478314,"R"
264507,71,34,0,0,1526192451414,"G"
264507,69,18,0,0,1526297358714,"E"
264507,78,49,0,0,1526392462814,"N"
264507,76,38,0,0,1526488270914,"L"
264507,65,30,0,0,1526592450314,"A"
264507,78,49,0,0,1526688342614,"N"
264507,68,32,0,0,1526800495114,"D"
264507,70,33,0,0,1526896509114,"F"
264507,72,35,0,0,1526992478014,"H"
264507,66,48,0,0,1527097196314,"B"
264507,85,22,0,0,1527192472414,"U"
264507,82,19,0,0,1527296376914,"R"
264507,71,34,0,0,1527392490614,"G"
264507,69,18,0,0,1527497429914,"E"
264507,78,49,0,0,1527593348814,"N"
264507,76,38,0,0,1527696482314,"L"
264507,65,30,0,0,1527792587114,"A"
264507,78,49,0,0,1527896493514,"N"
264507,68,32,0,0,1527992504514,"D"
264507,70,33,0,0,1528096499914,"F"
264507,72,35,0,0,1528192539414,"H"
264507,66,48,0,0,1528296484114,"B"
264507,85,22,0,0,1528392508614,"U"
264507,82,19,0,0,1528488604814,"R"
264507,71,34,0,0,1528592222314,"G"
264507,69,18,0,0,1528696465014,"E"
264507,78,49,0,0,1528792466714,"N"
264507,76,38,0,0,1528896520614,"L"
264507,65,30,0,0,1528992502514,"A"
264507,78,49,0,0,1529096473714,"N"
264507,68,32,0,0,1529192527114,"D"
264507,70,33,0,0,1529296509714,"F"
264507,72,35,0,0,1529392445714,"H"
264507,66,48,0,0,1529497225614,"B"
264507,85,22,0,0,1529592471814,"U"
264507,82,19,0,0,1529696531714,"R"
264507,71,34,0,0,1529792492114,"G"
264507,69,18,0,0,1529896247214,"E"
264507,78,49,0,0,1529992509714,"N"
264507,76,38,0,0,1530096506814,"L"
264507,65,30,0,0,1530192592614,"A"
264507,78,49,0,0,1530296540814,"N"
264507,68,32,0,0,1530400512714,"D"
264507,70,33,0,0,1530488487314,"F"
264507,72,35,0,0,1530592509214,"H"
264507,66,48,0,0,1530697174314,"B"
264507,85,22,0,0,1530792491414,"U"
264507,82,19,0,0,1530896613114,"R"
264507,71,34,0,0,1530992502714,"G"
264507,69,18,0,0,1531096474714,"E"
264507,78,49,0,0,1531192483214,"N"
264507,76,38,0,0,1531296276614,"L"
264507,65,30,0,0,1531392479514,"A"
264507,78,49,0,0,1531496525914,"N"
264507,68,32,0,0,1531592401514,"D"
264507,70,33,0,0,1531696538114,"F"
264507,72,35,0,0,1531792473714,"H"
264507,66,48,0,0,1531896556014,"B"
264507,85,22,0,0,1531992264814,"U"
264507,82,19,0,0,1532097103014,"R"
264507,71,34,0,0,1532200329614,"G"
264507,69,18,0,0,1532296500014,"E"
264507,78,49,0,0,1532393137914,"N"
264507,76,38,0,0,1532488567714,"L"
264507,65,30,0,0,1532592278614,"A"
264507,78,49,0,0,1532696500714,"N"
264507,68,32,0,0,1532800559614,"D"
264507,70,33,0,0,1532896540214,"F"
264507,72,35,0,0,1532992388914,"H"
264507,66,48,0,0,1533096512914,"B"
264507,85,22,0,0,1533192303414,"U"
264507,82,19,0,0,1533296549814,"R"
264507,71,34,0,0,1533392364214,"G"
264507,69,18,0,0,1533496494114,"E"
264507,78,49,0,0,1533600300714,"N"
264507,76,38,0,0,1533696527614,"L"
264507,65,30,0,0,1533792533714,"A"
264507,78,49,0,0,1533896516414,"N"
264507,68,32,0,0,1533992585714,"D"
264507,70,33,0,0,1534096528214,"F"
264507,72,35,0,0,1534200566814,"H"
264507,66,48,0,0,1534296566314,"B"
264507,85,22,0,0,1534392659114,"U"
264507,82,19,0,0,1534488530214,"R"
264507,71,34,0,0,1534592778314,"G"
264507,69,18,0,0,1534697271914,"E"
264507,78,49,0,0,1534792540014,"N"
264507,76,38,0,0,1534896532514,"L"
264507,65,30,0,0,1534992552214,"A"
264507,78,49,0,0,1535096513414,"N"
264507,68,32,0,0,1535192532614,"D"
264507,70,33,0,0,1535296521414,"F"
264507,72,35,0,0,1535392567014,"H"
264507,66,48,0,0,1535497130414,"B"
264507,85,22,0,0,1535592370114,"U"
264507,82,19,0,0,1535697225714,"R"
264507,71,34,0,0,1535792539614,"G"
264507,69,18,0,0,1535897578414,"E"
264507,78,49,0,0,1535992567914,"N"
264507,76,38,0,0,1536088519214,"L"
264507,65,30,0,0,1536192354514,"A"
264507,78,49,0,0,1536288511214,"N"
264507,68,32,0,0,1536400536914,"D"
264507,70,33,0,0,1536488637514,"F"
264507,72,35,0,0,1536592562814,"H"
264507,66,48,0,0,1536696530014,"B"
264507,85,22,0,0,1536792556514,"U"
264507,82,19,0,0,1536896333414,"R"
264507,71,34,0,0,1536992569814,"G"
264507,69,18,0,0,1537096538114,"E"
264507,78,49,0,0,1537192629314,"N"
264507,76,38,0,0,1537296382014,"L"
264507,65,30,0,0,1537392225814,"A"
264507,78,49,0,0,1537496526814,"N"
264507,68,32,0,0,1537592549414,"D"
264507,70,33,0,0,1537696582214,"F"
264507,72,35,0,0,1537792589914,"H"
264507,66,48,0,0,1537897387514,"B"
264507,85,22,0,0,1537992558114,"U"
264507,82,19,0,0,1538097574014,"R"
264507,71,34,0,0,1538200584314,"G"
264507,69,18,0,0,1538297051014,"E"
264507,78,49,0,0,1538393480314,"N"
264507,76,38,0,0,1538488599714,"L"
264507,65,30,0,0,1538592426314,"A"
264507,78,49,0,0,1538696478714,"N"
264507,68,32,0,0,1538800569514,"D"
264507,70,33,0,0,1538896387514,"F"
264507,72,35,0,0,1538992554814,"H"
264507,66,48,0,0,1539097250014,"B"
264507,85,22,0,0,1539192592614,"U"
264507,82,19,0,0,1539296517614,"R"
264507,71,34,0,0,1539392589314,"G"
264507,69,18,0,0,1539496632914,"E"
264507,78,49,0,0,1539592621914,"N"
264507,76,38,0,0,1539696651914,"L"
264507,65,30,0,0,1539792576714,"A"
264507,78,49,0,0,1539896640014,"N"
264507,68,32,0,0,1539992617714,"D"
264507,70,33,0,0,1540096750114,"F"
264507,72,35,0,0,1540192537514,"H"
264507,66,48,0,0,1540288462014,"B"
264507,85,22,0,0,1540392650914,"U"
264507,82,19,0,0,1540496721514,"R"
264507,71,34,0,0,1540592630414,"G"
264507,69,18,0,0,1540696600814,"E"
264507,78,49,0,0,1540793263714,"N"
264507,76,38,0,0,1540896575914,"L"
264507,65,30,0,0,1540992588614,"A"
264507,78,49,0,0,1541096581914,"N"
264507,68,32,0,0,1541192582614,"D"
264507,70,33,0,0,1541296624214,"F"
264507,72,35,0,0,1541392632714,"H"
264507,66,48,0,0,1541497357814,"B"
264507,85,22,0,0,1541592616214,"U"
264507,82,19,0,0,1541696601714,"R"
264507,71,34,0,0,1541792637514,"G"
264507,69,18,0,0,1541896609614,"E"
264507,78,49,0,0,1541993550914,"N"
264507,76,38,0,0,1542088409514,"L"
264507,65,30,0,0,1542192576814,"A"
264507,78,49,0,0,1542288591614,"N"
264507,68,32,0,0,1542400604914,"D"
264507,70,33,0,0,1542496613214,"F"
264507,72,35,0,0,1542592339714,"H"
264507,66,48,0,0,1542696692314,"B"
264507,85,22,0,0,1542792670214,"U"
264507,82,19,0,0,1542896587514,"R"
264507,71,34,0,0,1542992595414,"G"
264507,69,18,0,0,1543096612714,"E"
264507,78,49,0,0,1543192633714,"N"
264507,76,38,0,0,1543296315014,"L"
264507,65,30,0,0,1543392597214,"A"
264507,78,49,0,0,1543496613214,"N"
264507,68,32,0,0,1543592649014,"D"
264507,70,33,0,0,1543696626114,"F"
264507,72,35,0,0,1543792609614,"H"
264507,66,48,0,0,1543897527714,"B"
264507,85,22,0,0,1543992607814,"U"
264507,82,19,0,0,1544096640314,"R"
264507,71,34,0,0,1544200427014,"G"
264507,69,18,0,0,1544296607614,"E"
264507,78,49,0,0,1544392601714,"N"
264507,76,38,0,0,1544496652614,"L"
264507,65,30,0,0,1544592628714,"A"
264507,78,49,0,0,1544696369714,"N"
264507,68,32,0,0,1544800587814,"D"
264507,70,33,0,0,1544896629714,"F"
