seq,cycle,pos,char,gpio,t0_us,host_rx_ns
51,4,3,U,15,25171421,821812041307
52,4,4,R,14,25271422,821907595907
53,4,5,G,10,25371423,822002707107
54,4,6,E,12,25471424,822097360507
55,4,7,N,1,25571425,822209186107
56,4,8,L,2,25671425,822304293107
57,4,9,A,0,25771426,822399505807
58,4,10,N,1,25871427,822510064507
59,4,11,D,5,25971427,822605702707
60,5,0,F,11,26071428,822700780707
61,5,1,H,13,26171429,822811884107
62,5,2,B,4,26271437,822906630907
63,5,3,U,15,26371437,823001617307
64,5,4,R,14,26471438,823097391307
65,5,5,G,10,26571439,823208435507
66,5,6,E,12,26671440,823303587007
67,5,7,N,1,26771441,823398395207
68,5,8,L,2,26871442,823507801207
69,5,9,A,0,26971443,823603843407
70,5,10,N,1,27071445,823698749007
71,5,11,D,5,27171446,823810651307
72,6,0,F,11,27271447,823906139907
73,6,1,H,13,27371447,824001034007
74,6,2,B,4,27471448,824095749207
75,6,3,U,15,27571449,824205015807
76,6,4,R,14,27671450,824300179207
77,6,5,G,10,27771451,824394742007
78,6,6,E,12,27871451,824503766707
79,6,7,N,1,27971451,824597648307
80,6,8,L,2,28071452,824708291307
81,6,9,A,0,28171452,824818104707
82,6,10,N,1,28271454,824895988807
83,6,11,D,5,28371455,825007585007
84,7,0,F,11,28471457,825102383007
85,7,1,H,13,28571457,825196565607
86,7,2,B,4,28671459,825308260607
87,7,3,U,15,28771460,825402626107
88,7,4,R,14,28871461,825496748207
89,7,5,G,10,28971462,825607495107
90,7,6,E,12,29071463,825702847607
91,7,7,N,1,29171464,825814632407
92,7,8,L,2,29271465,825908876407
93,7,9,A,0,29371467,826003934907
94,7,10,N,1,29471468,826099207507
95,7,11,D,5,29571469,826209176107
96,8,0,F,11,29671470,826303795307
97,8,1,H,13,29771471,826398146907
98,8,2,B,4,29871472,826508389107
99,8,3,U,15,29971472,826602942507
100,8,4,R,14,30071472,826697737307
101,8,5,G,10,30171473,826808000307
102,8,6,E,12,30271474,826904895807
103,8,7,N,1,30371475,826999157107
104,8,8,L,2,30471477,827110954307
105,8,9,A,0,30571478,827205598807
106,8,10,N,1,30671479,827301072507
107,8,11,D,5,30771481,827395720107
108,9,0,F,11,30871482,827506136907
109,9,1,H,13,30971484,827600667307
110,9,2,B,4,31071486,827695581507
111,9,3,U,15,31171488,827806460907
112,9,4,R,14,31271490,827902250407
113,9,5,G,10,31371491,827996518807
114,9,6,E,12,31471492,828106561207
115,9,7,N,1,31571492,828201466707
116,9,8,L,2,31671493,828295931707
117,9,9,A,0,31771494,828407585007
118,9,10,N,1,31871495,828502708507
119,9,11,D,5,31971496,828597130407
120,10,0,F,11,32071496,828705760507
121,10,1,H,13,32171497,828815157407
122,10,2,B,4,32271498,828910482307
123,10,3,U,15,32371498,829004618907
124,10,4,R,14,32471500,829098029607
125,10,5,G,10,32571501,829209345607
126,10,6,E,12,32671502,829303834307
127,10,7,N,1,32771504,829396979107
128,10,8,L,2,32871504,829506793207
129,10,9,A,0,32971506,829600430607
130,10,10,N,1,33071507,829696096807
131,10,11,D,5,33171509,829806034307
132,11,0,F,11,33271510,829899235107
133,11,1,H,13,33371511,830009809807
134,11,2,B,4,33471512,830103579707
135,11,3,U,15,33571512,830198335407
136,11,4,R,14,33671513,830310138407
137,11,5,G,10,33771514,830405620807
138,11,6,E,12,33871515,830500525907
139,11,7,N,1,33971516,830594456707
140,11,8,L,2,34071516,830705096407
141,11,9,A,0,34171517,830813919807
142,11,10,N,1,34271517,830908460007
143,11,11,D,5,34371518,831001810207
144,12,0,F,11,34471519,831095976907
145,12,1,H,13,34571520,831206708707
146,12,2,B,4,34671521,831302535807
147,12,3,U,15,34771521,831396477807
148,12,4,R,14,34871522,831506122707
149,12,5,G,10,34971523,831599700007
150,12,6,E,12,35071524,831693534507
151,12,7,N,1,35171525,831804559807
152,12,8,L,2,35271526,831899072207
153,12,9,A,0,35371528,832007611807
154,12,10,N,1,35471529,832101184107
155,12,11,D,5,35571530,832195875507
156,13,0,F,11,35671531,832304957907
157,13,1,H,13,35771533,832399052507
158,13,2,B,4,35871534,832510560007
159,13,3,U,15,35971534,832603683907
160,13,4,R,14,36071535,832696651007
161,13,5,G,10,36171536,832806722807
162,13,6,E,12,36271538,832901070107
163,13,7,N,1,36371539,832995713407
164,13,8,L,2,36471540,833106792107
165,13,9,A,0,36571540,833200542207
166,13,10,N,1,36671542,833294097507
167,13,11,D,5,36771542,833402407307
168,14,0,F,11,36871543,833498229407
169,14,1,H,13,36971544,833607252307
170,14,2,B,4,37071545,833700704507
171,14,3,U,15,37171546,833809316307
172,14,4,R,14,37271547,833903482207
173,14,5,G,10,37371548,833997536507
174,14,6,E,12,37471549,834107098107
175,14,7,N,1,37571550,834201956907
176,14,8,L,2,37671550,834296758207
177,14,9,A,0,37771552,834406338507
178,14,10,N,1,37871554,834501728607
179,14,11,D,5,37971555,834595875707
180,15,0,F,11,38071556,834704727607
181,15,1,H,13,38171557,834814812107
182,15,2,B,4,38271558,834909716207
183,15,3,U,15,38371558,835003147907
184,15,4,R,14,38471559,835096961307
185,15,5,G,10,38571560,835206189007
186,15,6,E,12,38671560,835300714107
187,15,7,N,1,38771560,835394503307
188,15,8,L,2,38871561,835504834707
189,15,9,A,0,38971561,835597490707
190,15,10,N,1,39071562,835707504007
191,15,11,D,5,39171563,835816421807
192,16,0,F,11,39271564,835909759807
193,16,1,H,13,39371564,836004261107
194,16,2,B,4,39471564,836098784507
195,16,3,U,15,39571565,836209302807
196,16,4,R,14,39671566,836302592107
197,16,5,G,10,39771567,836397253207
198,16,6,E,12,39871567,836506660007
199,16,7,N,1,39971569,836600096107
200,16,8,L,2,40071570,836694516907
201,16,9,A,0,40171571,836804846907
202,16,10,N,1,40271572,836898938207
203,16,11,D,5,40371573,837009321707
204,17,0,F,11,40471574,837103585807
205,17,1,H,13,40571576,837197290207
206,17,2,B,4,40671576,837306641707
207,17,3,U,15,40771577,837400415107
208,17,4,R,14,40871578,837495445307
209,17,5,G,10,40971580,837604423807
210,17,6,E,12,41071581,837698184907
211,17,7,N,1,41171582,837809287907
212,17,8,L,2,41271583,837904780007
213,17,9,A,0,41371584,838000071307
214,17,10,N,1,41471585,838096291907
215,17,11,D,5,41571586,838207308107
216,18,0,F,11,41671587,838293052207
217,18,1,H,13,41771589,838405423407
218,18,2,B,4,41871590,838501380307
219,18,3,U,15,41971591,838597497807
220,18,4,R,14,42071592,838709184207
221,18,5,G,10,42171593,838821779207
222,18,6,E,12,42271595,838900607907
223,18,7,N,1,42371596,838996838607
224,18,8,L,2,42471597,839107617507
225,18,9,A,0,42571598,839203852607
226,18,10,N,1,42671599,839299491007
227,18,11,D,5,42771600,839411257507
228,19,0,F,11,42871600,839506491707
229,19,1,H,13,42971600,839601506707
230,19,2,B,4,43071601,839697481007
231,19,3,U,15,43171602,839808384407
232,19,4,R,14,43271604,839903364707
233,19,5,G,10,43371605,839998661207
234,19,6,E,12,43471605,840111453707
235,19,7,N,1,43571606,840207573407
236,19,8,L,2,43671607,840304417607
237,19,9,A,0,43771608,840399870107
238,19,10,N,1,43871609,840511032207
239,19,11,D,5,43971611,840605599107
240,20,0,F,11,44071613,840701941107
241,20,1,H,13,44171614,840813641807
242,20,2,B,4,44271616,840908707507
243,20,3,U,15,44371616,841004103807
244,20,4,R,14,44471617,841099741607
245,20,5,G,10,44571618,841195805507
246,20,6,E,12,44671619,841307506207
247,20,7,N,1,44771620,841402898407
248,20,8,L,2,44871620,841498029407
249,20,9,A,0,44971621,841609767607
250,20,10,N,1,45071622,841705170407
251,20,11,D,5,45171623,841816480807
252,21,0,F,11,45271624,841896408207
253,21,1,H,13,45371625,842008311307
254,21,2,B,4,45471625,842102579307
255,21,3,U,15,45571626,842198083207
256,21,4,R,14,45671627,842310077407
257,21,5,G,10,45771627,842403641307
258,21,6,E,12,45871628,842498377007
259,21,7,N,1,45971629,842610106507
260,21,8,L,2,46071630,842705502607
261,21,9,A,0,46171632,842817930907
262,21,10,N,1,46271634,842897788907
263,21,11,D,5,46371635,843008810507
264,22,0,F,11,46471635,843105607207
265,22,1,H,13,46571637,843201143607
266,22,2,B,4,46671637,843296796707
267,22,3,U,15,46771638,843406092607
268,22,4,R,14,46871639,843501254907
269,22,5,G,10,46971640,843596870707
270,22,6,E,12,47071640,843707697407
271,22,7,N,1,47171642,843818661207
272,22,8,L,2,47271642,843897988507
273,22,9,A,0,47371643,844009410407
274,22,10,N,1,47471643,844105485707
275,22,11,D,5,47571644,844200725907
276,23,0,F,11,47671645,844296792007
277,23,1,H,13,47771647,844406941507
278,23,2,B,4,47871649,844502556707
279,23,3,U,15,47971650,844599134107
280,23,4,R,14,48071651,844710090007
281,23,5,G,10,48171652,844821632807
282,23,6,E,12,48271654,844900564707
283,23,7,N,1,48371654,844995444007
284,23,8,L,2,48471655,845106510507
285,23,9,A,0,48571656,845201924407
286,23,10,N,1,48671657,845297833507
287,23,11,D,5,48771658,845408836307
288,24,0,F,11,48871659,845483881107
289,24,1,H,13,48971661,845597388107
290,24,2,B,4,49071662,845683916207
291,24,3,U,15,49171662,845783737307
292,24,4,R,14,49271663,845898978707
293,24,5,G,10,49371664,845999950207
294,24,6,E,12,49471665,846088964107
295,24,7,N,1,49571666,846186657507
296,24,8,L,2,49671666,846282931107
297,24,9,A,0,49771668,846386521107
298,24,10,N,1,49871669,846499483707
299,24,11,D,5,49971670,846585305707
300,25,0,F,11,50071671,846699484107
301,25,1,H,13,50171673,846799728607
302,25,2,B,4,50271675,846899528207
303,25,3,U,15,50371676,846999683007
304,25,4,R,14,50471677,847097578607
305,25,5,G,10,50571678,847194848307
306,25,6,E,12,50671679,847305427907
307,25,7,N,1,50771681,847400802107
308,25,8,L,2,50871681,847496610707
309,25,9,A,0,50971682,847607958707
310,25,10,N,1,51071684,847704014407
311,25,11,D,5,51171685,847814797807
312,26,0,F,11,51271686,847910492807
313,26,1,H,13,51371687,848005538807
314,26,2,B,4,51471689,848101142007
315,26,3,U,15,51571691,848196781807
316,26,4,R,14,51671692,848307583107
317,26,5,G,10,51771693,848402253907
318,26,6,E,12,51871693,848496601607
319,26,7,N,1,51971694,848607130307
320,26,8,L,2,52071695,848702126207
321,26,9,A,0,52171696,848811551707
322,26,10,N,1,52271697,848907374207
323,26,11,D,5,52371698,849003479707
324,27,0,F,11,52471699,849098884407
325,27,1,H,13,52571700,849210549307
326,27,2,B,4,52671701,849305489507
327,27,3,U,15,52771701,849400932807
328,27,4,R,14,52871703,849495674107
329,27,5,G,10,52971705,849594160707
330,27,6,E,12,53071706,849698718607
331,27,7,N,1,53171707,849809771207
332,27,8,L,2,53271709,849903783007
333,27,9,A,0,53371710,849998764607
334,27,10,N,1,53471711,850110127407
335,27,11,D,5,53571713,850206493407
336,28,0,F,11,53671713,850302562407
337,28,1,H,13,53771714,850398659807
338,28,2,B,4,53871715,850510729907
339,28,3,U,15,53971716,850600619407
340,28,4,R,14,54071716,850698250507
341,28,5,G,10,54171717,850808737307
342,28,6,E,12,54271718,850903666507
343,28,7,N,1,54371719,850998235207
344,28,8,L,2,54471720,851100651307
345,28,9,A,0,54571721,851197517807
346,28,10,N,1,54671722,851307929907
347,28,11,D,5,54771723,851401640207
348,29,0,F,11,54871725,851495854107
349,29,1,H,13,54971726,851606655307
350,29,2,B,4,55071726,851699976607
351,29,3,U,15,55171727,851809969007
352,29,4,R,14,55271728,851903821107
353,29,5,G,10,55371728,851998877007
354,29,6,E,12,55471729,852110069407
355,29,7,N,1,55571729,852206219207
356,29,8,L,2,55671731,852300999207
357,29,9,A,0,55771732,852395918007
358,29,10,N,1,55871732,852506927907
359,29,11,D,5,55971734,852603449107
360,30,0,F,11,56071735,852698040007
361,30,1,H,13,56171735,852809350807
362,30,2,B,4,56271737,852903677007
363,30,3,U,15,56371737,852998245607
364,30,4,R,14,56471739,853109203707
365,30,5,G,10,56571739,853203916707
366,30,6,E,12,56671740,853299434407
367,30,7,N,1,56771741,853395136907
368,30,8,L,2,56871742,853505954707
369,30,9,A,0,56971744,853601902307
370,30,10,N,1,57071745,853696829107
371,30,11,D,5,57171746,853808052407
372,31,0,F,11,57271747,853903056907
373,31,1,H,13,57371748,853997865707
374,31,2,B,4,57471749,854109579107
375,31,3,U,15,57571750,854205259507
376,31,4,R,14,57671752,854300726807
377,31,5,G,10,57771754,854395341407
378,31,6,E,12,57871755,854506358907
379,31,7,N,1,57971756,854601429107
380,31,8,L,2,58071758,854695238107
381,31,9,A,0,58171758,854807069407
382,31,10,N,1,58271759,854902031007
383,31,11,D,5,58371760,854997550707
384,32,0,F,11,58471761,855107082007
385,32,1,H,13,58571761,855201950207
386,32,2,B,4,58671762,855295482107
387,32,3,U,15,58771762,855405573907
388,32,4,R,14,58871763,855500445807
389,32,5,G,10,58971764,855595441807
390,32,6,E,12,59071764,855705404607
391,32,7,N,1,59171766,855816536207
392,32,8,L,2,59271767,855896039307
393,32,9,A,0,59371768,856007976807
394,32,10,N,1,59471769,856103522707
395,32,11,D,5,59571770,856198642407
396,33,0,F,11,59671771,856308540207
397,33,1,H,13,59771772,856402439707
398,33,2,B,4,59871773,856496170407
399,33,3,U,15,59971774,856606945507
400,33,4,R,14,60071775,856702390007
401,33,5,G,10,60171776,856813472507
402,33,6,E,12,60271777,856908499007
403,33,7,N,1,60371777,857003934807
404,33,8,L,2,60471778,857099118907
405,33,9,A,0,60571779,857210064507
406,33,10,N,1,60671780,857304444807
407,33,11,D,5,60771781,857399475407
408,34,0,F,11,60871782,857494360107
409,34,1,H,13,60971783,857605550807
410,34,2,B,4,61071784,857700031907
411,34,3,U,15,61171785,857810497307
412,34,4,R,14,61271786,857906265607
413,34,5,G,10,61371786,858002556407
414,34,6,E,12,61471787,858097341507
415,34,7,N,1,61571788,858208408007
416,34,8,L,2,61671789,858302738807
417,34,9,A,0,61771790,858397414907
418,34,10,N,1,61871792,858507955507
419,34,11,D,5,61971793,858603029407
420,35,0,F,11,62071794,858697354907
421,35,1,H,13,62171794,858808718607
422,35,2,B,4,62271795,858903607807
423,35,3,U,15,62371796,858998607207
424,35,4,R,14,62471798,859109418807
425,35,5,G,10,62571800,859203419307
426,35,6,E,12,62671801,859299390907
427,35,7,N,1,62771801,859411409907
428,35,8,L,2,62871802,859505525407
429,35,9,A,0,62971803,859599373807
430,35,10,N,1,63071804,859693868807
431,35,11,D,5,63171805,859805279407
432,36,0,F,11,63271806,859899900207
433,36,1,H,13,63371807,859995205207
434,36,2,B,4,63471808,860107570107
435,36,3,U,15,63571809,860203846607
436,36,4,R,14,63671810,860299005307
437,36,5,G,10,63771811,860409511507
438,36,6,E,12,63871812,860505494307
439,36,7,N,1,63971813,860599277507
440,36,8,L,2,64071814,860693682607
441,36,9,A,0,64171815,860803829007
442,36,10,N,1,64271817,860899582007
443,36,11,D,5,64371818,861009888507
444,37,0,F,11,64471819,861104796907
445,37,1,H,13,64571820,861200573607
446,37,2,B,4,64671821,861295472407
447,37,3,U,15,64771823,861406440607
448,37,4,R,14,64871824,861501332107
449,37,5,G,10,64971824,861596579307
450,37,6,E,12,65071825,861707294907
451,37,7,N,1,65171825,861818031707
452,37,8,L,2,65271827,861897880907
453,37,9,A,0,65371828,862009201107
454,37,10,N,1,65471829,862104433907
455,37,11,D,5,65571831,862198985307
456,38,0,F,11,65671832,862310157207
457,38,1,H,13,65771834,862404619807
458,38,2,B,4,65871835,862499261007
459,38,3,U,15,65971836,862595411807
460,38,4,R,14,66071837,862708682807
461,38,5,G,10,66171838,862819581007
462,38,6,E,12,66271839,862898759507
463,38,7,N,1,66371840,863010147307
464,38,8,L,2,66471841,863105948807
465,38,9,A,0,66571841,863201484807
466,38,10,N,1,66671841,863295725307
467,38,11,D,5,66771842,863405650107
468,39,0,F,11,66871842,863500736807
469,39,1,H,13,66971844,863598060507
470,39,2,B,4,67071845,863708913207
471,39,3,U,15,67171845,863820978707
472,39,4,R,14,67271846,863900898907
473,39,5,G,10,67371848,863996404807
474,39,6,E,12,67471849,864107405207
475,39,7,N,1,67571851,864202884207
476,39,8,L,2,67671851,864297089607
477,39,9,A,0,67771851,864409685307
478,39,10,N,1,67871851,864505944807
479,39,11,D,5,67971852,864601583407
480,40,0,F,11,68071852,864696786707
481,40,1,H,13,68171853,864806473707
482,40,2,B,4,68271854,864902512607
483,40,3,U,15,68371854,864998081307
484,40,4,R,14,68471855,865109123607
485,40,5,G,10,68571855,865203797307
486,40,6,E,12,68671856,865300954007
487,40,7,N,1,68771857,865396746307
488,40,8,L,2,68871858,865507506707
489,40,9,A,0,68971858,865602270607
490,40,10,N,1,69071859,865698136607
491,40,11,D,5,69171860,865808214807
492,41,0,F,11,69271862,865903683407
493,41,1,H,13,69371862,865998903307
494,41,2,B,4,69471862,866110110507
495,41,3,U,15,69571864,866206325007
496,41,4,R,14,69671865,866301044207
497,41,5,G,10,69771866,866395844507
498,41,6,E,12,69871867,866504840207
499,41,7,N,1,69971869,866600593907
500,41,8,L,2,70071870,866696649307
501,41,9,A,0,70171872,866808352807
502,41,10,N,1,70271873,866904187307
503,41,11,D,5,70371874,866998742007
504,42,0,F,11,70471875,867109395807
505,42,1,H,13,70571876,867204837007
506,42,2,B,4,70671878,867301007207
507,42,3,U,15,70771879,867396556807
508,42,4,R,14,70871881,867508101607
509,42,5,G,10,70971882,867603788207
510,42,6,E,12,71071883,867699729607
511,42,7,N,1,71171884,867810876807
512,42,8,L,2,71271885,867906725807
513,42,9,A,0,71371885,868002336107
514,42,10,N,1,71471885,868097198007
515,42,11,D,5,71571886,868207620107
516,43,0,F,11,71671887,868303379807
517,43,1,H,13,71771888,868398033007
518,43,2,B,4,71871889,868509933907
519,43,3,U,15,71971890,868606078207
520,43,4,R,14,72071890,868701487107
521,43,5,G,10,72171892,868812139207
522,43,6,E,12,72271894,868907582707
523,43,7,N,1,72371895,869003087907
524,43,8,L,2,72471896,869098188007
525,43,9,A,0,72571897,869210012307
526,43,10,N,1,72671898,869305789907
527,43,11,D,5,72771899,869401969307
528,44,0,F,11,72871900,869497070407
529,44,1,H,13,72971900,869608518707
530,44,2,B,4,73071901,869704325307
531,44,3,U,15,73171901,869812335907
532,44,4,R,14,73271901,869907836507
533,44,5,G,10,73371902,870003790707
534,44,6,E,12,73471903,870099229607
535,44,7,N,1,73571904,870195085407
536,44,8,L,2,73671906,870306913907
537,44,9,A,0,73771907,870401933507
538,44,10,N,1,73871908,870498363707
539,44,11,D,5,73971909,870610218907
540,45,0,F,11,74071910,870705356907
541,45,1,H,13,74171911,870816118307
542,45,2,B,4,74271911,870894760807
543,45,3,U,15,74371912,871005139407
544,45,4,R,14,74471913,871101485307
545,45,5,G,10,74571914,871196777707
546,45,6,E,12,74671915,871307914107
547,45,7,N,1,74771916,871403885207
548,45,8,L,2,74871916,871498646307
549,45,9,A,0,74971917,871610585807
550,45,10,N,1,75071918,871705770907
551,45,11,D,5,75171919,871816099407
552,46,0,F,11,75271920,871895158707
553,46,1,H,13,75371921,872007041007
554,46,2,B,4,75471922,872101639407
555,46,3,U,15,75571923,872196240307
556,46,4,R,14,75671924,872309003007
557,46,5,G,10,75771925,872403412707
558,46,6,E,12,75871925,872499448707
559,46,7,N,1,75971926,872611845907
560,46,8,L,2,76071928,872705595807
561,46,9,A,0,76171930,872816529907
562,46,10,N,1,76271932,872895679207
563,46,11,D,5,76371932,873009126207
564,47,0,F,11,76471934,873105267707
565,47,1,H,13,76571936,873200300507
566,47,2,B,4,76671937,873296225607
567,47,3,U,15,76771937,873408024007
568,47,4,R,14,76871938,873503722407
569,47,5,G,10,76971938,873598998107
570,47,6,E,12,77071939,873711315407
571,47,7,N,1,77171941,873822645007
572,47,8,L,2,77271943,873902360207
573,47,9,A,0,77371943,873996959007
574,47,10,N,1,77471944,874108954707
575,47,11,D,5,77571945,874203698307
576,48,0,F,11,77671946,874299039107
577,48,1,H,13,77771947,874409510107
578,48,2,B,4,77871949,874505324407
579,48,3,U,15,77971950,874599764107
580,48,4,R,14,78071951,874695770807
581,48,5,G,10,78171952,874805950207
582,48,6,E,12,78271953,874900985507
583,48,7,N,1,78371954,874996864107
584,48,8,L,2,78471954,875108709107
585,48,9,A,0,78571955,875204884407
586,48,10,N,1,78671956,875300426007
587,48,11,D,5,78771957,875396174607
588,49,0,F,11,78871958,875506922107
589,49,1,H,13,78971959,875602903607
590,49,2,B,4,79071960,875697948807
591,49,3,U,15,79171960,875809449707
592,49,4,R,14,79271961,875904862807
593,49,5,G,10,79371962,876001480507
594,49,6,E,12,79471963,876096856307
595,49,7,N,1,79571964,876208535807
596,49,8,L,2,79671965,876304284707
597,49,9,A,0,79771966,876399941707
598,49,10,N,1,79871967,876495704907
599,49,11,D,5,79971969,876607730707
600,50,0,F,11,80071970,876702841107
601,50,1,H,13,80171970,876813901507
602,50,2,B,4,80271971,876909583707
603,50,3,U,15,80371971,877005420007
604,50,4,R,14,80471972,877100571507
605,50,5,G,10,80571973,877196429707
606,50,6,E,12,80671974,877307815107
607,50,7,N,1,80771975,877403397207
608,50,8,L,2,80871977,877499273007
609,50,9,A,0,80971978,877610581907
610,50,10,N,1,81071979,877705810207
611,50,11,D,5,81171980,877818136607
612,51,0,F,11,81271981,877897701307
613,51,1,H,13,81371983,878009201207
614,51,2,B,4,81471984,878105475907
615,51,3,U,15,81571985,878200394307
616,51,4,R,14,81671986,878295941107
617,51,5,G,10,81771987,878407030507
618,51,6,E,12,81871988,878503285807
619,51,7,N,1,81971990,878599885307
620,51,8,L,2,82071991,878694644907
621,51,9,A,0,82171992,878806685707
622,51,10,N,1,82271993,878902630107
623,51,11,D,5,82371995,878998155107
624,52,0,F,11,82471995,879107887307
625,52,1,H,13,82571996,879203281207
626,52,2,B,4,82671997,879298953707
627,52,3,U,15,82771997,879410762807
628,52,4,R,14,82871999,879506487707
629,52,5,G,10,82972000,879602192107
630,52,6,E,12,83072001,879696667907
631,52,7,N,1,83172001,879807544707
632,52,8,L,2,83272003,879903890607
633,52,9,A,0,83372004,879999664507
634,52,10,N,1,83472005,880095642107
635,52,11,D,5,83572005,880206615907
636,53,0,F,11,83672005,880302611607
637,53,1,H,13,83772005,880398247507
638,53,2,B,4,83872007,880510603007
639,53,3,U,15,83972008,880606188507
640,53,4,R,14,84072009,880700921307
641,53,5,G,10,84172010,880810278307
642,53,6,E,12,84272012,880906180607
643,53,7,N,1,84372012,881002004007
644,53,8,L,2,84472013,881097985907
645,53,9,A,0,84572013,881209871907
646,53,10,N,1,84672014,881304666007
647,53,11,D,5,84772015,881400200707
648,54,0,F,11,84872016,881495642307
649,54,1,H,13,84972017,881608678807
650,54,2,B,4,85072018,881703346107
651,54,3,U,15,85172019,881814943407
652,54,4,R,14,85272020,881909773807
653,54,5,G,10,85372020,882005670807
654,54,6,E,12,85472020,882101601307
655,54,7,N,1,85572021,882197074607
656,54,8,L,2,85672023,882308899807
657,54,9,A,0,85772025,882398163207
658,54,10,N,1,85872026,882508915607
659,54,11,D,5,85972027,882605123507
660,55,0,F,11,86072028,882701166307
661,55,1,H,13,86172028,882811685707
662,55,2,B,4,86272029,882907471407
663,55,3,U,15,86372030,883003827407
664,55,4,R,14,86472031,883099618207
665,55,5,G,10,86572031,883195645307
666,55,6,E,12,86672033,883307433607
667,55,7,N,1,86772034,883402261607
668,55,8,L,2,86872034,883497748207
669,55,9,A,0,86972034,883609044407
670,55,10,N,1,87072035,883704247507
671,55,11,D,5,87172037,883815314907
672,56,0,F,11,87272038,883909095807
673,56,1,H,13,87372039,884005530407
674,56,2,B,4,87472040,884099630107
675,56,3,U,15,87572041,884195652407
676,56,4,R,14,87672043,884306480607
677,56,5,G,10,87772043,884402100907
678,56,6,E,12,87872044,884496226207
679,56,7,N,1,87972044,884607128907
680,56,8,L,2,88072045,884702505607
681,56,9,A,0,88172047,884813350707
682,56,10,N,1,88272048,884909537207
683,56,11,D,5,88372049,885005357907
684,57,0,F,11,88472049,885100717307
685,57,1,H,13,88572050,885196829107
686,57,2,B,4,88672052,885308692707
687,57,3,U,15,88772053,885403854607
688,57,4,R,14,88872054,885499869207
689,57,5,G,10,88972054,885596001407
690,57,6,E,12,89072054,885707141607
691,57,7,N,1,89172056,885818063807
692,57,8,L,2,89272057,885897567607
693,57,9,A,0,89372059,886008260407
694,57,10,N,1,89472060,886103795807
695,57,11,D,5,89572061,886199207407
696,58,0,F,11,89672062,886294762907
697,58,1,H,13,89772062,886406815707
698,58,2,B,4,89872063,886502227707
699,58,3,U,15,89972065,886598255007
700,58,4,R,14,90072066,886708976007
701,58,5,G,10,90172067,886818562307
702,58,6,E,12,90272068,886898878907
703,58,7,N,1,90372069,886995232407
704,58,8,L,2,90472071,887105493807
705,58,9,A,0,90572072,887202398807
706,58,10,N,1,90672073,887285980007
707,58,11,D,5,90772074,887397937707
708,59,0,F,11,90872076,887509615607
709,59,1,H,13,90972077,887604778907
710,59,2,B,4,91072077,887698627507
711,59,3,U,15,91172079,887810349407
712,59,4,R,14,91272081,887904498707
713,59,5,G,10,91372082,887999592707
714,59,6,E,12,91472083,888094283607
715,59,7,N,1,91572084,888205351707
716,59,8,L,2,91672085,888300303907
717,59,9,A,0,91772086,888396170207
718,59,10,N,1,91872087,888507887407
719,59,11,D,5,91972088,888603512807
720,60,0,F,11,92072090,888699626707
721,60,1,H,13,92172092,888810790807
722,60,2,B,4,92272093,888905695607
723,60,3,U,15,92372094,889001113607
724,60,4,R,14,92472095,889096641607
725,60,5,G,10,92572095,889206309507
726,60,6,E,12,92672096,889302385607
727,60,7,N,1,92772098,889396925507
728,60,8,L,2,92872098,889482292907
729,60,9,A,0,92972098,889595661007
730,60,10,N,1,93072099,889707499207
731,60,11,D,5,93172099,889818390807
732,61,0,F,11,93272100,889896966207
