device,vkey,scancode,e0,e1,edge,t1_ns,keyname
293540923,66,48,0,0,DOWN,1272777500349,"B"
293540923,72,35,0,0,UP,1272785638649,"H"
293540923,85,22,0,0,DOWN,1272873469149,"U"
293540923,66,48,0,0,UP,1272897726349,"B"
293540923,82,19,0,0,DOWN,1272977105149,"R"
293540923,85,22,0,0,UP,1272985521149,"U"
293540923,71,34,0,0,DOWN,1273073272749,"G"
293540923,82,19,0,0,UP,1273097341349,"R"
293540923,69,18,0,0,DOWN,1273177397849,"E"
293540923,71,34,0,0,UP,1273185748649,"G"
293540923,69,18,0,0,UP,1273273574649,"E"
293540923,78,49,0,0,DOWN,1273275468649,"N"
293540923,78,49,0,0,UP,1273337754149,"N"
293540923,76,38,0,0,DOWN,1273377920349,"L"
293540923,76,38,0,0,UP,1273433943949,"L"
293540923,65,30,0,0,DOWN,1273473658749,"A"
293540923,65,30,0,0,UP,1273522443349,"A"
293540923,78,49,0,0,DOWN,1273578064549,"N"
293540923,78,49,0,0,UP,1273634806149,"N"
293540923,68,32,0,0,DOWN,1273674402449,"D"
293540923,70,33,0,0,DOWN,1273778041649,"F"
293540923,68,32,0,0,UP,1273786235349,"D"
293540923,70,33,0,0,UP,1273841569449,"F"
293540923,72,35,0,0,DOWN,1273874313849,"H"
293540923,66,48,0,0,DOWN,1273978301249,"B"
293540923,72,35,0,0,UP,1273986406749,"H"
293540923,85,22,0,0,DOWN,1274074267149,"U"
293540923,66,48,0,0,UP,1274090595749,"B"
293540923,82,19,0,0,DOWN,1274169654949,"R"
293540923,85,22,0,0,UP,1274177800849,"U"
293540923,71,34,0,0,DOWN,1274273571149,"G"
293540923,82,19,0,0,UP,1274289731349,"R"
293540923,71,34,0,0,UP,1274378264549,"G"
293540923,69,18,0,0,DOWN,1274380253749,"E"
293540923,69,18,0,0,UP,1274465744249,"E"
293540923,78,49,0,0,DOWN,1274473825949,"N"
293540923,78,49,0,0,UP,1274539936449,"N"
293540923,76,38,0,0,DOWN,1274570437949,"L"
293540923,76,38,0,0,UP,1274625514649,"L"
293540923,65,30,0,0,DOWN,1274673501649,"A"
293540923,65,30,0,0,UP,1274713360349,"A"
293540923,78,49,0,0,DOWN,1274769584649,"N"
293540923,78,49,0,0,UP,1274833837849,"N"
293540923,68,32,0,0,DOWN,1274873749049,"D"
293540923,70,33,0,0,DOWN,1274970010249,"F"
293540923,68,32,0,0,UP,1274985430049,"D"
293540923,70,33,0,0,UP,1275049781149,"F"
293540923,72,35,0,0,DOWN,1275073560249,"H"
293540923,66,48,0,0,DOWN,1275169565549,"B"
293540923,72,35,0,0,UP,1275178118449,"H"
293540923,85,22,0,0,DOWN,1275273452249,"U"
293540923,66,48,0,0,UP,1275289575249,"B"
293540923,82,19,0,0,DOWN,1275369755249,"R"
293540923,85,22,0,0,UP,1275385793649,"U"
293540923,71,34,0,0,DOWN,1275473614249,"G"
293540923,82,19,0,0,UP,1275489820449,"R"
293540923,69,18,0,0,DOWN,1275569515649,"E"
293540923,71,34,0,0,UP,1275577353149,"G"
293540923,69,18,0,0,UP,1275665870249,"E"
293540923,78,49,0,0,DOWN,1275673461949,"N"
293540923,78,49,0,0,UP,1275737721349,"N"
293540923,76,38,0,0,DOWN,1275769303649,"L"
293540923,76,38,0,0,UP,1275833509849,"L"
293540923,65,30,0,0,DOWN,1275873611649,"A"
293540923,65,30,0,0,UP,1275921432349,"A"
293540923,78,49,0,0,DOWN,1275969306549,"N"
293540923,78,49,0,0,UP,1276033322949,"N"
293540923,68,32,0,0,DOWN,1276073398449,"D"
293540923,70,33,0,0,DOWN,1276179201049,"F"
293540923,68,32,0,0,UP,1276185885949,"D"
293540923,70,33,0,0,UP,1276249600849,"F"
293540923,72,35,0,0,DOWN,1276273552949,"H"
293540923,66,48,0,0,DOWN,1276377528049,"B"
293540923,72,35,0,0,UP,1276385609149,"H"
293540923,85,22,0,0,DOWN,1276473326349,"U"
293540923,66,48,0,0,UP,1276497403049,"B"
293540923,82,19,0,0,DOWN,1276577971149,"R"
293540923,85,22,0,0,UP,1276585755249,"U"
293540923,71,34,0,0,DOWN,1276673556549,"G"
293540923,82,19,0,0,UP,1276689368849,"R"
293540923,69,18,0,0,DOWN,1276777387849,"E"
293540923,71,34,0,0,UP,1276785578949,"G"
293540923,69,18,0,0,UP,1276873381249,"E"
293540923,78,49,0,0,DOWN,1276874498849,"N"
293540923,78,49,0,0,UP,1276938025749,"N"
293540923,76,38,0,0,DOWN,1276977627649,"L"
293540923,76,38,0,0,UP,1277025397149,"L"
293540923,65,30,0,0,DOWN,1277073410749,"A"
293540923,65,30,0,0,UP,1277113976749,"A"
293540923,78,49,0,0,DOWN,1277177290949,"N"
293540923,78,49,0,0,UP,1277233503549,"N"
293540923,68,32,0,0,DOWN,1277273564649,"D"
293540923,70,33,0,0,DOWN,1277377309949,"F"
293540923,68,32,0,0,UP,1277386271049,"D"
293540923,70,33,0,0,UP,1277441370749,"F"
293540923,72,35,0,0,DOWN,1277473609249,"H"
293540923,72,35,0,0,UP,1277577468249,"H"
293540923,66,48,0,0,DOWN,1277578890749,"B"
293540923,85,22,0,0,DOWN,1277673862849,"U"
293540923,66,48,0,0,UP,1277689907749,"B"
293540923,82,19,0,0,DOWN,1277769510549,"R"
293540923,85,22,0,0,UP,1277777220749,"U"
293540923,71,34,0,0,DOWN,1277873332349,"G"
293540923,82,19,0,0,UP,1277897457849,"R"
293540923,69,18,0,0,DOWN,1277977365749,"E"
293540923,71,34,0,0,UP,1277985570149,"G"
293540923,78,49,0,0,DOWN,1278073410149,"N"
293540923,69,18,0,0,UP,1278081527349,"E"
293540923,78,49,0,0,UP,1278137322849,"N"
293540923,76,38,0,0,DOWN,1278169565849,"L"
293540923,76,38,0,0,UP,1278225296349,"L"
293540923,65,30,0,0,DOWN,1278273892549,"A"
293540923,65,30,0,0,UP,1278313947849,"A"
293540923,78,49,0,0,DOWN,1278369446949,"N"
293540923,78,49,0,0,UP,1278433533849,"N"
293540923,68,32,0,0,DOWN,1278473290249,"D"
293540923,70,33,0,0,DOWN,1278569385449,"F"
293540923,68,32,0,0,UP,1278585610849,"D"
293540923,70,33,0,0,UP,1278649327049,"F"
293540923,72,35,0,0,DOWN,1278673306249,"H"
293540923,66,48,0,0,DOWN,1278769658549,"B"
293540923,72,35,0,0,UP,1278785828949,"H"
293540923,85,22,0,0,DOWN,1278873570049,"U"
293540923,66,48,0,0,UP,1278889692049,"B"
293540923,82,19,0,0,DOWN,1278969541749,"R"
293540923,85,22,0,0,UP,1278985639049,"U"
293540923,71,34,0,0,DOWN,1279073339949,"G"
293540923,82,19,0,0,UP,1279089340049,"R"
293540923,69,18,0,0,DOWN,1279169145249,"E"
293540923,71,34,0,0,UP,1279177750149,"G"
293540923,69,18,0,0,UP,1279273613549,"E"
293540923,78,49,0,0,DOWN,1279276072449,"N"
293540923,78,49,0,0,UP,1279337469849,"N"
293540923,76,38,0,0,DOWN,1279369338349,"L"
293540923,76,38,0,0,UP,1279425088649,"L"
293540923,65,30,0,0,DOWN,1279473560049,"A"
293540923,65,30,0,0,UP,1279521363149,"A"
293540923,78,49,0,0,DOWN,1279577328049,"N"
293540923,78,49,0,0,UP,1279633281049,"N"
293540923,68,32,0,0,DOWN,1279673763849,"D"
293540923,70,33,0,0,DOWN,1279777870349,"F"
293540923,68,32,0,0,UP,1279786284949,"D"
293540923,70,33,0,0,UP,1279849978949,"F"
293540923,72,35,0,0,DOWN,1279874038549,"H"
293540923,66,48,0,0,DOWN,1279977872749,"B"
293540923,72,35,0,0,UP,1279985209649,"H"
293540923,85,22,0,0,DOWN,1280073682349,"U"
293540923,66,48,0,0,UP,1280089578849,"B"
293540923,82,19,0,0,DOWN,1280177541249,"R"
293540923,85,22,0,0,UP,1280185967349,"U"
293540923,71,34,0,0,DOWN,1280274199849,"G"
293540923,82,19,0,0,UP,1280289994249,"R"
293540923,69,18,0,0,DOWN,1280377169649,"E"
293540923,71,34,0,0,UP,1280385002649,"G"
293540923,78,49,0,0,DOWN,1280473800649,"N"
293540923,69,18,0,0,UP,1280481652849,"E"
293540923,78,49,0,0,UP,1280537386749,"N"
293540923,76,38,0,0,DOWN,1280569168349,"L"
293540923,76,38,0,0,UP,1280633978449,"L"
293540923,65,30,0,0,DOWN,1280673705849,"A"
293540923,65,30,0,0,UP,1280713577549,"A"
293540923,78,49,0,0,DOWN,1280777683649,"N"
293540923,78,49,0,0,UP,1280833501649,"N"
293540923,68,32,0,0,DOWN,1280873680049,"D"
293540923,70,33,0,0,DOWN,1280969963149,"F"
293540923,68,32,0,0,UP,1280986119949,"D"
293540923,70,33,0,0,UP,1281049362649,"F"
293540923,72,35,0,0,DOWN,1281075779349,"H"
293540923,66,48,0,0,DOWN,1281169350249,"B"
293540923,72,35,0,0,UP,1281177394449,"H"
293540923,85,22,0,0,DOWN,1281273628149,"U"
293540923,66,48,0,0,UP,1281289928149,"B"
293540923,82,19,0,0,DOWN,1281369087749,"R"
293540923,85,22,0,0,UP,1281377002749,"U"
293540923,71,34,0,0,DOWN,1281473433049,"G"
293540923,82,19,0,0,UP,1281489406249,"R"
293540923,69,18,0,0,DOWN,1281577310749,"E"
293540923,71,34,0,0,UP,1281585440849,"G"
293540923,69,18,0,0,UP,1281673401349,"E"
293540923,78,49,0,0,DOWN,1281674731149,"N"
293540923,78,49,0,0,UP,1281737707649,"N"
293540923,76,38,0,0,DOWN,1281769631249,"L"
293540923,76,38,0,0,UP,1281825325949,"L"
293540923,65,30,0,0,DOWN,1281873714749,"A"
293540923,65,30,0,0,UP,1281913039149,"A"
293540923,78,49,0,0,DOWN,1281969774349,"N"
293540923,78,49,0,0,UP,1282033736049,"N"
293540923,68,32,0,0,DOWN,1282073652249,"D"
293540923,70,33,0,0,DOWN,1282169818349,"F"
293540923,68,32,0,0,UP,1282186161449,"D"
293540923,70,33,0,0,UP,1282250513349,"F"
293540923,72,35,0,0,DOWN,1282273456949,"H"
293540923,66,48,0,0,DOWN,1282369618049,"B"
293540923,72,35,0,0,UP,1282385614949,"H"
293540923,85,22,0,0,DOWN,1282473229849,"U"
293540923,66,48,0,0,UP,1282489358049,"B"
293540923,82,19,0,0,DOWN,1282569391949,"R"
293540923,85,22,0,0,UP,1282585470149,"U"
293540923,71,34,0,0,DOWN,1282673824549,"G"
293540923,82,19,0,0,UP,1282689469249,"R"
293540923,69,18,0,0,DOWN,1282769611949,"E"
293540923,71,34,0,0,UP,1282786018249,"G"
293540923,69,18,0,0,UP,1282865882149,"E"
293540923,78,49,0,0,DOWN,1282873962349,"N"
293540923,78,49,0,0,UP,1282929634149,"N"
293540923,76,38,0,0,DOWN,1282969791549,"L"
293540923,76,38,0,0,UP,1283034055449,"L"
293540923,65,30,0,0,DOWN,1283074086349,"A"
293540923,65,30,0,0,UP,1283121648949,"A"
293540923,78,49,0,0,DOWN,1283177471549,"N"
293540923,78,49,0,0,UP,1283242019349,"N"
293540923,68,32,0,0,DOWN,1283273348249,"D"
293540923,70,33,0,0,DOWN,1283377458049,"F"
293540923,68,32,0,0,UP,1283385421049,"D"
293540923,70,33,0,0,UP,1283441879349,"F"
293540923,72,35,0,0,DOWN,1283473924449,"H"
293540923,66,48,0,0,DOWN,1283577456849,"B"
293540923,72,35,0,0,UP,1283585572349,"H"
293540923,85,22,0,0,DOWN,1283673315549,"U"
293540923,66,48,0,0,UP,1283697118849,"B"
293540923,82,19,0,0,DOWN,1283777093349,"R"
293540923,85,22,0,0,UP,1283785440249,"U"
293540923,71,34,0,0,DOWN,1283873816349,"G"
293540923,82,19,0,0,UP,1283889796649,"R"
293540923,71,34,0,0,UP,1283977380849,"G"
293540923,69,18,0,0,DOWN,1283980125949,"E"
293540923,69,18,0,0,UP,1284073262649,"E"
293540923,78,49,0,0,DOWN,1284075656649,"N"
293540923,78,49,0,0,UP,1284137523249,"N"
293540923,76,38,0,0,DOWN,1284169627049,"L"
293540923,76,38,0,0,UP,1284234257149,"L"
293540923,65,30,0,0,DOWN,1284273676549,"A"
293540923,65,30,0,0,UP,1284313316249,"A"
293540923,78,49,0,0,DOWN,1284377665149,"N"
293540923,78,49,0,0,UP,1284433393949,"N"
293540923,68,32,0,0,DOWN,1284473316449,"D"
293540923,70,33,0,0,DOWN,1284570025949,"F"
293540923,68,32,0,0,UP,1284585946149,"D"
293540923,70,33,0,0,UP,1284650128349,"F"
293540923,72,35,0,0,DOWN,1284673827549,"H"
293540923,66,48,0,0,DOWN,1284769621849,"B"
293540923,72,35,0,0,UP,1284777985949,"H"
293540923,85,22,0,0,DOWN,1284873504249,"U"
293540923,66,48,0,0,UP,1284897544049,"B"
293540923,82,19,0,0,DOWN,1284969716449,"R"
293540923,85,22,0,0,UP,1284977727649,"U"
293540923,71,34,0,0,DOWN,1285073439249,"G"
293540923,82,19,0,0,UP,1285089377249,"R"
293540923,71,34,0,0,UP,1285177512749,"G"
293540923,69,18,0,0,DOWN,1285180158249,"E"
293540923,78,49,0,0,DOWN,1285273698349,"N"
293540923,69,18,0,0,UP,1285281688849,"E"
293540923,78,49,0,0,UP,1285337388149,"N"
293540923,76,38,0,0,DOWN,1285369448449,"L"
293540923,76,38,0,0,UP,1285434110349,"L"
293540923,65,30,0,0,DOWN,1285473936549,"A"
293540923,65,30,0,0,UP,1285513807549,"A"
293540923,78,49,0,0,DOWN,1285569523549,"N"
293540923,78,49,0,0,UP,1285633387949,"N"
293540923,68,32,0,0,DOWN,1285673577349,"D"
293540923,70,33,0,0,DOWN,1285769583549,"F"
293540923,68,32,0,0,UP,1285785578149,"D"
293540923,70,33,0,0,UP,1285849293449,"F"
293540923,72,35,0,0,DOWN,1285873627049,"H"
293540923,66,48,0,0,DOWN,1285969368249,"B"
293540923,72,35,0,0,UP,1285985418249,"H"
293540923,85,22,0,0,DOWN,1286073323049,"U"
293540923,66,48,0,0,UP,1286097537649,"B"
293540923,82,19,0,0,DOWN,1286169443149,"R"
293540923,85,22,0,0,UP,1286185115549,"U"
293540923,71,34,0,0,DOWN,1286273418549,"G"
293540923,82,19,0,0,UP,1286289133349,"R"
293540923,69,18,0,0,DOWN,1286369617149,"E"
293540923,71,34,0,0,UP,1286385505949,"G"
293540923,69,18,0,0,UP,1286468907249,"E"
293540923,78,49,0,0,DOWN,1286473354549,"N"
293540923,78,49,0,0,UP,1286537287349,"N"
293540923,76,38,0,0,DOWN,1286569288049,"L"
293540923,76,38,0,0,UP,1286625575749,"L"
293540923,65,30,0,0,DOWN,1286673335449,"A"
293540923,65,30,0,0,UP,1286721420949,"A"
293540923,78,49,0,0,DOWN,1286777353649,"N"
293540923,78,49,0,0,UP,1286833379349,"N"
293540923,68,32,0,0,DOWN,1286873445349,"D"
293540923,70,33,0,0,DOWN,1286978381249,"F"
293540923,68,32,0,0,UP,1286985463749,"D"
293540923,70,33,0,0,UP,1287041609549,"F"
293540923,72,35,0,0,DOWN,1287073462949,"H"
293540923,66,48,0,0,DOWN,1287177452149,"B"
293540923,72,35,0,0,UP,1287185744449,"H"
293540923,85,22,0,0,DOWN,1287273384149,"U"
293540923,66,48,0,0,UP,1287289420249,"B"
293540923,82,19,0,0,DOWN,1287377962649,"R"
293540923,85,22,0,0,UP,1287385991449,"U"
293540923,71,34,0,0,DOWN,1287473434749,"G"
293540923,82,19,0,0,UP,1287489554649,"R"
293540923,69,18,0,0,DOWN,1287578421949,"E"
293540923,71,34,0,0,UP,1287595131849,"G"
293540923,69,18,0,0,UP,1287673734049,"E"
293540923,78,49,0,0,DOWN,1287681271049,"N"
293540923,78,49,0,0,UP,1287737960149,"N"
293540923,76,38,0,0,DOWN,1287769988549,"L"
293540923,76,38,0,0,UP,1287825649449,"L"
293540923,65,30,0,0,DOWN,1287874280749,"A"
293540923,65,30,0,0,UP,1287913907949,"A"
293540923,78,49,0,0,DOWN,1287977758249,"N"
293540923,78,49,0,0,UP,1288034239449,"N"
293540923,68,32,0,0,DOWN,1288073496449,"D"
293540923,70,33,0,0,DOWN,1288177465149,"F"
293540923,68,32,0,0,UP,1288185590449,"D"
293540923,70,33,0,0,UP,1288249873849,"F"
293540923,72,35,0,0,DOWN,1288273652949,"H"
293540923,72,35,0,0,UP,1288377800749,"H"
293540923,66,48,0,0,DOWN,1288379978649,"B"
293540923,85,22,0,0,DOWN,1288473682649,"U"
293540923,66,48,0,0,UP,1288497101049,"B"
293540923,82,19,0,0,DOWN,1288569963549,"R"
293540923,85,22,0,0,UP,1288582179549,"U"
293540923,71,34,0,0,DOWN,1288673419149,"G"
293540923,82,19,0,0,UP,1288689393149,"R"
293540923,71,34,0,0,UP,1288777728849,"G"
293540923,69,18,0,0,DOWN,1288780447449,"E"
293540923,78,49,0,0,DOWN,1288873461549,"N"
293540923,69,18,0,0,UP,1288881534749,"E"
293540923,78,49,0,0,UP,1288937443149,"N"
293540923,76,38,0,0,DOWN,1288969386249,"L"
293540923,76,38,0,0,UP,1289025421649,"L"
293540923,65,30,0,0,DOWN,1289073872849,"A"
293540923,65,30,0,0,UP,1289113356249,"A"
293540923,78,49,0,0,DOWN,1289169927549,"N"
293540923,78,49,0,0,UP,1289233398549,"N"
293540923,68,32,0,0,DOWN,1289273524449,"D"
293540923,70,33,0,0,DOWN,1289369042749,"F"
293540923,68,32,0,0,UP,1289385501549,"D"
293540923,70,33,0,0,UP,1289449304549,"F"
293540923,72,35,0,0,DOWN,1289473521149,"H"
293540923,66,48,0,0,DOWN,1289569561649,"B"
293540923,72,35,0,0,UP,1289577857549,"H"
293540923,85,22,0,0,DOWN,1289673498549,"U"
293540923,66,48,0,0,UP,1289689337649,"B"
293540923,82,19,0,0,DOWN,1289769611649,"R"
293540923,85,22,0,0,UP,1289785447449,"U"
293540923,71,34,0,0,DOWN,1289873326449,"G"
293540923,82,19,0,0,UP,1289889211749,"R"
293540923,69,18,0,0,DOWN,1289969285449,"E"
293540923,71,34,0,0,UP,1289985253949,"G"
293540923,69,18,0,0,UP,1290073347249,"E"
293540923,78,49,0,0,DOWN,1290074247249,"N"
293540923,78,49,0,0,UP,1290129670949,"N"
293540923,76,38,0,0,DOWN,1290169250849,"L"
293540923,76,38,0,0,UP,1290225790149,"L"
293540923,65,30,0,0,DOWN,1290274167149,"A"
293540923,65,30,0,0,UP,1290322244949,"A"
293540923,78,49,0,0,DOWN,1290369913849,"N"
293540923,78,49,0,0,UP,1290441934349,"N"
293540923,68,32,0,0,DOWN,1290473495649,"D"
293540923,70,33,0,0,DOWN,1290579202049,"F"
293540923,68,32,0,0,UP,1290586305149,"D"
293540923,70,33,0,0,UP,1290649486649,"F"
293540923,72,35,0,0,DOWN,1290673352649,"H"
293540923,66,48,0,0,DOWN,1290777847049,"B"
293540923,72,35,0,0,UP,1290785957749,"H"
293540923,85,22,0,0,DOWN,1290873465149,"U"
293540923,66,48,0,0,UP,1290897963149,"B"
293540923,82,19,0,0,DOWN,1290978167749,"R"
293540923,85,22,0,0,UP,1290985471749,"U"
293540923,71,34,0,0,DOWN,1291075771349,"G"
293540923,82,19,0,0,UP,1291097681949,"R"
293540923,69,18,0,0,DOWN,1291177729249,"E"
293540923,71,34,0,0,UP,1291185773349,"G"
293540923,69,18,0,0,UP,1291265349749,"E"
293540923,78,49,0,0,DOWN,1291274319549,"N"
293540923,78,49,0,0,UP,1291338100849,"N"
293540923,76,38,0,0,DOWN,1291378091249,"L"
293540923,76,38,0,0,UP,1291434153249,"L"
293540923,65,30,0,0,DOWN,1291474139049,"A"
293540923,65,30,0,0,UP,1291514026249,"A"
293540923,78,49,0,0,DOWN,1291578052049,"N"
293540923,78,49,0,0,UP,1291634242049,"N"
293540923,68,32,0,0,DOWN,1291675429349,"D"
293540923,70,33,0,0,DOWN,1291776965549,"F"
293540923,68,32,0,0,UP,1291785104049,"D"
293540923,70,33,0,0,UP,1291849752349,"F"
293540923,72,35,0,0,DOWN,1291874194249,"H"
293540923,66,48,0,0,DOWN,1291977750449,"B"
293540923,72,35,0,0,UP,1291986151949,"H"
293540923,85,22,0,0,DOWN,1292074386949,"U"
293540923,66,48,0,0,UP,1292098034349,"B"
293540923,82,19,0,0,DOWN,1292169827649,"R"
293540923,85,22,0,0,UP,1292178403949,"U"
293540923,71,34,0,0,DOWN,1292274236049,"G"
293540923,82,19,0,0,UP,1292297889249,"R"
293540923,71,34,0,0,UP,1292377946749,"G"
293540923,69,18,0,0,DOWN,1292380858749,"E"
293540923,69,18,0,0,UP,1292465430249,"E"
293540923,78,49,0,0,DOWN,1292474161549,"N"
293540923,78,49,0,0,UP,1292538051949,"N"
293540923,76,38,0,0,DOWN,1292570309949,"L"
293540923,76,38,0,0,UP,1292634160449,"L"
293540923,65,30,0,0,DOWN,1292673865349,"A"
293540923,65,30,0,0,UP,1292714240249,"A"
293540923,78,49,0,0,DOWN,1292770141349,"N"
293540923,78,49,0,0,UP,1292834234649,"N"
293540923,68,32,0,0,DOWN,1292874264849,"D"
293540923,70,33,0,0,DOWN,1292972387949,"F"
293540923,68,32,0,0,UP,1292986371349,"D"
293540923,70,33,0,0,UP,1293049926449,"F"
293540923,72,35,0,0,DOWN,1293074197349,"H"
293540923,66,48,0,0,DOWN,1293170288549,"B"
293540923,72,35,0,0,UP,1293186141849,"H"
293540923,85,22,0,0,DOWN,1293273899649,"U"
293540923,66,48,0,0,UP,1293290666149,"B"
293540923,82,19,0,0,DOWN,1293370068249,"R"
293540923,85,22,0,0,UP,1293386112849,"U"
293540923,71,34,0,0,DOWN,1293473924149,"G"
293540923,82,19,0,0,UP,1293489881249,"R"
293540923,69,18,0,0,DOWN,1293569935149,"E"
293540923,71,34,0,0,UP,1293586343949,"G"
293540923,69,18,0,0,UP,1293665830849,"E"
293540923,78,49,0,0,DOWN,1293681879149,"N"
293540923,78,49,0,0,UP,1293729998049,"N"
293540923,76,38,0,0,DOWN,1293770118049,"L"
293540923,76,38,0,0,UP,1293834767849,"L"
293540923,65,30,0,0,DOWN,1293874425049,"A"
293540923,65,30,0,0,UP,1293921717049,"A"
293540923,78,49,0,0,DOWN,1293970279849,"N"
293540923,78,49,0,0,UP,1294033168149,"N"
293540923,68,32,0,0,DOWN,1294073992849,"D"
293540923,70,33,0,0,DOWN,1294178031749,"F"
293540923,68,32,0,0,UP,1294185155949,"D"
293540923,70,33,0,0,UP,1294258531049,"F"
293540923,72,35,0,0,DOWN,1294274076949,"H"
293540923,66,48,0,0,DOWN,1294378008849,"B"
293540923,72,35,0,0,UP,1294385822249,"H"
293540923,85,22,0,0,DOWN,1294474472449,"U"
293540923,66,48,0,0,UP,1294497146449,"B"
293540923,82,19,0,0,DOWN,1294577381349,"R"
293540923,85,22,0,0,UP,1294585709249,"U"
293540923,71,34,0,0,DOWN,1294674039949,"G"
293540923,82,19,0,0,UP,1294698222149,"R"
293540923,69,18,0,0,DOWN,1294778405649,"E"
293540923,71,34,0,0,UP,1294785236649,"G"
293540923,69,18,0,0,UP,1294874007749,"E"
293540923,78,49,0,0,DOWN,1294876358749,"N"
293540923,78,49,0,0,UP,1294938301249,"N"
293540923,76,38,0,0,DOWN,1294972219249,"L"
293540923,76,38,0,0,UP,1295025785349,"L"
293540923,65,30,0,0,DOWN,1295073854349,"A"
293540923,65,30,0,0,UP,1295112985749,"A"
293540923,78,49,0,0,DOWN,1295177938249,"N"
293540923,78,49,0,0,UP,1295234185849,"N"
293540923,68,32,0,0,DOWN,1295273961149,"D"
293540923,70,33,0,0,DOWN,1295376768349,"F"
293540923,68,32,0,0,UP,1295387611049,"D"
293540923,70,33,0,0,UP,1295449886549,"F"
293540923,72,35,0,0,DOWN,1295474128549,"H"
293540923,66,48,0,0,DOWN,1295569720849,"B"
293540923,72,35,0,0,UP,1295577399149,"H"
293540923,85,22,0,0,DOWN,1295673549449,"U"
293540923,66,48,0,0,UP,1295689221849,"B"
293540923,82,19,0,0,DOWN,1295769984449,"R"
