seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw
32,2,8,L,2,23271351000,1272169504749,-4177000,True,-4.177,1248898153749
33,2,9,A,0,23371353000,1272273602049,-81700,True,-0.0817,1248902249049
34,2,10,N,1,23471354000,1272369378849,-4305900,True,-4.3059,1248898024849
34,2,10,N,1,23471354000,1272369378849,-4305900,True,-4.3059,1248898024849
35,2,11,D,5,23571356000,1272473581349,-105400,True,-0.1054,1248902225349
36,3,0,F,11,23671358000,1272569210049,-4478700,True,-4.4787,1248897852049
37,3,1,H,13,23771360000,1272673797649,106900,True,0.1069,1248902437649
38,3,2,B,4,23871362000,1272777500349,3807600,True,3.8076,1248906138349
39,3,3,U,15,23971364000,1272873469149,-225600,True,-0.2256,1248902105149
40,3,4,R,14,24071366000,1272977105149,3408400,True,3.4084,1248905739149
41,3,5,G,10,24171368000,1273073272749,-426000,True,-0.426,1248901904749
42,3,6,E,12,24271370000,1273177397849,3697100,True,3.6971,1248906027849
43,3,7,N,1,24371371000,1273275468649,1766900,True,1.7669,1248904097649
43,3,7,N,1,24371371000,1273275468649,1766900,True,1.7669,1248904097649
44,3,8,L,2,24471373000,1273377920349,4216600,True,4.2166,1248906547349
45,3,9,A,0,24571376000,1273473658749,-48000,True,-0.048,1248902282749
46,3,10,N,1,24671378000,1273578064549,4355800,True,4.3558,1248906686549
46,3,10,N,1,24671378000,1273578064549,4355800,True,4.3558,1248906686549
47,3,11,D,5,24771380000,1273674402449,691700,True,0.6917,1248903022449
48,4,0,F,11,24871388000,1273778041649,4322900,True,4.3229,1248906653649
49,4,1,H,13,24971390000,1273874313849,593100,True,0.5931,1248902923849
50,4,2,B,4,25071391000,1273978301249,4579500,True,4.5795,1248906910249
51,4,3,U,15,25171392000,1274074267149,544400,True,0.5444,1248902875149
52,4,4,R,14,25271394000,1274169654949,-4069800,True,-4.0698,1248898260949
53,4,5,G,10,25371396000,1274273571149,-155600,True,-0.1556,1248902175149
54,4,6,E,12,25471399000,1274380253749,6524000,True,6.524,1248908854749
55,4,7,N,1,25571401000,1274473825949,94200,True,0.0942,1248902424949
55,4,7,N,1,25571401000,1274473825949,94200,True,0.0942,1248902424949
56,4,8,L,2,25671403000,1274570437949,-3295800,True,-3.2958,1248899034949
57,4,9,A,0,25771403000,1274673501649,-232100,True,-0.2321,1248902098649
58,4,10,N,1,25871406000,1274769584649,-4152100,True,-4.1521,1248898178649
58,4,10,N,1,25871406000,1274769584649,-4152100,True,-4.1521,1248898178649
59,4,11,D,5,25971408000,1274873749049,10300,True,0.0103,1248902341049
60,5,0,F,11,26071410000,1274970010249,-3730500,True,-3.7305,1248898600249
61,5,1,H,13,26171411000,1275073560249,-181500,True,-0.1815,1248902149249
62,5,2,B,4,26271412000,1275169565549,-4177200,True,-4.1772,1248898153549
63,5,3,U,15,26371415000,1275273452249,-293500,True,-0.2935,1248902037249
64,5,4,R,14,26471416000,1275369755249,-3991500,True,-3.9915,1248898339249
65,5,5,G,10,26571418000,1275473614249,-134500,True,-0.1345,1248902196249
66,5,6,E,12,26671420000,1275569515649,-4235100,True,-4.2351,1248898095649
67,5,7,N,1,26771421000,1275673461949,-289800,True,-0.2898,1248902040949
67,5,7,N,1,26771421000,1275673461949,-289800,True,-0.2898,1248902040949
68,5,8,L,2,26871424000,1275769303649,-4451100,True,-4.4511,1248897879649
69,5,9,A,0,26971425000,1275873611649,-144100,True,-0.1441,1248902186649
70,5,10,N,1,27071426000,1275969306549,-4450200,True,-4.4502,1248897880549
70,5,10,N,1,27071426000,1275969306549,-4450200,True,-4.4502,1248897880549
71,5,11,D,5,27171427000,1276073398449,-359300,True,-0.3593,1248901971449
72,6,0,F,11,27271431000,1276179201049,5439300,True,5.4393,1248907770049
73,6,1,H,13,27371433000,1276273552949,-210800,True,-0.2108,1248902119949
74,6,2,B,4,27471434000,1276377528049,3763300,True,3.7633,1248906094049
75,6,3,U,15,27571435000,1276473326349,-439400,True,-0.4394,1248901891349
76,6,4,R,14,27671437000,1276577971149,4203400,True,4.2034,1248906534149
77,6,5,G,10,27771439000,1276673556549,-213200,True,-0.2132,1248902117549
78,6,6,E,12,27871442000,1276777387849,3615100,True,3.6151,1248905945849
79,6,7,N,1,27971443000,1276874498849,725100,True,0.7251,1248903055849
79,6,7,N,1,27971443000,1276874498849,725100,True,0.7251,1248903055849
80,6,8,L,2,28071446000,1276977627649,3850900,True,3.8509,1248906181649
81,6,9,A,0,28171448000,1277073410749,-368000,True,-0.368,1248901962749
82,6,10,N,1,28271451000,1277177290949,3509200,True,3.5092,1248905839949
82,6,10,N,1,28271451000,1277177290949,3509200,True,3.5092,1248905839949
83,6,11,D,5,28371453000,1277273564649,-219100,True,-0.2191,1248902111649
84,7,0,F,11,28471456000,1277377309949,3523200,True,3.5232,1248905853949
85,7,1,H,13,28571457000,1277473609249,-178500,True,-0.1785,1248902152249
86,7,2,B,4,28671459000,1277578890749,5101000,True,5.101,1248907431749
87,7,3,U,15,28771460000,1277673862849,72100,True,0.0721,1248902402849
88,7,4,R,14,28871462000,1277769510549,-4282200,True,-4.2822,1248898048549
89,7,5,G,10,28971464000,1277873332349,-462400,True,-0.4624,1248901868349
90,7,6,E,12,29071466000,1277977365749,3569000,True,3.569,1248905899749
91,7,7,N,1,29171468000,1278073410149,-388600,True,-0.3886,1248901942149
91,7,7,N,1,29171468000,1278073410149,-388600,True,-0.3886,1248901942149
92,7,8,L,2,29271470000,1278169565849,-4234900,True,-4.2349,1248898095849
93,7,9,A,0,29371472000,1278273892549,89800,True,0.0898,1248902420549
94,7,10,N,1,29471474000,1278369446949,-4357800,True,-4.3578,1248897972949
94,7,10,N,1,29471474000,1278369446949,-4357800,True,-4.3578,1248897972949
95,7,11,D,5,29571477000,1278473290249,-517500,True,-0.5175,1248901813249
96,8,0,F,11,29671479000,1278569385449,-4424300,True,-4.4243,1248897906449
97,8,1,H,13,29771481000,1278673306249,-505500,True,-0.5055,1248901825249
98,8,2,B,4,29871483000,1278769658549,-4155200,True,-4.1552,1248898175549
99,8,3,U,15,29971485000,1278873570049,-245700,True,-0.2457,1248902085049
100,8,4,R,14,30071488000,1278969541749,-4277000,True,-4.277,1248898053749
101,8,5,G,10,30171489000,1279073339949,-479800,True,-0.4798,1248901850949
102,8,6,E,12,30271491000,1279169145249,-4676500,True,-4.6765,1248897654249
103,8,7,N,1,30371494000,1279276072449,2247700,True,2.2477,1248904578449
103,8,7,N,1,30371494000,1279276072449,2247700,True,2.2477,1248904578449
104,8,8,L,2,30471496000,1279369338349,-4488400,True,-4.4884,1248897842349
105,8,9,A,0,30571499000,1279473560049,-269700,True,-0.2697,1248902061049
106,8,10,N,1,30671501000,1279577328049,3496300,True,3.4963,1248905827049
106,8,10,N,1,30671501000,1279577328049,3496300,True,3.4963,1248905827049
107,8,11,D,5,30771502000,1279673763849,-68900,True,-0.0689,1248902261849
108,9,0,F,11,30871514000,1279777870349,4025600,True,4.0256,1248906356349
109,9,1,H,13,30971515000,1279874038549,192800,True,0.1928,1248902523549
110,9,2,B,4,31071518000,1279977872749,4024000,True,4.024,1248906354749
111,9,3,U,15,31171519000,1280073682349,-167400,True,-0.1674,1248902163349
112,9,4,R,14,31271522000,1280177541249,3688500,True,3.6885,1248906019249
113,9,5,G,10,31371523000,1280274199849,346100,True,0.3461,1248902676849
114,9,6,E,12,31471525000,1280377169649,3313900,True,3.3139,1248905644649
115,9,7,N,1,31571526000,1280473800649,-56100,True,-0.0561,1248902274649
115,9,7,N,1,31571526000,1280473800649,-56100,True,-0.0561,1248902274649
116,9,8,L,2,31671528000,1280569168349,-4690400,True,-4.6904,1248897640349
117,9,9,A,0,31771530000,1280673705849,-154900,True,-0.1549,1248902175849
118,9,10,N,1,31871533000,1280777683649,3819900,True,3.8199,1248906150649
118,9,10,N,1,31871533000,1280777683649,3819900,True,3.8199,1248906150649
119,9,11,D,5,31971535000,1280873680049,-185700,True,-0.1857,1248902145049
120,10,0,F,11,32071537000,1280969963149,-3904600,True,-3.9046,1248898426149
121,10,1,H,13,32171539000,1281075779349,1909600,True,1.9096,1248904240349
122,10,2,B,4,32271540000,1281169350249,-4520500,True,-4.5205,1248897810249
123,10,3,U,15,32371541000,1281273628149,-243600,True,-0.2436,1248902087149
124,10,4,R,14,32471543000,1281369087749,-4786000,True,-4.786,1248897544749
125,10,5,G,10,32571545000,1281473433049,-442700,True,-0.4427,1248901888049
126,10,6,E,12,32671546000,1281577310749,3434000,True,3.434,1248905764749
127,10,7,N,1,32771548000,1281674731149,852400,True,0.8524,1248903183149
127,10,7,N,1,32771548000,1281674731149,852400,True,0.8524,1248903183149
128,10,8,L,2,32871549000,1281769631249,-4248500,True,-4.2485,1248898082249
129,10,9,A,0,32971550000,1281873714749,-166000,True,-0.166,1248902164749
130,10,10,N,1,33071552000,1281969774349,-4108400,True,-4.1084,1248898222349
130,10,10,N,1,33071552000,1281969774349,-4108400,True,-4.1084,1248898222349
131,10,11,D,5,33171554000,1282073652249,-232500,True,-0.2325,1248902098249
132,11,0,F,11,33271557000,1282169818349,-4069400,True,-4.0694,1248898261349
133,11,1,H,13,33371559000,1282273456949,-432800,True,-0.4328,1248901897949
134,11,2,B,4,33471562000,1282369618049,-4274700,True,-4.2747,1248898056049
135,11,3,U,15,33571564000,1282473229849,-664900,True,-0.6649,1248901665849
136,11,4,R,14,33671566000,1282569391949,-4504800,True,-4.5048,1248897825949
137,11,5,G,10,33771568000,1282673824549,-74200,True,-0.0742,1248902256549
138,11,6,E,12,33871569000,1282769611949,-4287800,True,-4.2878,1248898042949
139,11,7,N,1,33971572000,1282873962349,59600,True,0.0596,1248902390349
139,11,7,N,1,33971572000,1282873962349,59600,True,0.0596,1248902390349
140,11,8,L,2,34071573000,1282969791549,-4112200,True,-4.1122,1248898218549
141,11,9,A,0,34171575000,1283074086349,180600,True,0.1806,1248902511349
142,11,10,N,1,34271576000,1283177471549,3564800,True,3.5648,1248905895549
142,11,10,N,1,34271576000,1283177471549,3564800,True,3.5648,1248905895549
143,11,11,D,5,34371579000,1283273348249,-561500,True,-0.5615,1248901769249
144,12,0,F,11,34471592000,1283377458049,3535300,True,3.5353,1248905866049
145,12,1,H,13,34571593000,1283473924449,700,True,0.0007,1248902331449
146,12,2,B,4,34671595000,1283577456849,3531100,True,3.5311,1248905861849
147,12,3,U,15,34771597000,1283673315549,-612200,True,-0.6122,1248901718549
148,12,4,R,14,34871599000,1283777093349,3163600,True,3.1636,1248905494349
149,12,5,G,10,34971602000,1283873816349,-116400,True,-0.1164,1248902214349
150,12,6,E,12,35071605000,1283980125949,6190200,True,6.1902,1248908520949
151,12,7,N,1,35171607000,1284075656649,1718900,True,1.7189,1248904049649
151,12,7,N,1,35171607000,1284075656649,1718900,True,1.7189,1248904049649
152,12,8,L,2,35271609000,1284169627049,-4312700,True,-4.3127,1248898018049
153,12,9,A,0,35371611000,1284273676549,-265200,True,-0.2652,1248902065549
154,12,10,N,1,35471614000,1284377665149,3720400,True,3.7204,1248906051149
154,12,10,N,1,35471614000,1284377665149,3720400,True,3.7204,1248906051149
155,12,11,D,5,35571615000,1284473316449,-629300,True,-0.6293,1248901701449
156,13,0,F,11,35671618000,1284570025949,-3922800,True,-3.9228,1248898407949
157,13,1,H,13,35771620000,1284673827549,-123200,True,-0.1232,1248902207549
158,13,2,B,4,35871622000,1284769621849,-4330900,True,-4.3309,1248897999849
159,13,3,U,15,35971624000,1284873504249,-450500,True,-0.4505,1248901880249
160,13,4,R,14,36071625000,1284969716449,-4239300,True,-4.2393,1248898091449
161,13,5,G,10,36171627000,1285073439249,-518500,True,-0.5185,1248901812249
162,13,6,E,12,36271629000,1285180158249,6198500,True,6.1985,1248908529249
163,13,7,N,1,36371631000,1285273698349,-263400,True,-0.2634,1248902067349
163,13,7,N,1,36371631000,1285273698349,-263400,True,-0.2634,1248902067349
164,13,8,L,2,36471633000,1285369448449,-4515300,True,-4.5153,1248897815449
165,13,9,A,0,36571634000,1285473936549,-28200,True,-0.0282,1248902302549
166,13,10,N,1,36671636000,1285569523549,-4443200,True,-4.4432,1248897887549
166,13,10,N,1,36671636000,1285569523549,-4443200,True,-4.4432,1248897887549
167,13,11,D,5,36771637000,1285673577349,-390400,True,-0.3904,1248901940349
168,14,0,F,11,36871640000,1285769583549,-4387200,True,-4.3872,1248897943549
169,14,1,H,13,36971642000,1285873627049,-345700,True,-0.3457,1248901985049
170,14,2,B,4,37071644000,1285969368249,-4606500,True,-4.6065,1248897724249
171,14,3,U,15,37171646000,1286073323049,-653700,True,-0.6537,1248901677049
172,14,4,R,14,37271649000,1286169443149,-4536600,True,-4.5366,1248897794149
173,14,5,G,10,37371652000,1286273418549,-564200,True,-0.5642,1248901766549
174,14,6,E,12,37471654000,1286369617149,-4367600,True,-4.3676,1248897963149
175,14,7,N,1,37571657000,1286473354549,-633200,True,-0.6332,1248901697549
175,14,7,N,1,37571657000,1286473354549,-633200,True,-0.6332,1248901697549
176,14,8,L,2,37671657000,1286569288049,-4699700,True,-4.6997,1248897631049
177,14,9,A,0,37771658000,1286673335449,-653300,True,-0.6533,1248901677449
178,14,10,N,1,37871658000,1286777353649,3364900,True,3.3649,1248905695649
178,14,10,N,1,37871658000,1286777353649,3364900,True,3.3649,1248905695649
179,14,11,D,5,37971660000,1286873445349,-545400,True,-0.5454,1248901785349
180,15,0,F,11,38071662000,1286978381249,4388500,True,4.3885,1248906719249
181,15,1,H,13,38171664000,1287073462949,-531800,True,-0.5318,1248901798949
182,15,2,B,4,38271665000,1287177452149,3456400,True,3.4564,1248905787149
183,15,3,U,15,38371667000,1287273384149,-613600,True,-0.6136,1248901717149
184,15,4,R,14,38471669000,1287377962649,3962900,True,3.9629,1248906293649
185,15,5,G,10,38571671000,1287473434749,-567000,True,-0.567,1248901763749
186,15,6,E,12,38671672000,1287578421949,4419200,True,4.4192,1248906749949
187,15,7,N,1,38771673000,1287681271049,7267300,True,7.2673,1248909598049
187,15,7,N,1,38771673000,1287681271049,7267300,True,7.2673,1248909598049
188,15,8,L,2,38871675000,1287769988549,-4017200,True,-4.0172,1248898313549
189,15,9,A,0,38971678000,1287874280749,272000,True,0.272,1248902602749
190,15,10,N,1,39071679000,1287977758249,3748500,True,3.7485,1248906079249
190,15,10,N,1,39071679000,1287977758249,3748500,True,3.7485,1248906079249
191,15,11,D,5,39171681000,1288073496449,-515300,True,-0.5153,1248901815449
192,16,0,F,11,39271684000,1288177465149,3450400,True,3.4504,1248905781149
193,16,1,H,13,39371687000,1288273652949,-364800,True,-0.3648,1248901965949
194,16,2,B,4,39471689000,1288379978649,5958900,True,5.9589,1248908289649
195,16,3,U,15,39571692000,1288473682649,-340100,True,-0.3401,1248901990649
196,16,4,R,14,39671693000,1288569963549,-4060200,True,-4.0602,1248898270549
197,16,5,G,10,39771694000,1288673419149,-605600,True,-0.6056,1248901725149
198,16,6,E,12,39871697000,1288780447449,6419700,True,6.4197,1248908750449
199,16,7,N,1,39971698000,1288873461549,-567200,True,-0.5672,1248901763549
199,16,7,N,1,39971698000,1288873461549,-567200,True,-0.5672,1248901763549
200,16,8,L,2,40071699000,1288969386249,-4643500,True,-4.6435,1248897687249
201,16,9,A,0,40171701000,1289073872849,-158900,True,-0.1589,1248902171849
202,16,10,N,1,40271701000,1289169927549,-4104200,True,-4.1042,1248898226549
202,16,10,N,1,40271701000,1289169927549,-4104200,True,-4.1042,1248898226549
203,16,11,D,5,40371703000,1289273524449,-509300,True,-0.5093,1248901821449
204,17,0,F,11,40471706000,1289369042749,-4994000,True,-4.994,1248897336749
205,17,1,H,13,40571708000,1289473521149,-517600,True,-0.5176,1248901813149
206,17,2,B,4,40671708000,1289569561649,-4477100,True,-4.4771,1248897853649
207,17,3,U,15,40771711000,1289673498549,-543200,True,-0.5432,1248901787549
208,17,4,R,14,40871712000,1289769611649,-4431100,True,-4.4311,1248897899649
209,17,5,G,10,40971714000,1289873326449,-718300,True,-0.7183,1248901612449
210,17,6,E,12,41071715000,1289969285449,-4760300,True,-4.7603,1248897570449
211,17,7,N,1,41171716000,1290074247249,200500,True,0.2005,1248902531249
211,17,7,N,1,41171716000,1290074247249,200500,True,0.2005,1248902531249
212,17,8,L,2,41271718000,1290169250849,-4797900,True,-4.7979,1248897532849
213,17,9,A,0,41371720000,1290274167149,116400,True,0.1164,1248902447149
214,17,10,N,1,41471722000,1290369913849,-4138900,True,-4.1389,1248898191849
214,17,10,N,1,41471722000,1290369913849,-4138900,True,-4.1389,1248898191849
215,17,11,D,5,41571723000,1290473495649,-558100,True,-0.5581,1248901772649
216,18,0,F,11,41671726000,1290579202049,5145300,True,5.1453,1248907476049
217,18,1,H,13,41771728000,1290673352649,-706100,True,-0.7061,1248901624649
218,18,2,B,4,41871730000,1290777847049,3786300,True,3.7863,1248906117049
219,18,3,U,15,41971733000,1290873465149,-598600,True,-0.5986,1248901732149
220,18,4,R,14,42071735000,1290978167749,4102000,True,4.102,1248906432749
221,18,5,G,10,42171737000,1291075771349,1703600,True,1.7036,1248904034349
222,18,6,E,12,42271740000,1291177729249,3658500,True,3.6585,1248905989249
223,18,7,N,1,42371741000,1291274319549,247800,True,0.2478,1248902578549
223,18,7,N,1,42371741000,1291274319549,247800,True,0.2478,1248902578549
224,18,8,L,2,42471743000,1291378091249,4017500,True,4.0175,1248906348249
225,18,9,A,0,42571744000,1291474139049,64300,True,0.0643,1248902395049
226,18,10,N,1,42671747000,1291578052049,3974300,True,3.9743,1248906305049
226,18,10,N,1,42671747000,1291578052049,3974300,True,3.9743,1248906305049
227,18,11,D,5,42771749000,1291675429349,1349600,True,1.3496,1248903680349
228,19,0,F,11,42871752000,1291776965549,2882800,True,2.8828,1248905213549
229,19,1,H,13,42971754000,1291874194249,109500,True,0.1095,1248902440249
230,19,2,B,4,43071756000,1291977750449,3663700,True,3.6637,1248905994449
231,19,3,U,15,43171758000,1292074386949,298200,True,0.2982,1248902628949
232,19,4,R,14,43271758000,1292169827649,-4261100,True,-4.2611,1248898069649
233,19,5,G,10,43371760000,1292274236049,145300,True,0.1453,1248902476049
234,19,6,E,12,43471763000,1292380858749,6765000,True,6.765,1248909095749
235,19,7,N,1,43571765000,1292474161549,65800,True,0.0658,1248902396549
235,19,7,N,1,43571765000,1292474161549,65800,True,0.0658,1248902396549
236,19,8,L,2,43671766000,1292570309949,-3786800,True,-3.7868,1248898543949
237,19,9,A,0,43771767000,1292673865349,-232400,True,-0.2324,1248902098349
238,19,10,N,1,43871768000,1292770141349,-3957400,True,-3.9574,1248898373349
238,19,10,N,1,43871768000,1292770141349,-3957400,True,-3.9574,1248898373349
239,19,11,D,5,43971770000,1292874264849,164100,True,0.1641,1248902494849
240,20,0,F,11,44071771000,1292972387949,-1713800,True,-1.7138,1248900616949
241,20,1,H,13,44171773000,1293074197349,93600,True,0.0936,1248902424349
242,20,2,B,4,44271775000,1293170288549,-3817200,True,-3.8172,1248898513549
243,20,3,U,15,44371777000,1293273899649,-208100,True,-0.2081,1248902122649
244,20,4,R,14,44471778000,1293370068249,-4040500,True,-4.0405,1248898290249
245,20,5,G,10,44571780000,1293473924149,-186600,True,-0.1866,1248902144149
246,20,6,E,12,44671783000,1293569935149,-4178600,True,-4.1786,1248898152149
247,20,7,N,1,44771785000,1293681879149,7763400,True,7.7634,1248910094149
247,20,7,N,1,44771785000,1293681879149,7763400,True,7.7634,1248910094149
248,20,8,L,2,44871786000,1293770118049,-3998700,True,-3.9987,1248898332049
249,20,9,A,0,44971787000,1293874425049,307300,True,0.3073,1248902638049
250,20,10,N,1,45071789000,1293970279849,-3839900,True,-3.8399,1248898490849
250,20,10,N,1,45071789000,1293970279849,-3839900,True,-3.8399,1248898490849
251,20,11,D,5,45171791000,1294073992849,-128900,True,-0.1289,1248902201849
252,21,0,F,11,45271794000,1294178031749,3907000,True,3.907,1248906237749
253,21,1,H,13,45371796000,1294274076949,-49800,True,-0.0498,1248902280949
254,21,2,B,4,45471797000,1294378008849,3881100,True,3.8811,1248906211849
255,21,3,U,15,45571799000,1294474472449,342700,True,0.3427,1248902673449
256,21,4,R,14,45671801000,1294577381349,3249600,True,3.2496,1248905580349
257,21,5,G,10,45771803000,1294674039949,-93800,True,-0.0938,1248902236949
258,21,6,E,12,45871804000,1294778405649,4270900,True,4.2709,1248906601649
259,21,7,N,1,45971806000,1294876358749,2222000,True,2.222,1248904552749
259,21,7,N,1,45971806000,1294876358749,2222000,True,2.222,1248904552749
260,21,8,L,2,46071808000,1294972219249,-1919500,True,-1.9195,1248900411249
261,21,9,A,0,46171809000,1295073854349,-285400,True,-0.2854,1248902045349
262,21,10,N,1,46271812000,1295177938249,3795500,True,3.7955,1248906126249
262,21,10,N,1,46271812000,1295177938249,3795500,True,3.7955,1248906126249
263,21,11,D,5,46371813000,1295273961149,-182600,True,-0.1826,1248902148149
264,22,0,F,11,46471815000,1295376768349,2622600,True,2.6226,1248904953349
265,22,1,H,13,46571816000,1295474128549,-18200,True,-0.0182,1248902312549
266,22,2,B,4,46671819000,1295569720849,-4428900,True,-4.4289,1248897901849
267,22,3,U,15,46771821000,1295673549449,-602300,True,-0.6023,1248901728449
268,22,4,R,14,46871824000,1295769984449,-4170300,True,-4.1703,1248898160449
269,22,5,G,10,46971825000,1295873603649,-552100,True,-0.5521,1248901778649
270,22,6,E,12,47071825000,1295978110649,3954900,True,3.9549,1248906285649
271,22,7,N,1,47171826000,1296073813949,-342800,True,-0.3428,1248901987949
271,22,7,N,1,47171826000,1296073813949,-342800,True,-0.3428,1248901987949
272,22,8,L,2,47271828000,1296169709849,-4448900,True,-4.4489,1248897881849
273,22,9,A,0,47371828000,1296274013749,-145000,True,-0.145,1248902185749
274,22,10,N,1,47471830000,1296370001349,-4159400,True,-4.1594,1248898171349
274,22,10,N,1,47471830000,1296370001349,-4159400,True,-4.1594,1248898171349
275,22,11,D,5,47571830000,1296474213449,52700,True,0.0527,1248902383449
276,23,0,F,11,47671833000,1296569767249,-4396500,True,-4.3965,1248897934249
277,23,1,H,13,47771835000,1296674307349,141600,True,0.1416,1248902472349
278,23,2,B,4,47871836000,1296770809749,-3357000,True,-3.357,1248898973749
279,23,3,U,15,47971838000,1296874130749,-38000,True,-0.038,1248902292749
280,23,4,R,14,48071840000,1296970754049,-3416700,True,-3.4167,1248898914049
281,23,5,G,10,48171842000,1297074338149,165400,True,0.1654,1248902496149
282,23,6,E,12,48271845000,1297169811649,-4364100,True,-4.3641,1248897966649
283,23,7,N,1,48371847000,1297276554149,2376400,True,2.3764,1248904707149
283,23,7,N,1,48371847000,1297276554149,2376400,True,2.3764,1248904707149
284,23,8,L,2,48471849000,1297377814149,3634400,True,3.6344,1248905965149
285,23,9,A,0,48571852000,1297475828249,1645500,True,1.6455,1248903976249
286,23,10,N,1,48671855000,1297577936049,3750300,True,3.7503,1248906081049
286,23,10,N,1,48671855000,1297577936049,3750300,True,3.7503,1248906081049
287,23,11,D,5,48771858000,1297674223649,34900,True,0.0349,1248902365649
288,24,0,F,11,48871861000,1297778265649,4073900,True,4.0739,1248906404649
289,24,1,H,13,48971863000,1297874150749,-43000,True,-0.043,1248902287749
290,24,2,B,4,49071865000,1297980771249,6575500,True,6.5755,1248908906249
291,24,3,U,15,49171868000,1298073997249,-201500,True,-0.2015,1248902129249
292,24,4,R,14,49271868000,1298178749849,4551100,True,4.5511,1248906881849
293,24,5,G,10,49371870000,1298274278649,77900,True,0.0779,1248902408649
294,24,6,E,12,49471872000,1298377800549,3597800,True,3.5978,1248905928549
295,24,7,N,1,49571874000,1298482086749,7882000,True,7.882,1248910212749
295,24,7,N,1,49571874000,1298482086749,7882000,True,7.882,1248910212749
296,24,8,L,2,49671877000,1298571595849,-2611900,True,-2.6119,1248899718849
297,24,9,A,0,49771879000,1298673758249,-451500,True,-0.4515,1248901879249
298,24,10,N,1,49871880000,1298770459349,-3751400,True,-3.7514,1248898579349
298,24,10,N,1,49871880000,1298770459349,-3751400,True,-3.7514,1248898579349
299,24,11,D,5,49971882000,1298873830049,-382700,True,-0.3827,1248901948049
300,25,0,F,11,50071884000,1298969108349,-5106400,True,-5.1064,1248897224349
301,25,1,H,13,50171885000,1299074380249,164500,True,0.1645,1248902495249
302,25,2,B,4,50271888000,1299169982049,-4236700,True,-4.2367,1248898094049
303,25,3,U,15,50371889000,1299274353049,133300,True,0.1333,1248902464049
304,25,4,R,14,50471891000,1299369956449,-4265300,True,-4.2653,1248898065449
305,25,5,G,10,50571893000,1299474084049,-139700,True,-0.1397,1248902191049
306,25,6,E,12,50671894000,1299577974749,3750000,True,3.75,1248906080749
307,25,7,N,1,50771897000,1299676252349,2024600,True,2.0246,1248904355349
307,25,7,N,1,50771897000,1299676252349,2024600,True,2.0246,1248904355349
