device,vkey,scancode,e0,e1,t1_ns,keyname
264507,85,22,0,0,1480621845572,"U"
264507,82,19,0,0,1480718070472,"R"
264507,71,34,0,0,1480821694172,"G"
264507,69,18,0,0,1480925835272,"E"
264507,78,49,0,0,1481014222272,"N"
264507,76,38,0,0,1481117810372,"L"
264507,65,30,0,0,1481221694372,"A"
264507,78,49,0,0,1481317536872,"N"
264507,68,32,0,0,1481421802372,"D"
264507,70,33,0,0,1481517787572,"F"
264507,72,35,0,0,1481621820972,"H"
264507,66,48,0,0,1481717669872,"B"
264507,85,22,0,0,1481821758872,"U"
264507,82,19,0,0,1481917735872,"R"
264507,71,34,0,0,1482021767772,"G"
264507,69,18,0,0,1482117776672,"E"
264507,78,49,0,0,1482221948872,"N"
264507,76,38,0,0,1482317748772,"L"
264507,65,30,0,0,1482421501772,"A"
264507,78,49,0,0,1482517720872,"N"
264507,68,32,0,0,1482621706572,"D"
264507,70,33,0,0,1482725907772,"F"
264507,72,35,0,0,1482813765672,"H"
264507,66,48,0,0,1482917728772,"B"
264507,85,22,0,0,1483021781672,"U"
264507,82,19,0,0,1483117789572,"R"
264507,71,34,0,0,1483221786972,"G"
264507,69,18,0,0,1483325775572,"E"
264507,78,49,0,0,1483421736372,"N"
264507,76,38,0,0,1483517793272,"L"
264507,65,30,0,0,1483621485572,"A"
264507,78,49,0,0,1483717549472,"N"
264507,68,32,0,0,1483821779672,"D"
264507,70,33,0,0,1483917492072,"F"
264507,72,35,0,0,1484021791372,"H"
264507,66,48,0,0,1484117593572,"B"
264507,85,22,0,0,1484221825272,"U"
264507,82,19,0,0,1484317464472,"R"
264507,71,34,0,0,1484421723772,"G"
264507,69,18,0,0,1484525785972,"E"
264507,78,49,0,0,1484613824572,"N"
264507,76,38,0,0,1484717736772,"L"
264507,65,30,0,0,1484821790672,"A"
264507,78,49,0,0,1484917547372,"N"
264507,68,32,0,0,1485021812872,"D"
264507,70,33,0,0,1485117533172,"F"
264507,72,35,0,0,1485221791372,"H"
264507,66,48,0,0,1485317545472,"B"
264507,85,22,0,0,1485421809872,"U"
264507,82,19,0,0,1485517522272,"R"
264507,71,34,0,0,1485621799972,"G"
264507,69,18,0,0,1485717771872,"E"
264507,78,49,0,0,1485821900772,"N"
264507,76,38,0,0,1485917903772,"L"
264507,65,30,0,0,1486021762372,"A"
264507,78,49,0,0,1486125824672,"N"
264507,68,32,0,0,1486221823872,"D"
264507,70,33,0,0,1486317790972,"F"
264507,72,35,0,0,1486413776472,"H"
264507,66,48,0,0,1486517952172,"B"
264507,85,22,0,0,1486621754772,"U"
264507,82,19,0,0,1486717736672,"R"
264507,71,34,0,0,1486821688272,"G"
264507,69,18,0,0,1486917649272,"E"
264507,78,49,0,0,1487021766272,"N"
264507,76,38,0,0,1487117795072,"L"
264507,65,30,0,0,1487221853372,"A"
264507,78,49,0,0,1487317759472,"N"
264507,68,32,0,0,1487421883272,"D"
264507,70,33,0,0,1487517732472,"F"
264507,72,35,0,0,1487621741572,"H"
264507,66,48,0,0,1487717816472,"B"
264507,85,22,0,0,1487821787172,"U"
264507,82,19,0,0,1487925839672,"R"
264507,71,34,0,0,1488021831072,"G"
264507,69,18,0,0,1488125809072,"E"
264507,78,49,0,0,1488221764672,"N"
264507,76,38,0,0,1488317781372,"L"
264507,65,30,0,0,1488421828872,"A"
264507,78,49,0,0,1488517877372,"N"
264507,68,32,0,0,1488621643272,"D"
264507,70,33,0,0,1488717815972,"F"
264507,72,35,0,0,1488821762072,"H"
264507,66,48,0,0,1488917793972,"B"
264507,85,22,0,0,1489021780972,"U"
264507,82,19,0,0,1489117810272,"R"
264507,71,34,0,0,1489221884172,"G"
264507,69,18,0,0,1489317830372,"E"
264507,78,49,0,0,1489421773572,"N"
264507,76,38,0,0,1489517950072,"L"
264507,65,30,0,0,1489613802072,"A"
264507,78,49,0,0,1489725758672,"N"
264507,68,32,0,0,1489821562772,"D"
264507,70,33,0,0,1489917727572,"F"
264507,72,35,0,0,1490021584672,"H"
264507,66,48,0,0,1490117861772,"B"
264507,85,22,0,0,1490221626072,"U"
264507,82,19,0,0,1490317905672,"R"
264507,71,34,0,0,1490421617972,"G"
264507,69,18,0,0,1490518013972,"E"
264507,78,49,0,0,1490622631272,"N"
264507,76,38,0,0,1490717770872,"L"
264507,65,30,0,0,1490821523572,"A"
264507,78,49,0,0,1490917762772,"N"
264507,68,32,0,0,1491021628572,"D"
264507,70,33,0,0,1491117869072,"F"
264507,72,35,0,0,1491221698772,"H"
264507,66,48,0,0,1491325845772,"B"
264507,85,22,0,0,1491421875772,"U"
264507,82,19,0,0,1491526001872,"R"
264507,71,34,0,0,1491621919172,"G"
264507,69,18,0,0,1491726674372,"E"
264507,78,49,0,0,1491822632172,"N"
264507,76,38,0,0,1491917846572,"L"
264507,65,30,0,0,1492021803472,"A"
264507,78,49,0,0,1492117828072,"N"
264507,68,32,0,0,1492221692172,"D"
264507,70,33,0,0,1492317947372,"F"
264507,72,35,0,0,1492421761572,"H"
264507,66,48,0,0,1492517867672,"B"
264507,85,22,0,0,1492621972072,"U"
264507,82,19,0,0,1492717568872,"R"
264507,71,34,0,0,1492821857272,"G"
264507,69,18,0,0,1492917840772,"E"
264507,78,49,0,0,1493021792272,"N"
264507,76,38,0,0,1493125826272,"L"
264507,65,30,0,0,1493213835472,"A"
264507,78,49,0,0,1493325825872,"N"
264507,68,32,0,0,1493421819872,"D"
264507,70,33,0,0,1493517875172,"F"
264507,72,35,0,0,1493621951672,"H"
264507,66,48,0,0,1493718075372,"B"
264507,85,22,0,0,1493821902272,"U"
264507,82,19,0,0,1493917727972,"R"
264507,71,34,0,0,1494021836872,"G"
264507,69,18,0,0,1494117821672,"E"
264507,78,49,0,0,1494221826372,"N"
264507,76,38,0,0,1494317836772,"L"
264507,65,30,0,0,1494421902972,"A"
264507,78,49,0,0,1494517905972,"N"
264507,68,32,0,0,1494621854372,"D"
264507,70,33,0,0,1494717820472,"F"
264507,72,35,0,0,1494821888172,"H"
264507,66,48,0,0,1494917768472,"B"
264507,85,22,0,0,1495021806872,"U"
264507,82,19,0,0,1495125853072,"R"
264507,71,34,0,0,1495221893572,"G"
264507,69,18,0,0,1495325690872,"E"
264507,78,49,0,0,1495421877172,"N"
264507,76,38,0,0,1495517851072,"L"
264507,65,30,0,0,1495621888572,"A"
264507,78,49,0,0,1495717883972,"N"
264507,68,32,0,0,1495821868772,"D"
264507,70,33,0,0,1495917846272,"F"
264507,72,35,0,0,1496021951272,"H"
264507,66,48,0,0,1496117879572,"B"
264507,85,22,0,0,1496221580472,"U"
264507,82,19,0,0,1496317640272,"R"
264507,71,34,0,0,1496421844572,"G"
264507,69,18,0,0,1496517820472,"E"
264507,78,49,0,0,1496622925972,"N"
264507,76,38,0,0,1496718127872,"L"
264507,65,30,0,0,1496813890072,"A"
264507,78,49,0,0,1496925747272,"N"
264507,68,32,0,0,1497021897072,"D"
264507,70,33,0,0,1497117951172,"F"
264507,72,35,0,0,1497221897372,"H"
264507,66,48,0,0,1497317926472,"B"
264507,85,22,0,0,1497421846772,"U"
264507,82,19,0,0,1497517554672,"R"
264507,71,34,0,0,1497621802672,"G"
264507,69,18,0,0,1497717879872,"E"
264507,78,49,0,0,1497821918372,"N"
264507,76,38,0,0,1497917884072,"L"
264507,65,30,0,0,1498021936572,"A"
264507,78,49,0,0,1498117692672,"N"
264507,68,32,0,0,1498221923772,"D"
264507,70,33,0,0,1498317872972,"F"
264507,72,35,0,0,1498421881972,"H"
264507,66,48,0,0,1498525798372,"B"
264507,85,22,0,0,1498621867572,"U"
264507,82,19,0,0,1498725942772,"R"
264507,71,34,0,0,1498821660672,"G"
264507,69,18,0,0,1498926792672,"E"
264507,78,49,0,0,1499021841372,"N"
264507,76,38,0,0,1499117842372,"L"
264507,65,30,0,0,1499221895772,"A"
264507,78,49,0,0,1499317937872,"N"
264507,68,32,0,0,1499421889572,"D"
264507,70,33,0,0,1499517664372,"F"
264507,72,35,0,0,1499621940872,"H"
264507,66,48,0,0,1499717567772,"B"
264507,85,22,0,0,1499821852872,"U"
264507,82,19,0,0,1499917817372,"R"
264507,71,34,0,0,1500021909172,"G"
264507,69,18,0,0,1500117792772,"E"
264507,78,49,0,0,1500221875672,"N"
264507,76,38,0,0,1500325855872,"L"
264507,65,30,0,0,1500413926872,"A"
264507,78,49,0,0,1500525850972,"N"
264507,68,32,0,0,1500622017872,"D"
264507,70,33,0,0,1500717855972,"F"
264507,72,35,0,0,1500821929572,"H"
264507,66,48,0,0,1500917938272,"B"
264507,85,22,0,0,1501022064072,"U"
264507,82,19,0,0,1501118040172,"R"
264507,71,34,0,0,1501221910772,"G"
264507,69,18,0,0,1501317944172,"E"
264507,78,49,0,0,1501421943172,"N"
264507,76,38,0,0,1501517742172,"L"
264507,65,30,0,0,1501621964872,"A"
264507,78,49,0,0,1501717925472,"N"
264507,68,32,0,0,1501822028872,"D"
264507,70,33,0,0,1501917863072,"F"
264507,72,35,0,0,1502021901272,"H"
264507,66,48,0,0,1502125818072,"B"
264507,85,22,0,0,1502221853772,"U"
264507,82,19,0,0,1502325881872,"R"
264507,71,34,0,0,1502421968472,"G"
264507,69,18,0,0,1502525853072,"E"
264507,78,49,0,0,1502622836672,"N"
264507,76,38,0,0,1502717717072,"L"
264507,65,30,0,0,1502821927872,"A"
264507,78,49,0,0,1502917942672,"N"
264507,68,32,0,0,1503021945072,"D"
264507,70,33,0,0,1503117896472,"F"
264507,72,35,0,0,1503221954772,"H"
264507,66,48,0,0,1503317930872,"B"
264507,85,22,0,0,1503421937672,"U"
264507,82,19,0,0,1503517999472,"R"
264507,71,34,0,0,1503621993372,"G"
264507,69,18,0,0,1503717735372,"E"
264507,78,49,0,0,1503822757972,"N"
264507,76,38,0,0,1503925931972,"L"
264507,65,30,0,0,1504013890272,"A"
264507,78,49,0,0,1504125983672,"N"
264507,68,32,0,0,1504221965272,"D"
264507,70,33,0,0,1504317958172,"F"
264507,72,35,0,0,1504421894272,"H"
264507,66,48,0,0,1504517689172,"B"
264507,85,22,0,0,1504621879772,"U"
264507,82,19,0,0,1504717982472,"R"
264507,71,34,0,0,1504821914872,"G"
264507,69,18,0,0,1504917900272,"E"
264507,78,49,0,0,1505022967072,"N"
264507,76,38,0,0,1505117977072,"L"
264507,65,30,0,0,1505221973972,"A"
264507,78,49,0,0,1505317992072,"N"
264507,68,32,0,0,1505421909272,"D"
264507,70,33,0,0,1505517971972,"F"
264507,72,35,0,0,1505622102272,"H"
264507,66,48,0,0,1505725998872,"B"
264507,85,22,0,0,1505821872272,"U"
264507,82,19,0,0,1505925918872,"R"
264507,71,34,0,0,1506021937072,"G"
264507,69,18,0,0,1506125970472,"E"
264507,78,49,0,0,1506221972472,"N"
264507,76,38,0,0,1506317952372,"L"
264507,65,30,0,0,1506421944472,"A"
264507,78,49,0,0,1506517664172,"N"
264507,68,32,0,0,1506621994072,"D"
264507,70,33,0,0,1506717917672,"F"
264507,72,35,0,0,1506821968172,"H"
264507,66,48,0,0,1506917849572,"B"
264507,85,22,0,0,1507021957472,"U"
264507,82,19,0,0,1507117843372,"R"
264507,71,34,0,0,1507221953572,"G"
264507,69,18,0,0,1507317920772,"E"
264507,78,49,0,0,1507421978872,"N"
264507,76,38,0,0,1507517931172,"L"
264507,65,30,0,0,1507614105672,"A"
264507,78,49,0,0,1507725975272,"N"
264507,68,32,0,0,1507821998772,"D"
264507,70,33,0,0,1507917980072,"F"
264507,72,35,0,0,1508021921772,"H"
264507,66,48,0,0,1508117879772,"B"
264507,85,22,0,0,1508222022072,"U"
264507,82,19,0,0,1508317621572,"R"
264507,71,34,0,0,1508422005672,"G"
264507,69,18,0,0,1508517723372,"E"
264507,78,49,0,0,1508622145272,"N"
264507,76,38,0,0,1508717728972,"L"
264507,65,30,0,0,1508821943972,"A"
264507,78,49,0,0,1508917808472,"N"
264507,68,32,0,0,1509022017172,"D"
264507,70,33,0,0,1509117703572,"F"
264507,72,35,0,0,1509221821172,"H"
264507,66,48,0,0,1509317693972,"B"
264507,85,22,0,0,1509422023972,"U"
264507,82,19,0,0,1509525749872,"R"
264507,71,34,0,0,1509621973572,"G"
264507,69,18,0,0,1509726232872,"E"
264507,78,49,0,0,1509822059072,"N"
264507,76,38,0,0,1509918004572,"L"
264507,65,30,0,0,1510021943272,"A"
264507,78,49,0,0,1510118057472,"N"
264507,68,32,0,0,1510222038472,"D"
264507,70,33,0,0,1510318081672,"F"
264507,72,35,0,0,1510421960872,"H"
264507,66,48,0,0,1510517647772,"B"
264507,85,22,0,0,1510622053672,"U"
264507,82,19,0,0,1510718086172,"R"
264507,71,34,0,0,1510821986872,"G"
264507,69,18,0,0,1510917967272,"E"
264507,78,49,0,0,1511022746872,"N"
264507,76,38,0,0,1511118008372,"L"
264507,65,30,0,0,1511213907372,"A"
264507,78,49,0,0,1511326006872,"N"
264507,68,32,0,0,1511421818972,"D"
264507,70,33,0,0,1511517807172,"F"
264507,72,35,0,0,1511622005972,"H"
264507,66,48,0,0,1511718048872,"B"
264507,85,22,0,0,1511822076072,"U"
264507,82,19,0,0,1511917943072,"R"
264507,71,34,0,0,1512022049972,"G"
264507,69,18,0,0,1512118002272,"E"
264507,78,49,0,0,1512222044172,"N"
264507,76,38,0,0,1512317989072,"L"
264507,65,30,0,0,1512422036572,"A"
264507,78,49,0,0,1512518048372,"N"
264507,68,32,0,0,1512621929372,"D"
264507,70,33,0,0,1512718245372,"F"
264507,72,35,0,0,1512821996772,"H"
264507,66,48,0,0,1512918022572,"B"
264507,85,22,0,0,1513021992072,"U"
264507,82,19,0,0,1513126182072,"R"
264507,71,34,0,0,1513222048072,"G"
264507,69,18,0,0,1513326008072,"E"
264507,78,49,0,0,1513421997672,"N"
264507,76,38,0,0,1513517871272,"L"
264507,65,30,0,0,1513622083072,"A"
264507,78,49,0,0,1513717958072,"N"
264507,68,32,0,0,1513821794372,"D"
264507,70,33,0,0,1513918016672,"F"
264507,72,35,0,0,1514021858372,"H"
264507,66,48,0,0,1514117980772,"B"
264507,85,22,0,0,1514221793772,"U"
264507,82,19,0,0,1514318040872,"R"
264507,71,34,0,0,1514421699872,"G"
264507,69,18,0,0,1514518004972,"E"
264507,78,49,0,0,1514621691472,"N"
264507,76,38,0,0,1514717974672,"L"
264507,65,30,0,0,1514821802972,"A"
264507,78,49,0,0,1514926063972,"N"
264507,68,32,0,0,1515021756172,"D"
264507,70,33,0,0,1515126008072,"F"
264507,72,35,0,0,1515214042872,"H"
264507,66,48,0,0,1515318053372,"B"
264507,85,22,0,0,1515421911472,"U"
264507,82,19,0,0,1515517825272,"R"
264507,71,34,0,0,1515622054372,"G"
264507,69,18,0,0,1515726113972,"E"
264507,78,49,0,0,1515823240472,"N"
264507,76,38,0,0,1515918098672,"L"
264507,65,30,0,0,1516022101372,"A"
264507,78,49,0,0,1516118093172,"N"
264507,68,32,0,0,1516222121672,"D"
264507,70,33,0,0,1516318070372,"F"
264507,72,35,0,0,1516422141372,"H"
264507,66,48,0,0,1516518074272,"B"
264507,85,22,0,0,1516621974372,"U"
264507,82,19,0,0,1516717953172,"R"
264507,71,34,0,0,1516822038972,"G"
264507,69,18,0,0,1516926055972,"E"
264507,78,49,0,0,1517023101972,"N"
264507,76,38,0,0,1517118095072,"L"
264507,65,30,0,0,1517222219172,"A"
264507,78,49,0,0,1517317974672,"N"
264507,68,32,0,0,1517422070972,"D"
264507,70,33,0,0,1517518041872,"F"
264507,72,35,0,0,1517622086172,"H"
264507,66,48,0,0,1517718097372,"B"
264507,85,22,0,0,1517821985472,"U"
264507,82,19,0,0,1517918100972,"R"
264507,71,34,0,0,1518022065972,"G"
264507,69,18,0,0,1518118023272,"E"
264507,78,49,0,0,1518222732972,"N"
264507,76,38,0,0,1518318041872,"L"
264507,65,30,0,0,1518422032072,"A"
264507,78,49,0,0,1518518078172,"N"
264507,68,32,0,0,1518622077272,"D"
264507,70,33,0,0,1518725998972,"F"
264507,72,35,0,0,1518822216172,"H"
264507,66,48,0,0,1518926051572,"B"
264507,85,22,0,0,1519022085072,"U"
264507,82,19,0,0,1519118041472,"R"
264507,71,34,0,0,1519222242772,"G"
264507,69,18,0,0,1519326010472,"E"
264507,78,49,0,0,1519422039272,"N"
264507,76,38,0,0,1519518189472,"L"
264507,65,30,0,0,1519622036872,"A"
264507,78,49,0,0,1519718025772,"N"
264507,68,32,0,0,1519822139172,"D"
264507,70,33,0,0,1519917975072,"F"
264507,72,35,0,0,1520022152972,"H"
264507,66,48,0,0,1520118053172,"B"
264507,85,22,0,0,1520222079272,"U"
264507,82,19,0,0,1520317999772,"R"
264507,71,34,0,0,1520422091872,"G"
264507,69,18,0,0,1520525829072,"E"
264507,78,49,0,0,1520622810372,"N"
264507,76,38,0,0,1520718050872,"L"
264507,65,30,0,0,1520822064972,"A"
264507,78,49,0,0,1520918039972,"N"
264507,68,32,0,0,1521022074972,"D"
264507,70,33,0,0,1521118236872,"F"
264507,72,35,0,0,1521222138272,"H"
264507,66,48,0,0,1521318065272,"B"
264507,85,22,0,0,1521422075572,"U"
264507,82,19,0,0,1521518149972,"R"
264507,71,34,0,0,1521622078272,"G"
264507,69,18,0,0,1521717960472,"E"
264507,78,49,0,0,1521822085672,"N"
264507,76,38,0,0,1521918045472,"L"
264507,65,30,0,0,1522022051572,"A"
264507,78,49,0,0,1522117807472,"N"
264507,68,32,0,0,1522222479272,"D"
264507,70,33,0,0,1522326162772,"F"
264507,72,35,0,0,1522422104472,"H"
264507,66,48,0,0,1522526036672,"B"
264507,85,22,0,0,1522622088572,"U"
264507,82,19,0,0,1522718033472,"R"
264507,71,34,0,0,1522821933872,"G"
264507,69,18,0,0,1522925757772,"E"
264507,78,49,0,0,1523022472672,"N"
264507,76,38,0,0,1523118138672,"L"
264507,65,30,0,0,1523222093272,"A"
264507,78,49,0,0,1523317923672,"N"
264507,68,32,0,0,1523422015572,"D"
264507,70,33,0,0,1523518164272,"F"
264507,72,35,0,0,1523622063972,"H"
264507,66,48,0,0,1523718030372,"B"
264507,85,22,0,0,1523822221972,"U"
264507,82,19,0,0,1523918102472,"R"
264507,71,34,0,0,1524022295572,"G"
264507,69,18,0,0,1524126097372,"E"
264507,78,49,0,0,1524222108072,"N"
264507,76,38,0,0,1524318160972,"L"
264507,65,30,0,0,1524422109272,"A"
264507,78,49,0,0,1524518159672,"N"
264507,68,32,0,0,1524622095672,"D"
264507,70,33,0,0,1524718077772,"F"
264507,72,35,0,0,1524822051172,"H"
264507,66,48,0,0,1524918138972,"B"
264507,85,22,0,0,1525022172372,"U"
264507,82,19,0,0,1525118129172,"R"
264507,71,34,0,0,1525222224272,"G"
264507,69,18,0,0,1525318089172,"E"
264507,78,49,0,0,1525423048372,"N"
264507,76,38,0,0,1525518053472,"L"
264507,65,30,0,0,1525622237272,"A"
264507,78,49,0,0,1525717773872,"N"
264507,68,32,0,0,1525822124172,"D"
264507,70,33,0,0,1525926071972,"F"
264507,72,35,0,0,1526022133372,"H"
264507,66,48,0,0,1526126126972,"B"
264507,85,22,0,0,1526222069872,"U"
264507,82,19,0,0,1526318105972,"R"
264507,71,34,0,0,1526422091772,"G"
264507,69,18,0,0,1526526125572,"E"
264507,78,49,0,0,1526622104772,"N"
264507,76,38,0,0,1526718282272,"L"
264507,65,30,0,0,1526822069372,"A"
264507,78,49,0,0,1526918153172,"N"
264507,68,32,0,0,1527022106972,"D"
264507,70,33,0,0,1527118083772,"F"
264507,72,35,0,0,1527222103872,"H"
264507,66,48,0,0,1527318091772,"B"
264507,85,22,0,0,1527421788672,"U"
264507,82,19,0,0,1527517784172,"R"
264507,71,34,0,0,1527621857672,"G"
264507,69,18,0,0,1527726130872,"E"
264507,78,49,0,0,1527822887272,"N"
264507,76,38,0,0,1527918088772,"L"
264507,65,30,0,0,1528014009472,"A"
264507,78,49,0,0,1528118292272,"N"
264507,68,32,0,0,1528222133672,"D"
264507,70,33,0,0,1528318113772,"F"
264507,72,35,0,0,1528421943372,"H"
264507,66,48,0,0,1528518241872,"B"
264507,85,22,0,0,1528622067572,"U"
264507,82,19,0,0,1528718097272,"R"
264507,71,34,0,0,1528822150872,"G"
264507,69,18,0,0,1528918186372,"E"
264507,78,49,0,0,1529022909372,"N"
264507,76,38,0,0,1529118210372,"L"
264507,65,30,0,0,1529222138772,"A"
264507,78,49,0,0,1529318361572,"N"
264507,68,32,0,0,1529422108072,"D"
264507,70,33,0,0,1529525856272,"F"
264507,72,35,0,0,1529621971272,"H"
264507,66,48,0,0,1529726096272,"B"
264507,85,22,0,0,1529822129272,"U"
264507,82,19,0,0,1529926174172,"R"
264507,71,34,0,0,1530022093572,"G"
264507,69,18,0,0,1530126172672,"E"
264507,78,49,0,0,1530222107272,"N"
264507,76,38,0,0,1530318112372,"L"
264507,65,30,0,0,1530421837772,"A"
264507,78,49,0,0,1530518176772,"N"
264507,68,32,0,0,1530622164372,"D"
264507,70,33,0,0,1530718138472,"F"
264507,72,35,0,0,1530822195872,"H"
264507,66,48,0,0,1530918263672,"B"
264507,85,22,0,0,1531022168472,"U"
264507,82,19,0,0,1531118121472,"R"
264507,71,34,0,0,1531222090072,"G"
264507,69,18,0,0,1531318141072,"E"
264507,78,49,0,0,1531423149072,"N"
264507,76,38,0,0,1531526155472,"L"
264507,65,30,0,0,1531614142972,"A"
264507,78,49,0,0,1531726160372,"N"
264507,68,32,0,0,1531822152872,"D"
264507,70,33,0,0,1531918245372,"F"
264507,72,35,0,0,1532022180872,"H"
264507,66,48,0,0,1532118073472,"B"
264507,85,22,0,0,1532222197572,"U"
264507,82,19,0,0,1532318010872,"R"
264507,71,34,0,0,1532422182472,"G"
264507,69,18,0,0,1532517955172,"E"
264507,78,49,0,0,1532622366372,"N"
264507,76,38,0,0,1532717876372,"L"
264507,65,30,0,0,1532822183172,"A"
264507,78,49,0,0,1532917823172,"N"
264507,68,32,0,0,1533022129372,"D"
264507,70,33,0,0,1533117911572,"F"
264507,72,35,0,0,1533222172672,"H"
264507,66,48,0,0,1533326138172,"B"
264507,85,22,0,0,1533422320672,"U"
264507,82,19,0,0,1533526148972,"R"
264507,71,34,0,0,1533622505172,"G"
264507,69,18,0,0,1533726124372,"E"
264507,78,49,0,0,1533822997572,"N"
264507,76,38,0,0,1533918151672,"L"
264507,65,30,0,0,1534022291572,"A"
264507,78,49,0,0,1534118256972,"N"
264507,68,32,0,0,1534222315772,"D"
264507,70,33,0,0,1534318309572,"F"
264507,72,35,0,0,1534422162472,"H"
264507,66,48,0,0,1534518300672,"B"
264507,85,22,0,0,1534622239672,"U"
264507,82,19,0,0,1534718177872,"R"
264507,71,34,0,0,1534822215572,"G"
264507,69,18,0,0,1534917866972,"E"
264507,78,49,0,0,1535022981472,"N"
264507,76,38,0,0,1535118202572,"L"
264507,65,30,0,0,1535222207772,"A"
264507,78,49,0,0,1535325994572,"N"
264507,68,32,0,0,1535422219172,"D"
264507,70,33,0,0,1535526193172,"F"
