device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,65,30,0,0,UP,1474069619472,"A"
264507,78,49,0,0,DOWN,1474117740272,"N"
264507,78,49,0,0,UP,1474189704672,"N"
264507,68,32,0,0,DOWN,1474221728672,"D"
264507,70,33,0,0,DOWN,1474317716872,"F"
264507,68,32,0,0,UP,1474333362172,"D"
264507,70,33,0,0,UP,1474397558472,"F"
264507,72,35,0,0,DOWN,1474421776172,"H"
264507,66,48,0,0,DOWN,1474517631872,"B"
264507,72,35,0,0,UP,1474525803072,"H"
264507,85,22,0,0,DOWN,1474621468472,"U"
264507,66,48,0,0,UP,1474645805972,"B"
264507,82,19,0,0,DOWN,1474717660072,"R"
264507,85,22,0,0,UP,1474725549672,"U"
264507,71,34,0,0,DOWN,1474821707172,"G"
264507,82,19,0,0,UP,1474837617972,"R"
264507,69,18,0,0,DOWN,1474917615472,"E"
264507,71,34,0,0,UP,1474933678272,"G"
264507,78,49,0,0,DOWN,1475021848572,"N"
264507,69,18,0,0,UP,1475029858372,"E"
264507,78,49,0,0,UP,1475085637972,"N"
264507,76,38,0,0,DOWN,1475117709972,"L"
264507,76,38,0,0,UP,1475173794472,"L"
264507,65,30,0,0,DOWN,1475221742672,"A"
264507,65,30,0,0,UP,1475261464172,"A"
264507,78,49,0,0,DOWN,1475317690872,"N"
264507,78,49,0,0,UP,1475389844672,"N"
264507,68,32,0,0,DOWN,1475421657872,"D"
264507,70,33,0,0,DOWN,1475517823372,"F"
264507,68,32,0,0,UP,1475533830872,"D"
264507,70,33,0,0,UP,1475589635472,"F"
264507,72,35,0,0,DOWN,1475621694172,"H"
264507,72,35,0,0,UP,1475725684772,"H"
264507,66,48,0,0,DOWN,1475726498972,"B"
264507,85,22,0,0,DOWN,1475813611372,"U"
264507,66,48,0,0,UP,1475837694272,"B"
264507,82,19,0,0,DOWN,1475917919072,"R"
264507,85,22,0,0,UP,1475925642572,"U"
264507,71,34,0,0,DOWN,1476021757372,"G"
264507,82,19,0,0,UP,1476037648872,"R"
264507,69,18,0,0,DOWN,1476125734972,"E"
264507,71,34,0,0,UP,1476133740872,"G"
264507,78,49,0,0,DOWN,1476221709072,"N"
264507,69,18,0,0,UP,1476229725272,"E"
264507,78,49,0,0,UP,1476285780872,"N"
264507,76,38,0,0,DOWN,1476317893072,"L"
264507,76,38,0,0,UP,1476373784772,"L"
264507,65,30,0,0,DOWN,1476421688372,"A"
264507,65,30,0,0,UP,1476461483272,"A"
264507,78,49,0,0,DOWN,1476517792372,"N"
264507,78,49,0,0,UP,1476581462572,"N"
264507,68,32,0,0,DOWN,1476621757972,"D"
264507,70,33,0,0,DOWN,1476717615972,"F"
264507,68,32,0,0,UP,1476733645272,"D"
264507,70,33,0,0,UP,1476797767072,"F"
264507,72,35,0,0,DOWN,1476821701772,"H"
264507,72,35,0,0,UP,1476917770672,"H"
264507,66,48,0,0,DOWN,1476918653172,"B"
264507,85,22,0,0,DOWN,1477021667372,"U"
264507,66,48,0,0,UP,1477045457872,"B"
264507,82,19,0,0,DOWN,1477117882672,"R"
264507,85,22,0,0,UP,1477133472872,"U"
264507,71,34,0,0,DOWN,1477221503772,"G"
264507,82,19,0,0,UP,1477237742472,"R"
264507,69,18,0,0,DOWN,1477317697472,"E"
264507,71,34,0,0,UP,1477325710772,"G"
264507,78,49,0,0,DOWN,1477421565372,"N"
264507,69,18,0,0,UP,1477429786072,"E"
264507,78,49,0,0,UP,1477485869172,"N"
264507,76,38,0,0,DOWN,1477517756572,"L"
264507,76,38,0,0,UP,1477573663772,"L"
264507,65,30,0,0,DOWN,1477613670372,"A"
264507,65,30,0,0,UP,1477669646272,"A"
264507,78,49,0,0,DOWN,1477717799272,"N"
264507,78,49,0,0,UP,1477789699772,"N"
264507,68,32,0,0,DOWN,1477821764772,"D"
264507,70,33,0,0,DOWN,1477917764672,"F"
264507,68,32,0,0,UP,1477933816372,"D"
264507,70,33,0,0,UP,1477989689772,"F"
264507,72,35,0,0,DOWN,1478021885672,"H"
264507,66,48,0,0,DOWN,1478117700172,"B"
264507,72,35,0,0,UP,1478125635372,"H"
264507,85,22,0,0,DOWN,1478221776672,"U"
264507,66,48,0,0,UP,1478245875872,"B"
264507,82,19,0,0,DOWN,1478317674972,"R"
264507,85,22,0,0,UP,1478325652072,"U"
264507,71,34,0,0,DOWN,1478421649572,"G"
264507,82,19,0,0,UP,1478437652772,"R"
264507,69,18,0,0,DOWN,1478517764572,"E"
264507,71,34,0,0,UP,1478533630172,"G"
264507,78,49,0,0,DOWN,1478621730172,"N"
264507,69,18,0,0,UP,1478630199772,"E"
264507,78,49,0,0,UP,1478677651072,"N"
264507,76,38,0,0,DOWN,1478717703872,"L"
264507,76,38,0,0,UP,1478781906672,"L"
264507,65,30,0,0,DOWN,1478821681272,"A"
264507,65,30,0,0,UP,1478869674572,"A"
264507,78,49,0,0,DOWN,1478917764972,"N"
264507,78,49,0,0,UP,1478989715472,"N"
264507,68,32,0,0,DOWN,1479021741172,"D"
264507,70,33,0,0,DOWN,1479125787972,"F"
264507,68,32,0,0,UP,1479145143772,"D"
264507,70,33,0,0,UP,1479189713472,"F"
264507,72,35,0,0,DOWN,1479221706072,"H"
264507,66,48,0,0,DOWN,1479325722072,"B"
264507,72,35,0,0,UP,1479333478272,"H"
264507,85,22,0,0,DOWN,1479413447372,"U"
264507,66,48,0,0,UP,1479445838172,"B"
264507,82,19,0,0,DOWN,1479517739372,"R"
264507,85,22,0,0,UP,1479525477272,"U"
264507,71,34,0,0,DOWN,1479621808272,"G"
264507,82,19,0,0,UP,1479637766672,"R"
264507,69,18,0,0,DOWN,1479725491472,"E"
264507,71,34,0,0,UP,1479733481072,"G"
264507,69,18,0,0,UP,1479821751672,"E"
264507,78,49,0,0,DOWN,1479822526672,"N"
264507,78,49,0,0,UP,1479885647572,"N"
264507,76,38,0,0,DOWN,1479917675972,"L"
264507,76,38,0,0,UP,1479973736172,"L"
264507,65,30,0,0,DOWN,1480021859072,"A"
264507,65,30,0,0,UP,1480061722772,"A"
264507,78,49,0,0,DOWN,1480117688572,"N"
264507,78,49,0,0,UP,1480181706072,"N"
264507,68,32,0,0,DOWN,1480221764372,"D"
264507,70,33,0,0,DOWN,1480317779872,"F"
264507,68,32,0,0,UP,1480333753972,"D"
264507,70,33,0,0,UP,1480397674072,"F"
264507,72,35,0,0,DOWN,1480421760272,"H"
264507,66,48,0,0,DOWN,1480517776172,"B"
264507,72,35,0,0,UP,1480525925972,"H"
264507,85,22,0,0,DOWN,1480621845572,"U"
264507,66,48,0,0,UP,1480637518372,"B"
264507,82,19,0,0,DOWN,1480718070472,"R"
264507,85,22,0,0,UP,1480733642472,"U"
264507,71,34,0,0,DOWN,1480821694172,"G"
264507,82,19,0,0,UP,1480837729072,"R"
264507,69,18,0,0,DOWN,1480925835272,"E"
264507,71,34,0,0,UP,1480933715472,"G"
264507,69,18,0,0,UP,1481013495472,"E"
264507,78,49,0,0,DOWN,1481014222272,"N"
264507,78,49,0,0,UP,1481085861772,"N"
264507,76,38,0,0,DOWN,1481117810372,"L"
264507,76,38,0,0,UP,1481181526572,"L"
264507,65,30,0,0,DOWN,1481221694372,"A"
264507,65,30,0,0,UP,1481269440772,"A"
264507,78,49,0,0,DOWN,1481317536872,"N"
264507,78,49,0,0,UP,1481381542972,"N"
264507,68,32,0,0,DOWN,1481421802372,"D"
264507,70,33,0,0,DOWN,1481517787572,"F"
264507,68,32,0,0,UP,1481533791872,"D"
264507,70,33,0,0,UP,1481597853572,"F"
264507,72,35,0,0,DOWN,1481621820972,"H"
264507,66,48,0,0,DOWN,1481717669872,"B"
264507,72,35,0,0,UP,1481725547872,"H"
264507,85,22,0,0,DOWN,1481821758872,"U"
264507,66,48,0,0,UP,1481845877472,"B"
264507,82,19,0,0,DOWN,1481917735872,"R"
264507,85,22,0,0,UP,1481933749372,"U"
264507,71,34,0,0,DOWN,1482021767772,"G"
264507,82,19,0,0,UP,1482037756472,"R"
264507,69,18,0,0,DOWN,1482117776672,"E"
264507,71,34,0,0,UP,1482133604572,"G"
264507,78,49,0,0,DOWN,1482221948872,"N"
264507,69,18,0,0,UP,1482229607572,"E"
264507,78,49,0,0,UP,1482285771572,"N"
264507,76,38,0,0,DOWN,1482317748772,"L"
264507,76,38,0,0,UP,1482381644372,"L"
264507,65,30,0,0,DOWN,1482421501772,"A"
264507,65,30,0,0,UP,1482469707272,"A"
264507,78,49,0,0,DOWN,1482517720872,"N"
264507,78,49,0,0,UP,1482589733972,"N"
264507,68,32,0,0,DOWN,1482621706572,"D"
264507,70,33,0,0,DOWN,1482725907772,"F"
264507,68,32,0,0,UP,1482733655672,"D"
264507,70,33,0,0,UP,1482797717272,"F"
264507,72,35,0,0,DOWN,1482813765672,"H"
264507,66,48,0,0,DOWN,1482917728772,"B"
264507,72,35,0,0,UP,1482925390272,"H"
264507,85,22,0,0,DOWN,1483021781672,"U"
264507,66,48,0,0,UP,1483046203872,"B"
264507,82,19,0,0,DOWN,1483117789572,"R"
264507,85,22,0,0,UP,1483125332472,"U"
264507,71,34,0,0,DOWN,1483221786972,"G"
264507,82,19,0,0,UP,1483245828372,"R"
264507,69,18,0,0,DOWN,1483325775572,"E"
264507,71,34,0,0,UP,1483333748472,"G"
264507,78,49,0,0,DOWN,1483421736372,"N"
264507,69,18,0,0,UP,1483437921272,"E"
264507,78,49,0,0,UP,1483486071772,"N"
264507,76,38,0,0,DOWN,1483517793272,"L"
264507,76,38,0,0,UP,1483581724172,"L"
264507,65,30,0,0,DOWN,1483621485572,"A"
264507,65,30,0,0,UP,1483661724972,"A"
264507,78,49,0,0,DOWN,1483717549472,"N"
264507,78,49,0,0,UP,1483781760972,"N"
264507,68,32,0,0,DOWN,1483821779672,"D"
264507,70,33,0,0,DOWN,1483917492072,"F"
264507,68,32,0,0,UP,1483933590872,"D"
264507,70,33,0,0,UP,1483990112272,"F"
264507,72,35,0,0,DOWN,1484021791372,"H"
264507,66,48,0,0,DOWN,1484117593572,"B"
264507,72,35,0,0,UP,1484125683872,"H"
264507,85,22,0,0,DOWN,1484221825272,"U"
264507,66,48,0,0,UP,1484238016672,"B"
264507,82,19,0,0,DOWN,1484317464472,"R"
264507,85,22,0,0,UP,1484333707972,"U"
264507,71,34,0,0,DOWN,1484421723772,"G"
264507,82,19,0,0,UP,1484445820972,"R"
264507,69,18,0,0,DOWN,1484525785972,"E"
264507,71,34,0,0,UP,1484533410772,"G"
264507,78,49,0,0,DOWN,1484613824572,"N"
264507,69,18,0,0,UP,1484621383472,"E"
264507,78,49,0,0,UP,1484685501372,"N"
264507,76,38,0,0,DOWN,1484717736772,"L"
264507,76,38,0,0,UP,1484781798372,"L"
264507,65,30,0,0,DOWN,1484821790672,"A"
264507,65,30,0,0,UP,1484861559372,"A"
264507,78,49,0,0,DOWN,1484917547372,"N"
264507,78,49,0,0,UP,1484981850172,"N"
264507,68,32,0,0,DOWN,1485021812872,"D"
264507,70,33,0,0,DOWN,1485117533172,"F"
264507,68,32,0,0,UP,1485125686372,"D"
264507,70,33,0,0,UP,1485197801072,"F"
264507,72,35,0,0,DOWN,1485221791372,"H"
264507,66,48,0,0,DOWN,1485317545472,"B"
264507,72,35,0,0,UP,1485325381072,"H"
264507,85,22,0,0,DOWN,1485421809872,"U"
264507,66,48,0,0,UP,1485437792472,"B"
264507,82,19,0,0,DOWN,1485517522272,"R"
264507,85,22,0,0,UP,1485533866472,"U"
264507,71,34,0,0,DOWN,1485621799972,"G"
264507,82,19,0,0,UP,1485637699172,"R"
264507,69,18,0,0,DOWN,1485717771872,"E"
264507,71,34,0,0,UP,1485733754972,"G"
264507,78,49,0,0,DOWN,1485821900772,"N"
264507,69,18,0,0,UP,1485829695272,"E"
264507,78,49,0,0,UP,1485885555872,"N"
264507,76,38,0,0,DOWN,1485917903772,"L"
264507,76,38,0,0,UP,1485981709372,"L"
264507,65,30,0,0,DOWN,1486021762372,"A"
264507,65,30,0,0,UP,1486069739472,"A"
264507,78,49,0,0,DOWN,1486125824672,"N"
264507,78,49,0,0,UP,1486189788472,"N"
264507,68,32,0,0,DOWN,1486221823872,"D"
264507,70,33,0,0,DOWN,1486317790972,"F"
264507,68,32,0,0,UP,1486333777672,"D"
264507,70,33,0,0,UP,1486389555672,"F"
264507,72,35,0,0,DOWN,1486413776472,"H"
264507,66,48,0,0,DOWN,1486517952172,"B"
264507,72,35,0,0,UP,1486525526872,"H"
264507,85,22,0,0,DOWN,1486621754772,"U"
264507,66,48,0,0,UP,1486645835572,"B"
264507,82,19,0,0,DOWN,1486717736672,"R"
264507,85,22,0,0,UP,1486725418072,"U"
264507,71,34,0,0,DOWN,1486821688272,"G"
264507,82,19,0,0,UP,1486837792872,"R"
264507,69,18,0,0,DOWN,1486917649272,"E"
264507,71,34,0,0,UP,1486925416172,"G"
264507,78,49,0,0,DOWN,1487021766272,"N"
264507,69,18,0,0,UP,1487029347772,"E"
264507,78,49,0,0,UP,1487085599672,"N"
264507,76,38,0,0,DOWN,1487117795072,"L"
264507,76,38,0,0,UP,1487181523972,"L"
264507,65,30,0,0,DOWN,1487221853372,"A"
264507,65,30,0,0,UP,1487261947272,"A"
264507,78,49,0,0,DOWN,1487317759472,"N"
264507,78,49,0,0,UP,1487381785372,"N"
264507,68,32,0,0,DOWN,1487421883272,"D"
264507,70,33,0,0,DOWN,1487517732472,"F"
264507,68,32,0,0,UP,1487533805172,"D"
264507,70,33,0,0,UP,1487597749472,"F"
264507,72,35,0,0,DOWN,1487621741572,"H"
264507,66,48,0,0,DOWN,1487717816472,"B"
264507,72,35,0,0,UP,1487725476872,"H"
264507,85,22,0,0,DOWN,1487821787172,"U"
264507,66,48,0,0,UP,1487837664872,"B"
264507,82,19,0,0,DOWN,1487925839672,"R"
264507,85,22,0,0,UP,1487933476372,"U"
264507,71,34,0,0,DOWN,1488021831072,"G"
264507,82,19,0,0,UP,1488037707472,"R"
264507,69,18,0,0,DOWN,1488125809072,"E"
264507,71,34,0,0,UP,1488133373572,"G"
264507,78,49,0,0,DOWN,1488221764672,"N"
264507,69,18,0,0,UP,1488229361472,"E"
264507,78,49,0,0,UP,1488285929072,"N"
264507,76,38,0,0,DOWN,1488317781372,"L"
264507,76,38,0,0,UP,1488381807572,"L"
264507,65,30,0,0,DOWN,1488421828872,"A"
264507,65,30,0,0,UP,1488461795672,"A"
264507,78,49,0,0,DOWN,1488517877372,"N"
264507,78,49,0,0,UP,1488581789272,"N"
264507,68,32,0,0,DOWN,1488621643272,"D"
264507,70,33,0,0,DOWN,1488717815972,"F"
264507,68,32,0,0,UP,1488725646372,"D"
264507,70,33,0,0,UP,1488797784772,"F"
264507,72,35,0,0,DOWN,1488821762072,"H"
264507,66,48,0,0,DOWN,1488917793972,"B"
264507,72,35,0,0,UP,1488933817672,"H"
264507,85,22,0,0,DOWN,1489021780972,"U"
264507,66,48,0,0,UP,1489037852472,"B"
264507,82,19,0,0,DOWN,1489117810272,"R"
264507,85,22,0,0,UP,1489133779772,"U"
264507,71,34,0,0,DOWN,1489221884172,"G"
264507,82,19,0,0,UP,1489229565772,"R"
264507,69,18,0,0,DOWN,1489317830372,"E"
264507,71,34,0,0,UP,1489333747072,"G"
264507,78,49,0,0,DOWN,1489421773572,"N"
264507,69,18,0,0,UP,1489429573272,"E"
264507,78,49,0,0,UP,1489485813672,"N"
264507,76,38,0,0,DOWN,1489517950072,"L"
264507,76,38,0,0,UP,1489573744372,"L"
264507,65,30,0,0,DOWN,1489613802072,"A"
264507,65,30,0,0,UP,1489670042072,"A"
264507,78,49,0,0,DOWN,1489725758672,"N"
264507,78,49,0,0,UP,1489789746472,"N"
264507,68,32,0,0,DOWN,1489821562772,"D"
264507,70,33,0,0,DOWN,1489917727572,"F"
264507,68,32,0,0,UP,1489933744572,"D"
264507,70,33,0,0,UP,1489997792872,"F"
264507,72,35,0,0,DOWN,1490021584672,"H"
264507,66,48,0,0,DOWN,1490117861772,"B"
264507,72,35,0,0,UP,1490125640672,"H"
264507,85,22,0,0,DOWN,1490221626072,"U"
264507,66,48,0,0,UP,1490245790772,"B"
264507,82,19,0,0,DOWN,1490317905672,"R"
264507,85,22,0,0,UP,1490325520172,"U"
264507,71,34,0,0,DOWN,1490421617972,"G"
264507,82,19,0,0,UP,1490437875272,"R"
264507,69,18,0,0,DOWN,1490518013972,"E"
264507,71,34,0,0,UP,1490525535472,"G"
264507,69,18,0,0,UP,1490621564272,"E"
264507,78,49,0,0,DOWN,1490622631272,"N"
264507,78,49,0,0,UP,1490685702472,"N"
264507,76,38,0,0,DOWN,1490717770872,"L"
264507,76,38,0,0,UP,1490781606172,"L"
264507,65,30,0,0,DOWN,1490821523572,"A"
264507,65,30,0,0,UP,1490861774272,"A"
264507,78,49,0,0,DOWN,1490917762772,"N"
264507,78,49,0,0,UP,1490981796772,"N"
264507,68,32,0,0,DOWN,1491021628572,"D"
264507,70,33,0,0,DOWN,1491117869072,"F"
264507,68,32,0,0,UP,1491133818672,"D"
264507,70,33,0,0,UP,1491197974872,"F"
264507,72,35,0,0,DOWN,1491221698772,"H"
264507,66,48,0,0,DOWN,1491325845772,"B"
264507,72,35,0,0,UP,1491333395172,"H"
264507,85,22,0,0,DOWN,1491421875772,"U"
264507,66,48,0,0,UP,1491437817572,"B"
264507,82,19,0,0,DOWN,1491526001872,"R"
264507,85,22,0,0,UP,1491533567972,"U"
264507,71,34,0,0,DOWN,1491621919172,"G"
264507,82,19,0,0,UP,1491637794372,"R"
264507,71,34,0,0,UP,1491725847072,"G"
264507,69,18,0,0,DOWN,1491726674372,"E"
264507,69,18,0,0,UP,1491821851772,"E"
264507,78,49,0,0,DOWN,1491822632172,"N"
264507,78,49,0,0,UP,1491885789572,"N"
264507,76,38,0,0,DOWN,1491917846572,"L"
264507,76,38,0,0,UP,1491981835772,"L"
264507,65,30,0,0,DOWN,1492021803472,"A"
264507,65,30,0,0,UP,1492061823072,"A"
264507,78,49,0,0,DOWN,1492117828072,"N"
264507,78,49,0,0,UP,1492181794572,"N"
264507,68,32,0,0,DOWN,1492221692172,"D"
264507,70,33,0,0,DOWN,1492317947372,"F"
264507,68,32,0,0,UP,1492325519472,"D"
264507,70,33,0,0,UP,1492397972572,"F"
264507,72,35,0,0,DOWN,1492421761572,"H"
264507,66,48,0,0,DOWN,1492517867672,"B"
264507,72,35,0,0,UP,1492533608072,"H"
264507,85,22,0,0,DOWN,1492621972072,"U"
264507,66,48,0,0,UP,1492637863272,"B"
264507,82,19,0,0,DOWN,1492717568872,"R"
264507,85,22,0,0,UP,1492733848372,"U"
264507,71,34,0,0,DOWN,1492821857272,"G"
264507,82,19,0,0,UP,1492837864972,"R"
264507,69,18,0,0,DOWN,1492917840772,"E"
264507,71,34,0,0,UP,1492926054272,"G"
264507,78,49,0,0,DOWN,1493021792272,"N"
264507,69,18,0,0,UP,1493029533772,"E"
264507,78,49,0,0,UP,1493085800872,"N"
264507,76,38,0,0,DOWN,1493125826272,"L"
264507,76,38,0,0,UP,1493173504072,"L"
264507,65,30,0,0,DOWN,1493213835472,"A"
264507,65,30,0,0,UP,1493269885772,"A"
264507,78,49,0,0,DOWN,1493325825872,"N"
264507,78,49,0,0,UP,1493389853972,"N"
264507,68,32,0,0,DOWN,1493421819872,"D"
264507,70,33,0,0,DOWN,1493517875172,"F"
264507,68,32,0,0,UP,1493533868472,"D"
264507,70,33,0,0,UP,1493597812872,"F"
264507,72,35,0,0,DOWN,1493621951672,"H"
264507,66,48,0,0,DOWN,1493718075372,"B"
264507,72,35,0,0,UP,1493725978372,"H"
264507,85,22,0,0,DOWN,1493821902272,"U"
264507,66,48,0,0,UP,1493837923572,"B"
264507,82,19,0,0,DOWN,1493917727972,"R"
264507,85,22,0,0,UP,1493926049272,"U"
264507,71,34,0,0,DOWN,1494021836872,"G"
264507,82,19,0,0,UP,1494037828072,"R"
264507,69,18,0,0,DOWN,1494117821672,"E"
264507,71,34,0,0,UP,1494125829872,"G"
264507,78,49,0,0,DOWN,1494221826372,"N"
264507,69,18,0,0,UP,1494229518072,"E"
264507,78,49,0,0,UP,1494285844872,"N"
264507,76,38,0,0,DOWN,1494317836772,"L"
264507,76,38,0,0,UP,1494373973772,"L"
264507,65,30,0,0,DOWN,1494421902972,"A"
264507,65,30,0,0,UP,1494461789272,"A"
264507,78,49,0,0,DOWN,1494517905972,"N"
264507,78,49,0,0,UP,1494581976272,"N"
264507,68,32,0,0,DOWN,1494621854372,"D"
264507,70,33,0,0,DOWN,1494717820472,"F"
264507,68,32,0,0,UP,1494734060072,"D"
264507,70,33,0,0,UP,1494797841172,"F"
264507,72,35,0,0,DOWN,1494821888172,"H"
264507,66,48,0,0,DOWN,1494917768472,"B"
264507,72,35,0,0,UP,1494925695972,"H"
264507,85,22,0,0,DOWN,1495021806872,"U"
264507,66,48,0,0,UP,1495037835772,"B"
264507,82,19,0,0,DOWN,1495125853072,"R"
264507,85,22,0,0,UP,1495133587572,"U"
264507,71,34,0,0,DOWN,1495221893572,"G"
264507,82,19,0,0,UP,1495237814072,"R"
264507,69,18,0,0,DOWN,1495325690872,"E"
264507,71,34,0,0,UP,1495333436472,"G"
264507,78,49,0,0,DOWN,1495421877172,"N"
264507,69,18,0,0,UP,1495429557772,"E"
264507,78,49,0,0,UP,1495485713072,"N"
264507,76,38,0,0,DOWN,1495517851072,"L"
264507,76,38,0,0,UP,1495574009972,"L"
264507,65,30,0,0,DOWN,1495621888572,"A"
264507,65,30,0,0,UP,1495669847072,"A"
264507,78,49,0,0,DOWN,1495717883972,"N"
264507,78,49,0,0,UP,1495781980872,"N"
264507,68,32,0,0,DOWN,1495821868772,"D"
264507,70,33,0,0,DOWN,1495917846272,"F"
264507,68,32,0,0,UP,1495925882972,"D"
264507,70,33,0,0,UP,1495997774572,"F"
264507,72,35,0,0,DOWN,1496021951272,"H"
264507,66,48,0,0,DOWN,1496117879572,"B"
264507,72,35,0,0,UP,1496133830972,"H"
264507,85,22,0,0,DOWN,1496221580472,"U"
264507,66,48,0,0,UP,1496237626472,"B"
264507,82,19,0,0,DOWN,1496317640272,"R"
264507,85,22,0,0,UP,1496333671872,"U"
264507,71,34,0,0,DOWN,1496421844572,"G"
264507,82,19,0,0,UP,1496437880072,"R"
264507,69,18,0,0,DOWN,1496517820472,"E"
264507,71,34,0,0,UP,1496525541272,"G"
264507,69,18,0,0,UP,1496621997072,"E"
264507,78,49,0,0,DOWN,1496622925972,"N"
264507,78,49,0,0,UP,1496685887672,"N"
264507,76,38,0,0,DOWN,1496718127872,"L"
264507,76,38,0,0,UP,1496781872872,"L"
264507,65,30,0,0,DOWN,1496813890072,"A"
264507,65,30,0,0,UP,1496869863372,"A"
264507,78,49,0,0,DOWN,1496925747272,"N"
264507,78,49,0,0,UP,1496989978672,"N"
264507,68,32,0,0,DOWN,1497021897072,"D"
