seq,cycle,pos,char,gpio,t0_us,host_rx_ns
317,26,5,G,10,51772396,1501267370372
318,26,6,E,12,51872397,1501376692672
319,26,7,N,1,51972398,1501470468772
320,26,8,L,2,52072400,1501564168372
321,26,9,A,0,52172401,1501673695972
322,26,10,N,1,52272403,1501769850672
323,26,11,D,5,52372404,1501879145372
324,27,0,F,11,52472405,1501973003872
325,27,1,H,13,52572407,1502077985472
326,27,2,B,4,52672408,1502171669672
327,27,3,U,15,52772409,1502265358872
328,27,4,R,14,52872409,1502374834472
329,27,5,G,10,52972411,1502468565772
330,27,6,E,12,53072411,1502577121172
331,27,7,N,1,53172412,1502685939472
332,27,8,L,2,53272413,1502763907272
333,27,9,A,0,53372413,1502873289072
334,27,10,N,1,53472414,1502971643672
335,27,11,D,5,53572415,1503068107772
336,28,0,F,11,53672416,1503173268772
337,28,1,H,13,53772417,1503267072072
338,28,2,B,4,53872418,1503376354272
339,28,3,U,15,53972419,1503462809672
340,28,4,R,14,54072420,1503572122272
341,28,5,G,10,54172421,1503681515272
342,28,6,E,12,54272422,1503775246172
343,28,7,N,1,54372423,1503869023772
344,28,8,L,2,54472423,1503964731672
345,28,9,A,0,54572423,1504077216372
346,28,10,N,1,54672425,1504182202872
347,28,11,D,5,54772427,1504276024072
348,29,0,F,11,54872427,1504369714872
349,29,1,H,13,54972427,1504453722672
350,29,2,B,4,55072428,1504557912272
351,29,3,U,15,55172428,1504667125372
352,29,4,R,14,55272429,1504776586072
353,29,5,G,10,55372431,1504859005372
354,29,6,E,12,55472432,1504968284672
355,29,7,N,1,55572433,1505077784172
356,29,8,L,2,55672434,1505167033772
357,29,9,A,0,55772434,1505276433672
358,29,10,N,1,55872435,1505370144972
359,29,11,D,5,55972436,1505463942272
360,30,0,F,11,56072437,1505576065772
361,30,1,H,13,56172438,1505687527272
362,30,2,B,4,56272439,1505765923772
363,30,3,U,15,56372439,1505877630872
364,30,4,R,14,56472440,1505971559072
365,30,5,G,10,56572441,1506065107572
366,30,6,E,12,56672442,1506170029472
367,30,7,N,1,56772442,1506279361272
368,30,8,L,2,56872444,1506373106772
369,30,9,A,0,56972444,1506466867072
370,30,10,N,1,57072445,1506565272772
371,30,11,D,5,57172445,1506671301272
372,31,0,F,11,57272446,1506765078072
373,31,1,H,13,57372448,1506877092172
374,31,2,B,4,57472448,1506970656972
375,31,3,U,15,57572450,1507064498572
376,31,4,R,14,57672450,1507171808372
377,31,5,G,10,57772451,1507253930972
378,31,6,E,12,57872452,1507363278472
379,31,7,N,1,57972452,1507472670672
380,31,8,L,2,58072453,1507566371872
381,31,9,A,0,58172454,1507685844572
382,31,10,N,1,58272456,1507765558172
383,31,11,D,5,58372456,1507874849872
384,32,0,F,11,58472457,1507981701872
385,32,1,H,13,58572458,1508075460072
386,32,2,B,4,58672458,1508169175872
387,32,3,U,15,58772460,1508274194872
388,32,4,R,14,58872461,1508365222172
389,32,5,G,10,58972462,1508474564172
390,32,6,E,12,59072463,1508570800272
391,32,7,N,1,59172465,1508680260172
392,32,8,L,2,59272467,1508773961972
393,32,9,A,0,59372467,1508876848072
394,32,10,N,1,59472468,1508970552672
395,32,11,D,5,59572468,1509064524072
396,33,0,F,11,59672468,1509173678372
397,33,1,H,13,59772470,1509278280072
398,33,2,B,4,59872470,1509365358772
399,33,3,U,15,59972471,1509462785672
400,33,4,R,14,60072472,1509572054672
401,33,5,G,10,60172474,1509681484672
402,33,6,E,12,60272476,1509776187072
403,33,7,N,1,60372477,1509873122372
404,33,8,L,2,60472477,1509965639572
405,33,9,A,0,60572478,1510074972372
406,33,10,N,1,60672478,1510168652872
407,33,11,D,5,60772479,1510273383472
408,34,0,F,11,60872480,1510365572472
409,34,1,H,13,60972482,1510469634072
410,34,2,B,4,61072482,1510578972772
411,34,3,U,15,61172483,1510689031272
412,34,4,R,14,61272483,1510766531072
413,34,5,G,10,61372484,1510875782672
414,34,6,E,12,61472485,1510969615772
415,34,7,N,1,61572486,1511078795772
416,34,8,L,2,61672487,1511172622572
417,34,9,A,0,61772488,1511264400872
418,34,10,N,1,61872489,1511374076772
419,34,11,D,5,61972490,1511467961472
420,35,0,F,11,62072490,1511565411472
421,35,1,H,13,62172491,1511674713572
422,35,2,B,4,62272493,1511768550272
423,35,3,U,15,62372494,1511877779172
424,35,4,R,14,62472494,1511972034372
425,35,5,G,10,62572496,1512065834772
426,35,6,E,12,62672496,1512175155572
427,35,7,N,1,62772497,1512261661072
428,35,8,L,2,62872499,1512367465872
429,35,9,A,0,62972500,1512478834872
430,35,10,N,1,63072502,1512572561472
431,35,11,D,5,63172502,1512685989172
432,36,0,F,11,63272504,1512766249072
433,36,1,H,13,63372504,1512877275472
434,36,2,B,4,63472505,1512971048872
435,36,3,U,15,63572505,1513064930472
436,36,4,R,14,63672505,1513174896372
437,36,5,G,10,63772506,1513270581572
438,36,6,E,12,63872507,1513375675972
439,36,7,N,1,63972509,1513469434872
440,36,8,L,2,64072509,1513578815872
441,36,9,A,0,64172510,1513692398772
442,36,10,N,1,64272511,1513770987272
443,36,11,D,5,64372513,1513869118172
444,37,0,F,11,64472514,1513980970772
445,37,1,H,13,64572514,1514077264772
446,37,2,B,4,64672515,1514170888472
447,37,3,U,15,64772516,1514264839372
448,37,4,R,14,64872517,1514369670072
449,37,5,G,10,64972518,1514479002572
450,37,6,E,12,65072519,1514566359372
451,37,7,N,1,65172521,1514671963672
452,37,8,L,2,65272522,1514765666272
453,37,9,A,0,65372523,1514868664572
454,37,10,N,1,65472524,1514964767972
455,37,11,D,5,65572525,1515073998272
456,38,0,F,11,65672526,1515167731072
457,38,1,H,13,65772527,1515277252072
458,38,2,B,4,65872528,1515369795972
459,38,3,U,15,65972529,1515469464772
460,38,4,R,14,66072530,1515578812572
461,38,5,G,10,66172530,1515685536672
462,38,6,E,12,66272531,1515765488772
463,38,7,N,1,66372533,1515871120372
464,38,8,L,2,66472535,1515965686572
465,38,9,A,0,66572536,1516074773172
466,38,10,N,1,66672536,1516170334672
467,38,11,D,5,66772537,1516279672372
468,39,0,F,11,66872538,1516377145972
469,39,1,H,13,66972539,1516470934572
470,39,2,B,4,67072540,1516565882872
471,39,3,U,15,67172541,1516669548772
472,39,4,R,14,67272542,1516779528572
473,39,5,G,10,67372543,1516873114072
474,39,6,E,12,67472543,1516967031572
475,39,7,N,1,67572544,1517076389272
476,39,8,L,2,67672545,1517165260172
477,39,9,A,0,67772545,1517276704072
478,39,10,N,1,67872546,1517370522372
479,39,11,D,5,67972546,1517475374672
480,40,0,F,11,68072547,1517566160572
481,40,1,H,13,68172548,1517678997472
482,40,2,B,4,68272549,1517773097972
483,40,3,U,15,68372551,1517867130772
484,40,4,R,14,68472552,1517966723672
485,40,5,G,10,68572553,1518078556572
486,40,6,E,12,68672554,1518172342972
487,40,7,N,1,68772556,1518266223072
488,40,8,L,2,68872556,1518375360972
489,40,9,A,0,68972558,1518469739872
490,40,10,N,1,69072559,1518564899072
491,40,11,D,5,69172560,1518674183272
492,41,0,F,11,69272561,1518767956272
493,41,1,H,13,69372562,1518877299172
494,41,2,B,4,69472563,1518973447972
495,41,3,U,15,69572564,1519067215772
496,41,4,R,14,69672565,1519176569572
497,41,5,G,10,69772566,1519270505772
498,41,6,E,12,69872568,1519364065172
499,41,7,N,1,69972569,1519473098972
500,41,8,L,2,70072569,1519567615072
501,41,9,A,0,70172570,1519676631772
502,41,10,N,1,70272575,1519770486272
503,41,11,D,5,70372576,1519864367672
504,42,0,F,11,70472576,1519973521072
505,42,1,H,13,70572577,1520067326772
506,42,2,B,4,70672578,1520166324372
507,42,3,U,15,70772578,1520278358772
508,42,4,R,14,70872579,1520365877272
509,42,5,G,10,70972580,1520470532672
510,42,6,E,12,71072581,1520557987472
511,42,7,N,1,71172581,1520667425672
512,42,8,L,2,71272581,1520779533872
513,42,9,A,0,71372582,1520873361872
514,42,10,N,1,71472583,1520967148472
515,42,11,D,5,71572584,1521076590572
516,43,0,F,11,71672586,1521170343872
517,43,1,H,13,71772588,1521264273672
518,43,2,B,4,71872588,1521373451872
519,43,3,U,15,71972589,1521478571972
520,43,4,R,14,72072591,1521566528672
521,43,5,G,10,72172592,1521670454172
522,43,6,E,12,72272593,1521764409672
523,43,7,N,1,72372594,1521869687372
524,43,8,L,2,72472596,1521964613372
525,43,9,A,0,72572596,1522076882272
526,43,10,N,1,72672597,1522159355272
527,43,11,D,5,72772598,1522269912172
528,44,0,F,11,72872599,1522379215072
529,44,1,H,13,72972600,1522473021172
530,44,2,B,4,73072600,1522577841672
531,44,3,U,15,73172602,1522690525872
532,44,4,R,14,73272603,1522768642272
533,44,5,G,10,73372604,1522870185172
534,44,6,E,12,73472604,1522981623472
535,44,7,N,1,73572605,1523075517872
536,44,8,L,2,73672606,1523169136872
537,44,9,A,0,73772608,1523270718772
538,44,10,N,1,73872609,1523364542572
539,44,11,D,5,73972610,1523473827772
540,45,0,F,11,74072612,1523578460972
541,45,1,H,13,74172612,1523687904172
542,45,2,B,4,74272613,1523766751672
543,45,3,U,15,74372613,1523877696572
544,45,4,R,14,74472614,1523971752072
545,45,5,G,10,74572614,1524062553972
546,45,6,E,12,74672614,1524174918672
547,45,7,N,1,74772615,1524261384272
548,45,8,L,2,74872616,1524365378672
549,45,9,A,0,74972618,1524476450272
550,45,10,N,1,75072618,1524566008772
551,45,11,D,5,75172620,1524675310272
552,46,0,F,11,75272621,1524769118872
553,46,1,H,13,75372622,1524880758672
554,46,2,B,4,75472623,1524973183272
555,46,3,U,15,75572623,1525066861372
556,46,4,R,14,75672624,1525176200372
557,46,5,G,10,75772624,1525270032972
558,46,6,E,12,75872625,1525379281072
559,46,7,N,1,75972626,1525470350172
560,46,8,L,2,76072626,1525560880872
561,46,9,A,0,76172627,1525668966272
562,46,10,N,1,76272628,1525764187572
563,46,11,D,5,76372628,1525873854772
564,47,0,F,11,76472628,1525967599972
565,47,1,H,13,76572629,1526076697972
566,47,2,B,4,76672630,1526165570472
567,47,3,U,15,76772631,1526277574472
568,47,4,R,14,76872633,1526371356072
569,47,5,G,10,76972634,1526465091372
570,47,6,E,12,77072636,1526585799872
571,47,7,N,1,77172636,1526695155472
572,47,8,L,2,77272638,1526773256172
573,47,9,A,0,77372639,1526876928372
574,47,10,N,1,77472641,1526970643572
575,47,11,D,5,77572643,1527069459272
576,48,0,F,11,77672644,1527178778572
577,48,1,H,13,77772645,1527272588872
578,48,2,B,4,77872645,1527367501872
579,48,3,U,15,77972647,1527476919772
580,48,4,R,14,78072648,1527571584872
581,48,5,G,10,78172649,1527685834772
582,48,6,E,12,78272651,1527765966372
583,48,7,N,1,78372651,1527870355872
584,48,8,L,2,78472652,1527972954872
585,48,9,A,0,78572654,1528062345572
586,48,10,N,1,78672656,1528171564472
587,48,11,D,5,78772658,1528265245672
588,49,0,F,11,78872658,1528374708472
589,49,1,H,13,78972658,1528468495272
590,49,2,B,4,79072659,1528578244272
591,49,3,U,15,79172661,1528683238472
592,49,4,R,14,79272663,1528777597972
593,49,5,G,10,79372664,1528871399872
594,49,6,E,12,79472666,1528967711472
595,49,7,N,1,79572666,1529077128472
596,49,8,L,2,79672666,1529165078072
597,49,9,A,0,79772666,1529286934972
598,49,10,N,1,79872667,1529365159872
599,49,11,D,5,79972668,1529474845172
600,50,0,F,11,80072669,1529557702972
601,50,1,H,13,80172670,1529662641072
602,50,2,B,4,80272671,1529765986272
603,50,3,U,15,80372672,1529876068672
604,50,4,R,14,80472673,1529965494072
605,50,5,G,10,80572674,1530075077172
606,50,6,E,12,80672675,1530168775972
607,50,7,N,1,80772677,1530278093972
608,50,8,L,2,80872677,1530374160072
609,50,9,A,0,80972678,1530467941372
610,50,10,N,1,81072680,1530564847572
611,50,11,D,5,81172681,1530680574272
612,51,0,F,11,81272682,1530774833372
613,51,1,H,13,81372682,1530868612872
614,51,2,B,4,81472683,1530978015472
615,51,3,U,15,81572684,1531071849772
616,51,4,R,14,81672686,1531165483072
617,51,5,G,10,81772686,1531274849672
618,51,6,E,12,81872687,1531368564672
619,51,7,N,1,81972687,1531470413972
620,51,8,L,2,82072688,1531564195372
621,51,9,A,0,82172689,1531669081872
622,51,10,N,1,82272691,1531765806272
623,51,11,D,5,82372691,1531875257972
624,52,0,F,11,82472692,1531966003672
625,52,1,H,13,82572693,1532075292572
626,52,2,B,4,82672693,1532169047572
627,52,3,U,15,82772694,1532278416072
628,52,4,R,14,82872695,1532372161972
629,52,5,G,10,82972697,1532466122472
630,52,6,E,12,83072698,1532575359572
631,52,7,N,1,83172700,1532696038372
632,52,8,L,2,83272702,1532762102572
633,52,9,A,0,83372703,1532871367572
634,52,10,N,1,83472704,1532965135572
635,52,11,D,5,83572704,1533077443972
636,53,0,F,11,83672705,1533166324972
637,53,1,H,13,83772706,1533275615472
638,53,2,B,4,83872707,1533369341772
639,53,3,U,15,83972708,1533478780072
640,53,4,R,14,84072709,1533565777272
641,53,5,G,10,84172711,1533675357372
642,53,6,E,12,84272712,1533781209072
643,53,7,N,1,84372712,1533870523472
644,53,8,L,2,84472713,1533965760972
645,53,9,A,0,84572713,1534075151472
646,53,10,N,1,84672714,1534165834772
647,53,11,D,5,84772716,1534275388672
648,54,0,F,11,84872718,1534368942272
649,54,1,H,13,84972719,1534481145072
650,54,2,B,4,85072720,1534574884772
651,54,3,U,15,85172720,1534684216972
652,54,4,R,14,85272721,1534766507472
653,54,5,G,10,85372722,1534870452772
654,54,6,E,12,85472724,1534964253272
655,54,7,N,1,85572725,1535073431172
656,54,8,L,2,85672726,1535167241872
657,54,9,A,0,85772726,1535278237272
658,54,10,N,1,85872727,1535372130272
659,54,11,D,5,85972728,1535465879172
660,55,0,F,11,86072730,1535565777272
661,55,1,H,13,86172731,1535675060372
662,55,2,B,4,86272732,1535771576272
663,55,3,U,15,86372733,1535863367972
664,55,4,R,14,86472734,1535973233172
665,55,5,G,10,86572735,1536067193272
666,55,6,E,12,86672736,1536176378872
667,55,7,N,1,86772737,1536270080872
668,55,8,L,2,86872737,1536364928672
669,55,9,A,0,86972738,1536474327672
670,55,10,N,1,87072739,1536568123772
671,55,11,D,5,87172739,1536677472772
672,56,0,F,11,87272741,1536782816772
673,56,1,H,13,87372741,1536876432772
674,56,2,B,4,87472742,1536970186772
675,56,3,U,15,87572743,1537079642672
676,56,4,R,14,87672744,1537165464872
677,56,5,G,10,87772744,1537262685872
678,56,6,E,12,87872745,1537373454672
679,56,7,N,1,87972745,1537470234372
680,56,8,L,2,88072746,1537579654672
681,56,9,A,0,88172747,1537689097472
682,56,10,N,1,88272748,1537754739172
683,56,11,D,5,88372749,1537859691972
684,57,0,F,11,88472750,1537969725072
685,57,1,H,13,88572750,1538078938672
686,57,2,B,4,88672751,1538172773472
687,57,3,U,15,88772752,1538266493372
688,57,4,R,14,88872753,1538375987872
689,57,5,G,10,88972754,1538469657972
690,57,6,E,12,89072754,1538566027972
691,57,7,N,1,89172755,1538675252772
692,57,8,L,2,89272756,1538769067272
693,57,9,A,0,89372757,1538869731972
694,57,10,N,1,89472758,1538978981372
695,57,11,D,5,89572759,1539069549172
696,58,0,F,11,89672759,1539177022372
